Country,Year,TWWI
Angola,1970,1310669662.4914129
Angola,1971,1558185435.1703064
Angola,1972,1832822178.574895
Angola,1973,2234833757.5525265
Angola,1974,2886183152.352787
Angola,1981,4792972173.025684
Angola,1982,8421688194.419789
Angola,1983,12066507003.613615
Angola,1984,17564249594.24686
Angola,1985,24165663006.31768
Angola,1986,30630821431.882885
Angola,1987,33093407225.111324
Angola,1988,39381900980.42039
Angola,1989,43664455985.52712
Angola,1990,47611077774.30518
Angola,1991,53394808228.23962
Angola,1992,60165094025.05688
Angola,1993,65656184700.906624
Angola,1994,75120914344.85535
Angola,1995,81085502474.58339
Angola,1996,83662663200.26595
Angola,1997,90812319016.74084
Angola,1998,93232764098.31004
Angola,1999,90340508002.2737
Angola,2000,89513561479.7065
Angola,2001,144666008990.79218
Angola,2002,194756721626.59378
Angola,2003,239981175117.22546
Angola,2004,290416187286.11896
Angola,2005,334037667269.6507
Angola,2006,310072467766.34607
Angola,2007,282726014467.0923
Angola,2008,244659849649.99634
Angola,2009,218330161066.55347
Angola,2010,195892918195.2359
Angola,2011,179575398590.36322
Angola,2012,174397088912.21152
Angola,2013,177688930768.05554
Angola,2014,166040573719.8667
Angola,2015,168333836768.16074
Angola,2016,153154899669.5646
Angola,2017,128353462433.74193
Angola,2018,111271060022.23196
Angola,2019,0.0
Angola,2020,0.0
Anguilla,2000,0.0
Anguilla,2001,0.0
Anguilla,2002,0.0
Anguilla,2003,0.0
Anguilla,2004,0.0
Anguilla,2005,0.0
Anguilla,2006,0.0
Anguilla,2007,0.0
Anguilla,2008,0.0
Anguilla,2009,0.0
Anguilla,2010,0.0
Anguilla,2011,0.0
Anguilla,2012,0.0
Anguilla,2013,0.0
Anguilla,2014,0.0
Anguilla,2015,0.0
Anguilla,2016,0.0
Anguilla,2017,0.0
Anguilla,2018,0.0
Anguilla,2019,0.0
Anguilla,2020,0.0
Antigua and Barbuda,2000,0.0
Antigua and Barbuda,2001,0.0
Antigua and Barbuda,2002,0.0
Antigua and Barbuda,2003,0.0
Antigua and Barbuda,2004,0.0
Antigua and Barbuda,2005,0.0
Antigua and Barbuda,2006,0.0
Antigua and Barbuda,2007,0.0
Antigua and Barbuda,2008,0.0
Antigua and Barbuda,2009,0.0
Antigua and Barbuda,2010,0.0
Antigua and Barbuda,2011,0.0
Antigua and Barbuda,2012,0.0
Antigua and Barbuda,2013,0.0
Antigua and Barbuda,2014,0.0
Antigua and Barbuda,2015,0.0
Antigua and Barbuda,2016,0.0
Antigua and Barbuda,2017,0.0
Antigua and Barbuda,2018,0.0
Antigua and Barbuda,2019,0.0
Antigua and Barbuda,2020,0.0
Argentina,1961,0.0
Argentina,1962,0.0
Argentina,1963,9578004.869701035
Argentina,1964,22581617.494770337
Argentina,1965,18311993.558548294
Argentina,1966,1635234589.7475984
Argentina,1967,1763691856.8809345
Argentina,1968,1851337200.2096672
Argentina,1969,1822947062.3180296
Argentina,1970,1871652229.828995
Argentina,1971,1968758904.764601
Argentina,1972,2038749513.6151702
Argentina,1973,2190266704.7114487
Argentina,1974,2548077455.382344
Argentina,1975,2850749187.6566463
Argentina,1976,3044816313.964642
Argentina,1977,3507770442.864553
Argentina,1978,4298537575.69875
Argentina,1979,5225056603.916963
Argentina,1980,6244503643.30268
Argentina,1981,7187336944.010059
Argentina,1982,7853616975.4926815
Argentina,1983,8388368844.447325
Argentina,1984,8652008606.400305
Argentina,1985,8919513607.105877
Argentina,1986,9605921104.990807
Argentina,1987,9867471516.983192
Argentina,1988,9971805251.293945
Argentina,1989,11072415120.665106
Argentina,1990,11990467603.907845
Argentina,1991,13958446628.82479
Argentina,1992,16080453118.76972
Argentina,1993,17924908264.449688
Argentina,1994,19131207677.733055
Argentina,1995,20604026315.24328
Argentina,1996,21516134056.170025
Argentina,1997,23795959460.23202
Argentina,1998,25788604956.249317
Argentina,1999,28053950058.577854
Argentina,2000,30472062794.49474
Argentina,2001,32202251342.800068
Argentina,2002,33581262195.97877
Argentina,2003,36780396202.546646
Argentina,2004,41177756012.21202
Argentina,2005,45380884367.04314
Argentina,2006,50092458090.23604
Argentina,2007,55162630798.628
Argentina,2008,59095251815.4609
Argentina,2009,63048207333.21299
Argentina,2010,68659533889.31808
Argentina,2011,73643360826.62125
Argentina,2012,79455088666.48454
Argentina,2013,83992359817.17357
Argentina,2014,83883464568.3125
Argentina,2015,85444606064.03456
Argentina,2016,81195913548.92256
Argentina,2017,77933962041.69511
Argentina,2018,75336658758.36859
Argentina,2019,0.0
Argentina,2020,0.0
Armenia,1992,0.0
Armenia,1993,0.0
Armenia,1994,348124.4192661755
Armenia,1995,1853097.925431727
Armenia,1996,3650207.8583946703
Armenia,1997,322859423.25343764
Armenia,1998,471399901.65885454
Armenia,1999,614502042.5685021
Armenia,2000,791370643.0745324
Armenia,2001,979524809.5486284
Armenia,2002,1215908933.4192472
Armenia,2003,1533294903.388964
Armenia,2004,2007898549.7721403
Armenia,2005,2435457690.9927697
Armenia,2006,3011714932.3255305
Armenia,2007,3478287051.416925
Armenia,2008,3736375309.2245936
Armenia,2009,3575146368.6275926
Armenia,2010,3525886839.0872116
Armenia,2011,3493590306.3430963
Armenia,2012,3675982211.057288
Armenia,2013,3903245003.454882
Armenia,2014,4169464441.674161
Armenia,2015,4498755516.940872
Armenia,2016,4541586553.151484
Armenia,2017,4674291310.134361
Armenia,2018,5011266135.450479
Armenia,2019,0.0
Armenia,2020,0.0
Australia,1961,0.0
Australia,1962,822553.845434333
Australia,1963,6888282.958633729
Australia,1964,14857502.770486617
Australia,1965,19026968.36249762
Australia,1966,2053323643.469259
Australia,1967,2170915993.2267385
Australia,1968,2334579447.035754
Australia,1969,2499129259.348764
Australia,1970,2718735888.8883667
Australia,1971,2986550209.875506
Australia,1972,3320164832.249732
Australia,1973,3954875184.0610747
Australia,1974,4805978820.282256
Australia,1975,5626318504.8132
Australia,1976,6737269916.818828
Australia,1977,7961870179.609895
Australia,1978,9094816672.26554
Australia,1979,9949411871.019499
Australia,1980,10985757254.57138
Australia,1981,12399092219.036942
Australia,1982,13411435785.896622
Australia,1983,14638656663.972551
Australia,1984,15971525754.123934
Australia,1985,16945683743.726727
Australia,1986,17151152674.545183
Australia,1987,17614527653.953083
Australia,1988,18889103037.18024
Australia,1989,21069396601.308033
Australia,1990,23273492118.628403
Australia,1991,25985929698.610252
Australia,1992,29570856776.359665
Australia,1993,32471308214.360607
Australia,1994,34331068503.043648
Australia,1995,36090524035.32402
Australia,1996,38163061164.191574
Australia,1997,39838603055.20049
Australia,1998,40561058601.56333
Australia,1999,42227938309.85676
Australia,2000,43945679961.163
Australia,2001,44286182997.542854
Australia,2002,44450374317.786896
Australia,2003,44614543020.893326
Australia,2004,46979881701.48148
Australia,2005,50695427074.24227
Australia,2006,55606847400.3612
Australia,2007,62770564091.8349
Australia,2008,70388911572.39592
Australia,2009,80084193288.29268
Australia,2010,89025387632.73383
Australia,2011,100047357071.94188
Australia,2012,115072808398.51543
Australia,2013,126979855829.3225
Australia,2014,131044422647.32921
Australia,2015,140021127195.06647
Australia,2016,137174883176.42342
Australia,2017,128545296935.7848
Australia,2018,124817764086.56352
Australia,2019,0.0
Australia,2020,0.0
Austria,1961,0.0
Austria,1962,25250.045134500804
Austria,1963,18976481.66363612
Austria,1964,45536526.36403511
Austria,1965,43613876.900393575
Austria,1966,1460161661.9592485
Austria,1967,1563953557.9657464
Austria,1968,1699227257.393437
Austria,1969,1863282180.0269902
Austria,1970,2136540035.7301738
Austria,1971,2372622812.462961
Austria,1972,2678898589.5358996
Austria,1973,3117803406.1270175
Austria,1974,3688451581.336414
Austria,1975,4372882770.958318
Austria,1976,5245056088.442881
Austria,1977,6156625955.952998
Austria,1978,7143561162.453486
Austria,1979,8409597098.925651
Austria,1980,9710942466.747522
Austria,1981,11183369193.456823
Austria,1982,12167844262.91045
Austria,1983,13152096784.10785
Austria,1984,13703648701.452621
Austria,1985,13840605763.064714
Austria,1986,13919394408.900124
Austria,1987,15376457443.193705
Austria,1988,17998619622.354473
Austria,1989,21324944392.85934
Austria,1990,23991418732.507153
Austria,1991,28640009630.168842
Austria,1992,32038456055.359177
Austria,1993,35159049721.67381
Austria,1994,37464510219.54757
Austria,1995,40485982087.430565
Austria,1996,43424232554.20615
Austria,1997,47167076291.85604
Austria,1998,49975950631.199646
Austria,1999,54089361714.6284
Austria,2000,58836038511.68105
Austria,2001,60481260775.76033
Austria,2002,62363492247.50188
Austria,2003,65997698421.39865
Austria,2004,73947166612.96103
Austria,2005,84931138261.80101
Austria,2006,98260854072.85275
Austria,2007,113384373309.59029
Austria,2008,129654622768.08423
Austria,2009,136407767329.22673
Austria,2010,142227887005.17206
Austria,2011,148397099569.33432
Austria,2012,153901896127.17685
Austria,2013,153532068835.40024
Austria,2014,153853268288.8094
Austria,2015,162128442128.2393
Austria,2016,162954126378.0429
Austria,2017,162221875710.0293
Austria,2018,166113023855.89627
Austria,2019,0.0
Austria,2020,0.0
Azerbaijan,1992,0.0
Azerbaijan,1993,0.0
Azerbaijan,1994,37890484.613478005
Azerbaijan,1995,59726676.28872611
Azerbaijan,1996,18059216.490711953
Azerbaijan,1997,2422452837.0244823
Azerbaijan,1998,2349887328.335891
Azerbaijan,1999,2477039511.175037
Azerbaijan,2000,3255777308.5320115
Azerbaijan,2001,5017593594.6415205
Azerbaijan,2002,7565584536.775249
Azerbaijan,2003,9537286524.0482
Azerbaijan,2004,11907949358.034578
Azerbaijan,2005,13949181953.231459
Azerbaijan,2006,14846049860.638197
Azerbaijan,2007,15629524535.253954
Azerbaijan,2008,15044211308.245546
Azerbaijan,2009,32723741122.21186
Azerbaijan,2010,36219138155.246826
Azerbaijan,2011,41948861359.541214
Azerbaijan,2012,48881802358.21654
Azerbaijan,2013,55056434058.93223
Azerbaijan,2014,41345700768.1584
Azerbaijan,2015,42733941308.24348
Azerbaijan,2016,39478423953.10345
Azerbaijan,2017,34398503067.93837
Azerbaijan,2018,32544990574.355396
Azerbaijan,2019,0.0
Azerbaijan,2020,0.0
Lebanon,1961,0.0
Lebanon,1963,15609.756097560978
Lebanon,1964,758087.9879484227
Lebanon,1965,1865859.9555939254
Lebanon,1966,2590624.6225338513
Lebanon,1967,126098718.81227419
Lebanon,1968,158394384.2168088
Lebanon,1969,184543133.92872632
Lebanon,1970,248680875.04106215
Lebanon,1971,287746124.8174809
Lebanon,1972,350238737.0199407
Lebanon,1973,427935389.85962117
Lebanon,1981,589570509.7775451
Lebanon,1982,1131585692.7186658
Lebanon,1983,1818607386.8424428
Lebanon,1984,2245617975.295701
Lebanon,1985,2311511705.3513546
Lebanon,1986,2210289177.1552324
Lebanon,1987,2030949954.3493407
Lebanon,1988,1588909408.1074903
Lebanon,1989,1631457745.9326744
Lebanon,1990,2090160186.0172422
Lebanon,1991,2167869534.5259624
Lebanon,1992,2492336315.7653613
Lebanon,1993,3083324901.095643
Lebanon,1994,3055158706.659961
Lebanon,1995,2726705649.7477784
Lebanon,1996,2628320589.880885
Lebanon,1997,2962078683.083477
Lebanon,1998,3006464716.071401
Lebanon,1999,3014883059.0299883
Lebanon,2000,3119948824.1654906
Lebanon,2001,3047576337.8608494
Lebanon,2002,2666987686.1680145
Lebanon,2003,2860712977.243982
Lebanon,2004,3409965277.855136
Lebanon,2005,3871375481.4648457
Lebanon,2006,4465146035.244052
Lebanon,2007,5411813885.284913
Lebanon,2008,6321793037.606139
Lebanon,2009,6679784766.625861
Lebanon,2010,7669443776.653812
Lebanon,2011,8632018263.785275
Lebanon,2012,9077156868.750282
Lebanon,2013,9489947272.176388
Lebanon,2014,9579482440.551302
Lebanon,2015,9843063084.318102
Lebanon,2016,10127352000.816484
Lebanon,2017,9921210691.334194
Lebanon,2018,9833550862.975769
Lebanon,2019,0.0
Lebanon,2020,0.0
Bahamas,1962,0.0
Bahamas,1963,0.0
Bahamas,1964,0.0
Bahamas,1965,0.0
Bahamas,1966,0.0
Bahamas,1967,0.0
Bahamas,1968,0.0
Bahamas,1969,0.0
Bahamas,1970,0.0
Bahamas,1971,0.0
Bahamas,1972,0.0
Bahamas,1973,0.0
Bahamas,1974,0.0
Bahamas,1975,0.0
Bahamas,1976,0.0
Bahamas,1977,0.0
Bahamas,1978,0.0
Bahamas,1979,0.0
Bahamas,1980,0.0
Bahamas,1981,0.0
Bahamas,1982,0.0
Bahamas,1983,0.0
Bahamas,1984,0.0
Bahamas,1985,0.0
Bahamas,1986,0.0
Bahamas,1987,0.0
Bahamas,1988,0.0
Bahamas,1989,0.0
Bahamas,1990,0.0
Bahamas,1991,0.0
Bahamas,1992,0.0
Bahamas,1993,0.0
Bahamas,1994,0.0
Bahamas,1995,0.0
Bahamas,1996,0.0
Bahamas,1997,0.0
Bahamas,1998,0.0
Bahamas,1999,0.0
Bahamas,2000,0.0
Bahamas,2001,0.0
Bahamas,2002,0.0
Bahamas,2003,0.0
Bahamas,2004,0.0
Bahamas,2005,0.0
Bahamas,2006,0.0
Bahamas,2007,0.0
Bahamas,2008,0.0
Bahamas,2009,0.0
Bahamas,2010,0.0
Bahamas,2011,0.0
Bahamas,2012,0.0
Bahamas,2013,0.0
Bahamas,2014,0.0
Bahamas,2015,0.0
Bahamas,2016,0.0
Bahamas,2017,0.0
Bahamas,2018,0.0
Bahamas,2019,0.0
Bahamas,2020,0.0
Bangladesh,1972,0.0
Bangladesh,1973,118818.1818181818
Bangladesh,1974,147898546.61205694
Bangladesh,1975,319898611.1660584
Bangladesh,1976,236716013.03231144
Bangladesh,1977,5379114127.311804
Bangladesh,1978,6092652744.590569
Bangladesh,1979,6378957143.947889
Bangladesh,1980,7280557591.285353
Bangladesh,1981,8391985522.379846
Bangladesh,1982,9272307125.367119
Bangladesh,1983,10283554934.462616
Bangladesh,1984,11535552341.0702
Bangladesh,1985,12710555400.055372
Bangladesh,1986,13755617480.861784
Bangladesh,1987,15194630710.193771
Bangladesh,1988,18076072270.598164
Bangladesh,1989,21980872452.157623
Bangladesh,1990,25153576275.047894
Bangladesh,1991,29517402733.789803
Bangladesh,1992,34104011395.230816
Bangladesh,1993,39308281249.031075
Bangladesh,1994,45191927804.42085
Bangladesh,1995,52525465032.172585
Bangladesh,1996,60540024159.86623
Bangladesh,1997,69537120880.41437
Bangladesh,1998,77732053943.90137
Bangladesh,1999,86685788353.61626
Bangladesh,2000,94281043151.66751
Bangladesh,2001,101394567023.21722
Bangladesh,2002,107684199999.4617
Bangladesh,2003,110265657706.2558
Bangladesh,2004,115056777863.84561
Bangladesh,2005,124027714392.15312
Bangladesh,2006,130317310129.17816
Bangladesh,2007,142960368385.5019
Bangladesh,2008,157321901837.88397
Bangladesh,2009,164717319806.7254
Bangladesh,2010,179221148509.71564
Bangladesh,2011,194744504520.6216
Bangladesh,2012,214388101354.84424
Bangladesh,2013,227465501669.64767
Bangladesh,2014,246333804799.57297
Bangladesh,2015,266962066844.87665
Bangladesh,2016,282177196014.8584
Bangladesh,2017,285288738432.32495
Bangladesh,2018,291079554609.9482
Bangladesh,2019,0.0
Bangladesh,2020,0.0
Barbados,1961,0.0
Barbados,1962,0.0
Barbados,1963,0.0
Barbados,1964,0.0
Barbados,1965,0.0
Barbados,1966,63603696.75322327
Barbados,1967,65937632.95750005
Barbados,1968,70556548.68828435
Barbados,1970,66638471.03649013
Barbados,1971,65859783.59207475
Barbados,1972,63921550.16201494
Barbados,1973,62626184.57080657
Barbados,1974,61022116.90839946
Barbados,1975,70005179.92267296
Barbados,1976,95036050.06465696
Barbados,1977,111921259.4655002
Barbados,1978,134864654.0114397
Barbados,1979,157837558.4269144
Barbados,1980,180199920.36809242
Barbados,1981,206455039.91834658
Barbados,1982,229591776.97758034
Barbados,1983,278480637.9869135
Barbados,1984,373466574.08188975
Barbados,1985,471593350.1434615
Barbados,1986,534324194.3817481
Barbados,1987,577825815.3267796
Barbados,1988,550533403.6506382
Barbados,1989,477138388.2093373
Barbados,1990,365980277.14074326
Barbados,1991,270824816.24023205
Barbados,1992,216639347.86141318
Barbados,1993,224552052.94242078
Barbados,1994,229389506.74657992
Barbados,1995,242964298.92155966
Barbados,1996,272679223.81829125
Barbados,1997,311915401.1349251
Barbados,1998,343162397.6574823
Barbados,1999,370782890.3330291
Barbados,2000,399074240.2759414
Barbados,2001,373248814.13055503
Barbados,2002,365149343.1607844
Barbados,2003,358125003.71567017
Barbados,2004,360891934.86480415
Barbados,2005,363293687.30127233
Barbados,2006,420103603.3204079
Barbados,2007,481996027.3136664
Barbados,2008,520256761.23813826
Barbados,2009,571208559.318215
Barbados,2010,632781486.6354252
Barbados,2011,673413271.0210996
Barbados,2012,701010780.1177886
Barbados,2013,812202284.9437077
Barbados,2014,810306242.0075912
Barbados,2015,832949997.803605
Barbados,2016,894770416.7251532
Barbados,2017,966609963.9383796
Barbados,2018,943597973.6022822
Barbados,2019,0.0
Barbados,2020,0.0
Belarus,1992,0.0
Belarus,1993,0.0
Belarus,1994,42387445.73175552
Belarus,1995,79901848.20218453
Belarus,1996,98316640.3779625
Belarus,1997,5419270239.934041
Belarus,1998,6708046181.239467
Belarus,1999,8432185327.530151
Belarus,2000,9981051547.057274
Belarus,2001,10966690521.300371
Belarus,2002,11672408621.795664
Belarus,2003,12614085204.13682
Belarus,2004,14582212353.469084
Belarus,2005,18164964721.74144
Belarus,2006,22505269803.071686
Belarus,2007,28369961191.933983
Belarus,2008,34116256704.994446
Belarus,2009,37565850032.43971
Belarus,2010,39608963503.37593
Belarus,2011,41248956604.23741
Belarus,2012,45221251204.25374
Belarus,2013,49452827993.54697
Belarus,2014,49405555162.23862
Belarus,2015,51578871330.19681
Belarus,2016,51920433088.65073
Belarus,2017,47415613329.00092
Belarus,2018,43013293863.933136
Belarus,2019,0.0
Belarus,2020,0.0
Belgium,1997,0.0
Belgium,1998,0.0
Belgium,1999,0.0
Belgium,2000,0.0
Belgium,2001,0.0
Belgium,2002,181951076357.00827
Belgium,2003,189333780072.80392
Belgium,2004,206241778516.09512
Belgium,2005,233289748802.1372
Belgium,2006,267137494045.6325
Belgium,2007,307053056888.08685
Belgium,2008,345569429457.6292
Belgium,2009,366692744371.1467
Belgium,2010,386597933362.73944
Belgium,2011,405657817773.41516
Belgium,2012,421015337772.1405
Belgium,2013,422631631909.3651
Belgium,2014,423885280123.04425
Belgium,2015,443815280052.50323
Belgium,2016,443103483687.47125
Belgium,2017,435259646183.3904
Belgium,2018,435438126473.41895
Belgium,2019,0.0
Belgium,2020,0.0
Belize,1963,0.0
Belize,1964,0.0
Belize,1965,0.0
Belize,1966,0.0
Belize,1967,0.0
Belize,1968,0.0
Belize,1969,0.0
Belize,1970,0.0
Belize,1971,0.0
Belize,1972,0.0
Belize,1973,0.0
Belize,1974,0.0
Belize,1975,0.0
Belize,1976,0.0
Belize,1977,0.0
Belize,1978,0.0
Belize,1979,0.0
Belize,1981,0.0
Belize,1982,0.0
Belize,1983,0.0
Belize,1984,0.0
Belize,1985,0.0
Belize,1986,0.0
Belize,1987,0.0
Belize,1988,0.0
Belize,1989,0.0
Belize,1990,0.0
Belize,1991,0.0
Belize,1992,0.0
Belize,1993,0.0
Belize,1994,0.0
Belize,1995,0.0
Belize,1996,0.0
Belize,1997,0.0
Belize,1998,0.0
Belize,1999,0.0
Belize,2000,0.0
Belize,2001,0.0
Belize,2002,0.0
Belize,2003,0.0
Belize,2004,0.0
Belize,2005,0.0
Belize,2006,0.0
Belize,2007,0.0
Belize,2008,0.0
Belize,2009,0.0
Belize,2010,0.0
Belize,2011,0.0
Belize,2012,0.0
Belize,2013,0.0
Belize,2014,0.0
Belize,2015,0.0
Belize,2016,0.0
Belize,2017,0.0
Belize,2018,0.0
Belize,2019,0.0
Belize,2020,0.0
Benin,1961,0.0
Benin,1962,0.0
Benin,1963,0.0
Benin,1964,0.0
Benin,1965,0.0
Benin,1966,115338876.5625689
Benin,1967,112946016.07929543
Benin,1968,126615713.98181978
Benin,1969,151513536.7744073
Benin,1970,177650230.56171423
Benin,1971,216974860.99087584
Benin,1972,290378173.6955538
Benin,1973,342929831.0031465
Benin,1974,374868287.94882137
Benin,1975,361018450.9526997
Benin,1976,351771744.10708547
Benin,1977,342813554.5669491
Benin,1978,362351956.73552537
Benin,1979,347760956.0615041
Benin,1980,404246409.74398893
Benin,1981,488373077.6335182
Benin,1982,456200631.4926646
Benin,1983,406028971.69478554
Benin,1984,532055797.563265
Benin,1985,833409098.8556764
Benin,1986,998395567.9531767
Benin,1987,1190771691.1152213
Benin,1988,1415488081.856656
Benin,1989,1411101087.6460245
Benin,1990,1081116964.988808
Benin,1991,960424873.2236971
Benin,1992,756361578.106307
Benin,1993,580136685.6377803
Benin,1994,564594140.3482059
Benin,1995,659552829.9543508
Benin,1996,698031712.7699052
Benin,1997,1096285518.6037142
Benin,1998,1286288904.0094278
Benin,1999,1484808350.2033067
Benin,2000,1598665797.1306362
Benin,2001,1579940380.3294642
Benin,2002,1385894499.4057517
Benin,2003,1371981356.398901
Benin,2004,1399833394.0115004
Benin,2005,1426585481.85575
Benin,2006,1531454143.2477472
Benin,2007,1550688647.8082726
Benin,2008,1570322471.9905648
Benin,2009,1520149862.7573607
Benin,2010,1581335047.2134714
Benin,2011,1834692852.6769369
Benin,2012,2029977583.6817105
Benin,2013,2278438491.2194934
Benin,2014,2669220763.9391837
Benin,2015,3823959866.059681
Benin,2016,4261856144.26364
Benin,2017,4459666720.548243
Benin,2018,5028870774.214155
Benin,2019,0.0
Benin,2020,0.0
Bermuda,1961,0.0
Bermuda,1962,0.0
Bermuda,1963,0.0
Bermuda,1964,0.0
Bermuda,1965,0.0
Bermuda,1966,0.0
Bermuda,1967,0.0
Bermuda,1971,0.0
Bermuda,1972,0.0
Bermuda,1973,0.0
Bermuda,1974,0.0
Bermuda,1975,0.0
Bermuda,1976,0.0
Bermuda,1977,0.0
Bermuda,1978,0.0
Bermuda,1979,0.0
Bermuda,1980,0.0
Bermuda,1981,0.0
Bermuda,1982,0.0
Bermuda,1983,0.0
Bermuda,1984,0.0
Bermuda,1985,0.0
Bermuda,1986,0.0
Bermuda,1987,0.0
Bermuda,1988,0.0
Bermuda,1989,0.0
Bermuda,1990,0.0
Bermuda,1991,0.0
Bermuda,1992,0.0
Bermuda,1993,0.0
Bermuda,1994,0.0
Bermuda,1995,0.0
Bermuda,1996,0.0
Bermuda,1997,0.0
Bermuda,1998,0.0
Bermuda,1999,0.0
Bermuda,2000,0.0
Bermuda,2001,0.0
Bermuda,2002,0.0
Bermuda,2003,0.0
Bermuda,2004,0.0
Bermuda,2005,0.0
Bermuda,2006,0.0
Bermuda,2007,0.0
Bermuda,2008,0.0
Bermuda,2009,0.0
Bermuda,2010,0.0
Bermuda,2011,0.0
Bermuda,2012,0.0
Bermuda,2013,0.0
Bermuda,2014,0.0
Bermuda,2015,0.0
Bermuda,2016,0.0
Bermuda,2017,0.0
Bermuda,2018,0.0
Bermuda,2019,0.0
Bermuda,2020,0.0
Bhutan,2000,0.0
Bhutan,2001,0.0
Bhutan,2002,0.0
Bhutan,2003,0.0
Bhutan,2004,0.0
Bhutan,2005,0.0
Bhutan,2006,0.0
Bhutan,2007,0.0
Bhutan,2008,0.0
Bhutan,2009,0.0
Bhutan,2010,0.0
Bhutan,2011,0.0
Bhutan,2012,0.0
Bhutan,2013,0.0
Bhutan,2014,0.0
Bhutan,2015,0.0
Bhutan,2016,0.0
Bhutan,2017,0.0
Bhutan,2018,0.0
Bhutan,2019,0.0
Bhutan,2020,0.0
Bolivia,1961,0.0
Bolivia,1962,0.0
Bolivia,1963,0.0
Bolivia,1964,0.0
Bolivia,1965,0.0
Bolivia,1966,618314807.6042573
Bolivia,1967,706913995.2498821
Bolivia,1968,830640053.9335705
Bolivia,1969,921417066.7053866
Bolivia,1970,989108178.850774
Bolivia,1971,1062745301.5634542
Bolivia,1972,1122812864.7570055
Bolivia,1973,1201142796.8042505
Bolivia,1974,1286337002.4922714
Bolivia,1975,1598631331.4575834
Bolivia,1976,1826305650.5476174
Bolivia,1977,2186358234.770962
Bolivia,1978,2626724730.7060003
Bolivia,1979,2993394877.7809715
Bolivia,1980,3119199168.5616274
Bolivia,1981,3537811610.0160904
Bolivia,1982,3769910562.1278787
Bolivia,1983,4059803626.3774476
Bolivia,1984,4338582724.795497
Bolivia,1985,4381660101.205861
Bolivia,1986,4265102749.2636094
Bolivia,1987,3981814080.361377
Bolivia,1988,3579220679.1693773
Bolivia,1989,3367693490.6931643
Bolivia,1990,3422928433.5143666
Bolivia,1991,3793941549.474196
Bolivia,1992,3869237007.0132957
Bolivia,1993,4034462652.9621043
Bolivia,1994,4409128129.486292
Bolivia,1995,4773448916.727206
Bolivia,1996,5232428837.855654
Bolivia,1997,6166043103.156776
Bolivia,1998,7088297257.085199
Bolivia,1999,7735250537.491462
Bolivia,2000,8395213345.376154
Bolivia,2001,8714654175.567072
Bolivia,2002,8600273670.0755
Bolivia,2003,8565061223.992269
Bolivia,2004,8910070652.581789
Bolivia,2005,9390405689.467152
Bolivia,2006,10544679366.3321
Bolivia,2007,13273080558.091932
Bolivia,2008,16487334120.747442
Bolivia,2009,20023779763.422955
Bolivia,2010,23612277977.56707
Bolivia,2011,27678765454.498463
Bolivia,2012,32228050036.13652
Bolivia,2013,38633070275.32842
Bolivia,2014,42278741606.23509
Bolivia,2015,48729526765.81698
Bolivia,2016,47662313485.05555
Bolivia,2017,45907206623.433334
Bolivia,2018,42186166232.29018
Bolivia,2019,0.0
Bolivia,2020,0.0
Lesotho,2000,0.0
