Country,Year,TWWI
Angola,1970,23824237610.448498
Angola,1971,26392868794.07791
Angola,1972,30378345729.76325
Angola,1973,34655200011.679665
Angola,1974,46557354224.44613
Angola,1981,96093034836.97537
Angola,1982,207934671265.33194
Angola,1983,308056660450.69037
Angola,1984,467511002525.9387
Angola,1985,634442274320.1262
Angola,1986,791758339311.4617
Angola,1987,814456684995.4885
Angola,1988,965632191418.7562
Angola,1989,1048038727255.5492
Angola,1990,1176616295979.52
Angola,1991,1303454923886.2278
Angola,1992,1479542184103.9744
Angola,1993,1619460092845.3428
Angola,1994,1878982928950.3738
Angola,1995,1988066567552.41
Angola,1996,2054542041272.7168
Angola,1997,2204858737787.805
Angola,1998,2247563864822.1533
Angola,1999,2100025653354.1506
Angola,2000,1991517164586.9412
Angola,2001,2851544904079.256
Angola,2002,3626741800147.906
Angola,2003,4304458728251.3745
Angola,2004,5156769883610.598
Angola,2005,5929702347172.038
Angola,2006,5565660531733.016
Angola,2007,5241231390222.484
Angola,2008,5169975401092.676
Angola,2009,5549980578876.798
Angola,2010,5540171093967.433
Angola,2011,5446554426907.386
Angola,2012,5540510660391.588
Angola,2013,5292766876416.125
Angola,2014,4465968405798.876
Angola,2015,4506109137603.054
Angola,2016,4060298466030.6567
Angola,2017,3361552993596.167
Angola,2018,2842289104442.849
Angola,2019,0.0
Angola,2020,0.0
Anguilla,2000,0.0
Anguilla,2001,0.0
Anguilla,2002,0.0
Anguilla,2003,0.0
Anguilla,2004,0.0
Anguilla,2005,0.0
Anguilla,2006,0.0
Anguilla,2007,0.0
Anguilla,2008,0.0
Anguilla,2009,0.0
Anguilla,2010,0.0
Anguilla,2011,0.0
Anguilla,2012,0.0
Anguilla,2013,0.0
Anguilla,2014,0.0
Anguilla,2015,0.0
Anguilla,2016,0.0
Anguilla,2017,0.0
Anguilla,2018,0.0
Anguilla,2019,0.0
Anguilla,2020,0.0
Antigua and Barbuda,2000,0.0
Antigua and Barbuda,2001,0.0
Antigua and Barbuda,2002,0.0
Antigua and Barbuda,2003,0.0
Antigua and Barbuda,2004,0.0
Antigua and Barbuda,2005,0.0
Antigua and Barbuda,2006,0.0
Antigua and Barbuda,2007,0.0
Antigua and Barbuda,2008,0.0
Antigua and Barbuda,2009,0.0
Antigua and Barbuda,2010,0.0
Antigua and Barbuda,2011,0.0
Antigua and Barbuda,2012,0.0
Antigua and Barbuda,2013,0.0
Antigua and Barbuda,2014,0.0
Antigua and Barbuda,2015,0.0
Antigua and Barbuda,2016,0.0
Antigua and Barbuda,2017,0.0
Antigua and Barbuda,2018,0.0
Antigua and Barbuda,2019,0.0
Antigua and Barbuda,2020,0.0
Argentina,1961,0.0
Argentina,1962,0.0
Argentina,1963,6324229.961661667
Argentina,1964,14883273.56925457
Argentina,1965,11986801.454760626
Argentina,1966,5234674774.728661
Argentina,1967,5657088709.121579
Argentina,1968,5885645849.119332
Argentina,1969,5745335533.957959
Argentina,1970,5786884933.620405
Argentina,1971,6071393298.59077
Argentina,1972,6254590269.8685875
Argentina,1973,6897289263.998007
Argentina,1974,7785589349.05861
Argentina,1975,8843446920.391754
Argentina,1976,9359284885.490252
Argentina,1977,10579553625.760263
Argentina,1978,12584585584.266861
Argentina,1979,15104580646.299467
Argentina,1980,17498169508.25009
Argentina,1981,20815401137.486107
Argentina,1982,23589490950.594738
Argentina,1983,27000178431.101616
Argentina,1984,29449715809.84783
Argentina,1985,31101247509.788017
Argentina,1986,34390579958.27741
Argentina,1987,35265426961.53579
Argentina,1988,35750299320.601616
Argentina,1989,39398412651.941956
Argentina,1990,43324298497.94901
Argentina,1991,49316427860.96618
Argentina,1992,55445307920.43546
Argentina,1993,60194356322.436905
Argentina,1994,62798678698.11822
Argentina,1995,66345283773.772705
Argentina,1996,66805010125.63744
Argentina,1997,74980906589.32698
Argentina,1998,83693711071.54065
Argentina,1999,93043503670.3535
Argentina,2000,102781212584.876
Argentina,2001,113319270167.5489
Argentina,2002,121375395613.66234
Argentina,2003,133644551156.13422
Argentina,2004,154604200431.97888
Argentina,2005,175470182741.87735
Argentina,2006,197160527304.63095
Argentina,2007,217807903479.12482
Argentina,2008,236148856525.00943
Argentina,2009,254195371305.27997
Argentina,2010,271350771769.2458
Argentina,2011,286685314934.4482
Argentina,2012,305479538237.3094
Argentina,2013,315034555214.45667
Argentina,2014,311351912985.23676
Argentina,2015,322755838936.7836
Argentina,2016,310103420063.4605
Argentina,2017,304274879717.5734
Argentina,2018,303702562745.3586
Argentina,2019,0.0
Argentina,2020,0.0
Armenia,1992,0.0
Armenia,1993,0.0
Armenia,1994,1446079.6187826956
Armenia,1995,7809909.055772597
Armenia,1996,15548222.411650652
Armenia,1997,9568443676.530964
Armenia,1998,12609115827.925976
Armenia,1999,15886381440.079777
Armenia,2000,19630414388.789776
Armenia,2001,26300000820.056873
Armenia,2002,34795706153.45669
Armenia,2003,44165344143.226456
Armenia,2004,55988933808.59028
Armenia,2005,73525526400.10637
Armenia,2006,89666992565.98341
Armenia,2007,96086753165.36986
Armenia,2008,102970969719.47289
Armenia,2009,100067236147.03348
Armenia,2010,98529426139.29762
Armenia,2011,101094261312.85059
Armenia,2012,114808276912.96713
Armenia,2013,124685356120.39684
Armenia,2014,143134637044.22256
Armenia,2015,170564459777.17963
Armenia,2016,184500443219.1018
Armenia,2017,189312901253.79202
Armenia,2018,203503363155.0735
Armenia,2019,0.0
Armenia,2020,0.0
Australia,1961,0.0
Australia,1962,471160.4144552741
Australia,1963,7701487.817816356
Australia,1964,18156990.319042597
Australia,1965,22760394.033943985
Australia,1966,16310640937.395008
Australia,1967,17389013068.543343
Australia,1968,18728467792.877804
Australia,1969,20013863247.234737
Australia,1970,21882606599.27848
Australia,1971,24031418585.646515
Australia,1972,26515264738.28901
Australia,1973,31094084255.0738
Australia,1974,36747207448.920235
Australia,1975,42012000672.627335
Australia,1976,49624199027.17445
Australia,1977,58812709557.21084
Australia,1978,67459489356.91846
Australia,1979,73715302865.31732
Australia,1980,82255241230.48055
Australia,1981,93397397729.36377
Australia,1982,100629838776.5563
Australia,1983,109622705807.5274
Australia,1984,118793761610.16084
Australia,1985,124807430817.8066
Australia,1986,124941588791.68967
Australia,1987,127393072569.17644
Australia,1988,135477019231.4799
Australia,1989,148830425941.52963
Australia,1990,161102620893.13864
Australia,1991,176525586045.44595
Australia,1992,196162293479.7317
Australia,1993,208327630258.47745
Australia,1994,214548136736.76633
Australia,1995,219916169608.76923
Australia,1996,225191027860.7439
Australia,1997,228148916667.4217
Australia,1998,232594155976.91827
Australia,1999,241640663318.9871
Australia,2000,251175799383.8933
Australia,2001,259993181087.08563
Australia,2002,266050629528.7856
Australia,2003,271906651293.73477
Australia,2004,288429653859.2868
Australia,2005,319566189562.01605
Australia,2006,361770313898.63007
Australia,2007,421305045148.6976
Australia,2008,488546986274.48395
Australia,2009,590263780674.1421
Australia,2010,711577941060.0254
Australia,2011,876564718753.6666
Australia,2012,1109602924631.3936
Australia,2013,1338531577148.7983
Australia,2014,1559543728187.4546
Australia,2015,1737557586141.54
Australia,2016,1753647323861.6987
Australia,2017,1658968769809.4722
Australia,2018,1645503591461.9014
Australia,2019,0.0
Australia,2020,0.0
Austria,1961,0.0
Austria,1962,21673.950790197523
Austria,1963,37113105.787250295
Austria,1964,89467812.70038551
Austria,1965,85699574.11677277
Austria,1966,11309329374.006075
Austria,1967,11921798059.786634
Austria,1968,12809898910.045506
Austria,1969,13944309402.330107
Austria,1970,15319277546.5059
Austria,1971,16647804202.998932
Austria,1972,18501971051.35563
Austria,1973,21620253877.303318
Austria,1974,25165043967.097275
Austria,1975,29049693442.504726
Austria,1976,34350533789.592594
Austria,1977,40349178929.50161
Austria,1978,47748198938.328995
Austria,1979,57755687167.16387
Austria,1980,68569267602.526375
Austria,1981,81370331231.9018
Austria,1982,89904485761.29654
Austria,1983,98774363838.88445
Austria,1984,104858918633.82433
Austria,1985,108781924341.46573
Austria,1986,113435758403.92128
Austria,1987,128457691726.82436
Austria,1988,153130752500.88766
Austria,1989,183807576776.07
Austria,1990,206552787049.61575
Austria,1991,246540258823.98923
Austria,1992,275763148439.8786
Austria,1993,297276697250.13995
Austria,1994,315300669096.34314
Austria,1995,338845992996.6928
Austria,1996,362513530588.9999
Austria,1997,391752803352.5217
Austria,1998,416270790727.2168
Austria,1999,455006945576.42645
Austria,2000,497997969367.9593
Austria,2001,516140573902.0497
Austria,2002,538384836422.9899
Austria,2003,573637497483.7946
Austria,2004,639946082397.3727
Austria,2005,743606351680.8772
Austria,2006,868569708168.5106
Austria,2007,999104414216.3925
Austria,2008,1124823449909.494
Austria,2009,1182925567880.221
Austria,2010,1227746136429.381
Austria,2011,1283871732140.9895
Austria,2012,1351542649910.221
Austria,2013,1377531136514.9492
Austria,2014,1409909697775.2515
Austria,2015,1513712109434.944
Austria,2016,1542754050580.7307
Austria,2017,1537080202345.0571
Austria,2018,1579327013623.4648
Austria,2019,0.0
Austria,2020,0.0
Azerbaijan,1992,0.0
Azerbaijan,1993,0.0
Azerbaijan,1994,65502688.29864125
Azerbaijan,1995,102438418.80219024
Azerbaijan,1996,30071510.922890384
Azerbaijan,1997,21757903037.174458
Azerbaijan,1998,18405398672.436893
Azerbaijan,1999,20230980861.63215
Azerbaijan,2000,26352649595.108418
Azerbaijan,2001,37119295472.91833
Azerbaijan,2002,52435625385.21735
Azerbaijan,2003,67452956630.05037
Azerbaijan,2004,85798586031.5831
Azerbaijan,2005,99618677040.59894
Azerbaijan,2006,108832147604.76869
Azerbaijan,2007,116453226814.10732
Azerbaijan,2008,119356282366.13747
Azerbaijan,2009,364892537885.4567
Azerbaijan,2010,425167979901.33826
Azerbaijan,2011,494920955023.35724
Azerbaijan,2012,585644344396.7748
Azerbaijan,2013,665297382818.0399
Azerbaijan,2014,456151458880.48663
Azerbaijan,2015,453457688655.843
Azerbaijan,2016,405496500396.33527
Azerbaijan,2017,339665632332.28235
Azerbaijan,2018,285404817795.844
Azerbaijan,2019,0.0
Azerbaijan,2020,0.0
Lebanon,1961,0.0
Lebanon,1963,53133.530745642915
Lebanon,1964,5572089.672715192
Lebanon,1965,13610344.121193042
Lebanon,1966,18238388.40921046
Lebanon,1967,2077754900.6982033
Lebanon,1968,2540516392.5730605
Lebanon,1969,2631456483.975554
Lebanon,1970,2991163541.204024
Lebanon,1971,3252428506.419566
Lebanon,1972,3645187323.1679153
Lebanon,1973,4796920463.394922
Lebanon,1981,8866400142.890419
Lebanon,1982,11736491818.200396
Lebanon,1983,17231204820.86459
Lebanon,1984,21396014496.552097
Lebanon,1985,21707694692.921753
Lebanon,1986,21069697593.731827
Lebanon,1987,21795565223.67681
Lebanon,1988,19723449725.78297
Lebanon,1989,23590827803.114296
Lebanon,1990,33805850999.643837
Lebanon,1991,40007954243.687454
Lebanon,1992,43268072714.834274
Lebanon,1993,45189215861.35768
Lebanon,1994,43810339903.74188
Lebanon,1995,35762767716.79628
Lebanon,1996,31488175289.491898
Lebanon,1997,31262828020.40251
Lebanon,1998,31989488743.25234
Lebanon,1999,32232364746.481495
Lebanon,2000,34615941826.27765
Lebanon,2001,32073740657.281776
Lebanon,2002,28011678543.13789
Lebanon,2003,23987209454.21461
Lebanon,2004,20876609167.34187
Lebanon,2005,18484992525.137714
Lebanon,2006,20822368427.075035
Lebanon,2007,24590684096.394283
Lebanon,2008,29747965739.370586
Lebanon,2009,34213232731.33675
Lebanon,2010,37932910165.486984
Lebanon,2011,42037250912.85611
Lebanon,2012,48426337196.04171
Lebanon,2013,51510643115.15951
Lebanon,2014,53227857877.41976
Lebanon,2015,58843109706.26003
Lebanon,2016,65404494874.98749
Lebanon,2017,68859464311.29121
Lebanon,2018,83166731138.7136
Lebanon,2019,0.0
Lebanon,2020,0.0
Bahamas,1962,0.0
Bahamas,1963,0.0
Bahamas,1964,0.0
Bahamas,1965,0.0
Bahamas,1966,0.0
Bahamas,1967,0.0
Bahamas,1968,0.0
Bahamas,1969,0.0
Bahamas,1970,0.0
Bahamas,1971,0.0
Bahamas,1972,0.0
Bahamas,1973,0.0
Bahamas,1974,0.0
Bahamas,1975,0.0
Bahamas,1976,0.0
Bahamas,1977,0.0
Bahamas,1978,0.0
Bahamas,1979,0.0
Bahamas,1980,0.0
Bahamas,1981,0.0
Bahamas,1982,0.0
Bahamas,1983,0.0
Bahamas,1984,0.0
Bahamas,1985,0.0
Bahamas,1986,0.0
Bahamas,1987,0.0
Bahamas,1988,0.0
Bahamas,1989,0.0
Bahamas,1990,0.0
Bahamas,1991,0.0
Bahamas,1992,0.0
Bahamas,1993,0.0
Bahamas,1994,0.0
Bahamas,1995,0.0
Bahamas,1996,0.0
Bahamas,1997,0.0
Bahamas,1998,0.0
Bahamas,1999,0.0
Bahamas,2000,0.0
Bahamas,2001,0.0
Bahamas,2002,0.0
Bahamas,2003,0.0
Bahamas,2004,0.0
Bahamas,2005,0.0
Bahamas,2006,0.0
Bahamas,2007,0.0
Bahamas,2008,0.0
Bahamas,2009,0.0
Bahamas,2010,0.0
Bahamas,2011,0.0
Bahamas,2012,0.0
Bahamas,2013,0.0
Bahamas,2014,0.0
Bahamas,2015,0.0
Bahamas,2016,0.0
Bahamas,2017,0.0
Bahamas,2018,0.0
Bahamas,2019,0.0
Bahamas,2020,0.0
Bangladesh,1972,0.0
Bangladesh,1973,12441.959232811794
Bangladesh,1974,25630188.68608965
Bangladesh,1975,55030060.39239116
Bangladesh,1976,40045679.94021066
Bangladesh,1977,7755085581.391214
Bangladesh,1978,8668487170.81391
Bangladesh,1979,8782663276.307713
Bangladesh,1980,9794739646.05352
Bangladesh,1981,10740574053.542828
Bangladesh,1982,10997821096.552227
Bangladesh,1983,11696965800.625938
Bangladesh,1984,12894956818.54817
Bangladesh,1985,14090443523.506268
Bangladesh,1986,16305787696.279818
Bangladesh,1987,19199759802.527527
Bangladesh,1988,24269791782.49632
Bangladesh,1989,29493482377.384075
Bangladesh,1990,34042454899.113117
Bangladesh,1991,39709658368.625305
Bangladesh,1992,45126841878.17257
Bangladesh,1993,52361179172.94746
Bangladesh,1994,60411395334.60063
Bangladesh,1995,69522542621.90083
Bangladesh,1996,78535797837.42667
Bangladesh,1997,89285864361.9474
Bangladesh,1998,98925777399.792
Bangladesh,1999,108972932587.67166
Bangladesh,2000,116675133017.58408
Bangladesh,2001,123672047429.70103
Bangladesh,2002,129704364073.64308
Bangladesh,2003,129324997999.87718
Bangladesh,2004,130018668770.11288
Bangladesh,2005,133664926864.4043
Bangladesh,2006,134248784083.17026
Bangladesh,2007,142194301316.07053
Bangladesh,2008,152453588120.45468
Bangladesh,2009,158184498994.96722
Bangladesh,2010,169603744454.3724
Bangladesh,2011,180073946536.7921
Bangladesh,2012,192269688491.42514
Bangladesh,2013,199525975177.17566
Bangladesh,2014,210668055974.51227
Bangladesh,2015,224741496464.2944
Bangladesh,2016,233424545482.40146
Bangladesh,2017,232678538253.75363
Bangladesh,2018,233597139510.2429
Bangladesh,2019,0.0
Bangladesh,2020,0.0
Barbados,1961,0.0
Barbados,1962,0.0
Barbados,1963,0.0
Barbados,1964,0.0
Barbados,1965,0.0
Barbados,1966,19482529984.019924
Barbados,1967,21012424466.306202
Barbados,1968,24100567904.839306
Barbados,1970,23626133984.16928
Barbados,1971,25303443274.662907
Barbados,1972,25280905782.681206
Barbados,1973,25717118222.42271
Barbados,1974,24994969924.70362
Barbados,1975,31094998356.34719
Barbados,1976,45048070253.21741
Barbados,1977,56214670964.880035
Barbados,1978,71031197844.45457
Barbados,1979,85499174919.24644
Barbados,1980,97837690981.00043
Barbados,1981,118150807597.89458
Barbados,1982,134887628299.49939
Barbados,1983,172182839010.2119
Barbados,1984,253179894100.84613
Barbados,1985,343070992834.1601
Barbados,1986,408475781208.4754
Barbados,1987,451358707206.8702
Barbados,1988,435155846596.8901
Barbados,1989,368861018013.8821
Barbados,1990,269910624359.02484
Barbados,1991,175075920462.85056
Barbados,1992,121398466602.2303
Barbados,1993,119866504118.27873
Barbados,1994,119987659032.31453
Barbados,1995,122431350764.77316
Barbados,1996,135730422924.23166
Barbados,1997,152778847231.73544
Barbados,1998,167322198440.37387
Barbados,1999,180792302820.762
Barbados,2000,195064726462.303
Barbados,2001,174407099378.67914
Barbados,2002,172816563881.43497
Barbados,2003,168999563241.7631
Barbados,2004,169221781307.31198
Barbados,2005,172815147523.16257
Barbados,2006,209702813037.37344
Barbados,2007,255341634049.12686
Barbados,2008,262567821596.16675
Barbados,2009,305469123531.99646
Barbados,2010,357679529798.08875
Barbados,2011,396348492266.5049
Barbados,2012,398989129839.3751
Barbados,2013,511268449925.3374
Barbados,2014,523695088306.03754
Barbados,2015,535892960484.7815
Barbados,2016,630558849082.5897
Barbados,2017,767562318484.7031
Barbados,2018,758202849452.4358
Barbados,2019,0.0
Barbados,2020,0.0
Belarus,1992,0.0
Belarus,1993,0.0
Belarus,1994,53327840.15863702
Belarus,1995,100504364.8602387
Belarus,1996,123964660.21722531
Belarus,1997,50632822729.3062
Belarus,1998,66030243597.74967
Belarus,1999,87672308897.89275
Belarus,2000,106748329784.2119
Belarus,2001,118854607015.65964
Belarus,2002,126319548723.79309
Belarus,2003,132398004616.5744
Belarus,2004,145384196772.1301
Belarus,2005,176558340612.80853
Belarus,2006,212083086140.3651
Belarus,2007,258428295125.9299
Belarus,2008,303302920079.33325
Belarus,2009,323574602828.48694
Belarus,2010,331954375101.4531
Belarus,2011,350627590735.0099
Belarus,2012,385385558391.4037
Belarus,2013,414023369849.08435
Belarus,2014,435282855861.5843
Belarus,2015,476581408397.4423
Belarus,2016,490835615577.2334
Belarus,2017,472981937457.14453
Belarus,2018,467366230956.91473
Belarus,2019,0.0
Belarus,2020,0.0
Belgium,1997,0.0
Belgium,1998,0.0
Belgium,1999,0.0
Belgium,2000,0.0
Belgium,2001,0.0
Belgium,2002,1223001107507.5435
Belgium,2003,1322941937673.7878
Belgium,2004,1478684104983.0876
Belgium,2005,1703481356774.6484
Belgium,2006,1965208821353.1365
Belgium,2007,2258839145154.7646
Belgium,2008,2496019897687.794
Belgium,2009,2612688717319.763
Belgium,2010,2751233637006.482
Belgium,2011,2893335979929.6836
Belgium,2012,3038372187908.3765
Belgium,2013,3117737828889.4976
Belgium,2014,3195562035011.8354
Belgium,2015,3382133961196.8657
Belgium,2016,3393464363181.9985
Belgium,2017,3345774663646.763
Belgium,2018,3319248170376.3447
Belgium,2019,0.0
Belgium,2020,0.0
Belize,1963,0.0
Belize,1964,0.0
Belize,1965,0.0
Belize,1966,0.0
Belize,1967,0.0
Belize,1968,0.0
Belize,1969,0.0
Belize,1970,0.0
Belize,1971,0.0
Belize,1972,0.0
Belize,1973,0.0
Belize,1974,0.0
Belize,1975,0.0
Belize,1976,0.0
Belize,1977,0.0
Belize,1978,0.0
Belize,1979,0.0
Belize,1981,0.0
Belize,1982,0.0
Belize,1983,0.0
Belize,1984,0.0
Belize,1985,0.0
Belize,1986,0.0
Belize,1987,0.0
Belize,1988,0.0
Belize,1989,0.0
Belize,1990,0.0
Belize,1991,0.0
Belize,1992,0.0
Belize,1993,0.0
Belize,1994,0.0
Belize,1995,0.0
Belize,1996,0.0
Belize,1997,0.0
Belize,1998,0.0
Belize,1999,0.0
Belize,2000,0.0
Belize,2001,0.0
Belize,2002,0.0
Belize,2003,0.0
Belize,2004,0.0
Belize,2005,0.0
Belize,2006,0.0
Belize,2007,0.0
Belize,2008,0.0
Belize,2009,0.0
Belize,2010,0.0
Belize,2011,0.0
Belize,2012,0.0
Belize,2013,0.0
Belize,2014,0.0
Belize,2015,0.0
Belize,2016,0.0
Belize,2017,0.0
Belize,2018,0.0
Belize,2019,0.0
Belize,2020,0.0
Benin,1961,0.0
Benin,1962,0.0
Benin,1963,0.0
Benin,1964,0.0
Benin,1965,0.0
Benin,1966,2504671373.153956
Benin,1967,2624281079.176511
Benin,1968,3245533910.7851396
Benin,1969,4714010145.413461
Benin,1970,5664748667.808039
Benin,1971,6819497987.670007
Benin,1972,8612245276.648502
Benin,1973,9472037480.876263
Benin,1974,9130819273.23732
Benin,1975,8513158152.084389
Benin,1976,7922383468.772956
Benin,1977,7225931960.28932
Benin,1978,7517935203.687878
Benin,1979,7005018518.879888
Benin,1980,7353523905.324901
Benin,1981,8294341506.520903
Benin,1982,7708456565.202573
Benin,1983,6521657401.792951
Benin,1984,12782492653.230568
Benin,1985,20752741527.021523
Benin,1986,22033555099.78771
Benin,1987,24461146973.565834
Benin,1988,31086574293.864773
Benin,1989,28816321276.461414
Benin,1990,20106066229.56189
Benin,1991,23743862328.775482
Benin,1992,21793316891.164772
Benin,1993,16067822702.417772
Benin,1994,13021884635.804312
Benin,1995,14183265772.039667
Benin,1996,10224967225.081537
Benin,1997,15228760008.911278
Benin,1998,17723986656.14457
Benin,1999,20301966099.294304
Benin,2000,24216330601.105576
Benin,2001,25884717446.579662
Benin,2002,25391649184.419064
Benin,2003,28521011694.102165
Benin,2004,34344963992.51516
Benin,2005,43654251771.99273
Benin,2006,55765083156.34264
Benin,2007,63660597084.91296
Benin,2008,70660865631.29329
Benin,2009,75150993382.91972
Benin,2010,78086356490.27939
Benin,2011,75895731572.75186
Benin,2012,80902926946.93642
Benin,2013,93959942895.03003
Benin,2014,107925591593.04735
Benin,2015,118608801378.14444
Benin,2016,119955977146.96765
Benin,2017,117294030787.09267
Benin,2018,112304835424.21132
Benin,2019,0.0
Benin,2020,0.0
Bermuda,1961,0.0
Bermuda,1962,0.0
Bermuda,1963,0.0
Bermuda,1964,0.0
Bermuda,1965,0.0
Bermuda,1966,0.0
Bermuda,1967,0.0
Bermuda,1971,0.0
Bermuda,1972,0.0
Bermuda,1973,0.0
Bermuda,1974,0.0
Bermuda,1975,0.0
Bermuda,1976,0.0
Bermuda,1977,0.0
Bermuda,1978,0.0
Bermuda,1979,0.0
Bermuda,1980,0.0
Bermuda,1981,0.0
Bermuda,1982,0.0
Bermuda,1983,0.0
Bermuda,1984,0.0
Bermuda,1985,0.0
Bermuda,1986,0.0
Bermuda,1987,0.0
Bermuda,1988,0.0
Bermuda,1989,0.0
Bermuda,1990,0.0
Bermuda,1991,0.0
Bermuda,1992,0.0
Bermuda,1993,0.0
Bermuda,1994,0.0
Bermuda,1995,0.0
Bermuda,1996,0.0
Bermuda,1997,0.0
Bermuda,1998,0.0
Bermuda,1999,0.0
Bermuda,2000,0.0
Bermuda,2001,0.0
Bermuda,2002,0.0
Bermuda,2003,0.0
Bermuda,2004,0.0
Bermuda,2005,0.0
Bermuda,2006,0.0
Bermuda,2007,0.0
Bermuda,2008,0.0
Bermuda,2009,0.0
Bermuda,2010,0.0
Bermuda,2011,0.0
Bermuda,2012,0.0
Bermuda,2013,0.0
Bermuda,2014,0.0
Bermuda,2015,0.0
Bermuda,2016,0.0
Bermuda,2017,0.0
Bermuda,2018,0.0
Bermuda,2019,0.0
Bermuda,2020,0.0
Bhutan,2000,0.0
Bhutan,2001,0.0
Bhutan,2002,0.0
Bhutan,2003,0.0
Bhutan,2004,0.0
Bhutan,2005,0.0
Bhutan,2006,0.0
Bhutan,2007,0.0
Bhutan,2008,0.0
Bhutan,2009,0.0
Bhutan,2010,0.0
Bhutan,2011,0.0
Bhutan,2012,0.0
Bhutan,2013,0.0
Bhutan,2014,0.0
Bhutan,2015,0.0
Bhutan,2016,0.0
Bhutan,2017,0.0
Bhutan,2018,0.0
Bhutan,2019,0.0
Bhutan,2020,0.0
Bolivia,1961,0.0
Bolivia,1962,0.0
Bolivia,1963,0.0
Bolivia,1964,0.0
Bolivia,1965,0.0
Bolivia,1966,19839761777.24318
Bolivia,1967,22680775122.474827
Bolivia,1968,26861425051.025402
Bolivia,1969,29668429988.127735
Bolivia,1970,30746205374.129494
Bolivia,1971,32030828499.915417
Bolivia,1972,32648850691.474686
Bolivia,1973,33151294409.105457
Bolivia,1974,34341651699.264503
Bolivia,1975,42715189844.21529
Bolivia,1976,48454218480.67387
Bolivia,1977,58796921053.69557
Bolivia,1978,72357493523.62793
Bolivia,1979,81898450888.71912
Bolivia,1980,83584533702.97325
Bolivia,1981,92025543112.12321
Bolivia,1982,93325426634.65858
Bolivia,1983,98009621088.75754
Bolivia,1984,101439252178.52805
Bolivia,1985,96510785904.76912
Bolivia,1986,87116457020.63293
Bolivia,1987,78168061479.87326
Bolivia,1988,67356347440.785576
Bolivia,1989,64835963056.42209
Bolivia,1990,67008024506.50025
Bolivia,1991,75346604135.69516
Bolivia,1992,77498436230.08653
Bolivia,1993,79700592341.62741
Bolivia,1994,88290631015.43411
Bolivia,1995,98627802176.42415
Bolivia,1996,107684252841.49413
Bolivia,1997,126391331360.7947
Bolivia,1998,141578139783.17688
Bolivia,1999,149906710057.68823
Bolivia,2000,161536396288.28494
Bolivia,2001,162241329205.52408
Bolivia,2002,152193912776.2152
Bolivia,2003,148913618682.67236
Bolivia,2004,151189609509.6075
Bolivia,2005,152565214155.3394
Bolivia,2006,171147469896.59918
Bolivia,2007,211910875396.3325
Bolivia,2008,258325138532.218
Bolivia,2009,309153528092.74396
Bolivia,2010,350077090420.1958
Bolivia,2011,403020090691.2644
Bolivia,2012,472744843370.1802
Bolivia,2013,590497983785.4663
Bolivia,2014,651003131890.9207
Bolivia,2015,782927320374.4279
Bolivia,2016,783405931594.0221
Bolivia,2017,766472508286.8168
Bolivia,2018,690769574375.8119
Bolivia,2019,0.0
Bolivia,2020,0.0
Lesotho,2000,0.0
Lesotho,2001,0.0
Lesotho,2002,0.0
Lesotho,2003,0.0
Lesotho,2004,0.0
