Country,Year,TWWI,dpTWWI
Angola,1966,3859.3315758226977,3.6736950993901644e-07
Angola,1967,3675.4761795735785,5.733002806835358e-07
Angola,1968,3511.1240818437227,7.827021813770991e-07
Angola,1969,3572.842559127158,5.090577500550533e-07
Angola,1970,4278.6134833391125,8.870448215002643e-07
Angola,1971,5566.597732986702,7.892260320922707e-07
Angola,1972,7029.335467657811,1.0402949073036764e-06
Angola,1973,9529.359624561199,1.486387894133555e-06
Angola,1974,12257.608420746907,4.273480683313035e-07
Angola,1981,18833.760371425684,4.39687411533335e-07
Angola,1982,23475.549552868917,3.333706075472116e-07
Angola,1983,26813.087944824074,3.122104711447581e-07
Angola,1984,33033.482406134215,1.1067573709545768e-06
Angola,1985,42212.39576627093,2.282818498438167e-06
Angola,1986,54084.982579986165,2.8835136220617124e-06
Angola,1987,62482.84508278579,3.218744869397432e-06
Angola,1988,72212.38194200143,3.0089902623849108e-06
Angola,1989,88192.17483746509,3.3322634380889613e-06
Angola,1990,84611.54204534867,1.1476603728730147e-06
Angola,1991,100216.42252995603,2.1027519331487792e-06
Angola,1992,110042.1577811977,1.6956604142380566e-06
Angola,1993,117186.35541166212,1.0416928409087713e-06
Angola,1994,127681.74028474081,2.9118231021788904e-06
Angola,1995,141542.0846747094,3.080332483653094e-06
Angola,1996,137744.65841251757,2.3017457736979914e-06
Angola,1997,148804.4952690362,2.5369323196066215e-06
Angola,1998,167626.4260164875,1.973573306593835e-06
Angola,1999,149258.1534446561,2.2490736885629864e-06
Angola,2000,157246.0500052536,3.1958245368430257e-06
Angola,2001,403033.3906808997,5.9371830310756795e-06
Angola,2002,627709.9529917496,9.436124035230389e-06
Angola,2003,826814.0577836443,1.0635713992192656e-05
Angola,2004,1111087.3256786298,2.0184362105472843e-05
Angola,2005,1408369.9688757597,2.4110187164324174e-05
Angola,2006,1539254.9147655694,2.522919979283677e-05
Angola,2007,1761771.7449460241,2.3223777653679574e-05
Angola,2008,2461886.0756029203,1.4768226320763305e-05
Angola,2009,3452902.324700867,1.7817456413632825e-05
Angola,2010,3879831.6749298545,3.6804571702213655e-05
Angola,2011,4105984.206923651,2.3854912213569583e-05
Angola,2012,4285680.883229644,1.6318736582139326e-05
Angola,2013,4024484.947730095,1.9439296535190457e-05
Angola,2014,3350124.042989355,1.5101842614118772e-05
Angola,2015,3537754.380105911,1.0656022815453334e-05
Angola,2016,3321988.154008104,8.264261886324534e-06
Angola,2017,2986963.039316247,7.231966956347476e-06
Angola,2018,2594381.92876843,7.271659074147923e-06
Angola,2019,0.0,0.0
Angola,2020,0.0,0.0
Anguilla,2000,0.0,0.0
Anguilla,2001,0.0,0.0
Anguilla,2002,0.0,0.0
Anguilla,2003,0.0,0.0
Anguilla,2004,0.0,0.0
Anguilla,2005,0.0,0.0
Anguilla,2006,0.0,0.0
Anguilla,2007,0.0,0.0
Anguilla,2008,0.0,0.0
Anguilla,2009,0.0,0.0
Anguilla,2010,0.0,0.0
Anguilla,2011,0.0,0.0
Anguilla,2012,0.0,0.0
Anguilla,2013,0.0,0.0
Anguilla,2014,0.0,0.0
Anguilla,2015,0.0,0.0
Anguilla,2016,0.0,0.0
Anguilla,2017,0.0,0.0
Anguilla,2018,0.0,0.0
Anguilla,2019,0.0,0.0
Anguilla,2020,0.0,0.0
Antigua and Barbuda,2000,0.0,0.0
Antigua and Barbuda,2001,0.0,0.0
Antigua and Barbuda,2002,0.0,0.0
Antigua and Barbuda,2003,0.0,0.0
Antigua and Barbuda,2004,0.0,0.0
Antigua and Barbuda,2005,0.0,0.0
Antigua and Barbuda,2006,0.0,0.0
Antigua and Barbuda,2007,0.0,0.0
Antigua and Barbuda,2008,0.0,0.0
Antigua and Barbuda,2009,0.0,0.0
Antigua and Barbuda,2010,0.0,0.0
Antigua and Barbuda,2011,0.0,0.0
Antigua and Barbuda,2012,0.0,0.0
Antigua and Barbuda,2013,0.0,0.0
Antigua and Barbuda,2014,0.0,0.0
Antigua and Barbuda,2015,0.0,0.0
Antigua and Barbuda,2016,0.0,0.0
Antigua and Barbuda,2017,0.0,0.0
Antigua and Barbuda,2018,0.0,0.0
Antigua and Barbuda,2019,0.0,0.0
Antigua and Barbuda,2020,0.0,0.0
Argentina,1961,0.0,0.0
Argentina,1962,0.0,0.0
Argentina,1963,0.0,0.0
Argentina,1964,0.0,0.0
Argentina,1965,0.0,0.0
Argentina,1966,2923.46668873448,2.3274778187548517e-07
Argentina,1967,3172.9731239653493,2.3377180795293184e-07
Argentina,1968,3230.075736925949,3.1341298041664863e-07
Argentina,1969,3154.3477093880297,3.1454273668531136e-07
Argentina,1970,3095.3286808433404,2.5579623408131294e-07
Argentina,1971,3143.470861970782,2.3147417035548814e-07
Argentina,1972,3168.7673321715038,2.403262231066014e-07
Argentina,1973,3513.9771815311806,2.856770610366118e-07
Argentina,1974,4207.399990503727,1.8640438229002153e-07
Argentina,1975,4767.8232441198315,7.780714197436645e-09
Argentina,1976,5050.127743024943,3.4106011550720053e-07
Argentina,1977,5705.572179918673,3.1532751663171616e-07
Argentina,1978,6781.893825209886,4.18759432784224e-07
Argentina,1979,8027.485046923483,4.905704580112293e-07
Argentina,1980,9574.147208712138,4.4391599809893457e-07
Argentina,1981,10811.712420854376,9.273691506662556e-08
Argentina,1982,11555.698429824028,1.0895070440529808e-09
Argentina,1983,11759.723475414576,5.8481735367603556e-08
Argentina,1984,12153.668118296679,5.296580843993378e-07
Argentina,1985,11668.612257198682,4.743227852754749e-07
Argentina,1986,12363.450546494192,4.539621954949896e-07
Argentina,1987,13240.448769088702,4.6570345229005714e-07
Argentina,1988,13670.057133665548,3.98438832519766e-07
Argentina,1989,14464.680125807754,4.077323254756327e-07
Argentina,1990,16010.026303983439,1.4699822837315971e-07
Argentina,1991,18329.58692561472,4.37748591482493e-07
Argentina,1992,20676.56675271799,5.249144568802254e-07
Argentina,1993,22981.293081742228,5.822933909913293e-07
Argentina,1994,25040.61275678261,1.1163031387858377e-06
Argentina,1995,27199.125839536144,1.0701001388725092e-06
Argentina,1996,29941.68358669605,1.0448530477170021e-06
Argentina,1997,34562.36050315547,1.30300332966274e-06
Argentina,1998,40079.960485617754,7.5488387859239e-07
Argentina,1999,45207.82076692657,7.666697050091198e-07
Argentina,2000,49799.51171702445,1.6967103156459446e-06
Argentina,2001,53034.00542246874,1.0437788667152277e-06
Argentina,2002,55844.580819476636,1.2651966210253097e-06
Argentina,2003,58955.73944714069,1.2304946744680116e-06
Argentina,2004,67881.97777059194,2.3222937518010823e-06
Argentina,2005,79446.71311954227,2.1621065363752415e-06
Argentina,2006,92750.37772146343,2.7188045162960575e-06
Argentina,2007,108626.55624103964,2.977174283646345e-06
Argentina,2008,127465.78902499781,2.327712771659254e-06
Argentina,2009,146587.64323548556,2.7400563894106023e-07
Argentina,2010,165292.16311756222,4.035619820403803e-06
Argentina,2011,187373.3047247669,2.823586032187615e-06
Argentina,2012,207350.8157408751,1.9149208750156287e-06
Argentina,2013,218738.9936539926,2.265692832064796e-06
Argentina,2014,221494.8676115734,1.7576621303965276e-06
Argentina,2015,232495.8313876222,2.0769897166352118e-06
Argentina,2016,220952.57579998721,-1.0500063900793716e-06
Argentina,2017,212356.64355738478,1.6145623871744392e-06
Argentina,2018,208301.56729698935,1.6303759349675277e-06
Argentina,2019,0.0,0.0
Argentina,2020,0.0,0.0
Armenia,1992,0.0,0.0
Armenia,1993,0.0,0.0
Armenia,1994,0.0,0.0
Armenia,1995,0.0,0.0
Armenia,1996,0.0,0.0
Armenia,1997,1441.5337940471925,-2.3196598802759227e-07
Armenia,1998,2115.394319205773,3.551299700033871e-07
Armenia,1999,3002.063051410519,6.144532818431281e-07
Armenia,2000,3916.605475867338,6.094808178254e-07
Armenia,2001,4779.27790209288,3.884690640596155e-07
Armenia,2002,5836.250333242427,3.39547447252677e-07
Armenia,2003,8620.095150751438,4.190650936785748e-07
Armenia,2004,12024.181812418758,7.128758827509411e-07
Armenia,2005,16919.739466257957,6.898087226660282e-07
Armenia,2006,23319.422176824926,1.0834034269690377e-06
Armenia,2007,29179.546109757706,1.304369405195077e-06
Armenia,2008,33027.563337604086,6.281356577927947e-07
Armenia,2009,34347.509596423726,-8.01375937438841e-07
Armenia,2010,35632.56996561629,1.0217216868118976e-06
Armenia,2011,38558.63934993687,9.849668018553579e-07
Armenia,2012,42075.24399288582,2.6237051638234914e-07
Armenia,2013,45803.92187132132,3.423645770942625e-07
Armenia,2014,52901.400947177935,6.118049832543291e-07
Armenia,2015,73597.94876211186,6.950256425740299e-07
Armenia,2016,91279.40911775238,7.93718539516274e-07
Armenia,2017,101423.7441529313,8.961499823154374e-07
Armenia,2018,112785.56610244323,9.207340978802e-07
Armenia,2019,0.0,0.0
Armenia,2020,0.0,0.0
Australia,1961,0.0,0.0
Australia,1962,0.4711604144552741,1.3204234571357957e-09
Australia,1963,1.0375964452872635,3.144154903025957e-09
Australia,1964,0.8934227081731286,2.2825669455624744e-09
Australia,1965,1.2665965366232934,3.4366912424759664e-09
Australia,1966,8556.210862368132,6.312036184419102e-07
Australia,1967,8818.38946890053,5.335043214186593e-07
Australia,1968,9583.716820198304,7.403529315101049e-07
Australia,1969,10195.172484546574,8.765938056968004e-07
Australia,1970,11135.0552472107,7.758805374789104e-07
Australia,1971,12182.428846915695,5.724153234609665e-07
Australia,1972,13674.47790418548,7.699138143776747e-07
Australia,1973,16177.065045907708,1.0392657721424045e-06
Australia,1974,19686.279960588214,2.3288369783072878e-07
Australia,1975,23678.93640174879,3.889462302752089e-07
Australia,1976,28283.725154202762,1.0752661606537063e-06
Australia,1977,34542.33309377256,1.0773265465310193e-06
Australia,1978,40658.8664238067,1.4812547388018872e-06
Australia,1979,44601.35754332677,1.5984020760756959e-06
Australia,1980,48919.83496972974,1.024430081837421e-06
Australia,1981,54333.449056943544,9.89989239822248e-07
Australia,1982,58102.38439761741,9.6641920041676e-07
Australia,1983,61766.82726904161,1.1618037323977273e-06
Australia,1984,66052.48645283702,1.8150999528374594e-06
Australia,1985,69301.67552366937,1.2168041978383134e-06
Australia,1986,70085.22470245897,1.082394225922771e-06
Australia,1987,72133.46504668148,1.6583922856416088e-06
Australia,1988,76442.61940187834,1.9713057218488994e-06
Australia,1989,83865.9659514229,1.7472657890678919e-06
Australia,1990,91664.36792076712,1.5811304706899255e-06
Australia,1991,100407.81990958701,1.1068165569594584e-06
Australia,1992,110676.3447238539,1.5776108095030864e-06
Australia,1993,118295.11285250413,1.9606119180453465e-06
Australia,1994,122631.00384201988,2.5224799240881613e-06
Australia,1995,129491.33954199852,2.710120131186309e-06
Australia,1996,137057.05194061695,2.828033376977325e-06
Australia,1997,140293.28407694044,2.175406970324312e-06
Australia,1998,141121.83260599512,-1.6408154522841354e-07
Australia,1999,141545.07732626374,1.9790687800737826e-06
Australia,2000,141999.40048412685,3.2679972812236917e-06
Australia,2001,142246.69513848147,1.5776598847766525e-06
Australia,2002,141574.71588389977,1.988067440737505e-06
Australia,2003,143014.62137035813,2.3908547051100924e-06
Australia,2004,155781.062425013,3.298656885335555e-06
Australia,2005,180387.89663244953,3.0346957201241493e-06
Australia,2006,219610.7101435303,3.6162344948955186e-06
Australia,2007,274132.6904106532,4.059043642012894e-06
Australia,2008,336232.931300411,2.11689469340695e-06
Australia,2009,428682.2975698061,-4.473713341822216e-08
Australia,2010,545284.2716903749,7.435512130085189e-06
Australia,2011,702848.3063853454,4.895255429099259e-06
Australia,2012,922918.7883973236,5.170400585852493e-06
Australia,2013,1145884.8994813971,6.705933451842411e-06
Australia,2014,1371003.986552361,6.352531351794402e-06
Australia,2015,1538875.5893928483,4.975734944969435e-06
Australia,2016,1553804.090165981,4.712522869497857e-06
Australia,2017,1461493.2725098035,4.205734155222901e-06
Australia,2018,1451093.158461677,4.171742335039386e-06
Australia,2019,0.0,0.0
Australia,2020,0.0,0.0
Austria,1961,0.0,0.0
Austria,1962,0.021673950790197523,6.07410812838998e-11
Austria,1963,0.10274089318776526,3.113284403823734e-10
Austria,1964,0.16066521799082184,4.104766003063961e-10
Austria,1965,0.15775876505511374,4.2805119910886246e-10
Austria,1966,8306.342035883543,5.196965449832035e-07
Austria,1967,8630.596961978845,4.6095492112669164e-07
Austria,1968,9187.583163590125,7.5661788313603e-07
Austria,1969,9916.834286960628,8.278919112860453e-07
Austria,1970,10825.223287517178,7.271624916698479e-07
Austria,1971,11716.851356658603,6.125204459445453e-07
Austria,1972,13036.93428813775,8.049111874856488e-07
Austria,1973,15210.583198619977,1.0546788253706995e-06
Austria,1974,17888.47862894918,4.2889941419324107e-07
Austria,1975,20769.08112631819,-1.4847524998386221e-07
Austria,1976,25050.540922602846,1.158841987219093e-06
Austria,1977,29889.841778577153,1.1754117169077569e-06
Austria,1978,35819.371913780684,1.3958556711292008e-06
Austria,1979,44352.48956568839,1.8700347765635795e-06
Austria,1980,54233.91272411414,1.0346215774180462e-06
Austria,1981,65294.21037167023,5.9037441009072424e-08
Austria,1982,72804.93106367905,2.53016870645344e-07
Austria,1983,79874.24547003196,1.1534814155913508e-06
Austria,1984,84254.30601984981,2.2329662514531534e-06
Austria,1985,85423.85878052656,1.8924871235120467e-06
Austria,1986,85820.52475392728,1.8274268820955133e-06
Austria,1987,95499.638579381,1.908744986378221e-06
Austria,1988,114082.28055756445,2.8484170926999904e-06
Austria,1989,137529.47213748907,2.94260098867256e-06
Austria,1990,155608.33165544775,-1.8871395097111704e-07
Austria,1991,191616.86827863572,3.475702152057896e-06
Austria,1992,217481.86790288467,3.610582106641706e-06
Austria,1993,235043.65647819123,1.388042170392643e-06
Austria,1994,249410.14623735345,5.892679998187194e-06
Austria,1995,267164.93711908534,5.618862210692491e-06
Austria,1996,285227.7227573879,4.686800936534632e-06
Austria,1997,304611.5862672216,6.560316417641178e-06
Austria,1998,317511.6087666335,6.461739469700907e-06
Austria,1999,342024.1994275284,6.826007333460782e-06
Austria,2000,369135.8880870159,9.581823503552361e-06
Austria,2001,373549.88689287833,6.403410065098762e-06
Austria,2002,378873.96136885334,4.694701450020419e-06
Austria,2003,395312.1163367037,4.5365335475830004e-06
Austria,2004,433137.80010415276,8.610063227642782e-06
Austria,2005,488730.0556785102,8.17909077996005e-06
Austria,2006,565501.4262266575,1.3747750447940778e-05
Austria,2007,645253.7953279533,1.4233926496048078e-05
Austria,2008,727263.0936385037,8.159075096497498e-06
Austria,2009,768025.2815581477,-1.3386923476651498e-05
Austria,2010,818294.7760349539,1.5542871002577058e-05
Austria,2011,876938.8811383826,1.3466748398159537e-05
Austria,2012,930877.1151787839,1.471350145923964e-06
Austria,2013,947537.8935447735,3.635135561545339e-06
Austria,2014,962152.8333618633,7.405468234249199e-06
Austria,2015,1014551.915140376,8.138214339791662e-06
Austria,2016,1013915.2369925028,5.93080278089204e-06
Austria,2017,995912.9764096108,1.0734984269889699e-05
Austria,2018,1011765.1606905796,9.183201425827784e-06
Austria,2019,0.0,0.0
Austria,2020,0.0,0.0
Azerbaijan,1992,0.0,0.0
Azerbaijan,1993,0.0,0.0
Azerbaijan,1994,0.0,0.0
Azerbaijan,1995,0.0,0.0
Azerbaijan,1996,0.0,0.0
Azerbaijan,1997,5565.015753878489,3.32118560837254e-07
Azerbaijan,1998,4692.897034446569,3.450229200120465e-07
Azerbaijan,1999,5843.383032579795,3.774956782506847e-07
Azerbaijan,2000,9952.066252478768,6.852430307890739e-07
Azerbaijan,2001,20652.559585511422,7.666450371977353e-07
Azerbaijan,2002,36661.283984485344,6.532940090350569e-07
Azerbaijan,2003,50000.13447934666,9.57950081208333e-07
Azerbaijan,2004,65270.58029608086,1.5751996276239204e-06
Azerbaijan,2005,77668.94312398501,1.60124341584508e-06
Azerbaijan,2006,82649.19288094658,2.3709444899581437e-06
Azerbaijan,2007,83794.7063534449,2.3367836434513354e-06
Azerbaijan,2008,77270.13030110125,9.496771871696763e-07
Azerbaijan,2009,178813.8054950708,-2.596997225573388e-06
Azerbaijan,2010,194741.3223848402,3.7317916133142373e-06
Azerbaijan,2011,224487.56351760135,2.9270070518663524e-06
Azerbaijan,2012,259582.6114986374,1.7315183274613016e-07
Azerbaijan,2013,307392.5846138666,7.440190939871651e-07
Azerbaijan,2014,230863.441204205,1.6633465841950692e-06
Azerbaijan,2015,252618.4033873845,2.228102515402582e-06
Azerbaijan,2016,235832.24858632055,2.4284339424606597e-06
Azerbaijan,2017,221803.73425619106,3.1683276808587926e-06
Azerbaijan,2018,201764.047003728,2.192834566590778e-06
Azerbaijan,2019,0.0,0.0
Azerbaijan,2020,0.0,0.0
Lebanon,1961,0.0,0.0
Lebanon,1963,0.05313353074564293,1.6100676902641305e-10
Lebanon,1964,0.054515755228339687,1.392799396727103e-10
Lebanon,1965,0.0,0.0
Lebanon,1966,0.0,0.0
Lebanon,1967,856.5926684516648,2.3732869508424193e-07
Lebanon,1968,1040.153386264895,3.652512305463934e-07
Lebanon,1969,1137.0977828106666,3.4670402474139744e-07
Lebanon,1970,1285.863556857258,5.424422487917162e-07
Lebanon,1971,1330.4802915796079,4.0373936363706847e-07
Lebanon,1972,1478.8902338658158,4.717876664405272e-07
Lebanon,1973,1745.5610284504544,6.312485091035931e-07
Lebanon,1981,3731.954872099525,-4.4111484945192005e-07
Lebanon,1982,5506.12956505326,-3.0534496876082955e-08
Lebanon,1983,8439.489415639868,-1.1493415447936155e-06
Lebanon,1984,10255.452823205045,8.251490472698992e-07
Lebanon,1985,11031.266021806818,-9.76907099368101e-07
Lebanon,1986,10142.59378501879,-1.1812633428412674e-06
Lebanon,1987,9767.319590068666,8.999875733895392e-07
Lebanon,1988,8095.357994046372,8.057002512402027e-07
Lebanon,1989,9405.688654201094,9.923135193761085e-07
Lebanon,1990,13418.505743567448,5.382808277728742e-07
Lebanon,1991,17086.469181681845,1.539644595651834e-07
Lebanon,1992,19122.980643323634,4.054969518005502e-06
Lebanon,1993,20272.52613666759,3.4395728655384256e-06
Lebanon,1994,20341.20940571843,2.5006002315153136e-06
Lebanon,1995,17012.430618252336,1.9275792648246443e-06
Lebanon,1996,15129.458105370055,1.7508283190876035e-06
Lebanon,1997,15438.30327495701,2.10285714614262e-06
Lebanon,1998,15444.133239166928,1.6172042681231846e-06
Lebanon,1999,14812.708313209556,1.3271125565954267e-06
Lebanon,2000,15844.068051592412,2.219152531459194e-06
Lebanon,2001,15402.959807167366,1.2688135894920142e-06
Lebanon,2002,14395.404277599222,1.0193197325214273e-06
Lebanon,2003,14457.749236133342,1.2674134195238122e-06
Lebanon,2004,15335.883266659994,2.4700405504122298e-06
Lebanon,2005,16150.111897628458,1.7851682020127747e-06
Lebanon,2006,17931.681048921684,2.257262082701342e-06
Lebanon,2007,20927.853958269523,2.189816714800947e-06
Lebanon,2008,25416.19926492668,2.41354527968919e-06
Lebanon,2009,29134.134660871547,1.0939408064184593e-06
Lebanon,2010,32730.958254277833,2.6162777155412456e-06
Lebanon,2011,36530.5734349299,2.699053036339967e-06
Lebanon,2012,40083.432182832046,1.7784210351464716e-06
Lebanon,2013,40856.86067247726,1.0583273128067778e-06
Lebanon,2014,40622.97838594093,9.217398484441082e-07
Lebanon,2015,43511.560445709096,9.105308819836725e-07
Lebanon,2016,48226.32930429684,9.912611475014496e-07
Lebanon,2017,52642.74665642295,8.904096421974512e-07
Lebanon,2018,66158.61450688304,7.484865269258174e-07
Lebanon,2019,0.0,0.0
Lebanon,2020,0.0,0.0
Bahamas,1962,0.0,0.0
Bahamas,1963,0.0,0.0
Bahamas,1964,0.0,0.0
Bahamas,1965,0.0,0.0
Bahamas,1966,0.0,0.0
Bahamas,1967,0.0,0.0
Bahamas,1968,0.0,0.0
Bahamas,1969,0.0,0.0
Bahamas,1970,0.0,0.0
Bahamas,1971,0.0,0.0
Bahamas,1972,0.0,0.0
Bahamas,1973,0.0,0.0
Bahamas,1974,0.0,0.0
Bahamas,1975,0.0,0.0
Bahamas,1976,0.0,0.0
Bahamas,1977,0.0,0.0
Bahamas,1978,0.0,0.0
Bahamas,1979,0.0,0.0
Bahamas,1980,0.0,0.0
Bahamas,1981,0.0,0.0
Bahamas,1982,0.0,0.0
Bahamas,1983,0.0,0.0
Bahamas,1984,0.0,0.0
Bahamas,1985,0.0,0.0
Bahamas,1986,0.0,0.0
Bahamas,1987,0.0,0.0
Bahamas,1988,0.0,0.0
Bahamas,1989,0.0,0.0
Bahamas,1990,0.0,0.0
Bahamas,1991,0.0,0.0
Bahamas,1992,0.0,0.0
Bahamas,1993,0.0,0.0
Bahamas,1994,0.0,0.0
Bahamas,1995,0.0,0.0
Bahamas,1996,0.0,0.0
Bahamas,1997,0.0,0.0
Bahamas,1998,0.0,0.0
Bahamas,1999,0.0,0.0
Bahamas,2000,0.0,0.0
Bahamas,2001,0.0,0.0
Bahamas,2002,0.0,0.0
Bahamas,2003,0.0,0.0
Bahamas,2004,0.0,0.0
Bahamas,2005,0.0,0.0
Bahamas,2006,0.0,0.0
Bahamas,2007,0.0,0.0
Bahamas,2008,0.0,0.0
Bahamas,2009,0.0,0.0
Bahamas,2010,0.0,0.0
Bahamas,2011,0.0,0.0
Bahamas,2012,0.0,0.0
Bahamas,2013,0.0,0.0
Bahamas,2014,0.0,0.0
Bahamas,2015,0.0,0.0
Bahamas,2016,0.0,0.0
Bahamas,2017,0.0,0.0
Bahamas,2018,0.0,0.0
Bahamas,2019,0.0,0.0
Bahamas,2020,0.0,0.0
Bangladesh,1972,0.0,0.0
Bangladesh,1973,0.012441959232811795,7.255197247549376e-11
Bangladesh,1974,0.06656387218945926,1.7901314186959265e-10
Bangladesh,1975,0.08743464036652923,2.8567526776938135e-10
Bangladesh,1976,0.03369472762870522,1.8735586418988908e-10
Bangladesh,1977,1933.1820008192385,1.3764576687168503e-07
Bangladesh,1978,2217.7002663886014,1.5881976999145468e-07
Bangladesh,1979,2355.0657602552783,1.7888044948873474e-07
Bangladesh,1980,2902.4071828542333,1.4109514080912998e-07
Bangladesh,1981,3480.8722822657537,9.283553914494181e-08
Bangladesh,1982,3751.499854538955,1.398467297626805e-07
Bangladesh,1983,4161.683733615005,1.4953123718721324e-07
Bangladesh,1984,4540.990259958332,2.3706449355575044e-07
Bangladesh,1985,4879.314231758953,1.5945118333780046e-07
Bangladesh,1986,5155.609929522862,1.7646354271124985e-07
Bangladesh,1987,5682.6539797478345,2.3373922774643725e-07
Bangladesh,1988,6206.117441943575,2.2949426705728248e-07
Bangladesh,1989,7122.474252388407,1.9917168000849943e-07
Bangladesh,1990,7452.248784430955,1.1631411580939231e-07
Bangladesh,1991,8363.420666481852,1.061783747617698e-08
Bangladesh,1992,9538.046351417073,2.0235913151040603e-07
Bangladesh,1993,10478.259321399184,2.096177118804771e-07
Bangladesh,1994,11467.09047509765,3.6083238332393457e-07
Bangladesh,1995,13026.083644978307,3.386190303295906e-07
Bangladesh,1996,14792.841586462979,3.1796677804548815e-07
Bangladesh,1997,16395.457529156534,3.65940352085088e-07
Bangladesh,1998,18375.944465427066,3.3339714490310057e-07
Bangladesh,1999,19989.5302078624,4.2362925206114045e-07
Bangladesh,2000,21336.613018822638,5.402538323670675e-07
Bangladesh,2001,22188.669450353376,3.3770104429413853e-07
Bangladesh,2002,22696.74487664703,2.799789456149026e-07
Bangladesh,2003,22528.74811288438,2.889228626611919e-07
Bangladesh,2004,23824.532222261427,4.5758448316362756e-07
Bangladesh,2005,26786.03436883011,4.278123905052321e-07
Bangladesh,2006,29612.599894188672,6.034602570749118e-07
Bangladesh,2007,34135.034195956774,6.128233494023674e-07
Bangladesh,2008,38862.337366978885,2.458609229370815e-07
Bangladesh,2009,41732.834988496164,-6.145024081117152e-07
Bangladesh,2010,45958.384153681254,7.644715865649497e-07
Bangladesh,2011,50967.198857708056,6.56125463768735e-07
Bangladesh,2012,58399.61789543091,1.4760665943514908e-07
Bangladesh,2013,64450.696189077156,3.096021375199084e-07
Bangladesh,2014,71819.21742092517,6.138430689358347e-07
Bangladesh,2015,81761.47270752247,6.722075268397169e-07
Bangladesh,2016,90281.70252722736,4.4540378262557154e-07
Bangladesh,2017,93459.40220400844,8.540009175491013e-07
Bangladesh,2018,97289.9305961777,7.045259274533869e-07
Bangladesh,2019,0.0,0.0
Bangladesh,2020,0.0,0.0
Barbados,1961,0.0,0.0
Barbados,1962,0.0,0.0
Barbados,1963,0.0,0.0
Barbados,1964,0.0,0.0
Barbados,1965,0.0,0.0
Barbados,1966,11145.801478493859,4.0619066171479864e-07
Barbados,1967,11091.07895580793,3.587551283037352e-07
Barbados,1968,11288.715027722723,6.163211519197409e-07
Barbados,1970,10285.815822960509,3.243906438908462e-07
Barbados,1971,9706.381960791146,2.8890027653817577e-07
Barbados,1972,9042.70382674948,4.139646950074257e-07
Barbados,1973,8467.711324685883,5.876266297192084e-07
