,Year,Country,GHDIm5,Ginim5,lnHDI,lnHDIm5,Gini2m5,GHDI2m5,n
294,2016,Angola,205.26869500272178,51.8,4.087655574071304,3.9627161197436642,2683.24,10632.918401140989,3.586211007
295,2017,Angola,207.1242942457414,51.9,4.089332020398556,3.9908341858524357,2693.6099999999997,10749.750871353977,3.550986636
296,2018,Angola,208.1689772753903,51.9,4.085976312551584,4.01096295328305,2693.6099999999997,10803.969920592755,3.464456984
408,2012,Antigua and Barbuda,212.2109381198275,48.4,4.365643155423357,4.384523514872469,2342.56,10271.00940499965,1.083707561
450,1995,Argentina,193.4932506382453,45.2,4.310799125385514,4.280824129164719,2043.0400000000002,8745.894928848687,1.317554245
451,1996,Argentina,195.2159045722518,45.5,4.318820558770089,4.290459441148391,2070.25,8882.323658037456,1.260410588
452,1997,Argentina,196.38594306419876,45.7,4.3254562831854875,4.297285406218791,2088.4900000000002,8974.837598033882,1.198264474
453,1998,Argentina,198.35506136868662,46.1,4.333361462692601,4.302712827954156,2125.21,9144.168329096454,1.158177636
454,1999,Argentina,200.38970129551566,46.5,4.3476939555933765,4.309455941839047,2162.25,9318.121110241478,1.152043854
455,2000,Argentina,202.60755889311915,47.0,4.355425952876702,4.310799125385514,2209.0,9522.5552679766,1.133277022
456,2001,Argentina,205.14397654157924,47.5,4.361823927356363,4.318820558770089,2256.25,9744.338885725014,1.09917146
457,2002,Argentina,207.18935596458485,47.9,4.363098624788363,4.3254562831854875,2294.41,9924.370150703613,1.07353835
458,2003,Argentina,209.3013586480526,48.3,4.373238128640803,4.333361462692601,2332.89,10109.25562270094,1.032360859
459,2004,Argentina,211.2979262418381,48.6,4.379523504455763,4.3476939555933765,2361.96,10269.079215353331,1.015336684
460,2005,Argentina,212.98032909567073,48.9,4.384523514872469,4.355425952876702,2391.21,10414.7380927783,1.033476224
461,2006,Argentina,213.72937244046176,49.0,4.399375273008494,4.361823927356363,2401.0,10472.739249582626,1.034671736
462,2007,Argentina,213.35552275215096,48.9,4.403054001865957,4.363098624788363,2391.21,10433.085062580181,1.006297331
463,2008,Argentina,211.66472542621483,48.4,4.412798293340635,4.373238128640803,2342.56,10244.572710628798,0.992294094
464,2009,Argentina,208.9032711625399,47.7,4.415219602029645,4.379523504455763,2275.2900000000004,9964.686034453156,1.014283893
465,2010,Argentina,205.63415284751878,46.9,4.423648309364701,4.384523514872469,2199.6099999999997,9644.241768548629,0.255582398
466,2011,Argentina,202.81120008569158,46.1,4.432006566978902,4.399375273008494,2125.21,9349.596323950382,1.15305928
467,2012,Argentina,199.01804088434127,45.2,4.4343818650078095,4.403054001865957,2043.0400000000002,8995.615447972226,1.136905694
468,2013,Argentina,195.92824422432417,44.4,4.436751534363128,4.412798293340635,1971.36,8699.214043559994,1.1191092
469,2014,Argentina,193.38661856889846,43.8,4.437934266612178,4.415219602029645,1918.4399999999998,8470.333893317751,1.099461091
470,2015,Argentina,191.1016069645551,43.2,4.440295542797857,4.423648309364701,1866.2400000000002,8255.58942086878,1.078001344
471,2016,Argentina,189.24668040999916,42.7,4.439115601658009,4.432006566978902,1823.2900000000002,8080.833253506964,1.057181578
472,2017,Argentina,186.68747651682878,42.1,4.443827035579329,4.4343818650078095,1772.41,7859.542761358492,1.037133897
473,2018,Argentina,184.56886382950614,41.6,4.442651256490317,4.436751534363128,1730.5600000000002,7678.0647353074555,1.015808349
509,1995,Armenia,192.02612444410698,45.9,4.138361447638875,4.183575695950044,2106.81,8813.99911198451,-1.521153442
510,1996,Armenia,194.8719840272591,46.7,4.146304301152812,4.1728476237100445,2180.8900000000003,9100.521654073,-0.721391054
511,1997,Armenia,195.4730194755768,47.4,4.160444363926624,4.123903364463645,2246.7599999999998,9265.42112314234,-0.836494325
512,1998,Armenia,198.6159021600027,48.2,4.180522258463153,4.120661870539474,2323.2400000000002,9573.28648411213,-0.948046157
513,1999,Armenia,202.2295848672095,49.0,4.185098925490565,4.127134385045092,2401.0,9909.249658493265,-1.070965689
514,2000,Armenia,205.6765639476521,49.7,4.192680462942962,4.138361447638875,2470.09,10222.125228198309,-1.176786289
515,2001,Armenia,209.388367208217,50.5,4.198704577546343,4.146304301152812,2550.25,10574.112544014959,-1.123208632
516,2002,Armenia,211.3505736874725,50.8,4.213607983048918,4.160444363926624,2580.64,10736.609143323602,-0.900783082
517,2003,Armenia,213.62468740746712,51.1,4.22829253473184,4.180522258463153,2611.21,10916.22152652157,-0.676510249
518,2004,Armenia,214.27706498511694,51.2,4.239886867512759,4.185098925490565,2621.4400000000005,10970.985727237989,-0.596992235
519,2005,Armenia,213.82670361009107,51.0,4.258445572902527,4.192680462942962,2601.0,10905.161884114645,-0.605237484
520,2006,Armenia,213.29419253935424,50.8,4.278054044290903,4.198704577546343,2580.64,10835.344980999194,-0.683602136
521,2007,Armenia,212.36584234566547,50.4,4.301358731606427,4.213607983048918,2540.16,10703.23845422154,-0.732665962
522,2008,Armenia,212.26028524353836,50.2,4.3067641501733345,4.22829253473184,2520.0400000000004,10655.466319225627,-0.700492225
523,2009,Armenia,211.57035468888665,49.9,4.3054155323020415,4.239886867512759,2490.0099999999998,10557.360698975444,-0.643106117
524,2010,Armenia,210.36721130138483,49.4,4.312140507209715,4.258445572902527,2440.3599999999997,10392.14023828841,-0.609179751
525,2011,Armenia,209.19684276582518,48.9,4.31748811353631,4.278054044290903,2391.21,10229.725611248852,-0.58948961
526,2012,Armenia,208.18576260975104,48.4,4.324132656254979,4.301358731606427,2342.56,10076.19091031195,-0.49817016
527,2013,Armenia,206.29400279330272,47.9,4.330733340286331,4.3067641501733345,2294.41,9881.4827337992,-0.448296309
528,2014,Armenia,204.93777933757718,47.6,4.335982696172475,4.3054155323020415,2265.76,9755.038296468674,-0.395592881
529,2015,Armenia,204.3954600417405,47.4,4.338597076746545,4.312140507209715,2246.7599999999998,9688.344805978499,-0.392995249
530,2016,Armenia,204.21718777026746,47.3,4.33729074083249,4.31748811353631,2237.2899999999995,9659.472981533649,-0.444257167
531,2017,Armenia,205.3963011721115,47.5,4.341204640153626,4.324132656254979,2256.25,9756.324305675296,-0.486625263
532,2018,Armenia,206.575980331658,47.7,4.345103280569284,4.330733340286331,2275.2900000000004,9853.674261820088,-0.540251082
750,2000,Azerbaijan,166.77128145574392,40.9,4.130354999745133,4.07753744390572,1672.81,6820.945411539927,0.821519964
751,2001,Azerbaijan,165.9557739669628,40.7,4.146304301152812,4.07753744390572,1656.4900000000002,6754.400000455386,0.774765939
752,2002,Azerbaijan,165.82234559056513,40.6,4.162003210695915,4.084294226368599,1648.3600000000001,6732.387230976945,0.746173583
753,2003,Azerbaijan,165.67995983960708,40.4,4.175924549214524,4.100989104940769,1632.1599999999999,6693.470377520125,0.757650956
754,2004,Azerbaijan,165.99719814494264,40.3,4.188138441508461,4.119037174812473,1624.0899999999997,6689.687085241188,0.87542728
755,2005,Azerbaijan,165.62723548977985,40.1,4.207673247529104,4.130354999745133,1608.0100000000002,6641.6521431401725,1.022265592
756,2006,Azerbaijan,165.85217204611246,40.0,4.237000862623623,4.146304301152812,1600.0,6634.086881844499,1.098586574
757,2007,Azerbaijan,164.39912682248865,39.5,4.257030144499196,4.162003210695915,1560.25,6493.765509488302,1.133855466
758,2008,Azerbaijan,163.27864987428788,39.1,4.2710950739666,4.175924549214524,1528.8100000000002,6384.1952100846565,2.099854033
759,2009,Azerbaijan,162.91858537467914,38.9,4.279440045898781,4.188138441508461,1513.2099999999998,6337.5329710750175,2.076148264
760,2010,Azerbaijan,163.25772200412922,38.8,4.286341384539473,4.207673247529104,1505.4399999999998,6334.3996137602135,1.189787708
761,2011,Azerbaijan,164.39563346979656,38.8,4.289088639014612,4.237000862623623,1505.4399999999998,6378.550578628106,1.303000855
762,2012,Azerbaijan,165.59847262101871,38.9,4.29592393562047,4.257030144499196,1513.2099999999998,6441.780584957628,1.328763827
763,2013,Azerbaijan,166.14559837730073,38.9,4.3054155323020415,4.2710950739666,1513.2099999999998,6463.0637768769975,1.293447027
815,2006,Bahamas,211.71222375178934,48.3,4.398146016553765,4.383275854074314,2332.89,10225.700407211425,1.387665957
816,2007,Bahamas,211.45408329211318,48.2,4.396915247167632,4.387014176184921,2323.2400000000002,10192.086814679857,1.408382774
817,2008,Bahamas,211.0751705708193,48.1,4.396915247167632,4.388257184424518,2313.61,10152.715704456408,1.423834642
818,2009,Bahamas,211.19452547077094,48.1,4.394449154672439,4.390738575275903,2313.61,10158.456675144083,1.439988103
819,2010,Bahamas,211.87191872604993,48.2,4.396915247167632,4.395682961121367,2323.2400000000002,10212.226482595606,1.406955893
820,2011,Bahamas,211.9906379978915,48.2,4.396915247167632,4.398146016553765,2323.2400000000002,10217.94875149837,1.245453533
821,2012,Bahamas,212.37100643819662,48.3,4.400603020246817,4.396915247167632,2332.89,10257.519610964897,1.081836998
822,2013,Bahamas,212.37100643819662,48.3,4.401829261970061,4.396915247167632,2332.89,10257.519610964897,0.934994066
823,2014,Bahamas,212.2518941706788,48.3,4.406719247264253,4.394449154672439,2332.89,10251.766488443785,0.898582547
824,2015,Bahamas,212.8106979629134,48.4,4.406719247264253,4.396915247167632,2342.56,10300.037781405008,0.912227428
825,2016,Bahamas,212.8106979629134,48.4,4.410371107683024,4.396915247167632,2342.56,10300.037781405008,0.831528122
826,2017,Bahamas,213.4292464819706,48.5,4.412798293340635,4.400603020246817,2352.25,10351.318454375574,0.765793759
827,2018,Bahamas,213.48871920554797,48.5,4.415219602029645,4.401829261970061,2352.25,10354.202881469077,0.720668948
922,1995,Bangladesh,133.63304811326114,36.3,3.775057150354989,3.681351187693145,1317.6899999999998,4850.879646511379,1.866695332
923,1996,Bangladesh,134.0924522950919,36.5,3.7864597824528,3.673765816303888,1332.25,4894.374508770855,1.753339984
924,1997,Bangladesh,136.18356749879172,36.6,3.8133070324889884,3.720862499966987,1339.5600000000002,4984.318570455777,1.787740166
925,1998,Bangladesh,137.54624195282796,36.8,3.8437441646748516,3.7376696182833684,1354.2399999999998,5061.701703864068,1.876144029
926,1999,Bangladesh,138.90536004867943,37.0,3.8732821771117156,3.754198920234579,1369.0,5139.498321801138,1.915074298
927,2000,Bangladesh,140.4321259932056,37.2,3.8815637979434374,3.775057150354989,1383.8400000000001,5224.075086947249,1.905524049
928,2001,Bangladesh,141.99224184198002,37.5,3.8958936234982624,3.7864597824528,1406.25,5324.70906907425,1.899252681
929,2002,Bangladesh,143.38034442158596,37.6,3.910021002757473,3.8133070324889884,1413.7600000000002,5391.100950251633,1.85802653
930,2003,Bangladesh,144.90915500824192,37.7,3.9219733362813143,3.8437441646748516,1421.2900000000002,5463.075143810721,1.746536801
931,2004,Bangladesh,146.02273807711168,37.7,3.933784497209659,3.8732821771117156,1421.2900000000002,5505.057225507111,1.661191643
932,2005,Bangladesh,146.72311156226192,37.8,3.9473901492654373,3.8815637979434374,1428.8399999999997,5546.1336170535,1.517975111
933,2006,Bangladesh,147.65436833058413,37.9,3.9589065913269965,3.8958936234982624,1436.4099999999999,5596.100559729139,1.210589941
934,2007,Bangladesh,148.58079810478398,38.0,3.9646154555473165,3.910021002757473,1444.0,5646.070327981791,1.051117194
935,2008,Bangladesh,149.4271841123181,38.1,3.970291913552122,3.9219733362813143,1451.6100000000001,5693.175714679319,0.887833017
936,2009,Bangladesh,150.270567793409,38.2,3.9908341858524357,3.933784497209659,1459.2400000000002,5740.335689708224,0.880093476
937,2010,Bangladesh,151.18504271686623,38.3,4.012772908528289,3.9473901492654373,1466.8899999999999,5790.387136055977,1.141551337
938,2011,Bangladesh,151.62612244782395,38.3,4.027135812528651,3.9589065913269965,1466.8899999999999,5807.280489751657,1.218938691
939,2012,Bangladesh,151.84477194746222,38.3,4.046553898385752,3.9646154555473165,1466.8899999999999,5815.654765587803,1.243571246
940,2013,Bangladesh,152.06218028904627,38.3,4.050044303325521,3.970291913552122,1466.8899999999999,5823.981505070472,1.267157297
941,2014,Bangladesh,152.84894931814827,38.3,4.065602093356446,3.9908341858524357,1466.8899999999999,5854.114758885079,1.245960208
942,2015,Bangladesh,153.28792510578066,38.2,4.097672352314775,4.012772908528289,1459.2400000000002,5855.598739040822,1.191061127
943,2016,Bangladesh,153.83658803859447,38.2,4.11414718951828,4.027135812528651,1459.2400000000002,5876.55766307431,1.230795354
944,2017,Bangladesh,154.57835891833574,38.2,4.130354999745133,4.046553898385752,1459.2400000000002,5904.893310680425,1.249724066
945,2018,Bangladesh,154.30668795670235,38.1,4.151039905898646,4.050044303325521,1451.6100000000001,5879.08481115036,1.161378463
981,1995,Barbados,204.327079000752,47.7,4.302712827954156,4.283586561860629,2275.2900000000004,9746.401668335871,0.225566158
982,1996,Barbados,204.4584840425329,47.7,4.309455941839047,4.286341384539473,2275.2900000000004,9752.66968882882,0.186632594
983,1997,Barbados,204.4584840425329,47.7,4.3134800921387715,4.286341384539473,2275.2900000000004,9752.66968882882,0.163873067
984,1998,Barbados,204.7202130942485,47.7,4.314817884980432,4.291828366755733,2275.2900000000004,9765.154164595653,0.158674155
985,1999,Barbados,205.04536772755145,47.7,4.31748811353631,4.298645025734831,2275.2900000000004,9780.664040604204,0.200071304
986,2000,Barbados,205.2394018934133,47.7,4.3254562831854875,4.302712827954156,2275.2900000000004,9789.919470315814,0.184181268
987,2001,Barbados,205.56104842572253,47.7,4.3254562831854875,4.309455941839047,2275.2900000000004,9805.262009906966,0.271680852
988,2002,Barbados,205.7530003950194,47.7,4.330733340286331,4.3134800921387715,2275.2900000000004,9814.418118842426,0.405391731
989,2003,Barbados,205.8168131135666,47.7,4.33729074083249,4.314817884980432,2275.2900000000004,9817.461985517128,0.39104542
990,2004,Barbados,206.3759318270356,47.8,4.343805421853684,4.31748811353631,2284.8399999999997,9864.769541332302,0.375370774
991,2005,Barbados,206.75681033626628,47.8,4.351567427189173,4.3254562831854875,2284.8399999999997,9882.975534073528,0.361350773
992,2006,Barbados,206.75681033626628,47.8,4.35799005684564,4.3254562831854875,2284.8399999999997,9882.975534073528,0.351175204
993,2007,Barbados,207.00905366568662,47.8,4.364371699435161,4.330733340286331,2284.8399999999997,9895.03276521982,0.376106107
994,2008,Barbados,207.322497411793,47.8,4.368181227851829,4.33729074083249,2284.8399999999997,9910.015376283705,0.437804768
995,2009,Barbados,208.06827970679146,47.9,4.370712874773608,4.343805421853684,2294.41,9966.470597955311,0.423113733
996,2010,Barbados,208.4400797623614,47.9,4.366912996863833,4.351567427189173,2294.41,9984.27982061711,0.335459438
997,2011,Barbados,208.74772372290616,47.9,4.361823927356363,4.35799005684564,2294.41,9999.015966327204,0.281717462
998,2012,Barbados,209.05340440294418,47.9,4.365643155423357,4.364371699435161,2294.41,10013.658070901027,0.257756862
999,2013,Barbados,209.2358808141026,47.9,4.365643155423357,4.368181227851829,2294.41,10022.398690995515,0.241564354
1000,2014,Barbados,209.35714670165584,47.9,4.368181227851829,4.370712874773608,2294.41,10028.207327009313,0.226568488
1001,2015,Barbados,209.611823849464,48.0,4.370712874773608,4.366912996863833,2304.0,10061.367544774272,0.212392264
1002,2016,Barbados,208.49518372763413,47.8,4.37449836825309,4.361823927356363,2284.8399999999997,9966.06978218091,0.2033295
1003,2017,Barbados,208.24117851369417,47.7,4.377014092850337,4.365643155423357,2275.2900000000004,9933.104215103212,0.192888292
1004,2018,Barbados,207.80461419815182,47.6,4.378269585796169,4.365643155423357,2265.76,9891.499635832028,0.179288798
1045,2000,Belarus,134.9771531060688,32.0,4.26549281841793,4.21803603456465,1024.0,4319.268899394202,-0.471131335
1046,2001,Belarus,136.15101961836527,32.2,4.2710950739666,4.22829253473184,1036.8400000000001,4384.0628317113615,-0.512966688
1047,2002,Belarus,138.12622812153012,32.6,4.278054044290903,4.237000862623623,1062.76,4502.915036761882,-0.636565666
1048,2003,Belarus,140.0586104862938,33.0,4.290459441148391,4.244200317766478,1089.0,4621.934146047694,-0.699809191
1049,2004,Belarus,141.0974367621461,33.2,4.3067641501733345,4.249922794040544,1102.2400000000002,4684.43490050325,-0.682169472
1050,2005,Belarus,142.04091085331706,33.3,4.31748811353631,4.26549281841793,1108.8899999999999,4729.962331415458,-0.68300556
1051,2006,Belarus,142.22746596308775,33.3,4.333361462692601,4.2710950739666,1108.8899999999999,4736.174616570823,-0.612296198
1052,2007,Belarus,142.45919967488706,33.3,4.3476939555933765,4.278054044290903,1108.8899999999999,4743.891349173739,-0.458847536
1053,2008,Belarus,142.01420750201174,33.1,4.360547602996758,4.290459441148391,1095.6100000000001,4700.6702683165895,-0.345415054
1054,2009,Belarus,142.12321695572004,33.0,4.363098624788363,4.3067641501733345,1089.0,4690.066159538761,-0.245915441
1055,2010,Belarus,142.47710774669824,33.0,4.3694478524670215,4.31748811353631,1089.0,4701.744555641042,-0.218522756
1056,2011,Belarus,143.86760056139437,33.2,4.378269585796169,4.333361462692601,1102.2400000000002,4776.404338638294,-0.234282914
1057,2012,Belarus,144.3434393257001,33.2,4.389498649512583,4.3476939555933765,1102.2400000000002,4792.202185613244,-0.1566176
1058,2013,Belarus,144.77018041949236,33.2,4.39197696552705,4.360547602996758,1102.2400000000002,4806.369989927148,-0.03838
1059,2014,Belarus,145.29118420545248,33.3,4.396915247167632,4.363098624788363,1108.8899999999999,4838.196434041568,0.056151568
1060,2015,Belarus,145.5026134871518,33.3,4.396915247167632,4.3694478524670215,1108.8899999999999,4845.237029122155,0.132853237
1061,2016,Belarus,145.79637720701243,33.3,4.398146016553765,4.378269585796169,1108.8899999999999,4855.019360993514,0.087721088
1062,2017,Belarus,145.73135516381777,33.2,4.403054001865957,4.389498649512583,1102.2400000000002,4838.280991438751,-0.109782323
1063,2018,Belarus,145.81363525549807,33.2,4.404277243608702,4.39197696552705,1102.2400000000002,4841.0126904825365,-0.213824207
1161,1998,Belize,235.92758355427242,57.3,4.136765278106052,4.117409835153096,3283.2899999999995,13518.650537659807,3.525060468
1162,1999,Belize,236.71205312021323,57.4,4.147885329150131,4.123903364463645,3294.7599999999998,13587.27184910024,3.420489032
1163,2000,Belize,236.89751370158825,57.4,4.1588830833596715,4.127134385045092,3294.7599999999998,13597.917286471165,3.2437287
1164,2001,Belize,236.76138969796222,57.3,4.163559631243574,4.131961425793407,3283.2899999999995,13566.427629693233,3.150272995
1165,2002,Belize,236.11801038998854,57.1,4.177459468932607,4.135166556742356,3260.4100000000003,13482.338393268346,3.129477124
1166,2003,Belize,235.38194432423438,56.9,4.189654742026425,4.136765278106052,3237.6099999999997,13393.232632048936,3.081486542
1167,2004,Belize,235.18509816281244,56.7,4.200204952921578,4.147885329150131,3214.8900000000003,13334.995065831465,3.033101648
1168,2005,Belize,235.39278251815742,56.6,4.1956970564823886,4.1588830833596715,3203.56,13323.231490527709,2.9855449
1169,2006,Belize,234.82476320213758,56.4,4.219507705176107,4.163559631243574,3180.96,13244.116644600559,2.936053908
1170,2007,Belize,234.77322215401253,56.2,4.22683374526818,4.177459468932607,3158.4400000000005,13194.255085055505,2.882592888
1171,2008,Belize,235.03963102768245,56.1,4.238444906195857,4.189654742026425,3147.21,13185.723300652986,2.819489935
1172,2009,Belize,235.63149785890056,56.1,4.249922794040544,4.200204952921578,3147.21,13218.92702988432,2.742806351
1173,2010,Belize,234.95903516301377,56.0,4.258445572902527,4.1956970564823886,3136.0,13157.70596912877,2.494326026
1174,2011,Belize,236.292431489862,56.0,4.2612704335380815,4.219507705176107,3136.0,13232.376163432271,2.281098963
1175,2012,Belize,236.28000636049123,55.9,4.26689632742025,4.22683374526818,3124.81,13208.052355551461,2.256631567
1176,2013,Belize,236.50522576572882,55.8,4.26549281841793,4.238444906195857,3113.64,13196.991597727669,2.238167082
1177,2014,Belize,236.72069962805833,55.7,4.2612704335380815,4.249922794040544,3102.4900000000002,13185.342969282849,2.194276752
1229,2007,Benin,171.765100341152,45.5,3.8543938925915096,3.775057150354989,2070.25,7815.312065522416,2.875557241
1230,2008,Benin,172.48980280582458,45.5,3.871201010907891,3.7909846770510898,2070.25,7848.286027665019,2.947742313
1231,2009,Benin,174.72580828045767,45.9,3.883623530906448,3.8066624897703196,2106.81,8019.914600073007,2.943353691
1232,2010,Benin,176.96315119277736,46.3,3.8958936234982624,3.822098297900159,2143.6899999999996,8193.39390022559,2.934926663
1233,2011,Benin,179.2018847461442,46.7,3.910021002757473,3.83729945923221,2180.8900000000003,8368.728017644935,2.928111157
1234,2012,Benin,180.7710735625418,46.9,3.929862923556477,3.8543938925915096,2199.6099999999997,8478.163350083209,2.915012122
1235,2013,Benin,182.3335676137617,47.1,3.9512437185814275,3.871201010907891,2218.4100000000003,8587.911034608176,2.899920609
1236,2014,Benin,183.30703065878436,47.2,3.9589065913269965,3.883623530906448,2227.84,8652.091847094622,2.92622898
1237,2015,Benin,183.88617902911798,47.2,3.968403338864254,3.8958936234982624,2227.84,8679.42765017437,2.951249123
1238,2016,Benin,184.94399343042846,47.3,3.970291913552122,3.910021002757473,2237.2899999999995,8747.850889259265,2.949828144
1239,2017,Benin,185.88251628422134,47.3,3.970291913552122,3.929862923556477,2237.2899999999995,8792.243020243668,2.946321561
1240,2018,Benin,186.8938278889015,47.3,3.970291913552122,3.9512437185814275,2237.2899999999995,8840.07805914504,2.922392187
1355,2015,Bhutan,173.45447384673088,42.7,4.138361447638875,4.062165663857866,1823.2900000000002,7406.5060332554085,0.93496965
1356,2016,Bhutan,174.18316047239466,42.7,4.155753190350744,4.079230924412053,1823.2900000000002,7437.620952171252,0.868973711
1357,2017,Bhutan,174.27684115675058,42.6,4.169761201506855,4.091005660956586,1814.7600000000002,7424.193433277575,0.84469272
1358,2018,Bhutan,174.84296244500646,42.6,4.186619838331271,4.104294893075269,1814.7600000000002,7448.310200157276,0.787111572
1396,1997,Bolivia,192.28192910461024,47.6,4.127134385045092,4.039536325727106,2265.76,9152.619825379448,1.838609847
1397,1998,Bolivia,195.14116011012777,48.1,4.146304301152812,4.056988775678332,2313.61,9386.289801297145,1.818170244
1398,1999,Bolivia,197.51332675145147,48.5,4.144720769547168,4.072439726834051,2352.25,9579.396347445396,1.81906465
1399,2000,Bolivia,200.45927738687274,49.0,4.146304301152812,4.091005660956586,2401.0,9822.504591956764,1.803790492
1400,2001,Bolivia,203.40704214843464,49.5,4.146304301152812,4.109233174715851,2450.25,10068.648586347515,1.769817239
1401,2002,Bolivia,205.94400581375007,49.9,4.143134726391533,4.127134385045092,2490.0099999999998,10276.605890106128,1.751072288
1402,2003,Bolivia,208.9737367781017,50.4,4.138361447638875,4.146304301152812,2540.16,10532.276333616326,1.746289399
1403,2004,Bolivia,210.96628716995082,50.9,4.136765278106052,4.144720769547168,2590.81,10738.184016950498,1.739170274
1404,2005,Bolivia,213.12004107925452,51.4,4.151039905898646,4.146304301152812,2641.96,10954.370111473683,1.732988249
1405,2006,Bolivia,212.70541064913922,51.3,4.155753190350744,4.146304301152812,2631.6899999999996,10911.787566300842,1.747132755
1406,2007,Bolivia,211.29987104596816,51.0,4.1666652238017265,4.143134726391533,2601.0,10776.293423344376,1.750232887
