,Year,Country,GHDIm5,Ginim5,lnHDI,lnHDIm5,Gini2m5,GHDI2m5,n
214,2004,Algeria,149.77599710135846,36.0,4.21656219494635,4.160444363926624,1296.0,5391.935895648905,1.407273215
215,2005,Algeria,149.8052296911906,35.9,4.22683374526818,4.1728476237100445,1288.81,5378.007745913742,1.364081963
216,2006,Algeria,149.7173951065552,35.8,4.23410650459726,4.182050142641207,1281.6399999999999,5359.882744814676,1.441137296
217,2007,Algeria,149.78638491642127,35.7,4.244200317766478,4.1956970564823886,1274.4900000000002,5347.37394151624,1.627908677
218,2008,Algeria,149.26658798837929,35.5,4.255612709818223,4.204692619390966,1260.25,5298.963873587464,1.708971675
219,2009,Algeria,149.2663017011008,35.4,4.268297869345538,4.21656219494635,1253.1599999999999,5284.027080218968,1.795903932
220,2010,Algeria,149.20723120796674,35.3,4.278054044290903,4.22683374526818,1246.0899999999997,5267.015261641225,1.858701991
221,2011,Algeria,148.61713831136382,35.1,4.286341384539473,4.23410650459726,1232.01,5216.4615547288695,1.898394281
222,2012,Algeria,148.54701112182673,35.0,4.289088639014612,4.244200317766478,1225.0,5199.145389263936,1.943102134
223,2013,Algeria,148.09532230167414,34.8,4.291828366755733,4.255612709818223,1211.0399999999997,5153.71721609826,1.966715818
224,2014,Algeria,148.1099360662902,34.7,4.297285406218791,4.268297869345538,1204.0900000000001,5139.41478150027,1.97904881
225,2015,Algeria,147.59286452803616,34.5,4.30406509320417,4.278054044290903,1190.25,5091.953826217248,1.999946051
226,2016,Algeria,147.4501436281579,34.4,4.308110951723713,4.286341384539473,1183.36,5072.28494080863,1.993431689
295,2007,Angola,184.07830315384135,49.8,3.8607297110405954,3.6963514689526376,2480.0399999999995,9167.099497061297,3.639589304
296,2008,Angola,186.13594699051174,49.8,3.883623530906448,3.7376696182833684,2480.0399999999995,9269.570160127483,3.670909202
297,2009,Angola,187.65400122342052,49.8,3.912023005428146,3.768152635008444,2480.0399999999995,9345.169260926341,3.693482476
298,2010,Angola,188.8586830304903,49.7,3.9318256327243257,3.7999735016195233,2470.09,9386.276546615369,3.734797658
299,2011,Angola,189.41002329479173,49.5,3.9627161197436642,3.8264651170664994,2450.25,9375.79615309219,3.758796385
300,2012,Angola,190.33397475430135,49.3,3.9908341858524357,3.8607297110405954,2430.49,9383.464955387055,3.758702522
301,2013,Angola,190.68591536750662,49.1,4.01096295328305,3.883623530906448,2410.81,9362.678444544574,3.735525429
302,2014,Angola,192.08032956652198,49.1,4.030694535145645,3.912023005428146,2410.81,9431.144181716229,3.684428967
303,2015,Angola,193.0526385667644,49.1,4.063885354737392,3.9318256327243257,2410.81,9478.884553628131,3.617677518
304,2016,Angola,194.9656330913883,49.2,4.087655574071304,3.9627161197436642,2420.6400000000003,9592.309148096305,3.586211007
305,2017,Angola,196.34904194393985,49.2,4.089332020398556,3.9908341858524357,2420.6400000000003,9660.372863641842,3.550986636
306,2018,Angola,197.74047359685434,49.3,4.085976312551584,4.01096295328305,2430.49,9748.60534832492,3.464456984
422,2012,Antigua and Barbuda,213.087842822802,48.6,4.365643155423357,4.384523514872469,2361.96,10356.069161188178,1.083707561
465,1995,Argentina,182.7911903153335,42.7,4.310799125385514,4.280824129164719,1823.2900000000002,7805.183826464741,1.317554245
466,1996,Argentina,184.06071002526596,42.9,4.318820558770089,4.290459441148391,1840.4099999999999,7896.20446008391,1.260410588
467,1997,Argentina,184.78327246740798,43.0,4.3254562831854875,4.297285406218791,1849.0,7945.680716098544,1.198264474
468,1998,Argentina,185.87719416761956,43.2,4.333361462692601,4.302712827954156,1866.2400000000002,8029.894788041166,1.158177636
469,1999,Argentina,188.75417025255024,43.8,4.3476939555933765,4.309455941839047,1918.4399999999998,8267.4326570617,1.152043854
470,2000,Argentina,191.39948116711682,44.4,4.355425952876702,4.310799125385514,1971.36,8498.136963819987,1.133277022
471,2001,Argentina,193.915043088777,44.9,4.361823927356363,4.318820558770089,2016.0099999999998,8706.785434686088,1.09917146
472,2002,Argentina,196.80826088493967,45.5,4.363098624788363,4.3254562831854875,2070.25,8954.775870264755,1.07353835
473,2003,Argentina,199.33462728385962,46.0,4.373238128640803,4.333361462692601,2116.0,9169.392855057544,1.032360859
474,2004,Argentina,201.2982301439733,46.3,4.379523504455763,4.3476939555933765,2143.6899999999996,9320.108055665964,1.015336684
475,2005,Argentina,203.398391999342,46.7,4.384523514872469,4.355425952876702,2180.8900000000003,9498.704906369272,1.033476224
476,2006,Argentina,204.5695421930134,46.9,4.399375273008494,4.361823927356363,2199.6099999999997,9594.311528852328,1.034671736
477,2007,Argentina,204.19301564009538,46.8,4.403054001865957,4.363098624788363,2190.24,9556.233131956464,1.006297331
478,2008,Argentina,202.48092535606915,46.3,4.412798293340635,4.373238128640803,2143.6899999999996,9374.866843986001,0.992294094
479,2009,Argentina,198.39241475184605,45.3,4.415219602029645,4.379523504455763,2052.0899999999997,8987.176388258626,1.014283893
480,2010,Argentina,194.6728440603376,44.4,4.423648309364701,4.384523514872469,1971.36,8643.47427627899,0.255582398
481,2011,Argentina,190.93288684856864,43.4,4.432006566978902,4.399375273008494,1883.56,8286.487289227878,1.15305928
482,2012,Argentina,186.68948967911658,42.4,4.4343818650078095,4.403054001865957,1797.76,7915.634362394543,1.136905694
483,2013,Argentina,183.57240900297043,41.6,4.436751534363128,4.412798293340635,1730.5600000000002,7636.6122145235695,1.1191092
484,2014,Argentina,181.02400368321545,41.0,4.437934266612178,4.415219602029645,1681.0,7421.984151011834,1.099461091
485,2015,Argentina,178.27302686739745,40.3,4.440295542797857,4.423648309364701,1624.0899999999997,7184.402982756116,1.078001344
486,2016,Argentina,175.95066070906245,39.7,4.439115601658009,4.432006566978902,1576.0900000000001,6985.241230149779,1.057181578
487,2017,Argentina,172.94089273530457,39.0,4.443827035579329,4.4343818650078095,1521.0,6744.694816676878,1.037133897
488,2018,Argentina,171.25860922641675,38.6,4.442651256490317,4.436751534363128,1489.96,6610.582316139687,1.015808349
527,1995,Armenia,138.05799796635145,33.0,4.138361447638875,4.183575695950044,1089.0,4555.913932889597,-1.521153442
528,1996,Armenia,142.29410396851253,34.1,4.146304301152812,4.1728476237100445,1162.8100000000002,4852.228945326277,-0.721391054
529,1997,Armenia,144.74900809267396,35.1,4.160444363926624,4.123903364463645,1232.01,5080.690184052855,-0.836494325
530,1998,Armenia,148.75589352647503,36.1,4.180522258463153,4.120661870539474,1303.21,5370.087756305748,-0.948046157
531,1999,Armenia,153.1166856851729,37.1,4.185098925490565,4.127134385045092,1376.41,5680.629038919915,-1.070965689
532,2000,Armenia,157.67157115504114,38.1,4.192680462942962,4.138361447638875,1451.6100000000001,6007.286861007068,-1.176786289
533,2001,Armenia,162.53512860519024,39.2,4.198704577546343,4.146304301152812,1536.6400000000003,6371.377041323458,-1.123208632
534,2002,Armenia,164.33755237510164,39.5,4.213607983048918,4.160444363926624,1560.25,6491.333318816515,-0.900783082
535,2003,Armenia,166.8028381126798,39.9,4.22829253473184,4.180522258463153,1592.01,6655.433240695924,-0.676510249
536,2004,Armenia,167.82246691217168,40.1,4.239886867512759,4.185098925490565,1608.0100000000002,6729.680923178084,-0.596992235
537,2005,Armenia,166.8686824251299,39.8,4.258445572902527,4.192680462942962,1584.0399999999997,6641.373560520169,-0.605237484
538,2006,Armenia,165.84883081308055,39.5,4.278054044290903,4.198704577546343,1560.25,6551.028817116682,-0.683602136
539,2007,Armenia,164.3307113389078,39.0,4.301358731606427,4.213607983048918,1521.0,6408.897742217405,-0.732665962
540,2008,Armenia,164.05775034759537,38.8,4.3067641501733345,4.22829253473184,1505.4399999999998,6365.440713486701,-0.700492225
541,2009,Armenia,162.81165571248994,38.4,4.3054155323020415,4.239886867512759,1474.56,6251.967579359613,-0.643106117
542,2010,Armenia,161.39508721300578,37.9,4.312140507209715,4.258445572902527,1436.4099999999999,6116.8738053729185,-0.609179751
543,2011,Armenia,159.57141585205068,37.3,4.31748811353631,4.278054044290903,1391.2899999999997,5952.01381128149,-0.58948961
544,2012,Armenia,158.72013719627714,36.9,4.324132656254979,4.301358731606427,1361.61,5856.773062542626,-0.49817016
545,2013,Armenia,156.33553865129204,36.3,4.330733340286331,4.3067641501733345,1317.6899999999998,5674.980053041901,-0.448296309
546,2014,Armenia,154.56441760964327,35.9,4.335982696172475,4.3054155323020415,1288.81,5548.862592186194,-0.395592881
547,2015,Armenia,153.94341610738687,35.7,4.338597076746545,4.312140507209715,1274.4900000000002,5495.779955033711,-0.392995249
548,2016,Armenia,153.270828030539,35.5,4.33729074083249,4.31748811353631,1260.25,5441.114395084135,-0.444257167
549,2017,Armenia,155.23636235955374,35.9,4.341204640153626,4.324132656254979,1288.81,5572.985408707979,-0.486625263
550,2018,Armenia,157.2056202523938,36.3,4.345103280569284,4.330733340286331,1317.6899999999998,5706.5640151618945,-0.540251082
778,2000,Azerbaijan,130.48119820498303,32.0,4.130354999745133,4.07753744390572,1024.0,4175.398342559457,0.821519964
779,2001,Azerbaijan,129.25793697181132,31.7,4.146304301152812,4.07753744390572,1004.89,4097.476602006419,0.774765939
780,2002,Azerbaijan,128.65526813061086,31.5,4.162003210695915,4.084294226368599,992.25,4052.6409461142425,0.746173583
781,2003,Azerbaijan,128.3609589846461,31.3,4.175924549214524,4.100989104940769,979.69,4017.6980162194222,0.757650956
782,2004,Azerbaijan,127.69015241918665,31.0,4.188138441508461,4.119037174812473,961.0,3958.394724994786,0.87542728
783,2005,Azerbaijan,127.21493399215011,30.8,4.207673247529104,4.130354999745133,948.6400000000001,3918.2199669582237,1.022265592
784,2006,Azerbaijan,127.7061724755066,30.8,4.237000862623623,4.146304301152812,948.6400000000001,3933.3501122456037,1.098586574
785,2007,Azerbaijan,124.02769567873828,29.8,4.257030144499196,4.162003210695915,888.0400000000001,3696.025331226401,1.133855466
786,2008,Azerbaijan,122.35458929198555,29.3,4.2710950739666,4.175924549214524,858.49,3584.9894662551765,2.099854033
787,2009,Azerbaijan,121.45601480374538,29.0,4.279440045898781,4.188138441508461,841.0,3522.224429308616,2.076148264
788,2010,Azerbaijan,121.60175685359108,28.9,4.286341384539473,4.207673247529104,835.2099999999999,3514.2907730687825,1.189787708
789,2011,Azerbaijan,123.29672510234744,29.1,4.289088639014612,4.237000862623623,846.8100000000001,3587.934700478311,1.303000855
790,2012,Azerbaijan,124.30528021937653,29.2,4.29592393562047,4.257030144499196,852.64,3629.7141824057944,1.328763827
791,2013,Azerbaijan,125.14308566722137,29.3,4.3054155323020415,4.2710950739666,858.49,3666.692410049586,1.293447027
846,2006,Bahamas,199.8773789457887,45.6,4.398146016553765,4.383275854074314,2079.36,9114.408479927966,1.387665957
847,2007,Bahamas,199.1704435987954,45.4,4.396915247167632,4.387014176184921,2061.16,9042.33813938531,1.408382774
848,2008,Bahamas,198.78805045443065,45.3,4.396915247167632,4.388257184424518,2052.0899999999997,9005.098685585706,1.423834642
849,2009,Bahamas,198.02230974494324,45.1,4.394449154672439,4.390738575275903,2034.0100000000002,8930.80616949694,1.439988103
850,2010,Bahamas,198.6848698426858,45.2,4.396915247167632,4.395682961121367,2043.0400000000002,8980.556116889398,1.406955893
851,2011,Bahamas,199.23601454988554,45.3,4.396915247167632,4.398146016553765,2052.0899999999997,9025.391459109815,1.245453533
852,2012,Bahamas,199.6199522214105,45.4,4.400603020246817,4.396915247167632,2061.16,9062.745830852036,1.081836998
853,2013,Bahamas,200.05964374612725,45.5,4.401829261970061,4.396915247167632,2070.25,9102.71379044879,0.934994066
854,2014,Bahamas,199.947436537596,45.5,4.406719247264253,4.394449154672439,2070.25,9097.608362460616,0.898582547
855,2015,Bahamas,200.49933527084403,45.6,4.406719247264253,4.396915247167632,2079.36,9142.769688350489,0.912227428
856,2016,Bahamas,200.9390267955608,45.7,4.410371107683024,4.396915247167632,2088.4900000000002,9182.913524557129,0.831528122
857,2017,Bahamas,201.5476183273042,45.8,4.412798293340635,4.400603020246817,2097.64,9230.880919390533,0.765793759
858,2018,Bahamas,202.0439631244258,45.9,4.415219602029645,4.401829261970061,2106.81,9273.817907411143,0.720668948
959,1995,Bangladesh,110.44053563079434,30.0,3.775057150354989,3.681351187693145,900.0,3313.2160689238303,1.866695332
960,1996,Bangladesh,110.94772765237741,30.2,3.7864597824528,3.673765816303888,912.04,3350.621375101798,1.753339984
961,1997,Bangladesh,113.11421999899639,30.4,3.8133070324889884,3.720862499966987,924.16,3438.6722879694903,1.787740166
962,1998,Bangladesh,114.74645728129941,30.7,3.8437441646748516,3.7376696182833684,942.49,3522.716238535892,1.876144029
963,1999,Bangladesh,116.38016652727194,31.0,3.8732821771117156,3.754198920234579,961.0,3607.7851623454303,1.915074298
964,2000,Bangladesh,117.78178309107565,31.2,3.8815637979434374,3.775057150354989,973.4399999999999,3674.79163244156,1.905524049
965,2001,Bangladesh,119.2734831472632,31.5,3.8958936234982624,3.7864597824528,992.25,3757.114719138791,1.899252681
966,2002,Bangladesh,120.11917152340314,31.5,3.910021002757473,3.8133070324889884,992.25,3783.7539029871987,1.85802653
967,2003,Bangladesh,121.07794118725782,31.5,3.9219733362813143,3.8437441646748516,992.25,3813.9551473986216,1.746536801
968,2004,Bangladesh,122.00838857901904,31.5,3.933784497209659,3.8732821771117156,992.25,3843.2642402390998,1.661191643
969,2005,Bangladesh,122.26925963521828,31.5,3.9473901492654373,3.8815637979434374,992.25,3851.481678509376,1.517975111
970,2006,Bangladesh,123.88941722724475,31.8,3.9589065913269965,3.8958936234982624,1011.24,3939.683467826383,1.210589941
971,2007,Bangladesh,125.12067208823913,32.0,3.9646154555473165,3.910021002757473,1024.0,4003.8615068236522,1.051117194
972,2008,Bangladesh,126.67973876188644,32.3,3.970291913552122,3.9219733362813143,1043.2899999999997,4091.7555620089315,0.887833017
973,2009,Bangladesh,128.2413746090349,32.6,3.9908341858524357,3.933784497209659,1062.76,4180.668812254537,0.880093476
974,2010,Bangladesh,129.47439689590632,32.8,4.012772908528289,3.9473901492654373,1075.84,4246.760218185727,1.141551337
975,2011,Bangladesh,130.24802685465818,32.9,4.027135812528651,3.9589065913269965,1082.4099999999999,4285.1600835182535,1.218938691
976,2012,Bangladesh,130.83231003306145,33.0,4.046553898385752,3.9646154555473165,1089.0,4317.466231091028,1.243571246
977,2013,Bangladesh,131.41666233857524,33.1,4.050044303325521,3.970291913552122,1095.6100000000001,4349.891523406841,1.267157297
978,2014,Bangladesh,132.4956949703009,33.2,4.065602093356446,3.9908341858524357,1102.2400000000002,4398.85707301399,1.245960208
979,2015,Bangladesh,133.62533785399202,33.3,4.097672352314775,4.012772908528289,1108.8899999999999,4449.7237505379335,1.191061127
980,2016,Bangladesh,134.10362255720406,33.3,4.11414718951828,4.027135812528651,1108.8899999999999,4465.650631154896,1.230795354
981,2017,Bangladesh,134.75024481624553,33.3,4.130354999745133,4.046553898385752,1108.8899999999999,4487.183152380976,1.249724066
982,2018,Bangladesh,134.86647530073984,33.3,4.151039905898646,4.050044303325521,1108.8899999999999,4491.053627514636,1.161378463
1021,1995,Barbados,194.04647125228647,45.3,4.302712827954156,4.283586561860629,2052.0899999999997,8790.305147728577,0.225566158
1022,1996,Barbados,194.17126471963812,45.3,4.309455941839047,4.286341384539473,2052.0899999999997,8795.958291799607,0.186632594
1023,1997,Barbados,194.17126471963812,45.3,4.3134800921387715,4.286341384539473,2052.0899999999997,8795.958291799607,0.163873067
1024,1998,Barbados,194.84900785071028,45.4,4.314817884980432,4.291828366755733,2061.16,8846.144956422246,0.158674155
1025,1999,Barbados,195.1584841683613,45.4,4.31748811353631,4.298645025734831,2061.16,8860.195181243604,0.200071304
1026,2000,Barbados,195.3431623891187,45.4,4.3254562831854875,4.302712827954156,2061.16,8868.57957246599,0.184181268
1027,2001,Barbados,195.64929975949272,45.4,4.3254562831854875,4.309455941839047,2061.16,8882.47820908097,0.271680852
1028,2002,Barbados,195.83199618310022,45.4,4.330733340286331,4.3134800921387715,2061.16,8890.77262671275,0.405391731
1029,2003,Barbados,195.89273197811158,45.4,4.33729074083249,4.314817884980432,2061.16,8893.530031806265,0.39104542
1030,2004,Barbados,196.0139603545485,45.4,4.343805421853684,4.31748811353631,2061.16,8899.0338000965,0.375370774
1031,2005,Barbados,196.37571525662113,45.4,4.351567427189173,4.3254562831854875,2061.16,8915.457472650598,0.361350773
1032,2006,Barbados,196.80826088493967,45.5,4.35799005684564,4.3254562831854875,2070.25,8954.775870264755,0.351175204
1033,2007,Barbados,197.04836698302807,45.5,4.364371699435161,4.330733340286331,2070.25,8965.700697727776,0.376106107
1034,2008,Barbados,197.3467287078783,45.5,4.368181227851829,4.33729074083249,2070.25,8979.276156208462,0.437804768
1035,2009,Barbados,197.64314669434262,45.5,4.370712874773608,4.343805421853684,2070.25,8992.76317459259,0.423113733
1036,2010,Barbados,197.99631793710736,45.5,4.366912996863833,4.351567427189173,2070.25,9008.832466138385,0.335459438
1037,2011,Barbados,198.28854758647662,45.5,4.361823927356363,4.35799005684564,2070.25,9022.128915184687,0.281717462
1038,2012,Barbados,198.5789123242998,45.5,4.365643155423357,4.364371699435161,2070.25,9035.340510755641,0.257756862
1039,2013,Barbados,199.1890639900434,45.6,4.365643155423357,4.368181227851829,2079.36,9083.021317945979,0.241564354
1040,2014,Barbados,199.30450708967655,45.6,4.368181227851829,4.370712874773608,2079.36,9088.28552328925,0.226568488
1041,2015,Barbados,199.13123265699082,45.6,4.370712874773608,4.366912996863833,2079.36,9080.384209158781,0.212392264
1042,2016,Barbados,198.02680630197887,45.4,4.37449836825309,4.361823927356363,2061.16,8990.41700610984,0.2033295
1043,2017,Barbados,197.32707062513575,45.2,4.377014092850337,4.365643155423357,2043.0400000000002,8919.183592256137,0.192888292
1044,2018,Barbados,196.8905063095934,45.1,4.378269585796169,4.365643155423357,2034.0100000000002,8879.761834562663,0.179288798
1086,2000,Belarus,101.2328648295516,24.0,4.26549281841793,4.21803603456465,576.0,2429.5887559092384,-0.471131335
1087,2001,Belarus,102.32467934051053,24.2,4.2710950739666,4.22829253473184,585.64,2476.2572400403546,-0.512966688
1088,2002,Belarus,104.23022122054114,24.6,4.278054044290903,4.237000862623623,605.1600000000001,2564.0634420253123,-0.636565666
1089,2003,Belarus,106.5294279759386,25.1,4.290459441148391,4.244200317766478,630.0100000000001,2673.888642196059,-0.699809191
1090,2004,Belarus,107.52304668922577,25.3,4.3067641501733345,4.249922794040544,640.09,2720.333081237412,-0.682169472
1091,2005,Belarus,108.34351758781541,25.4,4.31748811353631,4.26549281841793,645.16,2751.9253467305116,-0.68300556
1092,2006,Belarus,108.48581487875163,25.4,4.333361462692601,4.2710950739666,645.16,2755.5396979202915,-0.612296198
1093,2007,Belarus,107.80696191613076,25.2,4.3476939555933765,4.278054044290903,635.04,2716.7354402864953,-0.458847536
1094,2008,Belarus,107.26148602870977,25.0,4.360547602996758,4.290459441148391,625.0,2681.537150717744,-0.345415054
1095,2009,Belarus,106.8077509242987,24.8,4.363098624788363,4.3067641501733345,615.0400000000001,2648.832222922608,-0.245915441
1096,2010,Belarus,107.0737052157005,24.8,4.3694478524670215,4.31748811353631,615.0400000000001,2655.4278893493724,-0.218522756
1097,2011,Belarus,108.76737271358428,25.1,4.378269585796169,4.333361462692601,630.0100000000001,2730.0610551109658,-0.234282914
1098,2012,Belarus,109.56188768095308,25.2,4.389498649512583,4.3476939555933765,635.04,2760.959569560018,-0.1566176
1099,2013,Belarus,109.8857995955183,25.2,4.39197696552705,4.360547602996758,635.04,2769.122149807061,-0.03838
1100,2014,Belarus,109.95008534466675,25.2,4.396915247167632,4.363098624788363,635.04,2770.742150685602,0.056151568
1101,2015,Belarus,110.54703066741564,25.3,4.396915247167632,4.3694478524670215,640.09,2796.839875885616,0.132853237
1102,2016,Belarus,110.7702205206431,25.3,4.398146016553765,4.378269585796169,640.09,2802.48657917227,0.087721088
1103,2017,Belarus,110.61536596771708,25.2,4.403054001865957,4.389498649512583,635.04,2787.5072223864704,-0.109782323
1104,2018,Belarus,110.23862183472896,25.1,4.404277243608702,4.39197696552705,630.0100000000001,2766.9894080516974,-0.213824207
1209,1998,Belize,220.28142618069066,53.5,4.136765278106052,4.117409835153096,2862.25,11785.05630066695,3.525060468
1210,1999,Belize,221.0412203352514,53.6,4.147885329150131,4.123903364463645,2872.96,11847.809409969475,3.420489032
1211,2000,Belize,221.21440303841692,53.6,4.1588830833596715,4.127134385045092,2872.96,11857.092002859146,3.2437287
1212,2001,Belize,221.0599362799473,53.5,4.163559631243574,4.131961425793407,2862.25,11826.706590977179,3.150272995
1213,2002,Belize,220.40437747436758,53.3,4.177459468932607,4.135166556742356,2840.89,11747.553319383791,3.129477124
1214,2003,Belize,219.2485597396208,53.0,4.189654742026425,4.136765278106052,2809.0,11620.173666199902,3.081486542
1215,2004,Belize,218.5935568462119,52.7,4.200204952921578,4.147885329150131,2777.2900000000004,11519.880445795368,3.033101648
1216,2005,Belize,218.34136187638276,52.5,4.1956970564823886,4.1588830833596715,2756.25,11462.921498510095,2.9855449
1217,2006,Belize,217.7541687140389,52.3,4.219507705176107,4.163559631243574,2735.2899999999995,11388.543023744234,2.936053908
1218,2007,Belize,217.64563833138885,52.1,4.22683374526818,4.177459468932607,2714.4100000000003,11339.33775706536,2.882592888
1219,2008,Belize,217.86204658537412,52.0,4.238444906195857,4.189654742026425,2704.0,11328.826422439453,2.819489935
1220,2009,Belize,218.41065755192207,52.0,4.249922794040544,4.200204952921578,2704.0,11357.354192699948,2.742806351
1221,2010,Belize,217.75667723143596,51.9,4.258445572902527,4.1956970564823886,2693.6099999999997,11301.571548311525,2.494326026
1222,2011,Belize,218.57049912812232,51.8,4.2612704335380815,4.219507705176107,2683.24,11321.951854836736,2.281098963
1223,2012,Belize,218.5273046303649,51.7,4.26689632742025,4.22683374526818,2672.8900000000003,11297.861649389866,2.256631567
1224,2013,Belize,218.70375715970624,51.6,4.26549281841793,4.238444906195857,2662.56,11285.113869440842,2.238167082
1225,2014,Belize,219.29601617249207,51.6,4.2612704335380815,4.249922794040544,2662.56,11315.674434500592,2.194276752
1280,2007,Benin,163.459974610371,43.3,3.8543938925915096,3.775057150354989,1874.8899999999996,7077.816900629064,2.875557241
1281,2008,Benin,164.5287349840173,43.4,3.871201010907891,3.7909846770510898,1883.56,7140.547098306351,2.947742313
1282,2009,Benin,166.351150802963,43.7,3.883623530906448,3.8066624897703196,1909.6900000000003,7269.5452900894825,2.943353691
1283,2010,Benin,168.55453493739702,44.1,3.8958936234982624,3.822098297900159,1944.8100000000002,7433.2549907392095,2.934926663
1284,2011,Benin,170.75982593583333,44.5,3.910021002757473,3.83729945923221,1980.25,7598.812254144584,2.928111157
1285,2012,Benin,172.2914069988405,44.7,3.929862923556477,3.8543938925915096,1998.0900000000001,7701.4258928481695,2.915012122
1286,2013,Benin,173.8169253897643,44.9,3.9512437185814275,3.871201010907891,2016.0099999999998,7804.379950000417,2.899920609
1287,2014,Benin,174.76305889079018,45.0,3.9589065913269965,3.883623530906448,2025.0,7864.3376500855575,2.92622898
1288,2015,Benin,175.3152130574218,45.0,3.968403338864254,3.8958936234982624,2025.0,7889.184587583982,2.951249123
1289,2016,Benin,175.95094512408627,45.0,3.970291913552122,3.910021002757473,2025.0,7917.792530583883,2.949828144
1290,2017,Benin,177.2368178523971,45.1,3.970291913552122,3.929862923556477,2034.0100000000002,7993.3804851431105,2.946321561
1291,2018,Benin,178.20109170802237,45.1,3.970291913552122,3.9512437185814275,2034.0100000000002,8036.86923603181,2.922392187
1410,2015,Bhutan,164.51770938624355,40.5,4.138361447638875,4.062165663857866,1640.25,6662.9672301428645,0.93496965
1411,2016,Bhutan,165.20885243868813,40.5,4.155753190350744,4.079230924412053,1640.25,6690.958523766869,0.868973711
1412,2017,Bhutan,165.2766287026461,40.4,4.169761201506855,4.091005660956586,1632.1599999999999,6677.175799586901,0.84469272
1413,2018,Bhutan,165.81351368024087,40.4,4.186619838331271,4.104294893075269,1632.1599999999999,6698.865952681731,0.787111572
1454,1997,Bolivia,199.1491408583463,49.3,4.127134385045092,4.039536325727106,2430.49,9818.052644316473,1.838609847
1455,1998,Bolivia,202.44373990634875,49.9,4.146304301152812,4.056988775678332,2490.0099999999998,10101.942621326802,1.818170244
1456,1999,Bolivia,206.06545017780297,50.6,4.144720769547168,4.072439726834051,2560.36,10426.911778996831,1.81906465
1457,2000,Bolivia,209.86859040707287,51.3,4.146304301152812,4.091005660956586,2631.6899999999996,10766.258687882837,1.803790492
1458,2001,Bolivia,213.26920176775266,51.9,4.146304301152812,4.109233174715851,2693.6099999999997,11068.671571746363,1.769817239
1459,2002,Bolivia,217.08726865337184,52.6,4.143134726391533,4.127134385045092,2766.76,11418.790331167358,1.751072288
1460,2003,Bolivia,220.99801925144484,53.3,4.138361447638875,4.146304301152812,2840.89,11779.19442610201,1.746289399
1461,2004,Bolivia,223.81492155554704,54.0,4.136765278106052,4.144720769547168,2916.0,12086.005763999541,1.739170274
1462,2005,Bolivia,226.38821484294354,54.6,4.151039905898646,4.146304301152812,2981.1600000000003,12360.796530424717,1.732988249
1463,2006,Bolivia,225.97358441282825,54.5,4.155753190350744,4.146304301152812,2970.25,12315.56035049914,1.747132755
1464,2007,Bolivia,224.55790217042107,54.2,4.1666652238017265,4.143134726391533,2937.6400000000003,12171.038297636824,1.750232887
1465,2008,Bolivia,221.81617359344372,53.6,4.177459468932607,4.138361447638875,2872.96,11889.346904608583,1.729761436
1466,2009,Bolivia,219.2485597396208,53.0,4.186619838331271,4.136765278106052,2809.0,11620.173666199902,1.713114049
