,Year,Country,GHDIm5,Ginim5,lnHDI,lnHDIm5,Gini2m5,GHDI2m5,n
253,1996,Argentina,195.2159045722518,45.5,4.318820558770089,4.290459441148391,2070.25,8882.323658037456,1.260410588
254,1997,Argentina,196.38594306419876,45.7,4.3254562831854875,4.297285406218791,2088.4900000000002,8974.837598033882,1.198264474
255,1998,Argentina,198.35506136868662,46.1,4.333361462692601,4.302712827954156,2125.21,9144.168329096454,1.158177636
256,1999,Argentina,200.38970129551566,46.5,4.3476939555933765,4.309455941839047,2162.25,9318.121110241478,1.152043854
257,2000,Argentina,202.60755889311915,47.0,4.355425952876702,4.310799125385514,2209.0,9522.5552679766,1.133277022
258,2001,Argentina,205.14397654157924,47.5,4.361823927356363,4.318820558770089,2256.25,9744.338885725014,1.09917146
259,2002,Argentina,207.18935596458485,47.9,4.363098624788363,4.3254562831854875,2294.41,9924.370150703613,1.07353835
260,2003,Argentina,209.3013586480526,48.3,4.373238128640803,4.333361462692601,2332.89,10109.25562270094,1.032360859
261,2004,Argentina,211.2979262418381,48.6,4.379523504455763,4.3476939555933765,2361.96,10269.079215353331,1.015336684
262,2005,Argentina,212.98032909567073,48.9,4.384523514872469,4.355425952876702,2391.21,10414.7380927783,1.033476224
263,2006,Argentina,213.72937244046176,49.0,4.399375273008494,4.361823927356363,2401.0,10472.739249582626,1.034671736
264,2007,Argentina,213.35552275215096,48.9,4.403054001865957,4.363098624788363,2391.21,10433.085062580181,1.006297331
265,2008,Argentina,211.66472542621483,48.4,4.412798293340635,4.373238128640803,2342.56,10244.572710628798,0.992294094
266,2009,Argentina,208.9032711625399,47.7,4.415219602029645,4.379523504455763,2275.2900000000004,9964.686034453156,1.014283893
267,2010,Argentina,205.63415284751878,46.9,4.423648309364701,4.384523514872469,2199.6099999999997,9644.241768548629,0.255582398
268,2011,Argentina,202.81120008569158,46.1,4.432006566978902,4.399375273008494,2125.21,9349.596323950382,1.15305928
269,2012,Argentina,199.01804088434127,45.2,4.4343818650078095,4.403054001865957,2043.0400000000002,8995.615447972226,1.136905694
270,2013,Argentina,195.92824422432417,44.4,4.436751534363128,4.412798293340635,1971.36,8699.214043559994,1.1191092
271,2014,Argentina,193.38661856889846,43.8,4.437934266612178,4.415219602029645,1918.4399999999998,8470.333893317751,1.099461091
272,2015,Argentina,191.1016069645551,43.2,4.440295542797857,4.423648309364701,1866.2400000000002,8255.58942086878,1.078001344
273,2016,Argentina,189.24668040999916,42.7,4.439115601658009,4.432006566978902,1823.2900000000002,8080.833253506964,1.057181578
274,2017,Argentina,186.68747651682878,42.1,4.443827035579329,4.4343818650078095,1772.41,7859.542761358492,1.037133897
275,2018,Argentina,184.56886382950614,41.6,4.442651256490317,4.436751534363128,1730.5600000000002,7678.0647353074555,1.015808349
324,1995,Armenia,192.02612444410698,45.9,4.138361447638875,4.183575695950044,2106.81,8813.99911198451,-1.521153442
325,1996,Armenia,194.8719840272591,46.7,4.146304301152812,4.1728476237100445,2180.8900000000003,9100.521654073,-0.721391054
326,1997,Armenia,195.4730194755768,47.4,4.160444363926624,4.123903364463645,2246.7599999999998,9265.42112314234,-0.836494325
327,1998,Armenia,198.6159021600027,48.2,4.180522258463153,4.120661870539474,2323.2400000000002,9573.28648411213,-0.948046157
328,1999,Armenia,202.2295848672095,49.0,4.185098925490565,4.127134385045092,2401.0,9909.249658493265,-1.070965689
329,2000,Armenia,205.6765639476521,49.7,4.192680462942962,4.138361447638875,2470.09,10222.125228198309,-1.176786289
330,2001,Armenia,209.388367208217,50.5,4.198704577546343,4.146304301152812,2550.25,10574.112544014959,-1.123208632
331,2002,Armenia,211.3505736874725,50.8,4.213607983048918,4.160444363926624,2580.64,10736.609143323602,-0.900783082
332,2003,Armenia,213.62468740746712,51.1,4.22829253473184,4.180522258463153,2611.21,10916.22152652157,-0.676510249
333,2004,Armenia,214.27706498511694,51.2,4.239886867512759,4.185098925490565,2621.4400000000005,10970.985727237989,-0.596992235
334,2005,Armenia,213.82670361009107,51.0,4.258445572902527,4.192680462942962,2601.0,10905.161884114645,-0.605237484
335,2006,Armenia,213.29419253935424,50.8,4.278054044290903,4.198704577546343,2580.64,10835.344980999194,-0.683602136
336,2007,Armenia,212.36584234566547,50.4,4.301358731606427,4.213607983048918,2540.16,10703.23845422154,-0.732665962
337,2008,Armenia,212.26028524353836,50.2,4.3067641501733345,4.22829253473184,2520.0400000000004,10655.466319225627,-0.700492225
338,2009,Armenia,211.57035468888665,49.9,4.3054155323020415,4.239886867512759,2490.0099999999998,10557.360698975444,-0.643106117
339,2010,Armenia,210.36721130138483,49.4,4.312140507209715,4.258445572902527,2440.3599999999997,10392.14023828841,-0.609179751
340,2011,Armenia,209.19684276582518,48.9,4.31748811353631,4.278054044290903,2391.21,10229.725611248852,-0.58948961
341,2012,Armenia,208.18576260975104,48.4,4.324132656254979,4.301358731606427,2342.56,10076.19091031195,-0.49817016
342,2013,Armenia,206.29400279330272,47.9,4.330733340286331,4.3067641501733345,2294.41,9881.4827337992,-0.448296309
343,2014,Armenia,204.93777933757718,47.6,4.335982696172475,4.3054155323020415,2265.76,9755.038296468674,-0.395592881
344,2015,Armenia,204.3954600417405,47.4,4.338597076746545,4.312140507209715,2246.7599999999998,9688.344805978499,-0.392995249
345,2016,Armenia,204.21718777026746,47.3,4.33729074083249,4.31748811353631,2237.2899999999995,9659.472981533649,-0.444257167
346,2017,Armenia,205.3963011721115,47.5,4.341204640153626,4.324132656254979,2256.25,9756.324305675296,-0.486625263
347,2018,Armenia,206.575980331658,47.7,4.345103280569284,4.330733340286331,2275.2900000000004,9853.674261820088,-0.540251082
760,2000,Azerbaijan,166.77128145574392,40.9,4.130354999745133,4.07753744390572,1672.81,6820.945411539927,0.821519964
761,2001,Azerbaijan,165.9557739669628,40.7,4.146304301152812,4.07753744390572,1656.4900000000002,6754.400000455386,0.774765939
762,2002,Azerbaijan,165.82234559056513,40.6,4.162003210695915,4.084294226368599,1648.3600000000001,6732.387230976945,0.746173583
763,2003,Azerbaijan,165.67995983960708,40.4,4.175924549214524,4.100989104940769,1632.1599999999999,6693.470377520125,0.757650956
764,2004,Azerbaijan,165.99719814494264,40.3,4.188138441508461,4.119037174812473,1624.0899999999997,6689.687085241188,0.87542728
765,2005,Azerbaijan,165.62723548977985,40.1,4.207673247529104,4.130354999745133,1608.0100000000002,6641.6521431401725,1.022265592
766,2006,Azerbaijan,165.85217204611246,40.0,4.237000862623623,4.146304301152812,1600.0,6634.086881844499,1.098586574
767,2007,Azerbaijan,164.39912682248865,39.5,4.257030144499196,4.162003210695915,1560.25,6493.765509488302,1.133855466
768,2008,Azerbaijan,163.27864987428788,39.1,4.2710950739666,4.175924549214524,1528.8100000000002,6384.1952100846565,2.099854033
769,2009,Azerbaijan,162.91858537467914,38.9,4.279440045898781,4.188138441508461,1513.2099999999998,6337.5329710750175,2.076148264
770,2010,Azerbaijan,163.25772200412922,38.8,4.286341384539473,4.207673247529104,1505.4399999999998,6334.3996137602135,1.189787708
771,2011,Azerbaijan,164.39563346979656,38.8,4.289088639014612,4.237000862623623,1505.4399999999998,6378.550578628106,1.303000855
772,2012,Azerbaijan,165.59847262101871,38.9,4.29592393562047,4.257030144499196,1513.2099999999998,6441.780584957628,1.328763827
773,2013,Azerbaijan,166.14559837730073,38.9,4.3054155323020415,4.2710950739666,1513.2099999999998,6463.0637768769975,1.293447027
827,1995,Bangladesh,133.63304811326114,36.3,3.775057150354989,3.681351187693145,1317.6899999999998,4850.879646511379,1.866695332
828,1996,Bangladesh,134.0924522950919,36.5,3.7864597824528,3.673765816303888,1332.25,4894.374508770855,1.753339984
829,1997,Bangladesh,136.18356749879172,36.6,3.8133070324889884,3.720862499966987,1339.5600000000002,4984.318570455777,1.787740166
830,1998,Bangladesh,137.54624195282796,36.8,3.8437441646748516,3.7376696182833684,1354.2399999999998,5061.701703864068,1.876144029
831,1999,Bangladesh,138.90536004867943,37.0,3.8732821771117156,3.754198920234579,1369.0,5139.498321801138,1.915074298
832,2000,Bangladesh,140.4321259932056,37.2,3.8815637979434374,3.775057150354989,1383.8400000000001,5224.075086947249,1.905524049
833,2001,Bangladesh,141.99224184198002,37.5,3.8958936234982624,3.7864597824528,1406.25,5324.70906907425,1.899252681
834,2002,Bangladesh,143.38034442158596,37.6,3.910021002757473,3.8133070324889884,1413.7600000000002,5391.100950251633,1.85802653
835,2003,Bangladesh,144.90915500824192,37.7,3.9219733362813143,3.8437441646748516,1421.2900000000002,5463.075143810721,1.746536801
836,2004,Bangladesh,146.02273807711168,37.7,3.933784497209659,3.8732821771117156,1421.2900000000002,5505.057225507111,1.661191643
837,2005,Bangladesh,146.72311156226192,37.8,3.9473901492654373,3.8815637979434374,1428.8399999999997,5546.1336170535,1.517975111
838,2006,Bangladesh,147.65436833058413,37.9,3.9589065913269965,3.8958936234982624,1436.4099999999999,5596.100559729139,1.210589941
839,2007,Bangladesh,148.58079810478398,38.0,3.9646154555473165,3.910021002757473,1444.0,5646.070327981791,1.051117194
840,2008,Bangladesh,149.4271841123181,38.1,3.970291913552122,3.9219733362813143,1451.6100000000001,5693.175714679319,0.887833017
841,2009,Bangladesh,150.270567793409,38.2,3.9908341858524357,3.933784497209659,1459.2400000000002,5740.335689708224,0.880093476
842,2010,Bangladesh,151.18504271686623,38.3,4.012772908528289,3.9473901492654373,1466.8899999999999,5790.387136055977,1.141551337
843,2011,Bangladesh,151.62612244782395,38.3,4.027135812528651,3.9589065913269965,1466.8899999999999,5807.280489751657,1.218938691
844,2012,Bangladesh,151.84477194746222,38.3,4.046553898385752,3.9646154555473165,1466.8899999999999,5815.654765587803,1.243571246
845,2013,Bangladesh,152.06218028904627,38.3,4.050044303325521,3.970291913552122,1466.8899999999999,5823.981505070472,1.267157297
846,2014,Bangladesh,152.84894931814827,38.3,4.065602093356446,3.9908341858524357,1466.8899999999999,5854.114758885079,1.245960208
847,2015,Bangladesh,153.28792510578066,38.2,4.097672352314775,4.012772908528289,1459.2400000000002,5855.598739040822,1.191061127
848,2016,Bangladesh,153.83658803859447,38.2,4.11414718951828,4.027135812528651,1459.2400000000002,5876.55766307431,1.230795354
849,2017,Bangladesh,154.57835891833574,38.2,4.130354999745133,4.046553898385752,1459.2400000000002,5904.893310680425,1.249724066
850,2018,Bangladesh,154.30668795670235,38.1,4.151039905898646,4.050044303325521,1451.6100000000001,5879.08481115036,1.161378463
899,1995,Barbados,204.327079000752,47.7,4.302712827954156,4.283586561860629,2275.2900000000004,9746.401668335871,0.225566158
900,1996,Barbados,204.4584840425329,47.7,4.309455941839047,4.286341384539473,2275.2900000000004,9752.66968882882,0.186632594
901,1997,Barbados,204.4584840425329,47.7,4.3134800921387715,4.286341384539473,2275.2900000000004,9752.66968882882,0.163873067
902,1998,Barbados,204.7202130942485,47.7,4.314817884980432,4.291828366755733,2275.2900000000004,9765.154164595653,0.158674155
903,1999,Barbados,205.04536772755145,47.7,4.31748811353631,4.298645025734831,2275.2900000000004,9780.664040604204,0.200071304
904,2000,Barbados,205.2394018934133,47.7,4.3254562831854875,4.302712827954156,2275.2900000000004,9789.919470315814,0.184181268
905,2001,Barbados,205.56104842572253,47.7,4.3254562831854875,4.309455941839047,2275.2900000000004,9805.262009906966,0.271680852
906,2002,Barbados,205.7530003950194,47.7,4.330733340286331,4.3134800921387715,2275.2900000000004,9814.418118842426,0.405391731
907,2003,Barbados,205.8168131135666,47.7,4.33729074083249,4.314817884980432,2275.2900000000004,9817.461985517128,0.39104542
908,2004,Barbados,206.3759318270356,47.8,4.343805421853684,4.31748811353631,2284.8399999999997,9864.769541332302,0.375370774
909,2005,Barbados,206.75681033626628,47.8,4.351567427189173,4.3254562831854875,2284.8399999999997,9882.975534073528,0.361350773
910,2006,Barbados,206.75681033626628,47.8,4.35799005684564,4.3254562831854875,2284.8399999999997,9882.975534073528,0.351175204
911,2007,Barbados,207.00905366568662,47.8,4.364371699435161,4.330733340286331,2284.8399999999997,9895.03276521982,0.376106107
912,2008,Barbados,207.322497411793,47.8,4.368181227851829,4.33729074083249,2284.8399999999997,9910.015376283705,0.437804768
913,2009,Barbados,208.06827970679146,47.9,4.370712874773608,4.343805421853684,2294.41,9966.470597955311,0.423113733
914,2010,Barbados,208.4400797623614,47.9,4.366912996863833,4.351567427189173,2294.41,9984.27982061711,0.335459438
915,2011,Barbados,208.74772372290616,47.9,4.361823927356363,4.35799005684564,2294.41,9999.015966327204,0.281717462
916,2012,Barbados,209.05340440294418,47.9,4.365643155423357,4.364371699435161,2294.41,10013.658070901027,0.257756862
917,2013,Barbados,209.2358808141026,47.9,4.365643155423357,4.368181227851829,2294.41,10022.398690995515,0.241564354
918,2014,Barbados,209.35714670165584,47.9,4.368181227851829,4.370712874773608,2294.41,10028.207327009313,0.226568488
919,2015,Barbados,209.611823849464,48.0,4.370712874773608,4.366912996863833,2304.0,10061.367544774272,0.212392264
920,2016,Barbados,208.49518372763413,47.8,4.37449836825309,4.361823927356363,2284.8399999999997,9966.06978218091,0.2033295
921,2017,Barbados,208.24117851369417,47.7,4.377014092850337,4.365643155423357,2275.2900000000004,9933.104215103212,0.192888292
922,2018,Barbados,207.80461419815182,47.6,4.378269585796169,4.365643155423357,2265.76,9891.499635832028,0.179288798
974,2000,Belarus,134.9771531060688,32.0,4.26549281841793,4.21803603456465,1024.0,4319.268899394202,-0.471131335
975,2001,Belarus,136.15101961836527,32.2,4.2710950739666,4.22829253473184,1036.8400000000001,4384.0628317113615,-0.512966688
976,2002,Belarus,138.12622812153012,32.6,4.278054044290903,4.237000862623623,1062.76,4502.915036761882,-0.636565666
977,2003,Belarus,140.0586104862938,33.0,4.290459441148391,4.244200317766478,1089.0,4621.934146047694,-0.699809191
978,2004,Belarus,141.0974367621461,33.2,4.3067641501733345,4.249922794040544,1102.2400000000002,4684.43490050325,-0.682169472
979,2005,Belarus,142.04091085331706,33.3,4.31748811353631,4.26549281841793,1108.8899999999999,4729.962331415458,-0.68300556
980,2006,Belarus,142.22746596308775,33.3,4.333361462692601,4.2710950739666,1108.8899999999999,4736.174616570823,-0.612296198
981,2007,Belarus,142.45919967488706,33.3,4.3476939555933765,4.278054044290903,1108.8899999999999,4743.891349173739,-0.458847536
982,2008,Belarus,142.01420750201174,33.1,4.360547602996758,4.290459441148391,1095.6100000000001,4700.6702683165895,-0.345415054
983,2009,Belarus,142.12321695572004,33.0,4.363098624788363,4.3067641501733345,1089.0,4690.066159538761,-0.245915441
984,2010,Belarus,142.47710774669824,33.0,4.3694478524670215,4.31748811353631,1089.0,4701.744555641042,-0.218522756
985,2011,Belarus,143.86760056139437,33.2,4.378269585796169,4.333361462692601,1102.2400000000002,4776.404338638294,-0.234282914
986,2012,Belarus,144.3434393257001,33.2,4.389498649512583,4.3476939555933765,1102.2400000000002,4792.202185613244,-0.1566176
987,2013,Belarus,144.77018041949236,33.2,4.39197696552705,4.360547602996758,1102.2400000000002,4806.369989927148,-0.03838
988,2014,Belarus,145.29118420545248,33.3,4.396915247167632,4.363098624788363,1108.8899999999999,4838.196434041568,0.056151568
989,2015,Belarus,145.5026134871518,33.3,4.396915247167632,4.3694478524670215,1108.8899999999999,4845.237029122155,0.132853237
990,2016,Belarus,145.79637720701243,33.3,4.398146016553765,4.378269585796169,1108.8899999999999,4855.019360993514,0.087721088
991,2017,Belarus,145.73135516381777,33.2,4.403054001865957,4.389498649512583,1102.2400000000002,4838.280991438751,-0.109782323
992,2018,Belarus,145.81363525549807,33.2,4.404277243608702,4.39197696552705,1102.2400000000002,4841.0126904825365,-0.213824207
1054,2007,Benin,171.765100341152,45.5,3.8543938925915096,3.775057150354989,2070.25,7815.312065522416,2.875557241
1055,2008,Benin,172.48980280582458,45.5,3.871201010907891,3.7909846770510898,2070.25,7848.286027665019,2.947742313
1056,2009,Benin,174.72580828045767,45.9,3.883623530906448,3.8066624897703196,2106.81,8019.914600073007,2.943353691
1057,2010,Benin,176.96315119277736,46.3,3.8958936234982624,3.822098297900159,2143.6899999999996,8193.39390022559,2.934926663
1058,2011,Benin,179.2018847461442,46.7,3.910021002757473,3.83729945923221,2180.8900000000003,8368.728017644935,2.928111157
1059,2012,Benin,180.7710735625418,46.9,3.929862923556477,3.8543938925915096,2199.6099999999997,8478.163350083209,2.915012122
1060,2013,Benin,182.3335676137617,47.1,3.9512437185814275,3.871201010907891,2218.4100000000003,8587.911034608176,2.899920609
1061,2014,Benin,183.30703065878436,47.2,3.9589065913269965,3.883623530906448,2227.84,8652.091847094622,2.92622898
1062,2015,Benin,183.88617902911798,47.2,3.968403338864254,3.8958936234982624,2227.84,8679.42765017437,2.951249123
1063,2016,Benin,184.94399343042846,47.3,3.970291913552122,3.910021002757473,2237.2899999999995,8747.850889259265,2.949828144
1064,2017,Benin,185.88251628422134,47.3,3.970291913552122,3.929862923556477,2237.2899999999995,8792.243020243668,2.946321561
1065,2018,Benin,186.8938278889015,47.3,3.970291913552122,3.9512437185814275,2237.2899999999995,8840.07805914504,2.922392187
1127,2006,Bosnia and Herzegovina,198.18140995862078,47.1,4.247065649239764,4.207673247529104,2218.4100000000003,9334.34440905104,-0.888359591
1128,2007,Bosnia and Herzegovina,198.81242261986446,47.2,4.258445572902527,4.212127597878484,2227.84,9383.946347657602,-1.24500087
1129,2008,Bosnia and Herzegovina,200.21332293573766,47.4,4.273884476054178,4.223909766576744,2246.7599999999998,9490.111507153964,-1.622015854
1130,2009,Bosnia and Herzegovina,201.12005896836985,47.5,4.278054044290903,4.23410650459726,2256.25,9553.202800997567,-1.678617812
1131,2010,Bosnia and Herzegovina,201.61240518482452,47.6,4.283586561860629,4.235554730773624,2265.76,9596.750486797648,-1.734037585
1132,2011,Bosnia and Herzegovina,202.16032490381278,47.6,4.293195420967266,4.247065649239764,2265.76,9622.83146542149,-1.798934699
1133,2012,Bosnia and Herzegovina,202.7020092701603,47.6,4.310799125385514,4.258445572902527,2265.76,9648.61564125963,-1.854258767
1134,2013,Bosnia and Herzegovina,203.43690106017888,47.6,4.318820558770089,4.273884476054178,2265.76,9683.596490464515,-1.558328902
1135,2014,Bosnia and Herzegovina,203.635372508247,47.6,4.3254562831854875,4.278054044290903,2265.76,9693.043731392558,-1.293477828
1136,2015,Bosnia and Herzegovina,203.89872034456593,47.6,4.33204826486764,4.283586561860629,2265.76,9705.579088401339,-1.317606589
1137,2016,Bosnia and Herzegovina,204.35610203804188,47.6,4.343805421853684,4.293195420967266,2265.76,9727.350457010794,-1.237305784
1138,2017,Bosnia and Herzegovina,205.19403836835048,47.6,4.3463994570307305,4.310799125385514,2265.76,9767.236226333484,-1.18362668
1139,2018,Bosnia and Herzegovina,205.57585859745626,47.6,4.351567427189173,4.318820558770089,2265.76,9785.410869238918,-1.166594811
1270,1995,Brazil,262.68483992067456,63.9,4.168214410788556,4.110873864173311,4083.21,16785.561270931106,1.562366948
1271,1996,Brazil,262.07409496631055,63.6,4.178992036282385,4.120661870539474,4044.96,16667.91243985735,1.530465468
1272,1997,Brazil,261.03843598389244,63.2,4.189654742026425,4.130354999745133,3994.2400000000002,16497.629154182003,1.50015144
1273,1998,Brazil,261.8461147079449,63.2,4.198704577546343,4.143134726391533,3994.2400000000002,16548.674449542115,1.468339709
1274,1999,Brazil,262.64360163016704,63.2,4.206184043977636,4.155753190350744,3994.2400000000002,16599.075623026558,1.420222287
1275,2000,Brazil,263.84797220291557,63.3,4.21803603456465,4.168214410788556,4006.8899999999994,16701.576640444553,1.36677133
1276,2001,Brazil,264.53019589667497,63.3,4.22829253473184,4.178992036282385,4006.8899999999994,16744.761400259526,1.320694758
1277,2002,Brazil,264.3672142218674,63.1,4.237000862623623,4.189654742026425,3981.61,16681.571217399836,1.262841536
1278,2003,Brazil,264.098517927665,62.9,4.231203744939298,4.198704577546343,3956.41,16611.79677765013,1.185669439
1279,2004,Brazil,263.7277395573978,62.7,4.237000862623623,4.206184043977636,3931.2900000000004,16535.72927024884,1.139393012
1280,2005,Brazil,262.7836449533777,62.3,4.2456340097683265,4.21803603456465,3881.2899999999995,16371.42108059543,1.117202878
1281,2006,Brazil,262.15413715337405,62.0,4.248495242049359,4.22829253473184,3844.0,16253.556503509193,1.077353846
1282,2007,Brazil,260.9992531376152,61.6,4.254193263163996,4.237000862623623,3794.5600000000004,16077.553993277097,1.032027233
1283,2008,Brazil,258.5265488157911,61.1,4.269697449699962,4.231203744939298,3733.21,15795.972132644836,0.987284203
1284,2009,Brazil,257.18595236125395,60.7,4.272490747605575,4.237000862623623,3684.4900000000002,15611.187308328115,0.953147865
1285,2010,Brazil,256.0117307890301,60.3,4.280824129164719,4.2456340097683265,3636.0899999999997,15437.507366578513,0.939418022
1286,2011,Brazil,252.78546690193687,59.5,4.28771595520264,4.248495242049359,3540.25,15040.735280665245,0.92858963
1287,2012,Brazil,250.57198320035937,58.9,4.293195420967266,4.254193263163996,3469.21,14758.689810501168,0.900343361
1288,2013,Brazil,248.06942182756777,58.1,4.31748811353631,4.269697449699962,3375.61,14412.833408181688,0.86834615
1289,2014,Brazil,244.81371983779945,57.3,4.32280727501391,4.272490747605575,3283.2899999999995,14027.826146705907,0.857834829
1290,2015,Brazil,244.86314018822193,57.2,4.321480134805848,4.280824129164719,3271.84,14006.171618766295,0.845992601
1291,2016,Brazil,244.82858104207077,57.1,4.324132656254979,4.28771595520264,3260.4100000000003,13979.71197750224,0.811256478
1292,2017,Brazil,243.42418036884402,56.7,4.3294166844015844,4.293195420967266,3214.8900000000003,13802.151026913456,0.7922634
1293,2018,Brazil,244.8015760375088,56.7,4.335982696172475,4.31748811353631,3214.8900000000003,13880.249361326749,0.793768154
1451,2004,Burkina Faso,163.81299452711653,48.5,3.4657359027997265,3.3775875160230213,2352.25,7944.930234565152,3.138020652
1452,2005,Burkina Faso,163.6295016522397,48.3,3.4995332823830174,3.3877743613300146,2332.89,7903.304929803177,3.148992806
1453,2006,Burkina Faso,163.09720705903874,48.0,3.523415014386405,3.3978584803966405,2304.0,7828.665938833859,3.122481536
1454,2007,Burkina Faso,162.71174588698094,47.7,3.5085558999826545,3.4111477125153233,2275.2900000000004,7761.350278808992,3.032786411
1455,2008,Burkina Faso,163.11439221304445,47.5,3.5524868292083815,3.4339872044851463,2256.25,7747.933630119611,2.943568635
1456,2009,Burkina Faso,163.23616102186713,47.1,3.58351893845611,3.4657359027997265,2218.4100000000003,7688.4231841299425,2.931407535
1457,2010,Burkina Faso,163.7781576155252,46.8,3.616308761279101,3.4995332823830174,2190.24,7664.8177764065795,2.939267558
1458,2011,Burkina Faso,163.48645666752918,46.4,3.648057459593681,3.523415014386405,2152.96,7585.771589373355,2.969738309
1459,2012,Burkina Faso,161.74442698920038,46.1,3.676300671907076,3.5085558999826545,2125.21,7456.418084202137,3.031880077
1460,2013,Burkina Faso,162.70389677774386,45.8,3.6938669956249757,3.5524868292083815,2097.64,7451.838472420669,3.008421955
1461,2014,Burkina Faso,162.6917598059074,45.4,3.708682081410116,3.58351893845611,2061.16,7386.205895188195,2.979778499
1462,2015,Burkina Faso,163.45715600981538,45.2,3.7328963395307104,3.616308761279101,2043.0400000000002,7388.263451643656,2.972345608
1463,2016,Burkina Faso,164.16258568171565,45.0,3.754198920234579,3.648057459593681,2025.0,7387.316355677204,2.934811289
1464,2017,Burkina Faso,164.3306400342463,44.7,3.7796338173824005,3.676300671907076,1998.0900000000001,7345.579609530811,2.865655421
1465,2018,Burkina Faso,164.3770813053114,44.5,3.8044377947482086,3.6938669956249757,1980.25,7314.780118086358,2.768681163
1516,1997,Burundi,135.22643212375914,40.2,3.3568971227655755,3.3638415951183864,1616.0400000000002,5436.102571375118,-0.112110576
1517,1998,Burundi,131.62710013606787,40.4,3.380994674344636,3.258096538021482,1632.1599999999999,5317.734845497142,1.864358993
1518,1999,Burundi,136.37548111445219,40.5,3.3877743613300146,3.3672958299864737,1640.25,5523.2069851353135,2.371520627
