,Year,Country,Ginim5,d5pGDPPC,FDm5,pOldm5,nm5,TWWIm5,OPSm5
74,2018,Albania,49.7,0.1300562721209196,0.204553321003914,12.6938075118444,-0.183211385,107795.35836161436,-2.4007467341435098e-08
135,2004,Algeria,37.8,0.30066404319739615,0.126543462276459,4.15103498120392,1.398429124,71636.41513515667,2.1763642234935726e-07
136,2005,Algeria,37.7,0.3144621241730856,0.123235002160072,4.24364608746928,1.402290858,76525.46031990934,2.645970888147657e-07
137,2006,Algeria,37.6,0.3049875478287421,0.118416547775269,4.33562427058594,1.375930803,89578.58950631732,-9.549902802779902e-08
138,2007,Algeria,37.5,0.2879251296861886,0.122175969183445,4.42512877317665,1.348866952,95564.6255805313,2.653457280254949e-08
139,2008,Algeria,37.4,0.2514008101645364,0.12596920132637,4.50841418861533,1.354238911,96100.96445889072,6.695399624754795e-08
140,2009,Algeria,37.3,0.2288336591984822,0.116181448101997,4.58296670465066,1.407273215,106523.56773139996,1.077883845992451e-07
141,2010,Algeria,37.1,0.20798974284852606,0.113803125917912,4.65186120554186,1.364081963,122133.96477558718,1.3493770786425123e-07
142,2011,Algeria,37.0,0.21343690548318694,0.119379304349422,4.70983612556279,1.441137296,132153.95690047732,6.818098157488484e-08
143,2012,Algeria,36.9,0.17970384184169222,0.124945819377899,4.75201329220495,1.627908677,149408.0508699769,4.131713613996207e-08
144,2013,Algeria,36.7,0.1496218763895065,0.132468730211258,4.78171401012939,1.708971675,170022.31339309554,9.528620211824943e-08
145,2014,Algeria,36.6,0.13365675931315477,0.131225526332855,4.80610366454189,1.795903932,191538.56474269036,-1.244734715797653e-07
146,2015,Algeria,36.5,0.10113222650671234,0.130080863833427,4.83058597427816,1.858701991,194882.31552491675,6.400209943836797e-08
147,2016,Algeria,36.3,0.0786407089526202,0.128097042441368,4.86049908435941,1.898394281,199233.27603300125,8.207241417726163e-08
242,1985,Argentina,40.8,-0.200550711335475,0.22835049033165,7.70605609085024,1.584918714,9574.147208712138,3.2973559935177085e-10
243,1986,Argentina,41.3,-0.052974381241858444,0.230101555585861,7.80373980310337,1.580609601,10811.712420854376,-1.423151474411234e-10
244,1987,Argentina,41.7,0.007134874924782945,0.267034739255905,7.89066756487503,1.573286207,11555.698429824028,-3.3356473088898105e-10
245,1988,Argentina,42.1,-0.047225186766275344,0.217450350522995,7.96954277743267,1.558782118,11759.723475414576,-1.175822273014857e-09
246,1989,Argentina,42.6,-0.13893967093235832,0.230107322335243,8.04617239554968,1.537152775,12153.66811829668,-3.7454931062388153e-10
247,1990,Argentina,43.0,-0.06251219036473571,0.203668653964996,8.12726878680278,1.513402899,11668.612257198682,-6.341012025032638e-10
248,1991,Argentina,43.5,-0.025927993522015365,0.175532013177872,8.2206636514023,1.511327825,12363.450546494192,-1.1899540599954081e-08
249,1992,Argentina,44.0,0.051689840933341315,0.185693576931953,8.32596342182176,1.510974182,13240.448769088702,3.94329239437613e-09
250,1993,Argentina,44.5,0.1301788060423053,0.319031089544296,8.44256103724765,1.508086994,13670.057133665548,-2.4271103382359147e-09
251,1994,Argentina,44.9,0.23419722537563128,0.197141975164414,8.56852606228196,1.487655378,14464.680125807754,1.9942182980194207e-09
252,1995,Argentina,45.2,0.21641667436889697,0.204533562064171,8.69963810054806,1.456402515,16010.02630398344,2.6391314342800477e-09
253,1996,Argentina,45.5,0.18164061275311907,0.217778116464615,8.84018592170795,1.424063156,18329.58692561472,-1.7085021263578144e-09
254,1997,Argentina,45.7,0.1667881110962534,0.34366849064827,8.9841883643417,1.387434642,20676.56675271799,-1.1872795040787325e-10
255,1998,Argentina,46.1,0.1487666366430984,0.371616095304489,9.11834620025524,1.357965791,22981.293081742228,-1.912077285366979e-09
256,1999,Argentina,46.5,0.06903995596107936,0.394638001918793,9.24472615607154,1.347023786,25040.61275678261,-9.239280143977402e-10
257,2000,Argentina,47.0,0.08928327064732462,0.374963253736496,9.35935072601786,1.317554245,27199.125839536144,1.662793338735402e-09
258,2001,Argentina,47.5,-0.004632719603111124,0.377962470054627,9.4589752705912,1.260410588,29941.68358669605,3.9384046866016405e-09
259,2002,Argentina,47.9,-0.21727345717482174,0.384487479925156,9.54159681363374,1.198264474,34562.36050315547,-1.6563743196173299e-09
260,2003,Argentina,48.3,-0.16024626840299136,0.367028802633286,9.61210569479175,1.158177636,40079.96048561776,-9.792632745241076e-09
261,2004,Argentina,48.6,-0.027822106553184466,0.296869456768036,9.67901672306446,1.152043854,45207.82076692657,7.610356688126533e-09
262,2005,Argentina,48.9,0.06355607503523283,0.299710720777512,9.74190489982627,1.133277022,49799.51171702445,1.0002528977095186e-08
263,2006,Argentina,49.0,0.1721292346630967,0.265334933996201,9.80315293348933,1.09917146,53034.00542246874,-4.229563551627001e-09
264,2007,Argentina,48.9,0.32401011284218567,0.288259416818619,9.86643193189669,1.07353835,55844.58081947664,1.316022462431341e-09
265,2008,Argentina,48.4,0.29328563238872524,0.281715780496597,9.92088348230186,1.032360859,58955.73944714069,4.022380228046687e-09
266,2009,Argentina,47.7,0.18153125356664185,0.291074007749557,9.97802711548057,1.015336684,67881.97777059194,7.930479102562069e-09
267,2010,Argentina,46.9,0.19156144309588916,0.31813383102417,10.0527391503469,1.033476224,79446.71311954227,1.1223588468467284e-08
268,2011,Argentina,46.1,0.17559998000299948,0.335045754909515,10.136248077845,1.034671736,92750.37772146345,5.984316575052996e-09
269,2012,Argentina,45.2,0.08709916832491453,0.333709180355072,10.2173352584793,1.006297331,108626.55624103964,3.7177204467725265e-09
270,2013,Argentina,44.4,0.06806702058068731,0.344845443964005,10.3039251181085,0.992294094,127465.7890249978,7.957193982934548e-09
271,2014,Argentina,43.8,0.09664933534900692,0.308698147535324,10.4081131858639,1.014283893,146587.64323548556,-9.33328383342902e-09
272,2015,Argentina,43.2,0.026766911086042525,0.26611202955246,10.5137373919781,0.255582398,165292.16311756222,4.44028209319849e-09
273,2016,Argentina,42.7,-0.05976158940397351,0.273851960897446,10.6236690386539,1.15305928,187373.3047247669,4.950298549359734e-09
274,2017,Argentina,42.1,-0.02073307884152404,0.276224076747894,10.7483797397358,1.136905694,207350.8157408751,2.1739541777830138e-10
275,2018,Argentina,41.6,-0.07095223745407589,0.300714939832687,10.8756021624757,1.1191092,218738.9936539926,-3.4287096599918246e-10
332,2003,Armenia,51.1,0.2593987075354418,0.0921133160591125,8.52168613352671,-0.948046157,2115.394319205773,-2.1842764020503187e-08
333,2004,Armenia,51.2,0.30834084015319024,0.100312031805515,8.78387114029986,-1.070965689,3002.063051410519,6.211531656566118e-08
334,2005,Armenia,51.0,0.358080314722176,0.100460164248943,9.07903949584089,-1.176786289,3916.605475867338,1.393798866798467e-07
335,2006,Armenia,50.8,0.3797403067540206,0.109021365642548,9.45977884440609,-1.123208632,4779.27790209288,-6.973808124695524e-08
336,2007,Armenia,50.4,0.37382758803412663,0.128603756427765,9.88199015309799,-0.900783082,5836.250333242427,2.1537013425611898e-08
337,2008,Armenia,50.2,0.33108161675217296,0.114413253962994,10.2954766087503,-0.676510249,8620.095150751438,6.245935113801238e-08
338,2009,Armenia,49.9,0.13923402792748824,0.114617943763733,10.6553871897369,-0.596992235,12024.181812418758,9.874747751322175e-08
339,2010,Armenia,49.4,0.03887386140739814,0.108703017234802,10.9403868279752,-0.605237484,16919.739466257957,1.0626198425122421e-07
340,2011,Armenia,48.9,-0.03942707619610164,0.125587552785873,11.118238921601,-0.683602136,23319.422176824926,3.7343503901565256e-08
341,2012,Armenia,48.4,-0.07009070177371372,0.134946256875992,11.1133097434324,-0.732665962,29179.546109757703,1.4609229943672601e-08
342,2013,Armenia,47.9,-0.07414094832179007,0.151258960366249,10.9121392710146,-0.700492225,33027.563337604086,2.8212979625588894e-08
343,2014,Armenia,47.6,0.13722784797123777,0.165562450885773,10.6191637712354,-0.643106117,34347.509596423726,-3.188176377091733e-08
344,2015,Armenia,47.4,0.1704031866162119,0.177408263087273,10.3857118080245,-0.609179751,35632.56996561629,1.0879492395772903e-08
345,2016,Armenia,47.3,0.16021825396825398,0.195877209305763,10.2934097104244,-0.58948961,38558.63934993687,1.681256478497708e-08
346,2017,Armenia,47.5,0.16413262810818555,0.210819706320763,10.3109159589503,-0.49817016,42075.24399288582,1.8223636784401238e-09
347,2018,Armenia,47.7,0.18066599431515776,0.217439115047455,10.3757533687796,-0.448296309,45803.92187132132,-4.883821266069499e-09
516,1985,Australia,39.9,0.07842901271713403,0.282372236251831,9.61822098068507,1.21894271,48919.83496972974,8.274790562253888e-09
517,1986,Australia,40.3,0.0695970695970696,0.291065752506256,9.75624834540937,1.561794161,54333.44905694354,-1.77481067268456e-09
518,1987,Australia,40.5,0.11547495283200493,0.282234370708466,9.86779791863965,1.733743929,58102.38439761741,-2.0149386022091463e-09
519,1988,Australia,41.0,0.14998876488652535,0.31915009021759,9.97297614599317,1.368501459,61766.82726904161,-4.656880407854125e-09
520,1989,Australia,41.4,0.12398292407049294,0.354871928691864,10.0975924992599,1.200542766,66052.48645283702,-1.379890674047503e-09
521,1990,Australia,42.1,0.08935812662112301,0.445395231246948,10.2580430246233,1.332096835,69301.67552366937,-2.2701777019092555e-09
522,1991,Australia,42.3,0.06497364700670394,0.48709174990654,10.4540859498065,1.446502063,70085.22470245897,-4.13230930124891e-08
523,1992,Australia,42.7,0.05766211969680906,0.562103271484375,10.642462637727,1.521138904,72133.46504668148,1.6769561855138797e-08
524,1993,Australia,43.1,0.06709677434682293,0.524848997592926,10.8013250471094,1.636148763,76442.61940187834,-1.3493966843632412e-08
525,1994,Australia,43.5,0.08166322581052876,0.56227034330368,10.9375844665595,1.692879694,83865.9659514229,1.0866038562268841e-08
526,1995,Australia,43.6,0.10808262155895776,0.585741281509399,11.0837850040266,1.480046937,91664.36792076712,1.2513847822671062e-08
527,1996,Australia,44.0,0.15372156575238077,0.573722302913666,11.2623002184779,1.274621786,100407.819909587,-7.963946408565974e-09
528,1997,Australia,44.3,0.1612336873713817,0.557864308357239,11.4425199272682,1.119597701,110676.3447238539,-4.1319999204741025e-10
530,1999,Australia,45.0,0.16052558492731833,0.687994599342346,11.7636771191649,0.963092495,122631.00384201988,-2.1181014964478693e-09
531,2000,Australia,46.1,0.1615434617529771,0.676596581935883,11.8892968888128,1.113734221,129491.33954199852,3.415040215028819e-09
532,2001,Australia,46.4,0.14850098741304552,0.72100156545639,12.0059963170674,1.213854983,137057.05194061695,7.290637345569037e-09
533,2002,Australia,46.7,0.14802971462788636,0.745517432689667,12.1117553506401,1.08203992,140293.28407694044,-2.644146295533868e-09
535,2004,Australia,47.3,0.13052097569242857,0.827030718326569,12.2879119854503,1.093975803,141545.07732626374,1.087030498929946e-08
536,2005,Australia,47.7,0.1265116573227377,0.870367348194122,12.3685459899149,1.144472851,141999.40048412685,1.3731036494375316e-08
537,2006,Australia,48.1,0.12602275390778253,0.906325697898865,12.4689356388545,1.283968091,142246.69513848147,-5.231836309275915e-09
544,2013,Australia,48.2,0.05985946031746029,0.899469673633575,13.2063665854931,2.003911405,336232.931300411,8.275688314351859e-09
680,1992,Austria,46.0,0.13049953124310318,0.347493797540665,14.5250313986508,0.063284204,95499.638579381,2.3684665318479718e-09
681,1993,Austria,45.8,0.10637359108206389,0.333942472934723,14.7246672676438,0.14157085,114082.28055756445,-1.939679993185121e-09
682,1994,Austria,45.6,0.09390858206790115,0.456186264753342,14.8647585394134,0.4505139,137529.4721374891,1.6739971355129438e-09
683,1995,Austria,45.3,0.09086863835371886,0.466101616621018,14.9427919646598,0.762001611,155608.33165544775,2.0478825827464916e-09
684,1996,Austria,45.1,0.08954629165475608,0.334634929895401,14.95112974587,0.998418103,191616.86827863567,-1.2209081245682335e-09
685,1997,Austria,44.8,0.09946439695048379,0.32504341006279,14.9139952452656,1.100552287,217481.86790288467,-6.182626163746757e-11
686,1998,Austria,44.5,0.13204402617659303,0.382075846195221,14.9212409052054,0.824627941,235043.65647819123,-6.577214889721084e-10
687,1999,Austria,44.3,0.14364120180860693,0.425515592098236,15.001880820857,0.384869547,249410.14623735345,-2.5462833925495426e-10
688,2000,Austria,44.1,0.14871074288890163,0.444015860557556,15.1170734748695,0.153106261,267164.93711908534,4.0424426968841423e-10
689,2001,Austria,44.0,0.1377590281803609,0.444447010755539,15.2197444069464,0.135019834,285227.7227573879,8.880201787224942e-10
690,2002,Austria,44.1,0.12981778033765531,0.492734730243683,15.3045031606886,0.113316608,304611.5862672216,-3.613167423525977e-10
691,2003,Austria,44.3,0.10223161359539028,0.601369023323059,15.3712100334735,0.109728368,317511.6087666335,-2.137134950308382e-09
692,2004,Austria,44.4,0.09061356530990011,0.565807223320007,15.4002817912534,0.194563153,342024.1994275284,1.6730714519129e-09
693,2005,Austria,44.6,0.07561885827815254,0.600810289382935,15.413033147977,0.240466652,369135.8880870159,2.0706501560984227e-09
694,2006,Austria,45.1,0.09248563659622391,0.577392816543579,15.4347425760068,0.382799394,373549.88689287833,-8.083100470399257e-10
695,2007,Austria,45.5,0.11119355910201562,0.571316719055176,15.433002037878,0.491980464,378873.9613688533,2.536462798592098e-10
696,2008,Austria,45.9,0.11965574565792891,0.6103395819664,15.4469696447238,0.487133895,395312.1163367037,7.723640943638853e-10
697,2009,Austria,46.3,0.06351526925140252,0.658829867839813,15.7088972003128,0.620413127,433137.8001041528,1.5812387390001446e-09
698,2010,Austria,47.0,0.06566630666101786,0.678492605686188,16.1893814836926,0.681267248,488730.0556785102,2.5637867688422724e-09
699,2011,Austria,47.8,0.062229182550788936,0.710504472255707,16.656826238438,0.494797775,565501.4262266575,1.8005116827147088e-09
700,2012,Austria,48.5,0.030307366774930896,0.72996598482132,17.0045481934175,0.324146535,645253.7953279533,1.433852730536401e-09
701,2013,Austria,49.0,0.009914358912386652,0.742217659950256,17.2586925227657,0.313041438,727263.0936385037,3.598658637467692e-09
702,2014,Austria,49.6,0.045341888819004326,0.665107905864716,17.509070997852,0.26195319,768025.2815581477,-5.163254022593795e-09
703,2015,Austria,49.7,0.02435343391291709,0.662382245063782,17.6356410013884,0.2403943,818294.7760349539,2.8421358977794545e-09
704,2016,Austria,49.9,-2.4128362890577875e-05,0.655921041965485,17.7144340329413,0.337080842,876938.8811383826,3.538008736982104e-09
705,2017,Austria,49.9,0.014518937318487132,0.623172998428345,17.9292665822542,0.455937472,930877.115178784,1.7330075222135328e-10
706,2018,Austria,49.9,0.03752368660022841,0.616509675979614,18.1800272396884,0.589387255,947537.8935447736,-3.3050213809630164e-10
762,2002,Azerbaijan,40.6,0.31407002118822275,0.160104513168335,5.15810409707475,0.964673774,5565.015753878489,-2.0196353707235163e-07
764,2004,Azerbaijan,40.3,0.3368838075606986,0.15804135799408,5.32903402039351,0.8775987,5843.383032579795,8.794585706745536e-07
771,2011,Azerbaijan,38.8,0.3718876112759644,0.198606252670288,6.34227524885308,1.098586574,82649.19288094658,3.5312165894577767e-07
772,2012,Azerbaijan,38.9,0.22369962711657196,0.206357911229134,6.1975166502204,1.133855466,83794.7063534449,1.9637008979828838e-07
773,2013,Azerbaijan,38.9,0.1786244907488473,0.199158281087875,5.97191838479878,2.099854033,77270.13030110125,4.00331136783473e-07
817,1985,Bangladesh,36.4,0.05405405405405406,0.136436820030212,3.43353876561872,2.438180842,2902.4071828542333,3.092092734463057e-09
818,1986,Bangladesh,36.3,0.06991525423728813,0.139311268925667,3.45780183482678,2.616577791,3480.8722822657537,-5.168910613988612e-10
819,1987,Bangladesh,36.3,0.09479166666666666,0.140209704637527,3.47222837029267,2.748152611,3751.499854538955,-4.617987915509786e-10
820,1988,Bangladesh,36.1,0.07572614107883817,0.144143640995026,3.48033210391844,2.773151777,4161.683733615005,-1.1412953450747379e-09
821,1989,Bangladesh,35.9,0.049689440993788817,0.14922022819519,3.48715725371968,2.696842185,4540.990259958332,-4.681805216131468e-10
822,1990,Bangladesh,35.9,0.0805168986083499,0.151427552103996,3.49612911642699,2.559448682,4879.314231758953,-8.011206250351011e-10
823,1991,Bangladesh,35.8,0.08476572183916724,0.150945916771889,3.50550045177787,2.381451099,5155.609929522862,-1.668128311208886e-08
824,1992,Bangladesh,35.9,0.09643691190749315,0.148821905255318,3.51319335876704,2.232420798,5682.6539797478345,7.501726521302252e-09
825,1993,Bangladesh,36.0,0.12016212381910978,0.150769948959351,3.51448923606674,2.164260927,6206.117441943575,-5.245328141028389e-09
826,1994,Bangladesh,36.2,0.14996103988099455,0.153143048286438,3.5047104151615,2.124383169,7122.474252388407,3.3529723031367464e-09
827,1995,Bangladesh,36.3,0.14958467439997952,0.155158072710037,3.49273919220124,2.126059061,7452.248784430955,3.845599015122436e-09
828,1996,Bangladesh,36.5,0.16421425411768933,0.163218677043915,3.4881079545771,1.936544001,8363.420666481852,-2.1462547602948086e-09
829,1997,Bangladesh,36.6,0.1773518895595754,0.13682559132576,3.49159979249965,1.840533183,9538.046351417071,-1.1572361852875498e-10
830,1998,Bangladesh,36.8,0.18728889124273185,0.128798946738243,3.49654951693749,1.910821228,10478.259321399184,-1.4122650476380207e-09
831,1999,Bangladesh,37.0,0.19572997887516272,0.141422837972641,3.49967028252585,1.917797956,11467.09047509765,-5.472686462635034e-10
832,2000,Bangladesh,37.2,0.20356556062535666,0.145731806755066,3.51011190671024,1.866695332,13026.083644978307,7.603316659053888e-10
833,2001,Bangladesh,37.5,0.20443083774363852,0.153890088200569,3.52324061386055,1.753339984,14792.84158646298,1.4052742337801063e-09
834,2002,Bangladesh,37.6,0.2033930253314229,0.174412697553635,3.5448635324222,1.787740166,16395.457529156534,-3.2298696985990557e-10
835,2003,Bangladesh,37.7,0.21194531181224593,0.237081438302994,3.59551995585123,1.876144029,18375.944465427063,-1.4739198989705599e-09
836,2004,Bangladesh,37.7,0.2204777414762141,0.25470644235611,3.67645258219127,1.915074298,19989.5302078624,8.317788335673389e-10
837,2005,Bangladesh,37.8,0.22865370915403163,0.217126578092575,3.76092412265225,1.905524049,21336.61301882264,8.810437582140892e-10
838,2006,Bangladesh,37.9,0.24614972728753648,0.191505566239357,3.8335542990789,1.899252681,22188.669450353376,-2.7110729794250923e-10
839,2007,Bangladesh,38.0,0.2611873293485944,0.200640574097633,3.90553995500188,1.85802653,22696.74487664703,6.95361776147061e-11
840,2008,Bangladesh,38.1,0.2629495135930907,0.206040814518929,3.97859301553179,1.746536801,22528.74811288438,1.6250103248675315e-10
841,2009,Bangladesh,38.2,0.2598168988531075,0.187581077218056,4.0490421751322,1.661191643,23824.532222261427,2.8697555606446076e-10
842,2010,Bangladesh,38.3,0.25915667246997204,0.158784359693527,4.11678688226789,1.517975111,26786.03436883011,4.3077110889065493e-10
843,2011,Bangladesh,38.3,0.2576845598845598,0.137788265943527,4.18711347357253,1.210589941,29612.599894188672,2.7250855757631207e-10
844,2012,Bangladesh,38.3,0.24693812628689082,0.145445361733437,4.25055246806116,1.051117194,34135.034195956774,2.2434743523794544e-10
845,2013,Bangladesh,38.3,0.24074239450441615,0.185620442032814,4.31283499988633,0.887833017,38862.337366978885,7.847204664268795e-10
846,2014,Bangladesh,38.3,0.23876689462231895,0.202963292598724,4.37805511550554,0.880093476,41732.83498849616,-1.339701380691151e-09
847,2015,Bangladesh,38.2,0.23597636684303352,0.228944763541222,4.44682244656528,1.141551337,45958.38415368125,8.743150773249244e-10
848,2016,Bangladesh,38.2,0.23085460599334073,0.213495224714279,4.52281374283191,1.218938691,50967.198857708056,1.3672381830699382e-09
849,2017,Bangladesh,38.2,0.24056247060404704,0.196070775389671,4.59928241676685,1.243571246,58399.61789543091,7.69782003020381e-11
850,2018,Bangladesh,38.1,0.2542543726869261,0.207197532057762,4.66437219580652,1.267157297,64450.69618907716,-1.3296917915805923e-10
889,1985,Barbados,47.7,-0.039669142471303175,0.241790190339088,9.84582440269033,0.490603049,9410.941075970775,5.033512849132681e-08
890,1986,Barbados,47.7,0.027329893582715252,0.263213545084,10.1105882399135,0.436392375,7538.078490422404,-7.2738660291063605e-09
891,1987,Barbados,47.7,0.09926673499960577,0.256937056779862,10.3519765922657,0.375446724,8347.671012786212,-4.915434131383494e-09
892,1988,Barbados,47.7,0.12745472606403302,0.254089266061783,10.5684305733428,0.337012934,9732.211314384382,-9.906885529882074e-09
893,1989,Barbados,47.7,0.1278707956734331,0.240406036376953,10.74924643917,0.301294157,9686.88848950739,-2.208575977063219e-09
894,1990,Barbados,47.7,0.08819455133138372,0.245640560984612,10.8814668625999,0.2453465,10613.887551035024,-3.6118001089142867e-09
895,1991,Barbados,47.7,-0.008577789855125542,0.247434735298157,10.9765065603592,0.177810193,11653.836154202889,-5.009338048064704e-08
896,1992,Barbados,47.7,-0.1098892285394762,0.262298583984375,11.0439042118042,0.109859515,15356.731721735678,1.7127250533923058e-08
897,1993,Barbados,47.7,-0.15369045096752107,0.281630367040634,11.0916809494457,0.041745907,16404.007481715296,-2.512322830395665e-07
898,1994,Barbados,47.7,-0.1834579132187794,0.279417872428894,11.1304341105044,-0.001159373,18426.01733674768,3.8497425684005077e-07
899,1995,Barbados,47.7,-0.13248733490624207,0.249925389885902,11.1355980654233,0.042115269,17959.403672680088,6.45369954064256e-07
900,1996,Barbados,47.7,-0.045717930647962826,0.254615187644958,11.103422487105,0.206070268,18997.38051455535,-5.341921362855851e-07
901,1997,Barbados,47.7,0.05750684926716371,0.253701537847519,11.0651871066916,0.311770143,17337.053446396058,-3.124299345724513e-08
902,1998,Barbados,47.7,0.08406817387531959,0.26056644320488,11.0448264433678,0.300456667,19220.052823262395,-2.575730730441284e-07
903,1999,Barbados,47.7,0.06801701281877429,0.275729656219482,11.0570227139426,0.274341247,19812.300910544167,-6.419800027308407e-08
904,2000,Barbados,47.7,0.0893779031793165,0.293258994817734,11.0820099617428,0.225566158,21757.61269516588,5.445570274106481e-08
905,2001,Barbados,47.7,0.02900845827016243,0.289265215396881,11.0904569557466,0.186632594,24287.25654894935,4.4165014134856556e-08
906,2002,Barbados,47.7,-0.00823547627019387,0.306994587182999,11.1070588034169,0.163873067,27229.670560623043,-9.891189651254937e-10
907,2003,Barbados,47.7,-0.02397245425545503,0.312329888343811,11.1378519694358,0.158674155,29235.97998331248,-4.8301106150447665e-09
908,2004,Barbados,47.8,-0.013181272271267806,0.317159682512283,11.1657477490778,0.200071304,31238.948252084974,6.301809200404166e-08
909,2005,Barbados,47.8,-0.01781762488935098,0.321035742759705,11.2039356601186,0.184181268,32778.52029985679,2.396065396717608e-07
910,2006,Barbados,47.8,0.060333827708375275,0.345494270324707,11.2419524713002,0.271680852,32576.261935461564,-1.8065853704438518e-07
911,2007,Barbados,47.8,0.06905128021119361,0.370116084814072,11.2934641871986,0.405391731,31022.54667948617,6.936744995525651e-08
912,2008,Barbados,47.8,0.054065571199566245,0.381465643644333,11.3228460667143,0.39104542,28918.07776700924,2.2173446584420427e-07
913,2009,Barbados,47.9,0.0012889186696173306,0.35991957783699,11.3178525539562,0.375370774,28621.25229500389,4.5345933450002505e-07
914,2010,Barbados,47.9,-0.03556271949174526,0.36999648809433,11.32508525774,0.361350773,28714.25837928308,6.779926513954384e-07
915,2011,Barbados,47.9,-0.08592053074978945,0.416469395160675,11.3319564907895,0.351175204,28655.93562584078,3.670994862919573e-07
916,2012,Barbados,47.9,-0.08916011804384488,0.373936921358109,11.3599858534357,0.376106107,30878.904028852023,2.6915491306973334e-07
919,2015,Barbados,48.0,-0.008888682589248048,0.404098004102707,11.7718256640615,0.335459438,40914.05311983374,7.238408820353183e-07
920,2016,Barbados,47.8,0.0110805631925352,0.43552753329277,11.9207293279344,0.281717462,46905.65231929308,8.38962851927211e-07
921,2017,Barbados,47.7,0.016673201312673358,0.43449330329895,12.1320793997049,0.257756862,54613.20826857009,4.526652667773467e-08
922,2018,Barbados,47.6,0.015521792457621378,0.480618059635162,12.3953912556661,0.241564354,60126.19441305706,-6.108996951618751e-08
978,2004,Belarus,33.2,0.251898372662566,0.0435919314622879,13.6683238129958,-0.450029843,20365.944718714327,3.189218211926017e-08
979,2005,Belarus,33.3,0.2785987047210996,0.0617298930883408,13.8756196386042,-0.471131335,24468.283875644265,4.4653973217727713e-08
980,2006,Belarus,33.3,0.313950543574469,0.0691945031285286,14.152171284412,-0.512966688,26931.9120141296,-2.428092043290446e-08
981,2007,Belarus,33.3,0.3356439480017838,0.0761583149433136,14.4421957226598,-0.636565666,29239.19156020288,7.82554876317853e-09
982,2008,Belarus,33.1,0.35324278417017446,0.0940990746021271,14.7172904340784,-0.699809191,34395.63579600649,2.3002335360101185e-08
983,2009,Belarus,33.0,0.2780232367698497,0.0978728160262108,14.9470297271047,-0.682169472,42281.14915582635,4.616964953415568e-08
984,2010,Belarus,33.0,0.26454580302625585,0.132990017533302,15.0875632337386,-0.68300556,53332.85861876114,7.16884434805129e-08
985,2011,Belarus,33.2,0.23024033932358526,0.119346901774406,15.1206221515905,-0.612296198,71555.55967205623,4.198699545488925e-08
986,2012,Belarus,33.2,0.18596483480357243,0.17503947019577,15.0273265196999,-0.458847536,91321.85767602987,3.017428521131701e-08
987,2013,Belarus,33.2,0.12131733102253028,0.187966644763947,14.8239353662397,-0.345415054,108055.17634321784,7.772396868295121e-08
988,2014,Belarus,33.3,0.14521703325895227,0.199543222784996,14.5642303789082,-0.245915441,126575.13681834388,-1.1140735440813466e-07
989,2015,Belarus,33.3,0.05312856749007505,0.188707828521728,14.3251344330076,-0.218522756,135666.4688180854,6.164163037412086e-08
990,2016,Belarus,33.3,-0.016451100521896984,0.118372268974781,14.2180501734757,-0.234282914,138523.23875151653,7.681007548930279e-08
991,2017,Belarus,33.2,-0.00759744817430447,0.157391577959061,14.2827764572819,-0.1566176,151649.88100748835,3.9907048526096425e-09
