,Year,Country,Ginim5,lnGDPPC,lnGDPPCm5,FDm5,pOldm5,nm5,Urm5,TWWIavg,dpTWWIavg,OPSavg,PRm5
264,2015,Algeria,36.5,9.547098282074556,9.44047894498148,0.130080863833427,4.83058597427816,1.858701991,67.54,225388.62622616783,1.2022710851619753e-06,-1.4652801512466499e-08,6
265,2016,Algeria,36.3,9.570180302058072,9.488275092973083,0.128097042441368,4.86049908435941,1.898394281,68.236,232787.13657594525,7.763137223132221e-07,-3.844582124426728e-08,6
588,1985,Argentina,40.8,9.29605924737872,9.47883962501119,0.22835049033165,7.70605609085024,1.584918714,82.887,11589.882940317668,2.3125780543061895e-07,-5.320705328944213e-10,6
598,1995,Argentina,45.2,9.479301024666205,9.235423152343646,0.204533562064171,8.69963810054806,1.456402515,86.984,22845.43707127874,7.462719434024789e-07,-6.00088407559001e-10,1
599,1996,Argentina,45.5,9.526261939873692,9.325808249721485,0.217778116464615,8.84018592170795,1.424063156,87.328,25167.856403495003,8.676928346493808e-07,5.2929295503289e-10,1
600,1997,Argentina,45.7,9.59714212477132,9.41467482404173,0.34366849064827,8.9841883643417,1.387434642,87.542,27945.0151535825,1.0233106092058835e-06,2.2176368119099863e-10,2
601,1998,Argentina,46.1,9.628126510159314,9.467057544669478,0.371616095304489,9.11834620025524,1.357965791,87.752,31364.74863435761,1.0578287067260957e-06,-1.3543474107838209e-09,2
602,1999,Argentina,46.5,9.587257318240376,9.515718398362907,0.394638001918793,9.24472615607154,1.347023786,87.96,35398.1902363864,9.879020199707522e-07,3.525095297210339e-10,2
603,2000,Argentina,47.0,9.572824399469846,9.479301024666205,0.374963253736496,9.35935072601786,1.317554245,88.164,39918.26741188406,1.1132240553254393e-06,2.0204566573929905e-09,2
604,2001,Argentina,47.5,9.521639918288155,9.526261939873692,0.377962470054627,9.4589752705912,1.260410588,88.366,44536.7317790386,1.1130092191250846e-06,3.868630097472623e-10,2
605,2002,Argentina,47.9,9.40052863824595,9.59714212477132,0.384487479925156,9.54159681363374,1.198264474,88.564,48793.17584230284,1.1054478773975983e-06,9.813423661569965e-10,2
606,2003,Argentina,48.3,9.479494227226164,9.628126510159314,0.367028802633286,9.61210569479175,1.158177636,88.759,52568.33163460741,1.2005700365727227e-06,3.744344960814549e-09,3
607,2004,Argentina,48.6,9.559815214281967,9.587257318240376,0.296869456768036,9.67901672306446,1.152043854,88.952,57103.16303534049,1.511694845931115e-06,3.808369443701656e-09,2
608,2005,Argentina,48.9,9.638490035600524,9.572824399469846,0.299710720777512,9.74190489982627,1.133277022,89.142,63032.60331584406,1.6047740900769747e-06,4.052581341976076e-09,1
609,2006,Argentina,49.0,9.710538135577849,9.521639918288155,0.265334933996201,9.80315293348933,1.09917146,89.329,70975.87777564299,1.9397792199931404e-06,6.0953573673120745e-09,3
610,2007,Argentina,48.9,9.79210580112274,9.40052863824595,0.288259416818619,9.86643193189669,1.07353835,89.51,81532.2728599556,2.2821747525173476e-06,6.575696964180313e-09,3
611,2008,Argentina,48.4,9.826622928151755,9.479494227226164,0.281715780496597,9.92088348230186,1.032360859,89.686,95234.28277552701,2.501618371955596e-06,7.362659715157885e-09,2
612,2009,Argentina,47.7,9.760135281136298,9.559815214281967,0.291074007749557,9.97802711548057,1.015336684,89.86,110975.41586850575,2.091960749383592e-06,3.909907127959667e-09,2
613,2010,Argentina,46.9,9.8511406348614,9.638490035600524,0.31813383102417,10.0527391503469,1.033476224,90.031,128144.50586810973,2.466663406189304e-06,2.5532458529059078e-09,2
614,2011,Argentina,46.1,9.903637541287253,9.710538135577849,0.335045754909515,10.136248077845,1.034671736,90.2,147069.09126877043,2.4876197093676156e-06,2.3464422477672554e-09,2
615,2012,Argentina,45.2,9.88323382350886,9.79210580112274,0.333709180355072,10.2173352584793,1.006297331,90.366,166813.94316873752,2.2751690276414723e-06,1.6463772419684104e-09,2
616,2013,Argentina,44.4,9.897117305528285,9.826622928151755,0.344845443964005,10.3039251181085,0.992294094,90.53,185068.5840945365,2.2627650397225806e-06,-1.363574781833574e-11,2
617,2014,Argentina,43.8,9.861779749136337,9.760135281136298,0.308698147535324,10.4081131858639,1.014283893,90.691,200050.02896975406,2.559496338013674e-06,1.6838409124504286e-09,2
618,2015,Argentina,43.2,9.878272303395065,9.8511406348614,0.26611202955246,10.5137373919781,0.255582398,90.849,213490.76262376606,2.1677703172599557e-06,-1.6079153852411437e-10,2
619,2016,Argentina,42.7,9.845593574117226,9.903637541287253,0.273851960897446,10.6236690386539,1.15305928,90.99,220206.61683881012,1.3930518328065588e-06,-1.374851141930275e-09,2
620,2017,Argentina,42.1,9.862712749610665,9.88323382350886,0.276224076747894,10.7483797397358,1.136905694,91.121,221207.782402112,1.3329801352383208e-06,-1.1678166717530427e-09,2
621,2018,Argentina,41.6,9.828569111271795,9.897117305528285,0.300714939832687,10.8756021624757,1.1191092,91.249,219120.29713071138,1.2059167558188668e-06,-8.664030483384463e-10,2
673,1998,Armenia,48.2,8.516003083518687,8.32606832696642,0.0798014774918556,6.53036379457732,-3.333858244,66.606,1778.464056626483,6.15819909878974e-08,-4.368552804100638e-09,3
674,1999,Armenia,49.0,8.51728366732317,8.387763068504352,0.0936969667673111,7.0733925687525,-2.448819216,66.332,2186.3303882211617,2.4587242127297427e-07,8.054510509031599e-09,3
675,2000,Armenia,49.7,8.544774408456574,8.455983672330738,0.0920131355524063,7.53097742629859,-1.521153442,66.057,2618.8991601327057,3.367745204110807e-07,3.593048784500094e-08,4
676,2001,Armenia,50.5,8.60474793908661,8.478761982522434,0.0925744250416756,7.89263685822309,-0.721391054,65.781,3050.974908524741,3.4711342914078766e-07,2.1982871595609892e-08,5
677,2002,Armenia,50.8,8.713112906093745,8.483852351477863,0.0889363139867783,8.22452221024644,-0.836494325,65.504,3929.9182163637875,4.614161161968416e-07,2.6290274280732272e-08,5
678,2003,Armenia,51.1,8.8162959488641,8.516003083518687,0.0921133160591125,8.52168613352671,-0.948046157,65.226,5230.858382672921,4.742031409318791e-07,4.315069731243539e-08,4
679,2004,Armenia,51.2,8.885945655601041,8.51728366732317,0.100312031805515,8.78387114029986,-1.070965689,64.947,7035.282134874568,4.938876611134417e-07,5.04771295019475e-08,4
680,2005,Armenia,51.0,8.988066492387867,8.544774408456574,0.100460164248943,9.07903949584089,-1.176786289,64.666,9635.908932952694,5.099532420815674e-07,4.3853549016223e-08,4
681,2006,Armenia,50.8,9.082364967652843,8.60474793908661,0.109021365642548,9.45977884440609,-1.123208632,64.385,13343.937787899102,6.489401146634518e-07,6.52698660459271e-08,4
682,2007,Armenia,50.4,9.181242433420653,8.713112906093745,0.128603756427765,9.88199015309799,-0.900783082,64.236,18012.596943202156,8.419045062519317e-07,6.388430934953925e-08,4
683,2008,Armenia,50.2,9.218389173295174,8.8162959488641,0.114413253962994,10.2954766087503,-0.676510249,64.137,22894.090580572687,8.837186190747756e-07,5.703503504705454e-08,4
684,2009,Armenia,49.9,9.03587827654192,8.885945655601041,0.114617943763733,10.6553871897369,-0.596992235,64.038,27358.756137373683,5.808682550368193e-07,3.0909186790226724e-08,5
685,2010,Armenia,49.4,9.027716113372657,8.988066492387867,0.108703017234802,10.9403868279752,-0.605237484,63.938,31101.32223724535,6.472508478659932e-07,1.1832688419136465e-08,5
686,2011,Armenia,48.9,9.043695294567236,9.082364967652843,0.125587552785873,11.118238921601,-0.683602136,63.839,34149.16567186774,6.275635228432573e-07,7.72650059581883e-09,5
687,2012,Armenia,48.4,9.113499020526627,9.181242433420653,0.134946256875992,11.1133097434324,-0.732665962,63.739,36728.30524849336,4.1916374508071174e-07,5.169127342772334e-09,5
688,2013,Armenia,47.9,9.14686794902061,9.218389173295174,0.151258960366249,10.9121392710146,-0.700492225,63.64,39283.57695523681,3.620095289410053e-07,-1.4502328355593443e-09,6
689,2014,Armenia,47.6,9.1834829178063,9.03587827654192,0.165562450885773,10.6191637712354,-0.643106117,63.54,42994.355225387655,6.446457130796394e-07,1.3815077866747292e-09,6
690,2015,Armenia,47.4,9.21453157659465,9.027716113372657,0.177408263087273,10.3857118080245,-0.609179751,63.44,50587.43098468676,5.793065042320657e-07,-3.1123102690888935e-08,6
691,2016,Armenia,47.3,9.21830854162536,9.043695294567236,0.195877209305763,10.2934097104244,-0.58948961,63.34,61131.58493824986,5.41056851764249e-07,-4.3935620520626685e-08,6
692,2017,Armenia,47.5,9.292784345072103,9.113499020526627,0.210819706320763,10.3109159589503,-0.49817016,63.24,73001.28497025896,6.678127449508666e-07,-3.399614649469029e-08,5
693,2018,Armenia,47.7,9.346131405937188,9.14686794902061,0.217439115047455,10.3757533687796,-0.448296309,63.164,86397.61381648334,7.834866491080541e-07,-2.3343506887316767e-08,5
932,1985,Australia,39.9,10.123706832333092,10.042031361984186,0.282372236251831,9.61822098068507,1.21894271,85.552,61911.364540021794,1.2300232646625015e-06,-2.419339611740918e-09,1
942,1995,Australia,43.6,10.331694180847297,10.217312405089107,0.585741281509399,11.0837850040266,1.480046937,85.433,116300.32417399269,1.9755278679564725e-06,-2.4223423565135573e-09,1
943,1996,Australia,44.0,10.365347792332594,10.198440937305072,0.573722302913666,11.2623002184779,1.274621786,85.403,123630.17058019867,2.3197712319600455e-06,6.285743943134448e-10,1
944,1997,Australia,44.3,10.399950336775534,10.224127194627712,0.557864308357239,11.4425199272682,1.119597701,85.285,129553.55845081597,2.4393304641242907e-06,1.8238513361615322e-10,1
946,1999,Australia,45.0,10.478724112738607,10.303744833422138,0.687994599342346,11.7636771191649,0.963092495,85.028,137901.71709836295,1.9057095426666631e-06,9.121302659770445e-10,1
947,2000,Australia,46.1,10.507886712650114,10.331694180847297,0.676596581935883,11.8892968888128,1.113734221,84.898,140403.32928678862,2.0172849726741394e-06,2.975329521846344e-09,1
948,2001,Australia,46.4,10.526104730828687,10.365347792332594,0.72100156545639,12.0059963170674,1.213854983,84.767,141441.25792636152,1.767210274234005e-06,4.708347908773536e-10,1
949,2002,Australia,46.7,10.560153965860358,10.399950336775534,0.745517432689667,12.1117553506401,1.08203992,84.636,141697.5442877534,1.7297423683166439e-06,1.3045735497472253e-09,1
951,2004,Australia,47.3,10.618585182072975,10.478724112738607,0.827030718326569,12.2879119854503,1.093975803,84.37,144923.29906037584,2.5046472394366993e-06,4.21593636194378e-09,1
952,2005,Australia,47.7,10.643147207679805,10.507886712650114,0.870367348194122,12.3685459899149,1.144472851,84.235,152600.99829004038,2.457986927216791e-06,3.3347693717851144e-09,1
953,2006,Australia,48.1,10.660805668713614,10.526104730828687,0.906325697898865,12.4689356388545,1.283968091,84.1,168073.80129105016,2.8657018492405643e-06,5.412938813690804e-09,1
954,2007,Australia,48.1,10.692707889941195,10.560153965860358,0.932755947113037,12.5703255787015,1.137538736,84.222,194585.39619640083,3.2798970894956427e-06,5.783695899683762e-09,1
956,2009,Australia,48.1,10.707427648017472,10.618585182072975,0.922102928161621,12.788458411359,1.069198122,84.463,287809.30521137,2.556426283404258e-06,2.751402870029611e-09,1
957,2010,Australia,48.1,10.723272304722178,10.643147207679805,0.935377657413483,12.9023759265473,1.217290731,84.582,360788.5802229551,3.4365895653964656e-06,2.3043052235094644e-09,1
960,2013,Australia,48.2,10.763207932921889,10.701482028328824,0.899469673633575,13.2063665854931,2.003911405,84.943,749123.7127048494,4.832472892692226e-06,7.727987876625991e-10,1
961,2014,Australia,48.1,10.776181610692205,10.707427648017472,0.933461785316467,13.3493071291801,2.060833163,85.063,937588.0505013603,6.111926589734751e-06,2.727069093091752e-09,1
1099,1995,Austria,45.3,10.296261868789058,10.200996185805645,0.466101616621018,14.9427919646598,0.762001611,62.96,232143.49520323006,3.9971737275943864e-06,-3.5816798894887006e-10,1
1100,1996,Austria,45.1,10.322630579953595,10.228818356831514,0.334634929895401,14.95112974587,0.998418103,62.689,250865.66609898052,4.239393484489733e-06,6.361767170927544e-11,1
1101,1997,Austria,44.8,10.347309179976818,10.242543601808045,0.32504341006279,14.9139952452656,1.100552287,62.417,268291.6097718479,4.829340346689628e-06,3.719575566249417e-12,1
1102,1998,Austria,44.5,10.385182863795734,10.243568576785968,0.382075846195221,14.9212409052054,0.824627941,62.144,284785.2002295364,5.844079806551281e-06,-2.921631167010053e-10,1
1103,1999,Austria,44.3,10.422528235114514,10.26746240121811,0.425515592098236,15.001880820857,0.384869547,61.87,303308.01086757134,6.030745273605998e-06,9.337684153256555e-11,1
1104,2000,Austria,44.1,10.457265174353386,10.296261868789058,0.444015860557556,15.1170734748695,0.153106261,61.596,323702.20106115745,6.8233375321779715e-06,4.266580188145673e-10,1
1105,2001,Austria,44.0,10.470851077664014,10.322630579953595,0.444447010755539,15.2197444069464,0.135019834,61.32,341366.6338882556,7.166659357890798e-06,8.739197366208329e-11,1
1106,2002,Austria,44.1,10.48636182135372,10.347309179976818,0.492734730243683,15.3045031606886,0.113316608,61.045,356219.1089085819,6.7935363643666454e-06,2.103845781044448e-10,1
1107,2003,Austria,44.3,10.493026029341598,10.385182863795734,0.601369023323059,15.3712100334735,0.109728368,60.768,371779.21042259596,6.408495179943065e-06,7.922843870388983e-10,1
1108,2004,Austria,44.4,10.517513389586187,10.422528235114514,0.565807223320007,15.4002817912534,0.194563153,60.491,390001.9305579208,6.765306358779466e-06,7.739178444563472e-10,1
1109,2005,Austria,44.6,10.535895975703921,10.457265174353386,0.600810289382935,15.413033147977,0.240466652,60.213,413920.7640762197,6.484759814061003e-06,8.725451670051171e-10,1
1110,2006,Austria,45.1,10.56789696319022,10.470851077664014,0.577392816543579,15.4347425760068,0.382799394,59.934,452311.07194297545,7.953627890629406e-06,1.394309512956044e-09,1
1111,2007,Austria,45.5,10.604237615301788,10.48636182135372,0.571316719055176,15.433002037878,0.491980464,59.655,505587.0387347955,9.861472899834939e-06,1.6303508030914824e-09,1
1112,2008,Austria,45.9,10.620468279233526,10.493026029341598,0.6103395819664,15.4469696447238,0.487133895,59.375,571977.2341951554,1.0585981209617838e-05,2.1956097117122434e-09,1
1113,2009,Austria,46.3,10.583135451410163,10.517513389586187,0.658829867839813,15.7088972003128,0.620413127,59.094,638954.7304859546,6.186583868758981e-06,8.467111593934556e-10,1
1114,2010,Austria,47.0,10.603817606881945,10.535895975703921,0.678492605686188,16.1893814836926,0.681267248,58.813,704867.6745572432,7.659339913282382e-06,9.02380985180892e-10,1
1115,2011,Austria,47.8,10.632146654097433,10.56789696319022,0.710504472255707,16.656826238438,0.494797775,58.532,767155.1655395882,7.603139503326134e-06,1.249880396034371e-09,1
1116,2012,Austria,48.5,10.635013745965189,10.604237615301788,0.72996598482132,17.0045481934175,0.324146535,58.249,824279.8295097544,5.050624233301312e-06,9.977700003713615e-10,1
1117,2013,Austria,49.0,10.630432112679363,10.620468279233526,0.742217659950256,17.2586925227657,0.313041438,57.966,868334.7894910084,4.145836326310881e-06,2.1193784525856274e-10,1
1118,2014,Austria,49.6,10.629537452771782,10.583135451410163,0.665107905864716,17.509070997852,0.26195319,57.683,907160.2998517515,8.304314668491019e-06,1.0641638533208028e-09,1
1119,2015,Austria,49.7,10.628472489944825,10.603817606881945,0.662382245063782,17.6356410013884,0.2403943,57.399,946411.7276728358,6.82338333593394e-06,-6.731584045705525e-10,1
1120,2016,Austria,49.9,10.632122526025627,10.632146654097433,0.655921041965485,17.7144340329413,0.337080842,57.115,973806.99884366,5.316194212480441e-06,-1.6904625794120068e-09,1
1121,2017,Austria,49.9,10.649639114488938,10.635013745965189,0.623172998428345,17.9292665822542,0.455937472,57.147,986814.1710898252,7.168921037273588e-06,-1.3716195595044263e-09,1
1122,2018,Austria,49.9,10.668677935257163,10.630432112679363,0.616509675979614,18.1800272396884,0.589387255,57.336,999659.6245189864,8.278534210130079e-06,-9.690184301464195e-10,1
1176,2000,Azerbaijan,40.9,8.346378511844206,8.006140541881846,0.218865513801575,5.03756339258213,1.15566614,52.206,6513.340518345905,4.349700474722648e-07,1.4638350178927344e-07,6
1177,2001,Azerbaijan,40.7,8.411564728752706,8.030806391941532,0.217018350958824,5.10647649926221,1.011799917,51.896,9341.184331779008,5.013050454173589e-07,5.804393415496445e-08,6
1178,2002,Azerbaijan,40.6,8.492982442211055,8.116002714042184,0.160104513168335,5.15810409707475,0.964673774,51.588,15560.43797790038,5.655401350569195e-07,1.2389679043757758e-07,6
1181,2005,Azerbaijan,40.1,8.929783044808156,8.346378511844206,0.144891440868378,5.51888768435291,0.821519964,51.386,50050.70029388186,1.110866434182025e-06,2.6639377023729475e-07,6
1185,2009,Azerbaijan,38.9,9.641102332849078,8.694749177561798,0.187856882810593,6.33847714933935,0.87542728,52.189,100039.3556309097,9.323303021701696e-07,2.421718697259667e-07,6
1186,2010,Azerbaijan,38.8,9.689912860809322,8.929783044808156,0.185277983546257,6.38708288527006,1.022265592,52.389,123453.83148308075,1.358439941664001e-06,1.3896858937125583e-07,6
1187,2011,Azerbaijan,38.8,9.691283941260252,9.226247775670721,0.198606252670288,6.34227524885308,1.098586574,52.589,151821.5056104117,1.4696524540456426e-06,1.187649897857534e-07,6
1188,2012,Azerbaijan,38.9,9.702533483594172,9.44931772835774,0.206357911229134,6.1975166502204,1.133855466,52.79,186979.08663945016,1.0369260919046014e-06,8.207123184961023e-08,6
1189,2013,Azerbaijan,38.9,9.748761707332973,9.551986813567035,0.199158281087875,5.97191838479878,2.099854033,52.99,233003.57750200326,9.957944732680995e-07,-2.5198057641485833e-09,6
1377,1985,Bangladesh,36.4,6.829793737512425,6.774223886357614,0.136436820030212,3.43353876561872,2.438180842,14.851,4162.8720724274,1.5574583659767728e-07,-6.778572689345651e-10,3
1387,1995,Bangladesh,36.3,7.075767781139571,6.913737350659685,0.155158072710037,3.49273919220124,2.126059061,19.811,10574.580091874814,2.2440921890411707e-07,-6.922360813639399e-10,5
1388,1996,Bangladesh,36.5,7.118084354493148,6.938701370919372,0.163218677043915,3.4881079545771,1.936544001,20.257,11860.46427587104,2.858790070179793e-07,1.8069717451043145e-11,2
1389,1997,Bangladesh,36.6,7.163569368585866,6.968342629515771,0.13682559132576,3.49159979249965,1.840533183,20.61,13231.946511418932,3.185952511329157e-07,-2.3382952815186974e-11,2
1390,1998,Bangladesh,36.8,7.206488487070208,6.999108914705784,0.128798946738243,3.49654951693749,1.910821228,20.966,14811.483540224508,3.433511377374404e-07,-3.5713923081694795e-11,2
1391,1999,Bangladesh,37.0,7.253457148343593,7.03563692932658,0.141422837972641,3.49967028252585,1.917797956,21.328,16515.971486777456,3.5591051148488154e-07,2.4009557288447366e-10,2
1392,2000,Bangladesh,37.2,7.303378245051179,7.075767781139571,0.145731806755066,3.51011190671024,1.866695332,21.693,18178.077361546322,3.9623747189237694e-07,2.6423799134621375e-10,3
1393,2001,Bangladesh,37.5,7.346781847608207,7.118084354493148,0.153890088200569,3.52324061386055,1.753339984,22.064,19657.242934324404,4.001843251421071e-07,-7.103831499830936e-11,2
1394,2002,Bangladesh,37.6,7.390963221311993,7.163569368585866,0.174412697553635,3.5448635324222,1.787740166,22.438,20917.5004038225,3.8299204384807e-07,7.466314496612983e-12,2
1395,2003,Bangladesh,37.7,7.444676277349126,7.206488487070208,0.237081438302994,3.59551995585123,1.876144029,22.818,21748.061133313964,3.7409718739968823e-07,3.347505007880756e-10,2
1396,2004,Bangladesh,37.7,7.502531184362218,7.253457148343593,0.25470644235611,3.67645258219127,1.915074298,23.202,22515.06153619377,3.808882336201857e-07,2.2578984528749994e-10,3
1397,2005,Bangladesh,37.8,7.562996106239333,7.303378245051179,0.217126578092575,3.76092412265225,1.905524049,23.59,23604.94580619527,3.583999452478186e-07,1.3573531542281312e-10,3
1398,2006,Bangladesh,37.9,7.629343355605896,7.346781847608207,0.191505566239357,3.8335542990789,1.899252681,24.096,25089.731894962322,4.115517878039732e-07,2.444584865265774e-10,3
1399,2007,Bangladesh,38.0,7.693674101802892,7.390963221311993,0.200640574097633,3.90553995500188,1.85802653,24.756,27377.389758824273,4.781206685614662e-07,2.754207380512253e-10,4
1400,2008,Bangladesh,38.1,7.749775163900728,7.444676277349126,0.206040814518929,3.97859301553179,1.746536801,25.429,30644.10760964317,4.695082806166441e-07,3.9986462483925056e-10,4
1401,2009,Bangladesh,38.2,7.803388873770592,7.502531184362218,0.187581077218056,4.0490421751322,1.661191643,26.114,34225.76816289012,2.5509090236157553e-07,7.452923748812818e-11,4
1402,2010,Bangladesh,38.3,7.862962216113288,7.562996106239333,0.158784359693527,4.11678688226789,1.517975111,26.809,38060.23811986034,3.22422741573519e-07,1.6323803117498208e-10,4
1403,2011,Bangladesh,38.3,7.927324360309794,7.629343355605896,0.137788265943527,4.18711347357253,1.210589941,27.517,42331.157912564224,3.329557829122837e-07,3.821839562737073e-10,4
1404,2012,Bangladesh,38.3,7.97728198675515,7.693674101802892,0.145445361733437,4.25055246806116,1.051117194,28.237,47184.07465245905,2.3991244491884e-07,3.5271010928652585e-10,5
1405,2013,Bangladesh,38.3,8.025189321890835,7.749775163900728,0.185620442032814,4.31283499988633,0.887833017,28.968,52301.74641687871,2.526606878354054e-07,1.691721801695381e-10,4
1406,2014,Bangladesh,38.3,8.076204527239026,7.803388873770592,0.202963292598724,4.37805511550554,0.880093476,29.709,58319.0229033645,4.983297832449153e-07,3.677164658912483e-10,3
1407,2015,Bangladesh,38.2,8.132118772955806,7.862962216113288,0.228944763541222,4.44682244656528,1.141551337,30.462,65479.64061413276,4.798769712998688e-07,-2.1451510126170731e-10,3
1408,2016,Bangladesh,38.2,8.189799618728228,7.927324360309794,0.213495224714279,4.52281374283191,1.218938691,31.225,73342.54134803661,4.377326350712361e-07,-5.782946340993657e-10,3
1409,2017,Bangladesh,38.2,8.252459199360922,7.97728198675515,0.196070775389671,4.59928241676685,1.243571246,31.993,80354.49820975211,5.790114866940266e-07,-4.801146937938647e-10,3
1410,2018,Bangladesh,38.1,8.318560040970901,8.025189321890835,0.207197532057762,4.66437219580652,1.267157297,32.762,86922.34509117223,6.579962446807223e-07,-3.5889947702124163e-10,3
1449,1985,Barbados,47.7,9.379914355947635,9.418816886246988,0.241790190339088,9.84582440269033,0.490603049,40.102,9183.747371627082,1.1374857069298223e-07,-5.583312355269887e-09,1
1459,1995,Barbados,47.7,9.347826596433704,9.472242991440476,0.249925389885902,11.1355980654233,0.042115269,37.37,19424.88007798477,3.867291047562394e-07,-1.6655010006379557e-07,1
1460,1996,Barbados,47.7,9.37252940606445,9.417233070568598,0.254615187644958,11.103422487105,0.206070268,37.006,20482.85528486357,5.433219077016168e-07,-5.087866997970726e-08,1
