Entity,Code,Year,Total factor productivity index (using national accounts) (2017=1)
Australia,AUS,1988,0.8526095747947693
Australia,AUS,1989,0.8413105607032776
Australia,AUS,1990,0.8221439719200134
Australia,AUS,1991,0.8327279686927795
Australia,AUS,1992,0.8596611022949219
Australia,AUS,1993,0.8748558759689331
Australia,AUS,1994,0.8747099041938782
Australia,AUS,1995,0.8745054006576538
Australia,AUS,1996,0.8876034617424011
Australia,AUS,1997,0.9059715270996094
Australia,AUS,1998,0.9276217222213744
Australia,AUS,1999,0.9337337613105774
Australia,AUS,2000,0.9237834811210632
Australia,AUS,2001,0.9515531659126282
Australia,AUS,2002,0.9559178948402404
Australia,AUS,2003,0.9668691754341124
Australia,AUS,2004,0.9717180132865906
Australia,AUS,2005,0.9601532220840454
Australia,AUS,2006,0.9682093858718872
Australia,AUS,2007,0.9670558571815492
Australia,AUS,2008,0.955775022506714
Australia,AUS,2009,0.9656805992126464
Australia,AUS,2010,0.9608449339866638
Australia,AUS,2011,0.9677732586860656
Australia,AUS,2012,0.9710514545440674
Australia,AUS,2013,0.9756198525428772
Australia,AUS,2014,0.98224538564682
Australia,AUS,2015,0.9868882894515992
Australia,AUS,2016,0.9950042366981506
Australia,AUS,2017,1
Australia,AUS,2018,0.9990800619125366
Australia,AUS,2019,0.9760565161705016
Austria,AUT,1954,0.4512321949005127
Austria,AUT,1955,0.4798206686973572
Austria,AUT,1956,0.4952565431594848
Austria,AUT,1957,0.5115907788276672
Austria,AUT,1958,0.5232908129692078
Austria,AUT,1959,0.5292378067970276
Austria,AUT,1960,0.5600007176399231
Austria,AUT,1961,0.5738884806632996
Austria,AUT,1962,0.576208233833313
Austria,AUT,1963,0.5934398770332336
Austria,AUT,1964,0.6161510944366455
Austria,AUT,1965,0.6215735673904419
Austria,AUT,1966,0.6437675356864929
Austria,AUT,1967,0.6587086319923401
Austria,AUT,1968,0.6805898547172546
Austria,AUT,1969,0.7112210392951965
Austria,AUT,1970,0.7545106410980225
Austria,AUT,1971,0.7651900053024292
Austria,AUT,1972,0.7781714200973511
Austria,AUT,1973,0.7902148365974426
Austria,AUT,1974,0.773175835609436
Austria,AUT,1975,0.7742398977279663
Austria,AUT,1976,0.7903663516044617
Austria,AUT,1977,0.8029629588127136
Austria,AUT,1978,0.8001445531845093
Austria,AUT,1979,0.8144468665122986
Austria,AUT,1980,0.8062904477119446
Austria,AUT,1981,0.810751736164093
Austria,AUT,1982,0.8197911381721497
Austria,AUT,1983,0.8371928334236145
Austria,AUT,1984,0.8283258676528931
Austria,AUT,1985,0.8366484045982361
Austria,AUT,1986,0.842616617679596
Austria,AUT,1987,0.845720112323761
Austria,AUT,1988,0.8541983962059021
Austria,AUT,1989,0.8619916439056396
Austria,AUT,1990,0.8767940402030945
Austria,AUT,1991,0.8828998804092407
Austria,AUT,1992,0.89692622423172
Austria,AUT,1993,0.8941385746002197
Austria,AUT,1994,0.9015037417411804
Austria,AUT,1995,0.9214691519737244
Austria,AUT,1996,0.91536682844162
Austria,AUT,1997,0.9138385653495787
Austria,AUT,1998,0.9327532052993774
Austria,AUT,1999,0.94098562002182
Austria,AUT,2000,0.9516556262969972
Austria,AUT,2001,0.94918692111969
Austria,AUT,2002,0.9542235732078552
Austria,AUT,2003,0.9501767754554749
Austria,AUT,2004,0.961210072040558
Austria,AUT,2005,0.9741527438163756
Austria,AUT,2006,0.993175745010376
Austria,AUT,2007,1.0111300945281982
Austria,AUT,2008,1.005563259124756
Austria,AUT,2009,0.9764918088912964
Austria,AUT,2010,0.9840431213378906
Austria,AUT,2011,0.992056131362915
Austria,AUT,2012,0.9925618767738342
Austria,AUT,2013,0.9878302812576294
Austria,AUT,2014,0.98608136177063
Austria,AUT,2015,0.9928152561187744
Austria,AUT,2016,0.9927363991737366
Austria,AUT,2017,1
Austria,AUT,2018,1.0020359754562378
Austria,AUT,2019,0.9981285929679872
Bahrain,BHR,1974,2.55410385131836
Bahrain,BHR,1975,2.2007641792297363
Bahrain,BHR,1976,2.50732421875
Bahrain,BHR,1977,2.47962498664856
Bahrain,BHR,1978,2.341596841812134
Bahrain,BHR,1979,2.178210735321045
Bahrain,BHR,1980,2.03921127319336
Bahrain,BHR,1981,1.7726891040802002
Bahrain,BHR,1982,1.529250979423523
Bahrain,BHR,1983,1.506542682647705
Bahrain,BHR,1984,1.4415863752365112
Bahrain,BHR,1985,1.1643821001052856
Bahrain,BHR,1986,1.142902135848999
Bahrain,BHR,1987,1.1268956661224363
Bahrain,BHR,1988,1.180061936378479
Bahrain,BHR,1989,1.153415560722351
Bahrain,BHR,1990,1.160486102104187
Bahrain,BHR,1991,1.1590750217437744
Bahrain,BHR,1992,1.198774337768555
Bahrain,BHR,1993,1.2899304628372192
Bahrain,BHR,1994,1.211843967437744
Bahrain,BHR,1995,1.200026273727417
Bahrain,BHR,1996,1.207949995994568
Bahrain,BHR,1997,1.1980352401733398
Bahrain,BHR,1998,1.217911958694458
Bahrain,BHR,1999,1.2266196012496948
Bahrain,BHR,2000,1.252119779586792
Bahrain,BHR,2001,1.236646294593811
Bahrain,BHR,2002,1.216383695602417
Bahrain,BHR,2003,1.2170904874801636
Bahrain,BHR,2004,1.2282054424285889
Bahrain,BHR,2005,1.212207317352295
Bahrain,BHR,2006,1.1974165439605713
Bahrain,BHR,2007,1.174341082572937
Bahrain,BHR,2008,1.125842571258545
Bahrain,BHR,2009,1.0853086709976196
Bahrain,BHR,2010,1.0842721462249756
Bahrain,BHR,2011,1.072770595550537
Bahrain,BHR,2012,1.0603169202804563
Bahrain,BHR,2013,1.0521973371505735
Bahrain,BHR,2014,1.042227268218994
Bahrain,BHR,2015,1.0210617780685425
Bahrain,BHR,2016,1.0012167692184448
Bahrain,BHR,2017,1
Bahrain,BHR,2018,0.9741629362106324
Bahrain,BHR,2019,0.9616106748580932
Barbados,BRB,1964,0.8168237805366516
Barbados,BRB,1965,0.8663267493247986
Barbados,BRB,1966,0.8570228815078735
Barbados,BRB,1967,0.9540111422538756
Barbados,BRB,1968,0.9889398217201232
Barbados,BRB,1969,1.043371558189392
Barbados,BRB,1970,1.1220301389694214
Barbados,BRB,1971,1.1674331426620483
Barbados,BRB,1972,1.177897810935974
Barbados,BRB,1973,1.1897273063659668
Barbados,BRB,1974,1.1409614086151123
Barbados,BRB,1975,1.1968339681625366
Barbados,BRB,1976,1.1830806732177734
Barbados,BRB,1977,1.2321834564208984
Barbados,BRB,1978,1.2822304964065552
Barbados,BRB,1979,1.2718337774276731
Barbados,BRB,1980,1.319199800491333
Barbados,BRB,1981,1.253262996673584
Barbados,BRB,1982,1.2001231908798218
Barbados,BRB,1983,1.1912000179290771
Barbados,BRB,1984,1.2276244163513184
Barbados,BRB,1985,1.2259413003921509
Barbados,BRB,1986,1.239396333694458
Barbados,BRB,1987,1.2322325706481934
Barbados,BRB,1988,1.2263108491897583
Barbados,BRB,1989,1.178735852241516
Barbados,BRB,1990,1.1477409601211548
Barbados,BRB,1991,1.0790287256240845
Barbados,BRB,1992,1.044157862663269
Barbados,BRB,1993,1.0969042778015137
Barbados,BRB,1994,1.067158341407776
Barbados,BRB,1995,1.001835584640503
Barbados,BRB,1996,0.9965101480484008
Barbados,BRB,1997,1.0102436542510986
Barbados,BRB,1998,0.999703288078308
Barbados,BRB,1999,0.9691108465194702
Barbados,BRB,2000,0.9776942729949952
Barbados,BRB,2001,0.9411951899528505
Barbados,BRB,2002,0.9510820508003236
Barbados,BRB,2003,0.9649553894996644
Barbados,BRB,2004,0.9550573825836182
Barbados,BRB,2005,0.9758244156837464
Barbados,BRB,2006,1.0366311073303225
Barbados,BRB,2007,1.043897032737732
Barbados,BRB,2008,1.064990758895874
Barbados,BRB,2009,1.054165005683899
Barbados,BRB,2010,1.040041446685791
Barbados,BRB,2011,1.0201728343963623
Barbados,BRB,2012,1.0294047594070437
Barbados,BRB,2013,1.000512719154358
Barbados,BRB,2014,1.0002187490463257
Barbados,BRB,2015,0.993374764919281
Barbados,BRB,2016,0.9873727560043336
Barbados,BRB,2017,1
Barbados,BRB,2018,0.993323802947998
Barbados,BRB,2019,1.0112780332565308
Belgium,BEL,1954,0.4677687883377075
Belgium,BEL,1955,0.4791821241378784
Belgium,BEL,1956,0.4886254072189331
Belgium,BEL,1957,0.4912231266498565
Belgium,BEL,1958,0.4904986917972564
Belgium,BEL,1959,0.5067712664604187
Belgium,BEL,1960,0.5230804085731506
Belgium,BEL,1961,0.5409908890724182
Belgium,BEL,1962,0.557597279548645
Belgium,BEL,1963,0.5735306143760681
Belgium,BEL,1964,0.6000264286994934
Belgium,BEL,1965,0.6122172474861145
Belgium,BEL,1966,0.6186445951461792
Belgium,BEL,1967,0.6353064179420471
Belgium,BEL,1968,0.6568728685379028
Belgium,BEL,1969,0.6795892715454102
Belgium,BEL,1970,0.7125253677368164
Belgium,BEL,1971,0.723634660243988
Belgium,BEL,1972,0.754231870174408
Belgium,BEL,1973,0.7849733829498291
Belgium,BEL,1974,0.7997156977653503
Belgium,BEL,1975,0.7836366295814514
Belgium,BEL,1976,0.8110516667366028
Belgium,BEL,1977,0.8093551993370056
Belgium,BEL,1978,0.8189896941184998
Belgium,BEL,1979,0.8227907419204712
Belgium,BEL,1980,0.8485533595085144
Belgium,BEL,1981,0.8523961305618286
Belgium,BEL,1982,0.8592035174369812
Belgium,BEL,1983,0.8576300144195557
Belgium,BEL,1984,0.8609301447868347
Belgium,BEL,1985,0.8613907098770142
Belgium,BEL,1986,0.8710348010063171
Belgium,BEL,1987,0.8828930258750916
Belgium,BEL,1988,0.9049680829048156
Belgium,BEL,1989,0.9164559841156006
Belgium,BEL,1990,0.9172385334968568
Belgium,BEL,1991,0.9307377338409424
Belgium,BEL,1992,0.9403838515281676
Belgium,BEL,1993,0.9405511617660522
Belgium,BEL,1994,0.9614851474761964
Belgium,BEL,1995,0.9522016048431396
Belgium,BEL,1996,0.9612363576889038
Belgium,BEL,1997,0.9758056998252868
Belgium,BEL,1998,0.9667491316795348
Belgium,BEL,1999,0.9782531261444092
Belgium,BEL,2000,0.9814773201942444
Belgium,BEL,2001,0.9716683626174928
Belgium,BEL,2002,0.970694065093994
Belgium,BEL,2003,0.969145655632019
Belgium,BEL,2004,0.989071786403656
Belgium,BEL,2005,0.993119478225708
Belgium,BEL,2006,0.9963842630386353
Belgium,BEL,2007,1.0106302499771118
Belgium,BEL,2008,0.9984468221664428
Belgium,BEL,2009,0.9814406037330629
Belgium,BEL,2010,0.998170793056488
Belgium,BEL,2011,0.995251476764679
Belgium,BEL,2012,0.9944566488265992
Belgium,BEL,2013,0.9949302077293396
Belgium,BEL,2014,1.0012307167053225
Belgium,BEL,2015,1.009926438331604
Belgium,BEL,2016,1.0053929090499878
Belgium,BEL,2017,1
Belgium,BEL,2018,0.997773826122284
Belgium,BEL,2019,0.9941521883010864
Benin,BEN,1980,0.6301398873329163
Benin,BEN,1981,0.6442802548408508
Benin,BEN,1982,0.6787325739860535
Benin,BEN,1983,0.6273788809776306
Benin,BEN,1984,0.6589136719703674
Benin,BEN,1985,0.6962704658508301
Benin,BEN,1986,0.6964494585990906
Benin,BEN,1987,0.662260890007019
Benin,BEN,1988,0.6612687706947327
Benin,BEN,1989,0.6343892812728882
Benin,BEN,1990,0.6701330542564392
Benin,BEN,1991,0.6740688681602478
Benin,BEN,1992,0.6697520017623901
Benin,BEN,1993,0.6749129295349121
Benin,BEN,1994,0.6563237905502319
Benin,BEN,1995,0.6880255341529846
Benin,BEN,1996,0.6917246580123901
Benin,BEN,1997,0.7028229832649231
Benin,BEN,1998,0.6990525126457214
Benin,BEN,1999,0.706662654876709
Benin,BEN,2000,0.7209488749504089
Benin,BEN,2001,0.7372165322303772
Benin,BEN,2002,0.7509146332740784
Benin,BEN,2003,0.7518849968910217
Benin,BEN,2004,0.7578282356262207
Benin,BEN,2005,0.7493330836296082
Benin,BEN,2006,0.7576236724853516
Benin,BEN,2007,0.7734425663948059
Benin,BEN,2008,0.7881500720977783
Benin,BEN,2009,0.7891802191734314
Benin,BEN,2010,0.7767016291618347
Benin,BEN,2011,0.8157297372817993
Benin,BEN,2012,0.8624032139778137
Benin,BEN,2013,0.911845862865448
Benin,BEN,2014,0.9663888216018676
Benin,BEN,2015,1.026593565940857
Benin,BEN,2016,1.0058996677398682
Benin,BEN,2017,1
Benin,BEN,2018,0.9949615597724916
Benin,BEN,2019,0.9982022047042848
Bolivia,BOL,1954,1.1435661315917969
Bolivia,BOL,1955,1.2064422369003296
Bolivia,BOL,1956,1.1228971481323242
Bolivia,BOL,1957,1.1063803434371948
Bolivia,BOL,1958,1.0800505876541138
Bolivia,BOL,1959,1.0865322351455688
Bolivia,BOL,1960,1.1153817176818848
Bolivia,BOL,1961,1.111743450164795
Bolivia,BOL,1962,1.1225258111953735
Bolivia,BOL,1963,1.1555927991867063
Bolivia,BOL,1964,1.1613842248916626
Bolivia,BOL,1965,1.1659612655639648
Bolivia,BOL,1966,1.1999168395996094
Bolivia,BOL,1967,1.2638894319534302
Bolivia,BOL,1968,1.0630704164505005
Bolivia,BOL,1969,1.0694005489349363
Bolivia,BOL,1970,1.0432835817337036
Bolivia,BOL,1971,1.0659542083740234
Bolivia,BOL,1972,1.0990389585494995
Bolivia,BOL,1973,1.115039587020874
Bolivia,BOL,1974,1.1179649829864502
Bolivia,BOL,1975,1.1636826992034912
Bolivia,BOL,1976,1.1724328994750977
Bolivia,BOL,1977,1.1879451274871826
Bolivia,BOL,1978,1.153279423713684
Bolivia,BOL,1979,1.1128915548324585
Bolivia,BOL,1980,1.0796701908111572
Bolivia,BOL,1981,1.0673421621322632
Bolivia,BOL,1982,1.028203010559082
Bolivia,BOL,1983,0.9728376865386964
Bolivia,BOL,1984,0.9351950287818908
Bolivia,BOL,1985,0.8947834968566895
Bolivia,BOL,1986,0.8604546785354614
Bolivia,BOL,1987,0.8582307696342468
Bolivia,BOL,1988,0.8799337148666382
Bolivia,BOL,1989,0.8763711452484131
Bolivia,BOL,1990,0.8771166205406189
Bolivia,BOL,1991,0.8830687403678894
Bolivia,BOL,1992,0.864736795425415
Bolivia,BOL,1993,0.8701962232589722
Bolivia,BOL,1994,0.8684506416320801
Bolivia,BOL,1995,0.8782272934913635
Bolivia,BOL,1996,0.884079098701477
Bolivia,BOL,1997,0.8903213143348694
Bolivia,BOL,1998,0.888451874256134
Bolivia,BOL,1999,0.8600282073020935
Bolivia,BOL,2000,0.8517903685569763
Bolivia,BOL,2001,0.8610378503799438
Bolivia,BOL,2002,0.8702186942100525
Bolivia,BOL,2003,0.894973874092102
Bolivia,BOL,2004,0.894763708114624
Bolivia,BOL,2005,0.9137629866600036
Bolivia,BOL,2006,0.928413152694702
Bolivia,BOL,2007,0.9476236701011658
Bolivia,BOL,2008,0.9720290899276732
Bolivia,BOL,2009,0.9898406267166138
Bolivia,BOL,2010,0.9935393929481506
Bolivia,BOL,2011,0.9895745515823364
Bolivia,BOL,2012,0.990806519985199
Bolivia,BOL,2013,1.0091854333877563
Bolivia,BOL,2014,1.0084959268569946
Bolivia,BOL,2015,1.008423089981079
Bolivia,BOL,2016,1.005908727645874
Bolivia,BOL,2017,1
Bolivia,BOL,2018,0.9929134845733644
Bolivia,BOL,2019,0.979278802871704
Botswana,BWA,1964,0.8185556530952454
Botswana,BWA,1965,0.7777774930000305
Botswana,BWA,1966,0.7867335081100464
Botswana,BWA,1967,0.8791685700416565
Botswana,BWA,1968,0.8985560536384583
Botswana,BWA,1969,0.8492313623428345
Botswana,BWA,1970,0.8278374075889587
Botswana,BWA,1971,0.8491388559341431
Botswana,BWA,1972,0.8739352822303772
Botswana,BWA,1973,0.8956401348114014
Botswana,BWA,1974,0.8894803524017334
Botswana,BWA,1975,0.9024792909622192
Botswana,BWA,1976,0.9583553671836852
Botswana,BWA,1977,1.018967628479004
Botswana,BWA,1978,1.0899478197097778
Botswana,BWA,1979,1.1657952070236206
Botswana,BWA,1980,1.2066601514816284
Botswana,BWA,1981,1.2118488550186155
Botswana,BWA,1982,1.2037328481674194
Botswana,BWA,1983,1.2596707344055176
Botswana,BWA,1984,1.339932918548584
Botswana,BWA,1985,1.356660008430481
Botswana,BWA,1986,1.3625999689102173
Botswana,BWA,1987,1.3751966953277588
Botswana,BWA,1988,1.414428472518921
Botswana,BWA,1989,1.635104417800903
Botswana,BWA,1990,1.5518467426300049
Botswana,BWA,1991,1.508660078048706
Botswana,BWA,1992,1.4568017721176147
Botswana,BWA,1993,1.391121745109558
Botswana,BWA,1994,1.361762762069702
Botswana,BWA,1995,1.378598928451538
Botswana,BWA,1996,1.3901466131210327
Botswana,BWA,1997,1.4170799255371094
Botswana,BWA,1998,1.3132792711257937
Botswana,BWA,1999,1.339277982711792
Botswana,BWA,2000,1.2817885875701904
Botswana,BWA,2001,1.218692660331726
Botswana,BWA,2002,1.2321962118148804
Botswana,BWA,2003,1.2291897535324097
Botswana,BWA,2004,1.218230128288269
Botswana,BWA,2005,1.231135010719299
Botswana,BWA,2006,1.2724000215530396
Botswana,BWA,2007,1.2742522954940796
Botswana,BWA,2008,1.2676424980163574
Botswana,BWA,2009,1.1029671430587769
Botswana,BWA,2010,1.1161950826644895
Botswana,BWA,2011,1.0952675342559814
Botswana,BWA,2012,1.0681642293930054
Botswana,BWA,2013,1.1180049180984497
Botswana,BWA,2014,1.105365514755249
Botswana,BWA,2015,1.02704918384552
Botswana,BWA,2016,1.0128990411758425
Botswana,BWA,2017,1
Botswana,BWA,2018,0.9953529834747314
Botswana,BWA,2019,0.9822046160697936
Brazil,BRA,1954,0.8054256439208984
Brazil,BRA,1955,0.8194334506988525
Brazil,BRA,1956,0.8154861927032471
Brazil,BRA,1957,0.850582480430603
Brazil,BRA,1958,0.8617912530899048
Brazil,BRA,1959,0.8756206035614014
Brazil,BRA,1960,0.8972725868225098
Brazil,BRA,1961,0.9761683344841005
Brazil,BRA,1962,0.9814724326133728
Brazil,BRA,1963,1.0072511434555054
Brazil,BRA,1964,1.0100350379943848
Brazil,BRA,1965,1.0361275672912598
Brazil,BRA,1966,1.029739499092102
Brazil,BRA,1967,1.0471280813217163
Brazil,BRA,1968,1.1111042499542236
Brazil,BRA,1969,1.1088528633117676
Brazil,BRA,1970,1.1596546173095703
Brazil,BRA,1971,1.2095251083374023
Brazil,BRA,1972,1.2658169269561768
Brazil,BRA,1973,1.299862265586853
Brazil,BRA,1974,1.3261234760284424
Brazil,BRA,1975,1.316774845123291
Brazil,BRA,1976,1.3673608303070068
Brazil,BRA,1977,1.317426323890686
Brazil,BRA,1978,1.3115297555923462
Brazil,BRA,1979,1.3683528900146484
Brazil,BRA,1980,1.4497785568237305
Brazil,BRA,1981,1.3178858757019043
Brazil,BRA,1982,1.2623459100723269
Brazil,BRA,1983,1.1998300552368164
Brazil,BRA,1984,1.223365306854248
Brazil,BRA,1985,1.2478729486465454
Brazil,BRA,1986,1.2906675338745115
Brazil,BRA,1987,1.284470796585083
Brazil,BRA,1988,1.2378398180007937
Brazil,BRA,1989,1.2417808771133425
Brazil,BRA,1990,1.156577467918396
Brazil,BRA,1991,1.148362636566162
Brazil,BRA,1992,1.1210429668426514
Brazil,BRA,1993,1.1448955535888672
Brazil,BRA,1994,1.177035570144653
Brazil,BRA,1995,1.1866447925567627
Brazil,BRA,1996,1.1927493810653689
Brazil,BRA,1997,1.1888258457183838
Brazil,BRA,1998,1.1621242761611938
Brazil,BRA,1999,1.1182783842086792
Brazil,BRA,2000,1.113664150238037
Brazil,BRA,2001,1.105038285255432
Brazil,BRA,2002,1.094123363494873
Brazil,BRA,2003,1.0826361179351809
Brazil,BRA,2004,1.094239592552185
Brazil,BRA,2005,1.0970253944396973
Brazil,BRA,2006,1.0996354818344116
Brazil,BRA,2007,1.1364504098892212
Brazil,BRA,2008,1.151638388633728
Brazil,BRA,2009,1.1239486932754517
Brazil,BRA,2010,1.1512904167175293
Brazil,BRA,2011,1.133146047592163
Brazil,BRA,2012,1.1176631450653076
Brazil,BRA,2013,1.111161708831787
Brazil,BRA,2014,1.0819246768951416
Brazil,BRA,2015,1.0325993299484253
Brazil,BRA,2016,0.9992563724517822
Brazil,BRA,2017,1
Brazil,BRA,2018,0.9879772067070008
Brazil,BRA,2019,0.97051203250885
Bulgaria,BGR,1974,1.122653245925903
Bulgaria,BGR,1975,1.162710189819336
Bulgaria,BGR,1976,1.1784807443618774
Bulgaria,BGR,1977,1.1926820278167725
Bulgaria,BGR,1978,1.1971501111984253
Bulgaria,BGR,1979,1.2236183881759644
Bulgaria,BGR,1980,1.2383408546447754
Bulgaria,BGR,1981,1.2471972703933716
Bulgaria,BGR,1982,1.23093581199646
Bulgaria,BGR,1983,1.2275770902633667
Bulgaria,BGR,1984,1.2294857501983645
Bulgaria,BGR,1985,1.223905086517334
Bulgaria,BGR,1986,1.2395997047424316
