Downloaded from wid.world on 07-10-2022 at 16:48:01
Country Code;Country Name;WID Variable code;Percentile group;Unit;Variable name;Intuitive description;Technical description;Methodological Notes;Sources;Extrapolations;Data points
QD-MER;Asia (at market exchange rate);gptinc992j;p0p100;;Pre-tax national income. Gini coefficient Adults. equal-split adults;;Pre-tax national income =Pre-tax labor income [total pre-tax income ranking]+Pre-tax capital income [total pre-tax income ranking];WID.world aggregations of individual country data;[URL][URL_LINK]http://wordpress.wid.world/document/update-of-global-income-inequality-estimates-on-wid-world-world-inequality-lab-technical-note-2020-11/[/URL_LINK][URL_TEXT]Chancel, L., Moshrif, R. (2020) “Update of global income inequality estimates on WID.world”[/URL_TEXT][/URL];;
XA;Asia (excl. Middle East);gptinc992j;p0p100;;Pre-tax national income. Gini coefficient Adults. equal-split adults;;Pre-tax national income =Pre-tax labor income [total pre-tax income ranking]+Pre-tax capital income [total pre-tax income ranking];WID.world aggregations of individual country data;[URL][URL_LINK]http://wordpress.wid.world/document/2021-dina-regional-update-for-asia-world-inequality-lab-technical-note-2021-6/[/URL_LINK][URL_TEXT]Bajard, F., Moshrif, R. (2021), “Regional DINA Update for Asia”[/URL_TEXT][/URL];;
XA-MER;Asia (excl. Middle East) (at market exchange rate);gptinc992j;p0p100;;Pre-tax national income. Gini coefficient Adults. equal-split adults;;Pre-tax national income =Pre-tax labor income [total pre-tax income ranking]+Pre-tax capital income [total pre-tax income ranking];WID.world aggregations of individual country data;[URL][URL_LINK]http://wordpress.wid.world/document/2021-dina-regional-update-for-asia-world-inequality-lab-technical-note-2021-6/[/URL_LINK][URL_TEXT]Bajard, F., Moshrif, R. (2021), “Regional DINA Update for Asia”[/URL_TEXT][/URL];;
AU;Australia;gptinc992j;p0p100;;Pre-tax national income. Gini coefficient Adults. equal-split adults;;Pre-tax national income =Pre-tax labor income [total pre-tax income ranking]+Pre-tax capital income [total pre-tax income ranking];;[URL][URL_LINK]http://wordpress.wid.world/document/simplified-dina-for-australia-canada-and-new-zealand-world-inequality-lab-technical-note-2020-10/[/URL_LINK][URL_TEXT] Updated by Matthew Fisher-Post, “Simplified DINA for Australia, Canada and New Zealand” (2020)[/URL_TEXT][/URL];[[2018, 2021]];
QG;Australia and New Zealand;gptinc992j;p0p100;;Pre-tax national income. Gini coefficient Adults. equal-split adults;;Pre-tax national income =Pre-tax labor income [total pre-tax income ranking]+Pre-tax capital income [total pre-tax income ranking]; ; ; ; 
QG-MER;Australia and New Zealand (at market exchange rate);gptinc992j;p0p100;;Pre-tax national income. Gini coefficient Adults. equal-split adults;;Pre-tax national income =Pre-tax labor income [total pre-tax income ranking]+Pre-tax capital income [total pre-tax income ranking]; ; ; ; 
AT;Austria;gptinc992j;p0p100;;Pre-tax national income. Gini coefficient Adults. equal-split adults;;Pre-tax national income =Pre-tax labor income [total pre-tax income ranking]+Pre-tax capital income [total pre-tax income ranking];Summary of data construction by year (see source for details): 1982-2002: extrapolated survey + tax data, 2003-2017: survey + tax data, 2018: extrapolated distribution using survey data, 2019-2020: extrapolated distribution;"Before 2003, [URL][URL_LINK]https://wid.world/document/why-is-europe-more-equal-than-the-united-states-world-inequality-lab-wp-2020-19/[/URL_LINK][URL_TEXT]Blanchet, Chancel and Gethin (2020), “Why is Europe less Unequal than the US?”; [/URL_TEXT][/URL] After 2003, Stefan Jestl and Emanuel List, “Distributional National Accounts (DINA) for Austria, 2004-2016”; [URL][URL_LINK]http://wordpress.wid.world/document/2021-dina-regional-update-for-europe-world-inequality-lab-technical-note-2021-8/[/URL_LINK][URL_TEXT]Updated by Morgan and Neef (2021), “2021 DINA Regional Update for Europe”[/URL_TEXT][/URL]";[[1980, 2003], [2017, 2021]];
AZ;Azerbaijan;gptinc992j;p0p100;;Pre-tax national income. Gini coefficient Adults. equal-split adults;;Pre-tax national income =Pre-tax labor income [total pre-tax income ranking]+Pre-tax capital income [total pre-tax income ranking];;[URL][URL_LINK]http://wordpress.wid.world/document/2021-dina-regional-update-for-armenia-azerbaijan-belarus-georgia-and-ukraine-world-inequality-lab-technical-note-2021-10/[/URL_LINK][URL_TEXT]Bajard, F., Moshrif, R., Neef, T., “2021 Regional DINA Update for Armenia, Azerbaijan, Belarus, Georgia and Ukraine” (2021)[/URL_TEXT][/URL];[[1980, 2001], [2005, 2021]];[1995]
DE-BD;Baden;gptinc992j;p0p100;;Pre-tax national income. Gini coefficient Adults. equal-split adults;;Pre-tax national income =Pre-tax labor income [total pre-tax income ranking]+Pre-tax capital income [total pre-tax income ranking];Fiscal income rescaled to match the macroeconomic aggregates.;WID.world computations using fiscal and net national income.;;
BS;Bahamas;gptinc992j;p0p100;;Pre-tax national income. Gini coefficient Adults. equal-split adults;;Pre-tax national income =Pre-tax labor income [total pre-tax income ranking]+Pre-tax capital income [total pre-tax income ranking];;[URL][URL_LINK]http://wordpress.wid.world/document/countries-with-regional-income-imputations-on-wid-world-world-inequality-lab-technical-note-2021-15/[/URL_LINK][URL_TEXT]Chancel and Piketty (2021), “Countries with Regional Income Imputations on WID.world”[/URL_TEXT][/URL];[[1980, 2021]];
BH;Bahrain;gptinc992j;p0p100;;Pre-tax national income. Gini coefficient Adults. equal-split adults;;Pre-tax national income =Pre-tax labor income [total pre-tax income ranking]+Pre-tax capital income [total pre-tax income ranking];;"[URL][URL_LINK]http://wid.world/document/alvaredoassouadpiketty-middleeast-widworldwp201715/[/URL_LINK][URL_TEXT]Facundo Alvaredo, Lydia Assouad and Thomas Piketty (2017). Measuring Inequality in the Middle East, 1990-2016: The World’s Most Unequal Region? WID.world Working Paper 2017/15; [URL][URL_LINK]http://wid.world/document/income-inequality-in-the-middle-east-world-inequality-lab-technical-note-2020-06/[/URL_LINK][URL_TEXT]Updated by Moshrif, “Regional DINA update for Middle East” (2020)[/URL_TEXT]; [/URL][URL][URL_LINK]http://wordpress.wid.world/document/2021-dina-regional-update-for-middle-east-world-inequality-lab-technical-note-2021-4/[/URL_LINK][URL_TEXT]Updated by Bajard and Moshrif, “Regional DINA update for Middle East” (2021); [/URL_TEXT][/URL]Before 1995, [URL][URL_LINK]http://wordpress.wid.world/document/countries-with-regional-income-imputations-on-wid-world-world-inequality-lab-technical-note-2021-15/[/URL_LINK][URL_TEXT]Chancel and Piketty (2021). “Countries with Regional Income Imputations on WID.world”; [/URL_TEXT][/URL]";[[1980, 2021]];[1995, 2005, 2015]
BD;Bangladesh;gptinc992j;p0p100;;Pre-tax national income. Gini coefficient Adults. equal-split adults;;Pre-tax national income =Pre-tax labor income [total pre-tax income ranking]+Pre-tax capital income [total pre-tax income ranking];;"[URL][URL_LINK]https://wid.world/document/dina-update-for-asia-world-inequality-lab-technical-note-2020-08/[/URL_LINK][URL_TEXT]Updated by Jenmana, Moshrif and Yang (2020), “Regional DINA Update for Asia”; [/URL_TEXT][/URL][URL][URL_LINK]http://wordpress.wid.world/document/2021-dina-regional-update-for-asia-world-inequality-lab-technical-note-2021-6/[/URL_LINK][URL_TEXT]Updated by Bajard, F. and Moshrif, R. (2021), “2021 Regional DINA Update for Asia”[/URL_TEXT][/URL]";[[1980, 2021]];[1983, 1985, 1988, 1991, 1995, 2000, 2005, 2010, 2016]
BB;Barbados;gptinc992j;p0p100;;Pre-tax national income. Gini coefficient Adults. equal-split adults;;Pre-tax national income =Pre-tax labor income [total pre-tax income ranking]+Pre-tax capital income [total pre-tax income ranking]; ; ; ; 
DE-BY;Bavaria;gptinc992j;p0p100;;Pre-tax national income. Gini coefficient Adults. equal-split adults;;Pre-tax national income =Pre-tax labor income [total pre-tax income ranking]+Pre-tax capital income [total pre-tax income ranking];Fiscal income rescaled to match the macroeconomic aggregates.;WID.world computations using fiscal and net national income.;;
BY;Belarus;gptinc992j;p0p100;;Pre-tax national income. Gini coefficient Adults. equal-split adults;;Pre-tax national income =Pre-tax labor income [total pre-tax income ranking]+Pre-tax capital income [total pre-tax income ranking];;[URL][URL_LINK]http://wordpress.wid.world/document/2021-dina-regional-update-for-armenia-azerbaijan-belarus-georgia-and-ukraine-world-inequality-lab-technical-note-2021-10/[/URL_LINK][URL_TEXT]Bajard, F., Moshrif, R., Neef, T., “2021 Regional DINA Update for Armenia, Azerbaijan, Belarus, Georgia and Ukraine” (2021)[/URL_TEXT][/URL];[[1980, 1998], [2019, 2021]];[1993, 1995]
BE;Belgium;gptinc992j;p0p100;;Pre-tax national income. Gini coefficient Adults. equal-split adults;;Pre-tax national income =Pre-tax labor income [total pre-tax income ranking]+Pre-tax capital income [total pre-tax income ranking];Summary of data construction by year (see source for details): 1985: survey + concept correction + interpolated tax data, 1986-1987: interpolated survey + concept correction + interpolated tax data, 1988: survey + concept correction + interpolated tax data, 1989: interpolated survey + concept correction + interpolated tax data, 1990-1991: interpolated survey + concept correction + tax data, 1992: survey + concept correction + tax data, 1993-1994: interpolated survey + concept correction + tax data, 1995: survey + concept correction + tax data, 1996: interpolated survey + concept correction + tax data, 1997: survey + concept correction + tax data, 1998-1999: interpolated survey + concept correction + tax data, 2000: survey + concept correction + tax data, 2001-2002: interpolated survey + concept correction + tax data, 2003: survey + tax data, 2004-2006: interpolated survey + tax data, 2007-2013: survey + tax data, 2014-2018: extrapolated distribution using survey data, 2019-2020: extrapolated distribution;"[URL][URL_LINK]https://wid.world/document/why-is-europe-more-equal-than-the-united-states-world-inequality-lab-wp-2020-19/[/URL_LINK][URL_TEXT]Blanchet, Chancel and Gethin (2020), “Why is Europe less Unequal than the US?”; [/URL_TEXT][/URL][URL][URL_LINK]http://wordpress.wid.world/document/2021-dina-regional-update-for-europe-world-inequality-lab-technical-note-2021-8/[/URL_LINK][URL_TEXT]Updated by Morgan and Neef (2021), “2021 DINA Regional Update for Europe”[/URL_TEXT][/URL]";[[1980, 1990], [2018, 2021]];[1985, 1988]
BZ;Belize;gptinc992j;p0p100;;Pre-tax national income. Gini coefficient Adults. equal-split adults;;Pre-tax national income =Pre-tax labor income [total pre-tax income ranking]+Pre-tax capital income [total pre-tax income ranking];;[URL][URL_LINK]http://wordpress.wid.world/document/countries-with-regional-income-imputations-on-wid-world-world-inequality-lab-technical-note-2021-15/[/URL_LINK][URL_TEXT]Chancel and Piketty (2021), “Countries with Regional Income Imputations on WID.world”[/URL_TEXT][/URL];[[1980, 2021]];
BJ;Benin;gptinc992j;p0p100;;Pre-tax national income. Gini coefficient Adults. equal-split adults;;Pre-tax national income =Pre-tax labor income [total pre-tax income ranking]+Pre-tax capital income [total pre-tax income ranking];Figures are obtained by correcting survey tabulations provided by the World Bank (PovcalNet) to account for conceptual discrepancies and the underrepresentation of top incomes. Surveys are available for the following years: 2003, 2011, 2015. Income shares are interpolated linearly when surveys are available at the beginning and at the end of a given period. Inequality series are extrapolated backwards to 1990 and forwards to 2019 by keeping income shares constant when no data is available for these years.;"After 2003, [URL][URL_LINK]http://wid.world/document/cgm2019-full-paper/[/URL_LINK][URL_TEXT]Chancel, Cogneau, Gethin & Myczkowski (2019), How large are African Inequalities? Towards Distributional National Accounts in Africa (1990-2017); [/URL_TEXT][/URL];[URL][URL_LINK]http://wordpress.wid.world/document/2020-dina-update-for-countries-of-the-africa-region-world-inequality-lab-technical-note-2020-03/[/URL_LINK][URL_TEXT]Updated by Robilliard (2020), “Regional DINA update for Africa”; [/URL_TEXT][/URL][URL][URL_LINK]http://wordpress.wid.world/document/2021-dina-regional-update-for-africa-world-inequality-lab-technical-note-2021-5/[/URL_LINK][URL_TEXT]Updated by Robilliard (2021), “2021 DINA Regional Update for Africa”; [/URL_TEXT][/URL]Before 2003, [URL][URL_LINK]http://wordpress.wid.world/document/countries-with-regional-income-imputations-on-wid-world-world-inequality-lab-technical-note-2021-15/[/URL_LINK][URL_TEXT]Chancel and Piketty, “Countries with Regional Income Imputations on WID.world” (2021)[/URL_TEXT][/URL]";[[1980 , 2021]];[2003, 2011, 2015]
BM;Bermuda;gptinc992j;p0p100;;Pre-tax national income. Gini coefficient Adults. equal-split adults;;Pre-tax national income =Pre-tax labor income [total pre-tax income ranking]+Pre-tax capital income [total pre-tax income ranking]; ; ; ; 
BT;Bhutan;gptinc992j;p0p100;;Pre-tax national income. Gini coefficient Adults. equal-split adults;;Pre-tax national income =Pre-tax labor income [total pre-tax income ranking]+Pre-tax capital income [total pre-tax income ranking];;"[URL][URL_LINK]https://wid.world/document/dina-update-for-asia-world-inequality-lab-technical-note-2020-08/[/URL_LINK][URL_TEXT]Updated by Jenmana, Moshrif and Yang (2020), “Regional DINA Update for Asia”; [/URL_TEXT][/URL][URL][URL_LINK]http://wordpress.wid.world/document/2021-dina-regional-update-for-asia-world-inequality-lab-technical-note-2021-6/[/URL_LINK][URL_TEXT]Updated by Bajard, F. and Moshrif, R. (2021), “2021 Regional DINA Update for Asia”[/URL_TEXT][/URL]";[[1980, 2021]];[2003, 2007, 2012, 2017]
BO;Bolivia;gptinc992j;p0p100;;Pre-tax national income. Gini coefficient Adults. equal-split adults;;Pre-tax national income =Pre-tax labor income [total pre-tax income ranking]+Pre-tax capital income [total pre-tax income ranking];;[URL][URL_LINK]http://wordpress.wid.world/document/countries-with-regional-income-imputations-on-wid-world-world-inequality-lab-technical-note-2021-15/[/URL_LINK][URL_TEXT]Chancel and Piketty (2021), “Countries with Regional Income Imputations on WID.world”[/URL_TEXT][/URL];[[1980, 2021]];
BA;Bosnia and Herzegovina;gptinc992j;p0p100;;Pre-tax national income. Gini coefficient Adults. equal-split adults;;Pre-tax national income =Pre-tax labor income [total pre-tax income ranking]+Pre-tax capital income [total pre-tax income ranking];Summary of data construction by year (see source for details): 1983-2000: extrapolated distribution + imputed nonresponse, 2001: survey + concept correction + imputed nonresponse, 2002-2003: interpolated survey + concept correction + imputed nonresponse, 2004: survey + concept correction + imputed nonresponse, 2005-2006: interpolated survey + concept correction + imputed nonresponse, 2007: survey + concept correction + imputed nonresponse, 2008-2010: interpolated survey + concept correction + imputed nonresponse, 2011: survey + concept correction + imputed nonresponse, 2012-2014: interpolated survey + concept correction + imputed nonresponse, 2015: survey + concept correction + imputed nonresponse, 2016-2019: extrapolated distribution + imputed nonresponse, 2020: extrapolated distribution;"[URL][URL_LINK]https://wid.world/document/why-is-europe-more-equal-than-the-united-states-world-inequality-lab-wp-2020-19/[/URL_LINK][URL_TEXT]Blanchet, Chancel and Gethin (2020), “Why is Europe less Unequal than the US?”; [/URL_TEXT][/URL][URL][URL_LINK]http://wordpress.wid.world/document/2021-dina-regional-update-for-europe-world-inequality-lab-technical-note-2021-8/[/URL_LINK][URL_TEXT]Updated by Morgan and Neef (2021), “2021 DINA Regional Update for Europe”[/URL_TEXT][/URL]";[[1988, 2021]];[1990, 2001, 2004, 2007, 2011, 2015]
