,Year,Country,Ginim5,lnGDPPC,lnGDPPCm5,RelGDPPCm5,nm5,pOldm5,Urm5,TWWIavg,dpTWWIavg,OPSavg
572,1969,Argentina,37.8,9.325185763645223,9.153346650456063,0.22391314654150665,1.599523187,5.72347810328744,75.844,3120.215814753452,2.7361882673259426e-07,-9.260045015338339e-11
575,1972,Argentina,38.0,9.406729185981574,9.230142999272362,0.18356548968793868,1.567334924,6.15490253147672,77.398,3158.398064259921,2.7111046892907254e-07,1.4753145460532731e-10
576,1973,Argentina,38.0,9.448648359810164,9.25770094333602,0.18074469918979486,1.552056952,6.29530708103255,77.901,3215.1783531809674,2.6556328505306514e-07,2.996478231654179e-10
577,1974,Argentina,38.1,9.494315582496638,9.325185763645223,0.19946297745216587,1.541543922,6.42305172778424,78.394,3425.7888094041073,2.399356141740072e-07,6.689399251263489e-10
578,1975,Argentina,38.2,9.468542139105455,9.362116806941977,0.22416748521792723,1.567299648,6.54915880798828,78.88,3760.2877220594055,1.9033251019723192e-07,6.836216492343218e-10
579,1976,Argentina,38.2,9.449042262206245,9.392911897525345,0.20095093000284608,1.58358304,6.671835502388,79.321,4141.619098270237,2.122496992275744e-07,5.347932461316228e-10
580,1977,Argentina,38.2,9.490695669041504,9.406729185981574,0.1949820558831069,1.594814785,6.78418914975683,79.743,4648.980067819672,2.2724995793259736e-07,5.224729612343728e-10
581,1978,Argentina,38.3,9.428993858017527,9.448648359810164,0.18552194950809128,1.643261692,6.89336131695549,80.158,5302.5633965554125,2.538664322821198e-07,3.8028716996639263e-10
582,1979,Argentina,38.3,9.481435640823564,9.494315582496638,0.23064902594020212,1.700707098,7.00025416748126,80.567,6066.580407839364,3.1469964742636136e-07,2.852000309406674e-10
583,1980,Argentina,38.7,9.47883962501119,9.468542139105455,0.23595669449203513,1.659273963,7.11278560422184,80.969,7027.845200757825,4.019267042066609e-07,3.6335820132181934e-10
584,1981,Argentina,39.0,9.403024715805683,9.449042262206245,0.23012923924667839,1.58995977,7.23075472407896,81.366,8180.162136323712,3.52262064118546e-07,3.1081873380331007e-10
585,1982,Argentina,39.5,9.35444071594994,9.490695669041504,0.28774538576925585,1.598112286,7.35330791823546,81.755,9350.187386304784,2.8941446220101334e-07,2.2770856386760308e-10
586,1983,Argentina,39.9,9.373733918884618,9.428993858017527,0.26436097892590077,1.605462611,7.47996555382627,82.139,10345.753316345721,2.173589227176892e-07,-1.2772504935162772e-11
587,1984,Argentina,40.3,9.378985497953893,9.481435640823564,0.2862943719163428,1.600658911,7.59906038739516,82.516,11170.98993062036,2.2517644799531092e-07,-3.3930317252341436e-10
588,1985,Argentina,40.8,9.29605924737872,9.47883962501119,0.2852158744003489,1.584918714,7.70605609085024,82.887,11589.882940317668,2.3125780543061895e-07,-5.320705328944213e-10
589,1986,Argentina,41.3,9.351405812254786,9.403024715805683,0.32500603103975123,1.580609601,7.80373980310337,83.313,11900.230565445632,3.035028615162917e-07,-2.883515623397013e-09
590,1987,Argentina,41.7,9.361601165816767,9.35444071594994,0.3976451146457344,1.573286207,7.89066756487503,83.759,12237.180633298567,3.9642565056549254e-07,-2.0281441983439907e-09
591,1988,Argentina,42.1,9.327589932026422,9.373733918884618,0.4574947548372057,1.558782118,7.96954277743267,84.194,12619.247364948762,4.6441706999592507e-07,-2.278401811388202e-09
592,1989,Argentina,42.6,9.248887781588422,9.378985497953893,0.43354210160055673,1.537152775,8.04617239554968,84.621,13081.449766450974,4.4003191821118403e-07,-1.8046482896595416e-09
593,1990,Argentina,43.0,9.235423152343646,9.29605924737872,0.3886629566210046,1.513402899,8.12726878680278,85.038,13949.732575807928,3.7456700683072104e-07,-1.1500017623028795e-09
594,1991,Argentina,43.5,9.325808249721485,9.351405812254786,0.3831819240624272,1.511327825,8.2206636514023,85.445,15142.959851632035,3.713242860282217e-07,8.882059324163739e-10
595,1992,Argentina,44.0,9.41467482404173,9.361601165816767,0.3809976091442046,1.510974182,8.32596342182176,85.843,16630.183448357893,3.831664869462553e-07,7.580186345957321e-11
596,1993,Argentina,44.5,9.467057544669478,9.327589932026422,0.3371413151029954,1.508086994,8.44256103724765,86.233,18492.430637973226,4.19937398640568e-07,1.7880847403336036e-10
597,1994,Argentina,44.9,9.515718398362907,9.248887781588422,0.2851929092805005,1.487655378,8.56852606228196,86.613,20607.617164168198,5.61651561302609e-07,-4.0482078845007183e-10
598,1995,Argentina,45.2,9.479301024666205,9.235423152343646,0.2793548738625838,1.456402515,8.69963810054806,86.984,22845.43707127874,7.462719434024789e-07,-6.00088407559001e-10
599,1996,Argentina,45.5,9.526261939873692,9.325808249721485,0.28633856280345227,1.424063156,8.84018592170795,87.328,25167.856403495003,8.676928346493808e-07,5.2929295503289e-10
600,1997,Argentina,45.7,9.59714212477132,9.41467482404173,0.31268379654270223,1.387434642,8.9841883643417,87.542,27945.0151535825,1.0233106092058835e-06,2.2176368119099863e-10
601,1998,Argentina,46.1,9.628126510159314,9.467057544669478,0.3217261655693553,1.357965791,9.11834620025524,87.752,31364.74863435761,1.0578287067260957e-06,-1.3543474107838209e-09
602,1999,Argentina,46.5,9.587257318240376,9.515718398362907,0.3310842498937954,1.347023786,9.24472615607154,87.96,35398.1902363864,9.879020199707522e-07,3.525095297210339e-10
603,2000,Argentina,47.0,9.572824399469846,9.479301024666205,0.3204333117036146,1.317554245,9.35935072601786,88.164,39918.26741188406,1.1132240553254393e-06,2.0204566573929905e-09
604,2001,Argentina,47.5,9.521639918288155,9.526261939873692,0.31797420004873983,1.260410588,9.4589752705912,88.366,44536.7317790386,1.1130092191250846e-06,3.868630097472623e-10
605,2002,Argentina,47.9,9.40052863824595,9.59714212477132,0.31623194350143213,1.198264474,9.54159681363374,88.564,48793.17584230284,1.1054478773975983e-06,9.813423661569965e-10
606,2003,Argentina,48.3,9.479494227226164,9.628126510159314,0.3101914469600811,1.158177636,9.61210569479175,88.759,52568.33163460741,1.2005700365727227e-06,3.744344960814549e-09
607,2004,Argentina,48.6,9.559815214281967,9.587257318240376,0.2851176465798752,1.152043854,9.67901672306446,88.952,57103.16303534049,1.511694845931115e-06,3.808369443701656e-09
608,2005,Argentina,48.9,9.638490035600524,9.572824399469846,0.2658947659079256,1.133277022,9.74190489982627,89.142,63032.60331584406,1.6047740900769747e-06,4.052581341976076e-09
609,2006,Argentina,49.0,9.710538135577849,9.521639918288155,0.24129325901078205,1.09917146,9.80315293348933,89.329,70975.87777564299,1.9397792199931404e-06,6.0953573673120745e-09
610,2007,Argentina,48.9,9.79210580112274,9.40052863824595,0.20555213562721658,1.07353835,9.86643193189669,89.51,81532.2728599556,2.2821747525173476e-06,6.575696964180313e-09
611,2008,Argentina,48.4,9.826622928151755,9.479494227226164,0.2103114059102969,1.032360859,9.92088348230186,89.686,95234.28277552701,2.501618371955596e-06,7.362659715157885e-09
612,2009,Argentina,47.7,9.760135281136298,9.559815214281967,0.1907041261281448,1.015336684,9.97802711548057,89.86,110975.41586850575,2.091960749383592e-06,3.909907127959667e-09
613,2010,Argentina,46.9,9.8511406348614,9.638490035600524,0.19977181017393666,1.033476224,10.0527391503469,90.031,128144.50586810973,2.466663406189304e-06,2.5532458529059078e-09
614,2011,Argentina,46.1,9.903637541287253,9.710538135577849,0.1829816425083464,1.034671736,10.136248077845,90.2,147069.09126877043,2.4876197093676156e-06,2.3464422477672554e-09
615,2012,Argentina,45.2,9.88323382350886,9.79210580112274,0.18273365085397178,1.006297331,10.2173352584793,90.366,166813.94316873752,2.2751690276414723e-06,1.6463772419684104e-09
616,2013,Argentina,44.4,9.897117305528285,9.826622928151755,0.17243900882824906,0.992294094,10.3039251181085,90.53,185068.5840945365,2.2627650397225806e-06,-1.363574781833574e-11
617,2014,Argentina,43.8,9.861779749136337,9.760135281136298,0.1503162927598383,1.014283893,10.4081131858639,90.691,200050.02896975406,2.559496338013674e-06,1.6838409124504286e-09
618,2015,Argentina,43.2,9.878272303395065,9.8511406348614,0.14079821968421855,0.255582398,10.5137373919781,90.849,213490.76262376606,2.1677703172599557e-06,-1.6079153852411437e-10
619,2016,Argentina,42.7,9.845593574117226,9.903637541287253,0.12860936264329756,1.15305928,10.6236690386539,90.99,220206.61683881012,1.3930518328065588e-06,-1.374851141930275e-09
620,2017,Argentina,42.1,9.862712749610665,9.88323382350886,0.12733072595210562,1.136905694,10.7483797397358,91.121,221207.782402112,1.3329801352383208e-06,-1.1678166717530427e-09
621,2018,Argentina,41.6,9.828569111271795,9.897117305528285,0.1289123567226046,1.1191092,10.8756021624757,91.249,219120.29713071138,1.2059167558188668e-06,-8.664030483384463e-10
674,1999,Armenia,49.0,8.51728366732317,8.387763068504352,0.10717012708303038,-2.448819216,7.0733925687525,66.332,2186.3303882211617,2.4587242127297427e-07,8.054510509031599e-09
675,2000,Armenia,49.7,8.544774408456574,8.455983672330738,0.11516395706033214,-1.521153442,7.53097742629859,66.057,2618.8991601327057,3.367745204110807e-07,3.593048784500094e-08
676,2001,Armenia,50.5,8.60474793908661,8.478761982522434,0.11154970654990634,-0.721391054,7.89263685822309,65.781,3050.974908524741,3.4711342914078766e-07,2.1982871595609892e-08
677,2002,Armenia,50.8,8.713112906093745,8.483852351477863,0.10387478355536817,-0.836494325,8.22452221024644,65.504,3929.9182163637875,4.614161161968416e-07,2.6290274280732272e-08
678,2003,Armenia,51.1,8.8162959488641,8.516003083518687,0.10200953109831215,-0.948046157,8.52168613352671,65.226,5230.858382672921,4.742031409318791e-07,4.315069731243539e-08
679,2004,Armenia,51.2,8.885945655601041,8.51728366732317,0.09780035815905833,-1.070965689,8.78387114029986,64.947,7035.282134874568,4.938876611134417e-07,5.04771295019475e-08
680,2005,Armenia,51.0,8.988066492387867,8.544774408456574,0.09511156990904325,-1.176786289,9.07903949584089,64.666,9635.908932952694,5.099532420815674e-07,4.3853549016223e-08
681,2006,Armenia,50.8,9.082364967652843,8.60474793908661,0.096459290275401,-1.123208632,9.45977884440609,64.385,13343.937787899102,6.489401146634518e-07,6.52698660459271e-08
682,2007,Armenia,50.4,9.181242433420653,8.713112906093745,0.10336681484475342,-0.900783082,9.88199015309799,64.236,18012.596943202156,8.419045062519317e-07,6.388430934953925e-08
683,2008,Armenia,50.2,9.218389173295174,8.8162959488641,0.10835263415828675,-0.676510249,10.2954766087503,64.137,22894.090580572687,8.837186190747756e-07,5.703503504705454e-08
684,2009,Armenia,49.9,9.03587827654192,8.885945655601041,0.09720805617016648,-0.596992235,10.6553871897369,64.038,27358.756137373683,5.808682550368193e-07,3.0909186790226724e-08
685,2010,Armenia,49.4,9.027716113372657,8.988066492387867,0.10424586783584404,-0.605237484,10.9403868279752,63.938,31101.32223724535,6.472508478659932e-07,1.1832688419136465e-08
686,2011,Armenia,48.9,9.043695294567236,9.082364967652843,0.09763271829965159,-0.683602136,11.118238921601,63.839,34149.16567186774,6.275635228432573e-07,7.72650059581883e-09
687,2012,Armenia,48.4,9.113499020526627,9.181242433420653,0.0992028025212932,-0.732665962,11.1133097434324,63.739,36728.30524849336,4.1916374508071174e-07,5.169127342772334e-09
688,2013,Armenia,47.9,9.14686794902061,9.218389173295174,0.09386051967770476,-0.700492225,10.9121392710146,63.64,39283.57695523681,3.620095289410053e-07,-1.4502328355593443e-09
689,2014,Armenia,47.6,9.1834829178063,9.03587827654192,0.07285598525538495,-0.643106117,10.6191637712354,63.54,42994.355225387655,6.446457130796394e-07,1.3815077866747292e-09
690,2015,Armenia,47.4,9.21453157659465,9.027716113372657,0.061799994648330026,-0.609179751,10.3857118080245,63.44,50587.43098468676,5.793065042320657e-07,-3.1123102690888935e-08
691,2016,Armenia,47.3,9.21830854162536,9.043695294567236,0.054425748876444226,-0.58948961,10.2934097104244,63.34,61131.58493824986,5.41056851764249e-07,-4.3935620520626685e-08
692,2017,Armenia,47.5,9.292784345072103,9.113499020526627,0.058971427086446385,-0.49817016,10.3109159589503,63.24,73001.28497025896,6.678127449508666e-07,-3.399614649469029e-08
693,2018,Armenia,47.7,9.346131405937188,9.14686794902061,0.060878703157129975,-0.448296309,10.3757533687796,63.164,86397.61381648334,7.834866491080541e-07,-2.3343506887316767e-08
919,1972,Australia,39.4,9.89202207442685,9.7473014693468,0.30788611740992694,1.262276888,8.53199775427615,83.507,11354.17026061135,7.470312825048914e-07,1.3373282211039103e-09
920,1973,Australia,39.3,9.929496371717178,9.785266921148697,0.3063264954318221,1.764158656,8.49169197826122,83.672,12672.839905753232,8.068138506313513e-07,3.186092565945592e-09
921,1974,Australia,39.3,9.937792356228119,9.821626526055807,0.32769044740024184,2.09302301,8.44583115649185,83.836,14571.061400961558,6.78071829058137e-07,9.894614124480605e-09
922,1975,Australia,39.1,9.951944327804322,9.860893154903707,0.36913772847210186,1.970188879,8.41749579963437,83.999,17079.837631869177,6.006849676173967e-07,9.81071967101945e-09
923,1976,Australia,39.0,9.981050264483919,9.882774510938587,0.3279704006294889,3.380293537,8.41741584575483,84.16,20300.09689332659,7.012551350559447e-07,9.035529496604865e-09
924,1977,Australia,38.8,9.980078154697841,9.89202207442685,0.31677774929505254,1.838146263,8.46643519584527,84.32,24473.667931244003,7.627376814866136e-07,9.22170082997403e-09
925,1978,Australia,38.6,9.996431298178866,9.929496371717178,0.3000716300963352,1.528816914,8.5519186127375,84.478,29370.0282068238,8.511354748185101e-07,7.567142988771118e-09
926,1979,Australia,38.4,10.035655516113545,9.937792356228119,0.35937771295621074,2.531220259,8.64554800919904,84.636,34353.04372337151,1.1242391504675034e-06,7.765490021150496e-09
927,1980,Australia,37.9,10.042031361984186,9.951944327804322,0.38262311814238326,1.231185888,8.77327187377098,84.792,39401.2234369677,1.251335920779946e-06,9.690853184125378e-09
928,1981,Australia,38.3,10.059122844067577,9.981050264483919,0.3917598651416556,1.00265826,8.93430023724056,84.947,44611.16821751586,1.2342805366136543e-06,8.718787102506018e-09
929,1982,Australia,38.7,10.042031361984186,9.980078154697841,0.4694015087284506,1.12667268,9.09351306050397,85.1,49323.17847828483,1.2120990673908027e-06,7.830992278227202e-09
930,1983,Australia,39.1,10.02998803614547,9.996431298178866,0.46626444595513256,1.162885259,9.26332039629799,85.252,53544.77064733182,1.1482088661099706e-06,6.73200985935953e-09
931,1984,Australia,39.4,10.086184039035157,10.035655516113545,0.4983189975112431,1.08064227,9.44738093872213,85.403,57834.996429233855,1.191548441462323e-06,-3.1034595890828937e-10
932,1985,Australia,39.9,10.123706832333092,10.042031361984186,0.500915830789359,1.21894271,9.61822098068507,85.552,61911.364540021794,1.2300232646625015e-06,-2.419339611740918e-09
933,1986,Australia,40.3,10.131260372234,10.059122844067577,0.6263703862545903,1.561794161,9.75624834540937,85.7,65061.71966912488,1.2485042618826063e-06,-1.0328996079701826e-08
934,1987,Australia,40.5,10.164735809883883,10.042031361984186,0.7908834262893342,1.733743929,9.86779791863965,85.67,67867.93579893769,1.3868988789275758e-06,-6.5720959882322375e-09
935,1988,Australia,41.0,10.19249374795004,10.02998803614547,0.8818478514259073,1.368501459,9.97297614599317,85.641,70803.09422550505,1.5487992768178105e-06,-8.339513275387895e-09
936,1989,Australia,41.4,10.218553734200675,10.086184039035157,0.8793539171519613,1.200542766,10.0975924992599,85.611,74365.79012522221,1.535232444063897e-06,-5.890327428124626e-09
937,1990,Australia,42.1,10.217312405089107,10.123706832333092,0.8892337328767124,1.332096835,10.2580430246233,85.582,78838.32860464175,1.6080976986342195e-06,-2.933522323208563e-09
938,1991,Australia,42.3,10.198440937305072,10.131260372234,0.8357791754018169,1.446502063,10.4540859498065,85.552,84902.84764606736,1.612982164841557e-06,3.738306997576063e-09
939,1992,Australia,42.7,10.224127194627712,10.164735809883883,0.8505878885140667,1.521138904,10.642462637727,85.522,92611.42358150185,1.5968258696138526e-06,3.017546281388212e-10
940,1993,Australia,43.1,10.261947555308922,10.19249374795004,0.8006356630985577,1.636148763,10.8013250471094,85.493,100981.922271627,1.5946871088531417e-06,1.9942471767582338e-09
941,1994,Australia,43.5,10.303744833422138,10.218553734200675,0.7520717853026727,1.692879694,10.9375844665595,85.463,108734.9298497464,1.7497299358571957e-06,-6.025808349851084e-10
942,1995,Australia,43.6,10.331694180847297,10.217312405089107,0.7457363918705389,1.480046937,11.0837850040266,85.433,116300.32417399269,1.9755278679564725e-06,-2.4223423565135573e-09
943,1996,Australia,44.0,10.365347792332594,10.198440937305072,0.6852663428073754,1.274621786,11.2623002184779,85.403,123630.17058019867,2.3197712319600455e-06,6.285743943134448e-10
944,1997,Australia,44.3,10.399950336775534,10.224127194627712,0.7024995887561896,1.119597701,11.4425199272682,85.285,129553.55845081597,2.4393304641242907e-06,1.8238513361615322e-10
946,1999,Australia,45.0,10.478724112738607,10.303744833422138,0.7123652538734653,0.963092495,11.7636771191649,85.028,137901.71709836295,1.9057095426666631e-06,9.121302659770445e-10
947,2000,Australia,46.1,10.507886712650114,10.331694180847297,0.7280715377069511,1.113734221,11.8892968888128,84.898,140403.32928678862,2.0172849726741394e-06,2.975329521846344e-09
948,2001,Australia,46.4,10.526104730828687,10.365347792332594,0.7514970886121694,1.213854983,12.0059963170674,84.767,141441.25792636152,1.767210274234005e-06,4.708347908773536e-10
949,2002,Australia,46.7,10.560153965860358,10.399950336775534,0.7358719333776358,1.08203992,12.1117553506401,84.636,141697.5442877534,1.7297423683166439e-06,1.3045735497472253e-09
951,2004,Australia,47.3,10.618585182072975,10.478724112738607,0.705766294286274,1.093975803,12.2879119854503,84.37,144923.29906037584,2.5046472394366993e-06,4.21593636194378e-09
952,2005,Australia,47.7,10.643147207679805,10.507886712650114,0.6953175756696868,1.144472851,12.3685459899149,84.235,152600.99829004038,2.457986927216791e-06,3.3347693717851144e-09
953,2006,Australia,48.1,10.660805668713614,10.526104730828687,0.6773329315171023,1.283968091,12.4689356388545,84.1,168073.80129105016,2.8657018492405643e-06,5.412938813690804e-09
954,2007,Australia,48.1,10.692707889941195,10.560153965860358,0.6588381129086857,1.137538736,12.5703255787015,84.222,194585.39619640083,3.2798970894956427e-06,5.783695899683762e-09
956,2009,Australia,48.1,10.707427648017472,10.618585182072975,0.6554519716484253,1.069198122,12.788458411359,84.463,287809.30521137,2.556426283404258e-06,2.751402870029611e-09
957,2010,Australia,48.1,10.723272304722178,10.643147207679805,0.5497662109800497,1.217290731,12.9023759265473,84.582,360788.5802229551,3.4365895653964656e-06,2.3043052235094644e-09
958,2011,Australia,48.1,10.739262131345829,10.660805668713614,0.5455709920865447,1.349450831,13.0113651076878,84.7,457436.09947131807,3.692393752237214e-06,3.1930760828378873e-09
959,2012,Australia,48.1,10.757881603870102,10.692707889941195,0.4732639973773902,1.824996795,13.1097405249566,84.822,587193.3190686522,3.914665141005134e-06,2.624543523298766e-09
960,2013,Australia,48.2,10.763207932921889,10.701482028328824,0.44972294781338895,2.003911405,13.2063665854931,84.943,749123.7127048494,4.832472892692226e-06,7.727987876625991e-10
961,2014,Australia,48.1,10.776181610692205,10.707427648017472,0.3876233262156806,2.060833163,13.3493071291801,85.063,937588.0505013603,6.111926589734751e-06,2.727069093091752e-09
1096,1992,Austria,46.0,10.242543601808045,10.102707195730964,0.7994301247830217,0.063284204,14.5250313986508,63.769,163263.76410640433,2.5377176778202073e-06,9.989306777372252e-11
1097,1993,Austria,45.8,10.243568576785968,10.131101098521789,0.7529609307067254,0.14157085,14.7246672676438,63.5,187456.03929052968,2.245642693358738e-06,3.56284768616325e-10
1098,1994,Austria,45.6,10.26746240121811,10.168847325983418,0.7156028758026453,0.4505139,14.8647585394134,63.231,209832.17411050256,2.8356584952616643e-06,-2.9440326337254594e-11
1099,1995,Austria,45.3,10.296261868789058,10.200996185805645,0.7336675202964094,0.762001611,14.9427919646598,62.96,232143.49520323006,3.9971737275943864e-06,-3.5816798894887006e-10
1100,1996,Austria,45.1,10.322630579953595,10.228818356831514,0.7064023696538465,0.998418103,14.95112974587,62.689,250865.66609898052,4.239393484489733e-06,6.361767170927544e-11
1101,1997,Austria,44.8,10.347309179976818,10.242543601808045,0.7155569732338299,1.100552287,14.9139952452656,62.417,268291.6097718479,4.829340346689628e-06,3.719575566249417e-12
1102,1998,Austria,44.5,10.385182863795734,10.243568576785968,0.6993922882728153,0.824627941,14.9212409052054,62.144,284785.2002295364,5.844079806551281e-06,-2.921631167010053e-10
1103,1999,Austria,44.3,10.422528235114514,10.26746240121811,0.7021288100166924,0.384869547,15.001880820857,61.87,303308.01086757134,6.030745273605998e-06,9.337684153256555e-11
1104,2000,Austria,44.1,10.457265174353386,10.296261868789058,0.7253360197679426,0.153106261,15.1170734748695,61.596,323702.20106115745,6.8233375321779715e-06,4.266580188145673e-10
1105,2001,Austria,44.0,10.470851077664014,10.322630579953595,0.7050994718249552,0.135019834,15.2197444069464,61.32,341366.6338882556,7.166659357890798e-06,8.739197366208329e-11
1106,2002,Austria,44.1,10.48636182135372,10.347309179976818,0.6695748762720013,0.113316608,15.3045031606886,61.045,356219.1089085819,6.7935363643666454e-06,2.103845781044448e-10
1107,2003,Austria,44.3,10.493026029341598,10.385182863795734,0.6613254186488312,0.109728368,15.3712100334735,60.768,371779.21042259596,6.408495179943065e-06,7.922843870388983e-10
1108,2004,Austria,44.4,10.517513389586187,10.422528235114514,0.6573212125398545,0.194563153,15.4002817912534,60.491,390001.9305579208,6.765306358779466e-06,7.739178444563472e-10
1109,2005,Austria,44.6,10.535895975703921,10.457265174353386,0.6438986825540012,0.240466652,15.413033147977,60.213,413920.7640762197,6.484759814061003e-06,8.725451670051171e-10
1110,2006,Austria,45.1,10.56789696319022,10.470851077664014,0.6234223356682319,0.382799394,15.4347425760068,59.934,452311.07194297545,7.953627890629406e-06,1.394309512956044e-09
1111,2007,Austria,45.5,10.604237615301788,10.48636182135372,0.608826227467311,0.491980464,15.433002037878,59.655,505587.0387347955,9.861472899834939e-06,1.6303508030914824e-09
1112,2008,Austria,45.9,10.620468279233526,10.493026029341598,0.5794741878783082,0.487133895,15.4469696447238,59.375,571977.2341951554,1.0585981209617838e-05,2.1956097117122434e-09
1113,2009,Austria,46.3,10.583135451410163,10.517513389586187,0.496916162341723,0.620413127,15.7088972003128,59.094,638954.7304859546,6.186583868758981e-06,8.467111593934556e-10
