,Year,Country,Ginim5,d5pGDPPC,RelGDPPCm5,nm5,pOldm5,TWWIm5,OPSm5
257,2000,Argentina,47.0,0.08928327064732462,0.3204333117036146,1.317554245,9.35935072601786,27199.125839536144,1.662793338735402e-09
258,2001,Argentina,47.5,-0.004632719603111124,0.31797420004873983,1.260410588,9.4589752705912,29941.68358669605,3.9384046866016405e-09
259,2002,Argentina,47.9,-0.21727345717482174,0.31623194350143213,1.198264474,9.54159681363374,34562.36050315547,-1.6563743196173299e-09
260,2003,Argentina,48.3,-0.16024626840299136,0.3101914469600811,1.158177636,9.61210569479175,40079.96048561776,-9.792632745241076e-09
261,2004,Argentina,48.6,-0.027822106553184466,0.2851176465798752,1.152043854,9.67901672306446,45207.82076692657,7.610356688126533e-09
262,2005,Argentina,48.9,0.06355607503523283,0.2658947659079256,1.133277022,9.74190489982627,49799.51171702445,1.0002528977095186e-08
263,2006,Argentina,49.0,0.1721292346630967,0.24129325901078205,1.09917146,9.80315293348933,53034.00542246874,-4.229563551627001e-09
264,2007,Argentina,48.9,0.32401011284218567,0.20555213562721658,1.07353835,9.86643193189669,55844.58081947664,1.316022462431341e-09
265,2008,Argentina,48.4,0.29328563238872524,0.2103114059102969,1.032360859,9.92088348230186,58955.73944714069,4.022380228046687e-09
266,2009,Argentina,47.7,0.18153125356664185,0.1907041261281448,1.015336684,9.97802711548057,67881.97777059194,7.930479102562069e-09
267,2010,Argentina,46.9,0.19156144309588916,0.19977181017393666,1.033476224,10.0527391503469,79446.71311954227,1.1223588468467284e-08
268,2011,Argentina,46.1,0.17559998000299948,0.1829816425083464,1.034671736,10.136248077845,92750.37772146345,5.984316575052996e-09
269,2012,Argentina,45.2,0.08709916832491453,0.18273365085397178,1.006297331,10.2173352584793,108626.55624103964,3.7177204467725265e-09
270,2013,Argentina,44.4,0.06806702058068731,0.17243900882824906,0.992294094,10.3039251181085,127465.7890249978,7.957193982934548e-09
271,2014,Argentina,43.8,0.09664933534900692,0.1503162927598383,1.014283893,10.4081131858639,146587.64323548556,-9.33328383342902e-09
272,2015,Argentina,43.2,0.026766911086042525,0.14079821968421855,0.255582398,10.5137373919781,165292.16311756222,4.44028209319849e-09
273,2016,Argentina,42.7,-0.05976158940397351,0.12860936264329756,1.15305928,10.6236690386539,187373.3047247669,4.950298549359734e-09
274,2017,Argentina,42.1,-0.02073307884152404,0.12733072595210562,1.136905694,10.7483797397358,207350.8157408751,2.1739541777830138e-10
275,2018,Argentina,41.6,-0.07095223745407589,0.1289123567226046,1.1191092,10.8756021624757,218738.9936539926,-3.4287096599918246e-10
332,2003,Armenia,51.1,0.2593987075354418,0.10200953109831215,-0.948046157,8.52168613352671,2115.394319205773,-2.1842764020503187e-08
333,2004,Armenia,51.2,0.30834084015319024,0.09780035815905833,-1.070965689,8.78387114029986,3002.063051410519,6.211531656566118e-08
334,2005,Armenia,51.0,0.358080314722176,0.09511156990904325,-1.176786289,9.07903949584089,3916.605475867338,1.393798866798467e-07
335,2006,Armenia,50.8,0.3797403067540206,0.096459290275401,-1.123208632,9.45977884440609,4779.27790209288,-6.973808124695524e-08
336,2007,Armenia,50.4,0.37382758803412663,0.10336681484475342,-0.900783082,9.88199015309799,5836.250333242427,2.1537013425611898e-08
337,2008,Armenia,50.2,0.33108161675217296,0.10835263415828675,-0.676510249,10.2954766087503,8620.095150751438,6.245935113801238e-08
338,2009,Armenia,49.9,0.13923402792748824,0.09720805617016648,-0.596992235,10.6553871897369,12024.181812418758,9.874747751322175e-08
339,2010,Armenia,49.4,0.03887386140739814,0.10424586783584404,-0.605237484,10.9403868279752,16919.739466257957,1.0626198425122421e-07
340,2011,Armenia,48.9,-0.03942707619610164,0.09763271829965159,-0.683602136,11.118238921601,23319.422176824926,3.7343503901565256e-08
341,2012,Armenia,48.4,-0.07009070177371372,0.0992028025212932,-0.732665962,11.1133097434324,29179.546109757703,1.4609229943672601e-08
342,2013,Armenia,47.9,-0.07414094832179007,0.09386051967770476,-0.700492225,10.9121392710146,33027.563337604086,2.8212979625588894e-08
343,2014,Armenia,47.6,0.13722784797123777,0.07285598525538495,-0.643106117,10.6191637712354,34347.509596423726,-3.188176377091733e-08
344,2015,Armenia,47.4,0.1704031866162119,0.061799994648330026,-0.609179751,10.3857118080245,35632.56996561629,1.0879492395772903e-08
345,2016,Armenia,47.3,0.16021825396825398,0.054425748876444226,-0.58948961,10.2934097104244,38558.63934993687,1.681256478497708e-08
346,2017,Armenia,47.5,0.16413262810818555,0.058971427086446385,-0.49817016,10.3109159589503,42075.24399288582,1.8223636784401238e-09
347,2018,Armenia,47.7,0.18066599431515776,0.060878703157129975,-0.448296309,10.3757533687796,45803.92187132132,-4.883821266069499e-09
503,1972,Australia,39.4,0.134735990289298,0.30788611740992694,1.262276888,8.53199775427615,8818.38946890053,-3.895347208661201e-10
504,1973,Australia,39.3,0.13431090758513178,0.3063264954318221,1.764158656,8.49169197826122,9583.716820198304,-1.3300083170961612e-10
505,1974,Australia,39.3,0.10967243211904532,0.32769044740024184,2.09302301,8.44583115649185,10195.172484546574,-7.02454537280362e-10
506,1975,Australia,39.1,0.08702900966988997,0.36913772847210186,1.970188879,8.41749579963437,11135.0552472107,-9.3255298531474e-10
507,1976,Australia,39.0,0.09360107342802942,0.3279704006294889,3.380293537,8.41741584575483,12182.428846915696,6.961470607485159e-09
508,1977,Australia,38.8,0.08429047795479808,0.31677774929505254,1.838146263,8.46643519584527,13674.47790418548,1.4931788523391107e-09
509,1978,Australia,38.6,0.06474394022234373,0.3000716300963352,1.528816914,8.5519186127375,16177.065045907708,9.110820892498794e-09
510,1979,Australia,38.4,0.09322702181722597,0.35937771295621074,2.531220259,8.64554800919904,19686.279960588214,3.28401532553947e-08
511,1980,Australia,37.9,0.08614835451854432,0.38262311814238326,1.231185888,8.77327187377098,23678.93640174879,-1.3520252526205178e-09
512,1981,Australia,38.3,0.0751027045532352,0.3917598651416556,1.00265826,8.93430023724056,28283.72515420276,3.0855197354122396e-09
513,1982,Australia,38.7,0.060073132509141564,0.4694015087284506,1.12667268,9.09351306050397,34542.33309377256,2.424035519184935e-09
514,1983,Australia,39.1,0.03299995594131383,0.46626444595513256,1.162885259,9.26332039629799,40658.8664238067,8.38031686484227e-10
515,1984,Australia,39.4,0.0492731892207089,0.4983189975112431,1.08064227,9.44738093872213,44601.35754332677,3.3831888417291594e-08
516,1985,Australia,39.9,0.07842901271713403,0.500915830789359,1.21894271,9.61822098068507,48919.83496972974,8.274790562253888e-09
517,1986,Australia,40.3,0.0695970695970696,0.5504051253061993,1.561794161,9.75624834540937,54333.44905694354,-1.77481067268456e-09
518,1987,Australia,40.5,0.11547495283200493,0.6270506346390065,1.733743929,9.86779791863965,58102.38439761741,-2.0149386022091463e-09
519,1988,Australia,41.0,0.14998876488652535,0.6933133763020436,1.368501459,9.97297614599317,61766.82726904161,-4.656880407854125e-09
520,1989,Australia,41.4,0.12398292407049294,0.7471292982729112,1.200542766,10.0975924992599,66052.48645283702,-1.379890674047503e-09
521,1990,Australia,42.1,0.08935812662112301,0.8432108788309316,1.332096835,10.2580430246233,69301.67552366937,-2.2701777019092555e-09
522,1991,Australia,42.3,0.06497364700670394,0.8357791754018169,1.446502063,10.4540859498065,70085.22470245897,-4.13230930124891e-08
523,1992,Australia,42.7,0.05766211969680906,0.8505878885140667,1.521138904,10.642462637727,72133.46504668148,1.6769561855138797e-08
524,1993,Australia,43.1,0.06709677434682293,0.8006356630985577,1.636148763,10.8013250471094,76442.61940187834,-1.3493966843632412e-08
525,1994,Australia,43.5,0.08166322581052876,0.7520717853026727,1.692879694,10.9375844665595,83865.9659514229,1.0866038562268841e-08
526,1995,Australia,43.6,0.10808262155895776,0.7457363918705389,1.480046937,11.0837850040266,91664.36792076712,1.2513847822671062e-08
527,1996,Australia,44.0,0.15372156575238077,0.6852663428073754,1.274621786,11.2623002184779,100407.819909587,-7.963946408565974e-09
528,1997,Australia,44.3,0.1612336873713817,0.7024995887561896,1.119597701,11.4425199272682,110676.3447238539,-4.1319999204741025e-10
530,1999,Australia,45.0,0.16052558492731833,0.7123652538734653,0.963092495,11.7636771191649,122631.00384201988,-2.1181014964478693e-09
531,2000,Australia,46.1,0.1615434617529771,0.7280715377069511,1.113734221,11.8892968888128,129491.33954199852,3.415040215028819e-09
532,2001,Australia,46.4,0.14850098741304552,0.7514970886121694,1.213854983,12.0059963170674,137057.05194061695,7.290637345569037e-09
533,2002,Australia,46.7,0.14802971462788636,0.7358719333776358,1.08203992,12.1117553506401,140293.28407694044,-2.644146295533868e-09
535,2004,Australia,47.3,0.13052097569242857,0.705766294286274,1.093975803,12.2879119854503,141545.07732626374,1.087030498929946e-08
536,2005,Australia,47.7,0.1265116573227377,0.6953175756696868,1.144472851,12.3685459899149,141999.40048412685,1.3731036494375316e-08
537,2006,Australia,48.1,0.12602275390778253,0.6773329315171023,1.283968091,12.4689356388545,142246.69513848147,-5.231836309275915e-09
538,2007,Australia,48.1,0.12414429688096391,0.6588381129086857,1.137538736,12.5703255787015,141574.71588389977,1.52454749881549e-09
540,2009,Australia,48.1,0.08501029573973705,0.6554519716484253,1.069198122,12.788458411359,155781.062425013,6.978638996303826e-09
541,2010,Australia,48.1,0.07699912551531637,0.5497662109800497,1.217290731,12.9023759265473,180387.89663244956,9.325201543581995e-09
542,2011,Australia,48.1,0.07545768880603486,0.5455709920865447,1.349450831,13.0113651076878,219610.7101435303,5.159010900252535e-09
543,2012,Australia,48.1,0.06309530415540755,0.4732639973773902,1.824996795,13.1097405249566,274132.6904106532,3.378332928780275e-09
544,2013,Australia,48.2,0.05985946031746029,0.44972294781338895,2.003911405,13.2063665854931,336232.931300411,8.275688314351859e-09
545,2014,Australia,48.1,0.06644365847034488,0.3876233262156806,2.060833163,13.3493071291801,428682.2975698061,-1.2381219336818604e-08
546,2015,Australia,48.1,0.061144748433525596,0.3367899590802139,1.555706262,13.566209368896,545284.2716903749,7.089713310981261e-09
547,2016,Australia,48.0,0.055543044323881664,0.2966058649932812,1.389527316,13.8371887791556,702848.3063853454,9.602865196894652e-09
680,1992,Austria,46.0,0.13049953124310318,0.7994301247830217,0.063284204,14.5250313986508,95499.638579381,2.3684665318479718e-09
681,1993,Austria,45.8,0.10637359108206389,0.7529609307067254,0.14157085,14.7246672676438,114082.28055756445,-1.939679993185121e-09
682,1994,Austria,45.6,0.09390858206790115,0.7156028758026453,0.4505139,14.8647585394134,137529.4721374891,1.6739971355129438e-09
683,1995,Austria,45.3,0.09086863835371886,0.7336675202964094,0.762001611,14.9427919646598,155608.33165544775,2.0478825827464916e-09
684,1996,Austria,45.1,0.08954629165475608,0.7064023696538465,0.998418103,14.95112974587,191616.86827863567,-1.2209081245682335e-09
685,1997,Austria,44.8,0.09946439695048379,0.7155569732338299,1.100552287,14.9139952452656,217481.86790288467,-6.182626163746757e-11
686,1998,Austria,44.5,0.13204402617659303,0.6993922882728153,0.824627941,14.9212409052054,235043.65647819123,-6.577214889721084e-10
687,1999,Austria,44.3,0.14364120180860693,0.7021288100166924,0.384869547,15.001880820857,249410.14623735345,-2.5462833925495426e-10
688,2000,Austria,44.1,0.14871074288890163,0.7253360197679426,0.153106261,15.1170734748695,267164.93711908534,4.0424426968841423e-10
689,2001,Austria,44.0,0.1377590281803609,0.7050994718249552,0.135019834,15.2197444069464,285227.7227573879,8.880201787224942e-10
690,2002,Austria,44.1,0.12981778033765531,0.6695748762720013,0.113316608,15.3045031606886,304611.5862672216,-3.613167423525977e-10
691,2003,Austria,44.3,0.10223161359539028,0.6613254186488312,0.109728368,15.3712100334735,317511.6087666335,-2.137134950308382e-09
692,2004,Austria,44.4,0.09061356530990011,0.6573212125398545,0.194563153,15.4002817912534,342024.1994275284,1.6730714519129e-09
693,2005,Austria,44.6,0.07561885827815254,0.6438986825540012,0.240466652,15.413033147977,369135.8880870159,2.0706501560984227e-09
694,2006,Austria,45.1,0.09248563659622391,0.6234223356682319,0.382799394,15.4347425760068,373549.88689287833,-8.083100470399257e-10
695,2007,Austria,45.5,0.11119355910201562,0.608826227467311,0.491980464,15.433002037878,378873.9613688533,2.536462798592098e-10
696,2008,Austria,45.9,0.11965574565792891,0.5794741878783082,0.487133895,15.4469696447238,395312.1163367037,7.723640943638853e-10
697,2009,Austria,46.3,0.06351526925140252,0.496916162341723,0.620413127,15.7088972003128,433137.8001041528,1.5812387390001446e-09
698,2010,Austria,47.0,0.06566630666101786,0.4900864019856156,0.681267248,16.1893814836926,488730.0556785102,2.5637867688422724e-09
699,2011,Austria,47.8,0.062229182550788936,0.43127444951237626,0.494797775,16.656826238438,565501.4262266575,1.8005116827147088e-09
700,2012,Austria,48.5,0.030307366774930896,0.41164504921861994,0.324146535,17.0045481934175,645253.7953279533,1.433852730536401e-09
701,2013,Austria,49.0,0.009914358912386652,0.381415355417949,0.313041438,17.2586925227657,727263.0936385037,3.598658637467692e-09
702,2014,Austria,49.6,0.045341888819004326,0.34231859328846437,0.26195319,17.509070997852,768025.2815581477,-5.163254022593795e-09
703,2015,Austria,49.7,0.02435343391291709,0.29886882697930434,0.2403943,17.6356410013884,818294.7760349539,2.8421358977794545e-09
704,2016,Austria,49.9,-2.4128362890577875e-05,0.26647721062411195,0.337080842,17.7144340329413,876938.8811383826,3.538008736982104e-09
762,2002,Azerbaijan,40.6,0.31407002118822275,0.18672076816394506,0.964673774,5.15810409707475,5565.015753878489,-2.0196353707235163e-07
763,2003,Azerbaijan,40.4,0.34356124583365927,0.07344330118791688,0.949138147,5.21434548314965,4692.897034446569,-1.0915138021926641e-06
764,2004,Azerbaijan,40.3,0.3368838075606986,0.07127279513026914,0.8775987,5.32903402039351,5843.383032579795,8.794585706745536e-07
765,2005,Azerbaijan,40.1,0.4420045847117883,0.07799578025969955,0.821519964,5.51888768435291,9952.066252478768,1.1459362775368293e-06
771,2011,Azerbaijan,38.8,0.3718876112759644,0.11274126169021047,1.098586574,6.34227524885308,82649.19288094658,3.5312165894577767e-07
772,2012,Azerbaijan,38.9,0.22369962711657196,0.1297022657139628,1.133855466,6.1975166502204,83794.7063534449,1.9637008979828838e-07
773,2013,Azerbaijan,38.9,0.1786244907488473,0.13102753439745368,2.099854033,5.97191838479878,77270.13030110125,4.00331136783473e-07
815,1983,Bangladesh,36.5,0.014590347923681257,0.018652277362338546,2.364722416,3.35524834843712,2217.700266388601,5.199086252437357e-10
816,1984,Bangladesh,36.4,0.026143790849673203,0.019517093830502555,2.34775045,3.39876493731842,2355.0657602552783,1.6223991228801612e-08
817,1985,Bangladesh,36.4,0.05405405405405406,0.019079808111644135,2.438180842,3.43353876561872,2902.4071828542333,3.092092734463057e-09
818,1986,Bangladesh,36.3,0.06991525423728813,0.020680233653664972,2.616577791,3.45780183482678,3480.8722822657537,-5.168910613988612e-10
819,1987,Bangladesh,36.3,0.09479166666666666,0.02372048587416405,2.748152611,3.47222837029267,3751.499854538955,-4.617987915509786e-10
820,1988,Bangladesh,36.1,0.07572614107883817,0.027216910529370437,2.773151777,3.48033210391844,4161.683733615005,-1.1412953450747379e-09
821,1989,Bangladesh,35.9,0.049689440993788817,0.02856698304029874,2.696842185,3.48715725371968,4540.990259958332,-4.681805216131468e-10
822,1990,Bangladesh,35.9,0.0805168986083499,0.03129016981259725,2.559448682,3.49612911642699,4879.314231758953,-8.011206250351011e-10
823,1991,Bangladesh,35.8,0.08476572183916724,0.03141326411766664,2.381451099,3.50550045177787,5155.609929522862,-1.668128311208886e-08
824,1992,Bangladesh,35.9,0.09643691190749315,0.03144139128156421,2.232420798,3.51319335876704,5682.6539797478345,7.501726521302252e-09
825,1993,Bangladesh,36.0,0.12016212381910978,0.02890468051932476,2.164260927,3.51448923606674,6206.117441943575,-5.245328141028389e-09
826,1994,Bangladesh,36.2,0.14996103988099455,0.02650787552823665,2.124383169,3.5047104151615,7122.474252388407,3.3529723031367464e-09
827,1995,Bangladesh,36.3,0.14958467439997952,0.027406963439219747,2.126059061,3.49273919220124,7452.248784430955,3.845599015122436e-09
828,1996,Bangladesh,36.5,0.16421425411768933,0.02631312904674767,1.936544001,3.4881079545771,8363.420666481852,-2.1462547602948086e-09
829,1997,Bangladesh,36.6,0.1773518895595754,0.027081754912657317,1.840533183,3.49159979249965,9538.046351417071,-1.1572361852875498e-10
830,1998,Bangladesh,36.8,0.18728889124273185,0.027269043914925312,1.910821228,3.49654951693749,10478.259321399184,-1.4122650476380207e-09
831,1999,Bangladesh,37.0,0.19572997887516272,0.027723804305252286,1.917797956,3.49967028252585,11467.09047509765,-5.472686462635034e-10
832,2000,Bangladesh,37.2,0.20356556062535666,0.028966527388673204,1.866695332,3.51011190671024,13026.083644978307,7.603316659053888e-10
833,2001,Bangladesh,37.5,0.20443083774363852,0.02861104013900587,1.753339984,3.52324061386055,14792.84158646298,1.4052742337801063e-09
834,2002,Bangladesh,37.6,0.2033930253314229,0.0277407703974316,1.787740166,3.5448635324222,16395.457529156534,-3.2298696985990557e-10
835,2003,Bangladesh,37.7,0.21194531181224593,0.027537581028722845,1.876144029,3.59551995585123,18375.944465427063,-1.4739198989705599e-09
836,2004,Bangladesh,37.7,0.2204777414762141,0.02763551498101488,1.915074298,3.67645258219127,19989.5302078624,8.317788335673389e-10
837,2005,Bangladesh,37.8,0.22865370915403163,0.027485386383709932,1.905524049,3.76092412265225,21336.61301882264,8.810437582140892e-10
838,2006,Bangladesh,37.9,0.24614972728753648,0.027416772617184174,1.899252681,3.8335542990789,22188.669450353376,-2.7110729794250923e-10
839,2007,Bangladesh,38.0,0.2611873293485944,0.027553629967479055,1.85802653,3.90553995500188,22696.74487664703,6.95361776147061e-11
840,2008,Bangladesh,38.1,0.2629495135930907,0.027488599847950518,1.746536801,3.97859301553179,22528.74811288438,1.6250103248675315e-10
841,2009,Bangladesh,38.2,0.2598168988531075,0.02437210204129036,1.661191643,4.0490421751322,23824.532222261427,2.8697555606446076e-10
842,2010,Bangladesh,38.3,0.25915667246997204,0.025070248808659257,1.517975111,4.11678688226789,26786.03436883011,4.3077110889065493e-10
843,2011,Bangladesh,38.3,0.2576845598845598,0.02283263914377792,1.210589941,4.18711347357253,29612.599894188672,2.7250855757631207e-10
844,2012,Bangladesh,38.3,0.24693812628689082,0.022412031461846105,1.051117194,4.25055246806116,34135.034195956774,2.2434743523794544e-10
845,2013,Bangladesh,38.3,0.24074239450441615,0.021610857224548048,0.887833017,4.31283499988633,38862.337366978885,7.847204664268795e-10
846,2014,Bangladesh,38.3,0.23876689462231895,0.021242317171227904,0.880093476,4.37805511550554,41732.83498849616,-1.339701380691151e-09
847,2015,Bangladesh,38.2,0.23597636684303352,0.01928156350607183,1.141551337,4.44682244656528,45958.38415368125,8.743150773249244e-10
848,2016,Bangladesh,38.2,0.23085460599334073,0.017822584274719833,1.218938691,4.52281374283191,50967.198857708056,1.3672381830699382e-09
849,2017,Bangladesh,38.2,0.24056247060404704,0.018931666688322656,1.243571246,4.59928241676685,58399.61789543091,7.69782003020381e-11
850,2018,Bangladesh,38.1,0.2542543726869261,0.019830175338449264,1.267157297,4.66437219580652,64450.69618907716,-1.3296917915805923e-10
888,1984,Barbados,47.7,-0.005521576622494054,0.258415928044361,0.526481171,9.60473023849342,9065.150332018393,3.108929988945351e-07
889,1985,Barbados,47.7,-0.039669142471303175,0.2686000872219799,0.490603049,9.84582440269033,9410.941075970775,5.033512849132681e-08
890,1986,Barbados,47.7,0.027329893582715252,0.28417655926135293,0.436392375,10.1105882399135,7538.078490422404,-7.2738660291063605e-09
891,1987,Barbados,47.7,0.09926673499960577,0.31183294663573086,0.375446724,10.3519765922657,8347.671012786212,-4.915434131383494e-09
892,1988,Barbados,47.7,0.12745472606403302,0.3488102147417295,0.337012934,10.5684305733428,9732.211314384382,-9.906885529882074e-09
893,1989,Barbados,47.7,0.1278707956734331,0.36632954722265443,0.301294157,10.74924643917,9686.88848950739,-2.208575977063219e-09
894,1990,Barbados,47.7,0.08819455133138372,0.40078479128611055,0.2453465,10.8814668625999,10613.887551035024,-3.6118001089142867e-09
