,Year,Country,IVlnGGm5,IVGinim5,lnGDPPC,lnGDPPCm5,IVGini2m5,IVlnGG2m5,n,OPS,TWWIavg,dpTWWIavg,FDIavg,GFDIavg,G2FDIavg
166,2008,Argentina,425.6567793048664,44.90289978576417,9.826622928151755,9.479494227226164,2016.27040917038,19113.22370425755,0.992294094,7.362659715157885e-09,95234.28277552701,2.501618371955596e-06,0.3245616436004638,14.573758956894533,654.4040379433181
167,2009,Argentina,422.288283324215,44.1732684009764,9.760135281136298,9.559815214281967,1951.2776412247,18653.853681868117,1.014283893,3.909907127959667e-09,110975.41586850575,2.091960749383592e-06,0.32808647155761717,14.492651766843931,640.1877963386818
168,2010,Argentina,417.7730668504123,43.34424430666365,9.8511406348614,9.638490035600524,1878.723514515744,18108.057874308397,0.255582398,2.5532458529059078e-09,128144.50586810973,2.466663406189304e-06,0.3176821112632752,13.769691042452104,596.8368525713221
169,2011,Argentina,412.8694063510479,42.51766489010129,9.903637541287253,9.710538135577849,1807.7518277069516,17554.24306260891,1.15305928,2.3464422477672554e-09,147069.09126877043,2.4876197093676156e-06,0.3054433524608614,12.986738102839999,552.1657786720608
170,2012,Argentina,407.2299206103692,41.587573590521984,9.88323382350886,9.79210580112274,1729.5262771470816,16935.704291646154,1.136905694,1.6463772419684104e-09,166813.94316873752,2.2751690276414723e-06,0.2939463317394258,12.224514702877359,508.3879048143301
171,2013,Argentina,400.67897571332713,40.77483980436899,9.897117305528285,9.826622928151755,1662.5875610719536,16337.621047689565,1.1191092,-1.363574781833574e-11,185068.5840945365,2.2627650397225806e-06,0.2851202309131622,11.625731740468883,474.03734932618653
172,2014,Argentina,392.3512689445519,40.19936790249832,9.861779749136337,9.760135281136298,1615.9891797604118,15772.273007314103,1.099461091,1.6838409124504286e-09,200050.02896975406,2.559496338013674e-06,0.283729088306427,11.405730005470492,458.50313668647243
173,2015,Argentina,389.7682101408095,39.56579492546178,9.878272303395065,9.8511406348614,1565.4521280836973,15421.489070895563,1.078001344,-1.6079153852411437e-10,213490.76262376606,2.1677703172599557e-06,0.28818449974060056,11.402248817433396,451.1390383996589
174,2016,Argentina,386.7016719861281,39.0464281809596,9.845593574117226,9.903637541287253,1524.6235536908362,15099.319062663348,1.057181578,-1.374851141930275e-09,220206.61683881012,1.3930518328065588e-06,0.29483451247215264,11.512234616512146,449.5116421559985
175,2017,Argentina,380.04943225701567,38.45395535953091,9.862712749610665,9.88323382350886,1478.7066827927958,14614.403902426347,1.037133897,-1.1678166717530427e-09,221207.782402112,1.3329801352383208e-06,0.30491735935211184,11.725278524872152,450.8833369735002
176,2018,Argentina,375.5840574986484,37.94883357488917,9.828569111271795,9.897117305528285,1440.1139696946357,14252.976891397815,1.015808349,-8.664030483384463e-10,219120.29713071138,1.2059167558188668e-06,0.30859720706939703,11.71090405275216,444.41514890938686
215,1998,Armenia,375.7422465287754,45.12841256800929,8.516003083518687,8.32606832696642,2036.5736209084587,16956.651120581235,-0.948046157,-4.368552804100638e-09,1778.464056626483,6.15819909878974e-08,0.09186683148145676,4.145804272410965,187.09356563157758
216,1999,Armenia,385.045737771805,45.905652630751256,8.51728366732317,8.387763068504352,2107.3289434552,17675.77588510382,-1.070965689,8.054510509031599e-09,2186.3303882211617,2.4587242127297427e-07,0.09318984448909753,4.2779406298302405,196.38165652796428
217,2000,Armenia,393.8838225022778,46.5804852238688,8.544774408456574,8.455983672330738,2169.7416036910595,18347.29957398831,-1.176786289,3.593048784500094e-08,2618.8991601327057,3.367745204110807e-07,0.09487925022840488,4.4195215133159635,205.86345654758452
218,2001,Armenia,401.6566081438162,47.37208202940062,8.60474793908661,8.478761982522434,2244.1141558002614,19027.309788639683,-1.123208632,2.1982871595609892e-08,3050.974908524741,3.4711342914078766e-07,0.09816863834857935,4.650452788563465,220.3016309736833
219,2002,Armenia,404.4269734092458,47.67020413065013,8.713112906093745,8.483852351477863,2272.4483618578524,19279.11637835976,-0.900783082,2.6290274280732272e-08,3929.9182163637875,4.614161161968416e-07,0.1061021268367767,5.0579100450052765,241.11160431986727
220,2003,Armenia,408.4133997320774,47.95834333626462,8.8162959488641,8.516003083518687,2300.002695559037,19586.83004748205,-0.676510249,4.315069731243539e-08,5230.858382672921,4.742031409318791e-07,0.110562114417553,5.302375843220379,254.29316118707857
221,2004,Armenia,409.32251901695605,48.05787091339166,8.885945655601041,8.51728366732317,2309.5589567282163,19671.16878086118,-0.596992235,5.04771295019475e-08,7035.282134874568,4.938876611134417e-07,0.1134232968091966,5.450882156627679,261.9577910473229
222,2005,Armenia,408.84805236468895,47.84772924608298,8.988066492387867,8.544774408456574,2289.405194006464,19562.450912333992,-0.605237484,4.3853549016223e-08,9635.908932952694,5.099532420815674e-07,0.11507186740636839,5.505927555501075,263.44613092416296
223,2006,Armenia,409.80632031370624,47.62560428437221,9.082364967652843,8.60474793908661,2268.1981834516123,19517.273644495257,-0.683602136,6.52698660459271e-08,13343.937787899102,6.489401146634518e-07,0.1183851048350334,5.63816215603722,268.52087973455144
224,2007,Armenia,411.1336967788593,47.18562713577626,9.181242433420653,8.713112906093745,2226.4834081965046,19399.601319160553,-0.732665962,6.388430934953925e-08,18012.596943202156,8.419045062519317e-07,0.1196536049246788,5.645930387427375,266.4067660956969
225,2008,Armenia,413.9035976878232,46.94756166178279,9.218389173295174,8.8162959488641,2204.0735459868974,19431.764674482816,-0.700492225,5.703503504705454e-08,22894.090580572687,8.837186190747756e-07,0.12702274620532977,5.963408209923705,279.9674746497749
226,2009,Armenia,414.2793768936983,46.621867041530614,9.03587827654192,8.885945655601041,2173.5984864381585,19314.478027586152,-0.643106117,3.0909186790226724e-08,27358.756137373683,5.808682550368193e-07,0.13721164762973778,6.397063192342984,298.24302960968396
227,2010,Armenia,414.20779478061297,46.08419342818747,9.027716113372657,8.988066492387867,2123.752883926597,19088.432134132745,-0.609179751,1.1832688419136465e-08,31101.32223724535,6.472508478659932e-07,0.150952696800232,6.956533277848426,320.58622516598984
228,2011,Armenia,413.6963255257243,45.54940557873616,9.043695294567236,9.082364967652843,2074.748348576201,18843.621717804075,-0.58948961,7.72650059581883e-09,34149.16567186774,6.275635228432573e-07,0.16501062810421,7.516136024320661,342.35552815673134
229,2012,Armenia,413.2746090520167,45.01292848423817,9.113499020526627,9.181242433420653,2026.1637307271396,18602.700421609912,-0.49817016,5.169127342772334e-09,36728.30524849336,4.1916374508071174e-07,0.1801853179931642,8.110668832736012,365.0849561272856
230,2013,Armenia,410.2111702916846,44.499224602062654,9.14686794902061,9.218389173295174,1980.1809901848183,18254.079001084647,-0.448296309,-1.4502328355593443e-09,39283.57695523681,3.620095289410053e-07,0.1934213489294054,8.607100048843542,383.0092782459132
231,2014,Armenia,399.98720344303206,44.26655508202677,9.1834829178063,9.03587827654192,1959.52789883011,17706.055573316826,-0.395592881,1.3815077866747292e-09,42994.355225387655,6.446457130796394e-07,0.2056959539651872,9.105451276350001,403.0669604712583
232,2015,Armenia,397.8475329189135,44.06956620286124,9.21453157659465,9.027716113372657,1942.1266653083696,17532.968190615073,-0.392995249,-3.1123102690888935e-08,50587.43098468676,5.793065042320657e-07,0.2169268906116486,9.559873966990887,421.2994986793146
233,2016,Armenia,397.59404717198765,43.9636712894155,9.21830854162536,9.043695294567236,1932.8043932437768,17479.693996497626,-0.444257167,-4.3935620520626685e-08,61131.58493824986,5.41056851764249e-07,0.225298872590065,9.904965576425521,435.4586507349476
234,2017,Armenia,402.25088931747655,44.137919849607044,9.292784345072103,9.113499020526627,1948.1559686503356,17754.517512127935,-0.486625263,-3.399614649469029e-08,73001.28497025896,6.678127449508666e-07,0.2318572759628296,10.233697862995594,451.69413604199445
235,2018,Armenia,405.44049820824205,44.325609647797975,9.346131405937188,9.14686794902061,1964.759670648961,17971.397258987272,-0.540251082,-2.3343506887316767e-08,86397.61381648334,7.834866491080541e-07,0.23960102200508118,10.62046137261068,470.75842508185775
256,1980,Australia,340.6411934959327,34.228607222432856,10.042031361984186,9.951944327804322,1171.5975523875827,11659.67361595303,1.21894271,9.690853184125378e-09,39401.2234369677,1.251335920779946e-06,0.282372236251831,9.66520836518394,330.82662085485345
257,1981,Australia,345.5226974245222,34.61786968992765,10.059122844067577,9.981050264483919,1198.3969018688117,11961.259714354412,1.561794161,8.718787102506018e-09,44611.16821751586,1.2342805366136543e-06,0.28671899437904347,9.925600785040826,343.60315457078696
258,1982,Australia,349.4846554027897,35.018228312999696,10.042031361984186,9.980078154697841,1226.2763141813734,12238.333454784912,1.733743929,7.830992278227202e-09,49323.17847828483,1.2120990673908027e-06,0.2852241198221843,9.988043348307633,349.7635823711746
259,1983,Australia,353.9955788370209,35.41219544033792,10.02998803614547,9.996431298178866,1254.0235859046895,12535.760622792131,1.368501459,6.73200985935953e-09,53544.77064733182,1.1482088661099706e-06,0.29370561242103577,10.400760548977859,368.3137652885602
260,1984,Australia,358.2500723278346,35.69772515134838,10.086184039035157,10.035655516113545,1274.3275809812108,12788.712617409717,1.200542766,-3.1034595890828937e-10,57834.996429233855,1.191548441462323e-06,0.3059388756752014,10.921321896965882,389.86634736729076
261,1985,Australia,363.47507107172083,36.19537302459713,10.123706832333092,10.042031361984186,1310.1050283897337,13156.115782582889,1.332096835,-2.419339611740918e-09,61911.364540021794,1.2300232646625015e-06,0.3385434746742248,12.253707350876818,443.52750849923433
262,1986,Australia,368.0539274471757,36.58906776988388,10.131260372234,10.059122844067577,1338.7598802691555,13466.750094336636,1.446502063,-1.0328996079701826e-08,65061.71966912488,1.2485042618826063e-06,0.3777486741542816,13.821471838614794,505.71476978261825
263,1987,Australia,369.5002898889113,36.79537302459713,10.164735809883883,10.042031361984186,1353.8994760192504,13595.90099915927,1.521138904,-6.5720959882322375e-09,67867.93579893769,1.3868988789275758e-06,0.43372245430946343,15.958979495460493,587.2166036273658
264,1988,Australia,374.11670776242886,37.29981595334007,10.19249374795004,10.02998803614547,1391.2762701530426,13954.48434460811,1.636148763,-8.339513275387895e-09,70803.09422550505,1.5487992768178105e-06,0.47486223578453063,17.712273997954572,660.6645602388364
265,1989,Australia,380.0381813687365,37.67908456735744,10.218553734200675,10.086184039035157,1419.713413834074,14319.49077461735,1.692879694,-5.890327428124626e-09,74365.79012522221,1.535232444063897e-06,0.5163419187068937,19.45529082062865,733.0575481129999
266,1990,Australia,388.39846209908774,38.365241954520144,10.217312405089107,10.123706832333092,1471.8917902288727,14901.000973195023,1.480046937,-2.933522323208563e-09,78838.32860464175,1.6080976986342195e-06,0.544411128759384,20.88646467758719,801.314270930171
267,1991,Australia,390.68627586689274,38.562455362179605,10.198440937305072,10.131260372234,1487.0629635600947,15065.82207373324,1.274621786,3.738306997576063e-09,84902.84764606736,1.612982164841557e-06,0.5617372393608092,21.661967218125206,835.3386439059512
268,1992,Australia,395.9175359137351,38.95010586785313,10.224127194627712,10.164735809883883,1517.110747116967,15421.029938779528,1.119597701,3.017546281388212e-10,92611.42358150185,1.5968258696138526e-06,0.5608894467353819,21.846703330504695,850.9314075867376
269,1993,Australia,400.97133446225683,39.33986562836028,10.261947555308922,10.19249374795004,1547.6250276574424,15774.15841856949,0.889539826,1.9942471767582338e-09,100981.922271627,1.5946871088531417e-06,0.5802960038185118,22.828766814894696,898.0806189591276
270,1994,Australia,405.9857127266328,39.73025178385385,10.303744833422138,10.218553734200675,1578.4929068084223,16129.914587276482,0.963092495,-6.025808349851084e-10,108734.9298497464,1.7497299358571957e-06,0.605440855026245,24.054317610424473,955.684095150954
271,1995,Australia,406.9628045787406,39.830709725195234,10.331694180847297,10.217312405089107,1586.4854372127622,16209.617338127171,1.113734221,-2.4223423565135573e-09,116300.32417399269,1.9755278679564725e-06,0.6236119151115418,24.83890517198091,989.3512217968223
272,1996,Australia,410.3615176567412,40.23767163818854,10.365347792332594,10.198440937305072,1619.0702188626822,16511.99200042066,1.213854983,6.285743943134448e-10,123630.17058019867,2.3197712319600455e-06,0.6530677676200866,26.27792639098186,1057.3625734528168
273,1997,Australia,414.36542746621893,40.528195666809395,10.399950336775534,10.224127194627712,1642.5346440071878,16793.48312191204,1.08203992,1.8238513361615322e-10,129553.55845081597,2.4393304641242907e-06,0.6905983924865722,27.98870677787983,1134.331784754868
275,1999,Australia,424.5021674159927,41.198823755712574,10.478724112738607,10.303744833422138,1697.3430788542667,17488.989979289476,1.093975803,9.121302659770445e-10,137901.71709836295,1.9057095426666631e-06,0.749280858039856,30.869490013913122,1271.7866785119359
276,2000,Australia,436.9119826765002,42.28851290298928,10.507886712650114,10.331694180847297,1788.318323546291,18476.358016885806,1.144472851,2.975329521846344e-09,140403.32928678862,2.0172849726741394e-06,0.7880350112915038,33.32482874300806,1409.2574502886046
277,2001,Australia,441.3160600746317,42.57609767817728,10.526104730828687,10.365347792332594,1812.7240935016926,18789.515680685872,1.283968091,4.708347908773536e-10,141441.25792636152,1.767210274234005e-06,0.8250998377799987,35.12953128756945,1495.6783554881417
278,2002,Australia,445.77652802596424,42.86333238050592,10.560153965860358,10.399950336775534,1837.2652627617276,19107.46748820482,1.137538736,1.3045735497472253e-09,141697.5442877534,1.7297423683166439e-06,0.8625475406646729,36.97166192949782,1584.7286339437621
280,2004,Australia,455.135751026893,43.4342717806265,10.618585182072975,10.478724112738607,1886.5359651133278,19768.48990718163,1.069198122,4.21593636194378e-09,144923.29906037584,2.5046472394366993e-06,0.9116183876991272,39.59548081154043,1719.8008748530287
