,Year,Country,IVlnGGm5,IVGinim5,lnGDPPC,lnGDPPCm5,IVGini2m5,IVlnGG2m5,n,OPS,TWWIavg
217,2007,Algeria,320.00692953753264,35.7,9.303351757029885,8.96377953886646,1274.4900000000002,11424.247384489916,1.627908677,8.383564128517824e-08,361920775219.4598
218,2008,Algeria,321.57230108061185,35.5,9.347926244079051,9.058374678327095,1260.25,11415.816688361721,1.708971675,8.950208245931853e-08,442012391704.26306
219,2009,Algeria,323.02614572969253,35.4,9.38488354711008,9.125032365245552,1253.1599999999999,11435.125558831114,1.795903932,4.304971122351646e-08,533220092230.3002
220,2010,Algeria,325.0176197063594,35.3,9.44047894498148,9.207298008678737,1246.0899999999997,11473.121975634485,1.858701991,2.8862589538339803e-08,627275704686.3455
221,2011,Algeria,324.6115657061895,35.1,9.488275092973083,9.248192755162092,1232.01,11393.865956287249,1.898394281,3.164087605881516e-08,710373373188.8428
222,2012,Algeria,325.617311496046,35.0,9.50144159247362,9.303351757029885,1225.0,11396.605902361609,1.943102134,2.4236174619388735e-08,768087715907.3914
223,2013,Algeria,325.307833293951,34.8,9.510000421187371,9.347926244079051,1211.0399999999997,11320.712598629492,1.966715818,3.711808677012488e-09,785776434441.6237
224,2014,Algeria,325.65545908471984,34.7,9.528357644224037,9.38488354711008,1204.0900000000001,11300.244430239778,1.97904881,2.463438002912635e-08,762006127211.3933
225,2015,Algeria,325.6965236018611,34.5,9.547098282074556,9.44047894498148,1190.25,11236.530064264207,1.999946051,-1.4652801512466499e-08,722630445497.0765
226,2016,Algeria,326.39666319827404,34.4,9.570180302058072,9.488275092973083,1183.36,11228.045214020627,1.993431689,-3.844582124426728e-08,660437707696.7654
436,1966,Argentina,331.87237629396867,36.3,9.2179116374725,9.142489705068009,1317.6899999999998,12046.967259471063,1.572143647,-9.749134150292415e-11,1316967269.9285843
437,1967,Argentina,329.796825107311,36.2,9.230142999272362,9.110409533351133,1310.4400000000003,11938.645068884662,1.567334924,-1.1413167407915084e-10,2184991557.7671833
438,1968,Argentina,327.44517370706063,36.1,9.25770094333602,9.070503426788383,1303.21,11820.770770824889,1.552056952,-1.0387929677546987e-10,3360855881.5987177
439,1969,Argentina,329.52047941641825,36.0,9.325185763645223,9.153346650456063,1296.0,11862.737258991057,1.541543922,-9.260045015338339e-11,4506946333.676458
440,1970,Argentina,332.1259730645214,36.0,9.362116806941977,9.225721474014485,1296.0,11956.535030322771,1.567299648,-1.0266538482819729e-10,5661925960.109587
441,1971,Argentina,331.84481894901,36.0,9.392911897525345,9.2179116374725,1296.0,11946.41348216436,1.58358304,1.021736133739398e-10,5829269664.8820095
442,1972,Argentina,332.285147973805,36.0,9.406729185981574,9.230142999272362,1296.0,11962.26532705698,1.594814785,1.4753145460532731e-10,5948769977.031411
443,1973,Argentina,333.27723396009674,36.0,9.448648359810164,9.25770094333602,1296.0,11997.980422563483,1.643261692,2.996478231654179e-10,6151098660.007146
444,1974,Argentina,335.706687491228,36.0,9.494315582496638,9.325185763645223,1296.0,12085.440749684209,1.700707098,6.689399251263489e-10,6559149423.027276
445,1975,Argentina,337.97241673060535,36.1,9.468542139105455,9.362116806941977,1303.21,12200.804243974853,1.659273963,6.836216492343218e-10,7170461820.381546
446,1976,Argentina,337.20553712115986,35.9,9.449042262206245,9.392911897525345,1288.81,12105.678782649638,1.58995977,5.347932461316228e-10,7828040137.761442
447,1977,Argentina,336.7609048581403,35.8,9.490695669041504,9.406729185981574,1281.6399999999999,12056.040393921423,1.598112286,5.224729612343728e-10,8693032808.939777
448,1978,Argentina,337.3167464452229,35.7,9.428993858017527,9.448648359810164,1274.4900000000002,12042.207848094458,1.605462611,3.8028716996639263e-10,9830492072.993547
449,1979,Argentina,338.94706629513,35.7,9.481435640823564,9.494315582496638,1274.4900000000002,12100.410266736142,1.600658911,2.852000309406674e-10,11294290332.44172
450,1980,Argentina,341.81437122170695,36.1,9.47883962501119,9.468542139105455,1303.21,12339.49880110362,1.584918714,3.6335820132181934e-10,13025234850.013386
451,1981,Argentina,344.89004257052795,36.5,9.403024715805683,9.449042262206245,1332.25,12588.48655382427,1.580609601,3.1081873380331007e-10,15316458100.412558
452,1982,Argentina,351.15573975453566,37.0,9.35444071594994,9.490695669041504,1369.0,12992.762370917819,1.573286207,2.2770856386760308e-10,17918445565.379448
453,1983,Argentina,353.5872696756573,37.5,9.373733918884618,9.428993858017527,1406.25,13259.522612837149,1.558782118,-1.2772504935162772e-11,20801564134.746403
454,1984,Argentina,359.3464107872131,37.9,9.378985497953893,9.481435640823564,1436.4099999999999,13619.228968835374,1.537152775,-3.3930317252341436e-10,23670591167.456078
455,1985,Argentina,363.9874416004297,38.4,9.29605924737872,9.47883962501119,1474.56,13977.1177574565,1.513402899,-5.320705328944213e-10,26391206767.763664
456,1986,Argentina,365.77766144484104,38.9,9.351405812254786,9.403024715805683,1513.2099999999998,14228.751030204316,1.511327825,-2.883515623397013e-09,29106242531.921925
457,1987,Argentina,368.5649642084276,39.4,9.361601165816767,9.35444071594994,1552.36,14521.459589812048,1.510974182,-2.0281441983439907e-09,31441429734.11013
458,1988,Argentina,373.07460997160774,39.8,9.327589932026422,9.373733918884618,1584.0399999999997,14848.369476869988,1.508086994,-2.278401811388202e-09,33191453912.01013
459,1989,Argentina,377.03521701774656,40.2,9.248887781588422,9.378985497953893,1616.0400000000002,15156.815724113412,1.487655378,-1.8046482896595416e-09,35181193280.428955
460,1990,Argentina,378.3496113683139,40.7,9.235423152343646,9.29605924737872,1656.4900000000002,15398.829182690377,1.456402515,-1.1500017623028795e-09,37625803478.06116
461,1991,Argentina,384.3427788836717,41.1,9.325808249721485,9.351405812254786,1689.21,15796.488212118908,1.424063156,8.882059324163739e-10,40610973058.598915
462,1992,Argentina,389.4426084979775,41.6,9.41467482404173,9.361601165816767,1730.5600000000002,16200.812513515866,1.387434642,7.580186345957321e-11,44646949250.37885
463,1993,Argentina,392.69153613831236,42.1,9.467057544669478,9.327589932026422,1772.41,16532.31367142295,1.357965791,1.7880847403336036e-10,49535760650.7459
464,1994,Argentina,393.07773071750796,42.5,9.515718398362907,9.248887781588422,1806.25,16705.803555494087,1.347023786,-4.0482078845007183e-10,54215813859.981155
465,1995,Argentina,394.3525686050737,42.7,9.479301024666205,9.235423152343646,1823.2900000000002,16838.85467943665,1.317554245,-6.00088407559001e-10,58820010915.1459
466,1996,Argentina,400.0771739130517,42.9,9.526261939873692,9.325808249721485,1840.4099999999999,17163.310760869917,1.260410588,5.2929295503289e-10,62317727368.080154
467,1997,Argentina,404.83101743379444,43.0,9.59714212477132,9.41467482404173,1849.0,17407.733749653158,1.198264474,2.2176368119099863e-10,66224847101.858444
468,1998,Argentina,408.9768859297215,43.2,9.628126510159314,9.467057544669478,1866.2400000000002,17667.80147216397,1.158177636,-1.3543474107838209e-09,70924718051.6792
469,1999,Argentina,416.7884658482953,43.8,9.587257318240376,9.515718398362907,1918.4399999999998,18255.334804155333,1.152043854,3.525095297210339e-10,76973683046.12625
470,2000,Argentina,420.88096549517945,44.4,9.572824399469846,9.479301024666205,1971.36,18687.11486798597,1.133277022,2.0204566573929905e-09,84260868808.34692
471,2001,Argentina,427.7291611003287,44.9,9.521639918288155,9.526261939873692,2016.0099999999998,19205.03933340476,1.09917146,3.868630097472623e-10,93563720816.72922
472,2002,Argentina,436.6699666770951,45.5,9.40052863824595,9.59714212477132,2070.25,19868.483483807824,1.07353835,9.813423661569965e-10,102842618621.59628
473,2003,Argentina,442.89381946732846,46.0,9.479494227226164,9.628126510159314,2116.0,20373.11569549711,1.032360859,3.744344960814549e-09,112832786638.51498
474,2004,Argentina,443.8900138345294,46.3,9.559815214281967,9.587257318240376,2143.6899999999996,20552.107640538707,1.015336684,3.808369443701656e-09,125144925990.84006
475,2005,Argentina,447.05089945524185,46.7,9.638490035600524,9.572824399469846,2180.8900000000003,20877.277004559797,1.033476224,4.052581341976076e-09,139682720022.24033
476,2006,Argentina,446.56491216771445,46.9,9.710538135577849,9.521639918288155,2199.6099999999997,20943.894380665806,1.034671736,6.0953573673120745e-09,156450971449.65674
477,2007,Argentina,439.9447402699104,46.8,9.79210580112274,9.40052863824595,2190.24,20589.413844631807,1.006297331,6.575696964180313e-09,175737473022.7492
478,2008,Argentina,438.9005827205714,46.3,9.826622928151755,9.479494227226164,2143.6899999999996,20321.09697996245,0.992294094,7.362659715157885e-09,196238334096.52426
479,2009,Argentina,433.05962920697306,45.3,9.760135281136298,9.559815214281967,2052.0899999999997,19617.60120307588,1.014283893,3.909907127959667e-09,216156568271.1845
480,2010,Argentina,427.94895758066326,44.4,9.8511406348614,9.638490035600524,1971.36,19000.93371658145,0.255582398,2.5532458529059078e-09,235332686076.6582
481,2011,Argentina,421.43735508407866,43.4,9.903637541287253,9.710538135577849,1883.56,18290.38121064901,1.15305928,2.3464422477672554e-09,253237643602.62164
482,2012,Argentina,415.1852859676042,42.4,9.88323382350886,9.79210580112274,1797.76,17603.856125026417,1.136905694,1.6463772419684104e-09,270771970554.25854
483,2013,Argentina,408.787513811113,41.6,9.897117305528285,9.826622928151755,1730.5600000000002,17005.5605745423,1.1191092,-1.363574781833574e-11,286549110292.148
484,2014,Argentina,400.16554652658823,41.0,9.861779749136337,9.760135281136298,1681.0,16406.787407590116,1.099461091,1.6838409124504286e-09,297980418628.13934
485,2015,Argentina,397.0009675849144,40.3,9.878272303395065,9.8511406348614,1624.0899999999997,15999.138993672048,1.078001344,-1.6079153852411437e-10,308261432061.647
486,2016,Argentina,393.17441038910397,39.7,9.845593574117226,9.903637541287253,1576.0900000000001,15609.024092447427,1.057181578,-1.374851141930275e-09,312945053087.4494
487,2017,Argentina,385.4461191168455,39.0,9.862712749610665,9.88323382350886,1521.0,15032.398645556976,1.037133897,-1.1678166717530427e-09,312704121383.50226
488,2018,Argentina,382.02872799339184,38.6,9.828569111271795,9.897117305528285,1489.96,14746.308900544924,1.015808349,-8.664030483384463e-10,310437722889.68256
530,1998,Armenia,300.57106660348774,36.1,8.516003083518687,8.32606832696642,1303.21,10850.615504385907,-0.948046157,-4.368552804100638e-09,4440472743.108629
531,1999,Armenia,311.18600984151146,37.1,8.51728366732317,8.387763068504352,1376.41,11545.000965120076,-1.070965689,8.054510509031599e-09,7617459815.200829
532,2000,Armenia,322.17297791580114,38.1,8.544774408456574,8.455983672330738,1451.6100000000001,12274.790458592024,-1.176786289,3.593048784500094e-08,11541980711.147629
533,2001,Armenia,332.3674697148794,39.2,8.60474793908661,8.478761982522434,1536.6400000000003,13028.804812823275,-1.123208632,2.1982871595609892e-08,16798871230.676672
534,2002,Armenia,335.11216788337555,39.5,8.713112906093745,8.483852351477863,1560.25,13236.930631393336,-0.900783082,2.6290274280732272e-08,21844323726.06182
535,2003,Armenia,339.7885230323956,39.9,8.8162959488641,8.516003083518687,1592.01,13557.562068992584,-0.676510249,4.315069731243539e-08,28155569389.12191
536,2004,Armenia,341.54307505965915,40.1,8.885945655601041,8.51728366732317,1608.0100000000002,13695.877309892332,-0.596992235,5.04771295019475e-08,36176079862.82402
537,2005,Armenia,340.0820214565716,39.8,8.988066492387867,8.544774408456574,1584.0399999999997,13535.26445397155,-0.605237484,4.3853549016223e-08,46955102265.08733
538,2006,Armenia,339.8875435939211,39.5,9.082364967652843,8.60474793908661,1560.25,13425.557971959885,-0.683602136,6.52698660459271e-08,59628500614.272644
539,2007,Armenia,339.81140333765603,39.0,9.181242433420653,8.713112906093745,1521.0,13252.644730168586,-0.732665962,6.388430934953925e-08,71886710016.65527
540,2008,Armenia,342.07228281592705,38.8,9.218389173295174,8.8162959488641,1505.4399999999998,13272.404573257969,-0.700492225,5.703503504705454e-08,83647835131.90457
541,2009,Armenia,341.22031317508,38.4,9.03587827654192,8.885945655601041,1474.56,13102.860025923072,-0.643106117,3.0909186790226724e-08,92463495599.5932
542,2010,Armenia,340.64772006150014,37.9,9.027716113372657,8.988066492387867,1436.4099999999999,12910.548590330854,-0.609179751,1.1832688419136465e-08,97464275547.43144
543,2011,Armenia,338.77221329345105,37.3,9.043695294567236,9.082364967652843,1391.2899999999997,12636.203555845723,-0.58948961,7.72650059581883e-09,99749729296.8049
544,2012,Armenia,338.7878457932221,36.9,9.113499020526627,9.181242433420653,1361.61,12501.271509769895,-0.49817016,5.169127342772334e-09,103494034046.32434
545,2013,Armenia,334.6275269906148,36.3,9.14686794902061,9.218389173295174,1317.6899999999998,12146.979229759316,-0.448296309,-1.4502328355593443e-09,107836911326.50912
546,2014,Armenia,324.3880301278549,35.9,9.1834829178063,9.03587827654192,1288.81,11645.530281589992,-0.395592881,1.3815077866747292e-09,116450391505.94695
547,2015,Armenia,322.2894652474039,35.7,9.21453157659465,9.027716113372657,1274.4900000000002,11505.733909332319,-0.392995249,-3.1123102690888935e-08,130857398233.52335
548,2016,Armenia,321.05118295713686,35.5,9.21830854162536,9.043695294567236,1260.25,11397.316994978359,-0.444257167,-4.3935620520626685e-08,147538634614.7736
549,2017,Armenia,327.1746148369059,35.9,9.292784345072103,9.113499020526627,1288.81,11745.56867264492,-0.486625263,-3.399614649469029e-08,162439559482.93857
550,2018,Armenia,332.0313065494481,36.3,9.346131405937188,9.14686794902061,1317.6899999999998,12052.736427744965,-0.540251082,-2.3343506887316767e-08,178203160889.87387
626,1972,Australia,265.12659996623296,27.2,9.89202207442685,9.7473014693468,739.8399999999999,7211.443519081536,1.838146263,1.3373282211039103e-09,22234324192.66531
627,1973,Australia,266.15926025524453,27.2,9.929496371717178,9.785266921148697,739.8399999999999,7239.531878942651,1.528816914,3.186092565945592e-09,24707447485.10451
628,1974,Australia,266.1660788561124,27.1,9.937792356228119,9.821626526055807,734.4100000000001,7213.100737000646,2.531220259,9.894614124480605e-09,28054116325.44161
629,1975,Australia,264.27193655141934,26.8,9.951944327804322,9.860893154903707,718.24,7082.487899578038,1.231185888,9.81071967101945e-09,32079995140.11138
630,1976,Australia,261.89352453987254,26.5,9.981050264483919,9.882774510938587,702.25,6940.178400306622,1.00265826,9.035529496604865e-09,37198551228.41697
631,1977,Australia,259.17097834998344,26.2,9.980078154697841,9.89202207442685,686.4399999999999,6790.279632769566,1.12667268,9.22170082997403e-09,43658040192.20134
632,1978,Australia,257.1739560274749,25.9,9.996431298178866,9.929496371717178,670.81,6660.8054611115995,1.162885259,7.567142988771118e-09,50931121212.57027
633,1979,Australia,254.40748431943985,25.6,10.035655516113545,9.937792356228119,655.3600000000001,6512.831598577662,1.08064227,7.765490021150496e-09,58324740295.849686
634,1980,Australia,241.83224716564501,24.3,10.042031361984186,9.951944327804322,590.49,5876.5236061251735,1.21894271,9.690853184125378e-09,66373388407.42033
635,1981,Australia,248.52815158564957,24.9,10.059122844067577,9.981050264483919,620.0099999999999,6188.350974482673,1.561794161,8.718787102506018e-09,75128028147.85818
636,1982,Australia,254.49199294479496,25.5,10.042031361984186,9.980078154697841,650.25,6489.545820092271,1.733743929,7.830992278227202e-09,83491453991.72728
637,1983,Australia,260.9068568824684,26.1,10.02998803614547,9.996431298178866,681.21,6809.668964632426,1.368501459,6.73200985935953e-09,91924097281.84906
638,1984,Australia,267.9520022802316,26.7,10.086184039035157,10.035655516113545,712.89,7154.318460882185,1.200542766,-3.1034595890828937e-10,100939789030.81776
639,1985,Australia,274.1474561821683,27.3,10.123706832333092,10.042031361984186,745.2900000000001,7484.225553773195,1.332096835,-2.419339611740918e-09,109450226948.28299
640,1986,Australia,280.64952734948537,27.9,10.131260372234,10.059122844067577,778.41,7830.121813050642,1.446502063,-1.0328996079701826e-08,115759065160.74817
641,1987,Australia,275.1516593183667,27.4,10.164735809883883,10.042031361984186,750.7599999999999,7539.155465323246,1.521138904,-6.5720959882322375e-09,121111711919.27219
642,1988,Australia,275.8246709940004,27.5,10.19249374795004,10.02998803614547,756.25,7585.178452335012,1.636148763,-8.339513275387895e-09,126282574604.0627
643,1989,Australia,277.3700610734668,27.5,10.218553734200675,10.086184039035157,756.25,7627.6766795203375,1.692879694,-5.890327428124626e-09,132289907470.33646
644,1990,Australia,287.5132740382598,28.4,10.217312405089107,10.123706832333092,806.56,8165.376982686578,1.480046937,-2.933522323208563e-09,139548945485.40286
645,1991,Australia,288.740920608669,28.5,10.198440937305072,10.131260372234,812.25,8229.116237347065,1.274621786,3.738306997576063e-09,149865744936.1541
646,1992,Australia,294.77733848663263,29.0,10.224127194627712,10.164735809883883,841.0,8548.542816112345,1.119597701,3.017546281388212e-10,163619589118.26517
647,1993,Australia,299.65931618973116,29.4,10.261947555308922,10.19249374795004,864.3599999999999,8809.983895978095,0.889539826,1.9942471767582338e-09,178189711323.66467
648,1994,Australia,304.51290127918014,29.8,10.303744833422138,10.218553734200675,888.0400000000001,9074.484458119568,0.963092495,-6.025808349851084e-10,191333253482.712
649,1995,Australia,298.3455222286019,29.2,10.331694180847297,10.217312405089107,852.64,8711.689249075176,1.113734221,-2.4223423565135573e-09,203095963225.83813
650,1996,Australia,297.7944753693081,29.2,10.365347792332594,10.198440937305072,852.64,8695.598680783796,1.213854983,6.285743943134448e-10,212829051588.89774
651,1997,Australia,297.5221013636664,29.1,10.399950336775534,10.224127194627712,846.8100000000001,8657.893149682694,1.08203992,1.8238513361615322e-10,219226376226.43573
653,1999,Australia,298.808600169242,29.0,10.478724112738607,10.303744833422138,841.0,8665.449404908019,1.093975803,9.121302659770445e-10,229498186686.56805
654,2000,Australia,310.98399484350364,30.1,10.507886712650114,10.331694180847297,906.0100000000001,9360.61824478946,1.144472851,2.975329521846344e-09,235750112641.59286
655,2001,Australia,315.10657288691084,30.4,10.526104730828687,10.365347792332594,924.16,9579.23981576209,1.283968091,4.708347908773536e-10,242710543286.86118
656,2002,Australia,319.2784753390089,30.7,10.560153965860358,10.399950336775534,942.49,9801.849192907574,1.137538736,1.3045735497472253e-09,250290885859.13397
658,2004,Australia,327.9840647287184,31.3,10.618585182072975,10.478724112738607,979.69,10265.901226008888,1.069198122,4.21593636194378e-09,267511183030.55722
659,2005,Australia,332.0492201197436,31.6,10.643147207679805,10.507886712650114,998.5600000000001,10492.755355783898,1.217290731,3.3347693717851144e-09,281189261066.18176
660,2006,Australia,333.67751996726935,31.7,10.660805668713614,10.526104730828687,1004.89,10577.57738296244,1.349450831,5.412938813690804e-09,301544687628.4906
661,2007,Australia,334.75688071777336,31.7,10.692707889941195,10.560153965860358,1004.89,10611.793118753416,1.824996795,5.783695899683762e-09,332595570752.473
663,2009,Australia,336.6091502717133,31.7,10.707427648017472,10.618585182072975,1004.89,10670.510063613312,2.060833163,2.751402870029611e-09,436290463111.59393
664,2010,Australia,340.58071064575375,32.0,10.723272304722178,10.643147207679805,1024.0,10898.58274066412,1.555706262,2.3043052235094644e-09,514692813411.1958
665,2011,Australia,345.4101036663211,32.4,10.739262131345829,10.660805668713614,1049.76,11191.287358788804,1.389527316,3.1930760828378873e-09,617651694382.2031
666,2012,Australia,349.6515480010771,32.7,10.757881603870102,10.692707889941195,1069.2900000000002,11433.605619635222,1.745820001,2.624543523298766e-09,755311270278.7423
667,2013,Australia,353.1489069348512,33.0,10.763207932921889,10.701482028328824,1089.0,11653.91392885009,1.72115144,7.727987876625991e-10,925308188453.6051
668,2014,Australia,353.34511238457657,33.0,10.776181610692205,10.707427648017472,1089.0,11660.388708691027,1.491566489,2.727069093091752e-09,1119164177956.2676
669,2015,Australia,352.7956588253596,32.9,10.786366268065041,10.723272304722178,1082.4099999999999,11606.977175354332,1.439216653,-2.1734231143071515e-09,1324360106972.5708
670,2016,Australia,351.17387169500864,32.7,10.796407298087043,10.739262131345829,1069.2900000000002,11483.385604426783,1.561940498,-5.0552890589640594e-09,1499776627994.177
671,2017,Australia,348.5553639653913,32.4,10.804981621739017,10.757881603870102,1049.76,11293.193792478678,1.653390535,-3.9651744819681265e-09,1609649797029.793
672,2018,Australia,350.8805786132536,32.6,10.81638853168463,10.763207932921889,1062.76,11438.706862792067,1.502992982,-2.442557978563985e-09,1671044199892.4133
708,1992,Austria,394.00558063350763,39.0,10.242543601808045,10.102707195730964,1521.0,15366.217644706798,1.100552287,9.989306777372252e-11,213158904718.08826
709,1993,Austria,379.91629119456707,37.5,10.243568576785968,10.131101098521789,1406.25,14246.860919796265,0.824627941,3.56284768616325e-10,241988093667.93872
710,1994,Austria,367.0953884680014,36.1,10.26746240121811,10.168847325983418,1303.21,13252.14352369485,0.384869547,-2.9440326337254594e-11,268286712131.99332
711,1995,Austria,352.95446802887534,34.6,10.296261868789058,10.200996185805645,1197.16,12212.224593799087,0.153106261,-3.5816798894887006e-10,294745353321.40875
712,1996,Austria,338.57388761112315,33.1,10.322630579953595,10.228818356831514,1095.6100000000001,11206.795679928176,0.135019834,6.361767170927544e-11,317940007674.4108
713,1997,Austria,324.688632177315,31.7,10.347309179976818,10.242543601808045,1004.89,10292.629640020887,0.113316608,3.719575566249417e-12,341137938656.9396
714,1998,Austria,309.35577101893625,30.2,10.385182863795734,10.243568576785968,912.04,9342.544284771873,0.109728368,-2.921631167010053e-10,364936757352.35486
715,1999,Austria,294.67617091495976,28.7,10.422528235114514,10.26746240121811,823.6899999999999,8457.206105259344,0.194563153,9.337684153256555e-11,392878012648.3715
716,2000,Austria,284.176827578578,27.6,10.457265174353386,10.296261868789058,761.7600000000001,7843.280441168754,0.240466652,4.266580188145673e-10,424708407922.6248
717,2001,Austria,275.61423648476097,26.7,10.470851077664014,10.322630579953595,712.89,7358.900114143118,0.382799394,8.739197366208329e-11,455433816585.23474
718,2002,Austria,273.168962351388,26.4,10.48636182135372,10.347309179976818,696.9599999999999,7211.660606076643,0.491980464,2.103845781044448e-10,484760223199.3284
719,2003,Austria,274.16882760420737,26.4,10.493026029341598,10.385182863795734,696.9599999999999,7238.057048751074,0.487133895,7.922843870388983e-10,516233564550.6439
720,2004,Austria,273.0702397600003,26.2,10.517513389586187,10.422528235114514,686.4399999999999,7154.440281712006,0.620413127,7.739178444563472e-10,553221391914.8333
721,2005,Austria,272.9346210506234,26.1,10.535895975703921,10.457265174353386,681.21,7123.593609421271,0.681267248,8.725451670051171e-10,602343068377.4167
722,2006,Austria,275.38338334256355,26.3,10.56789696319022,10.470851077664014,691.69,7242.582981909422,0.494797775,1.394309512956044e-09,672828895230.709
723,2007,Austria,277.8885882658736,26.5,10.604237615301788,10.48636182135372,702.25,7364.04758904565,0.324146535,1.6303508030914824e-09,764972810789.3894
724,2008,Austria,278.06518977755235,26.5,10.620468279233526,10.493026029341598,702.25,7368.727529105137,0.313041438,2.1956097117122434e-09,875210001274.5294
725,2009,Austria,279.7658561629926,26.6,10.583135451410163,10.517513389586187,707.5600000000001,7441.771773935603,0.26195319,8.467111593934556e-10,983805898371.099
726,2010,Austria,280.2548329537243,26.6,10.603817606881945,10.535895975703921,707.5600000000001,7454.778556569067,0.2403943,9.02380985180892e-10,1080633855320.7998
727,2011,Austria,285.33321800613595,27.0,10.632146654097433,10.56789696319022,729.0,7703.996886165671,0.337080842,1.249880396034371e-09,1163694260115.2954
728,2012,Austria,293.73738194385953,27.7,10.635013745965189,10.604237615301788,767.29,8136.525479844909,0.455937472,9.977700003713615e-10,1234181907254.0613
729,2013,Austria,297.37311181853875,28.0,10.630432112679363,10.620468279233526,784.0,8326.447130919085,0.589387255,2.1193784525856274e-10,1284723444575.1523
730,2014,Austria,299.5027332749076,28.3,10.629537452771782,10.583135451410163,800.89,8475.927351679886,0.781541633,1.0641638533208028e-09,1330120270554.1584
731,2015,Austria,297.9672747533827,28.1,10.628472489944825,10.603817606881945,789.6100000000001,8372.880420570054,1.120992502,-6.731584045705525e-10,1387313465155.271
732,2016,Austria,298.76332098013785,28.1,10.632122526025627,10.632146654097433,789.6100000000001,8395.249319541876,1.081396299,-1.6904625794120068e-09,1439089928843.2192
733,2017,Austria,296.71688351242875,27.9,10.649639114488938,10.635013745965189,778.41,8278.401049996763,0.694621104,-1.3716195595044263e-09,1476197439330.1865
734,2018,Austria,296.5890559437542,27.9,10.668677935257163,10.630432112679363,778.41,8274.834660830744,0.487071925,-9.690184301464195e-10,1516556614751.89
778,2000,Azerbaijan,256.1964973402191,32.0,8.346378511844206,8.006140541881846,1024.0,8198.28791488701,0.821519964,1.4638350178927344e-07,17355400735.454964
779,2001,Azerbaijan,254.57656262454654,31.7,8.411564728752706,8.030806391941532,1004.89,8070.0770351981255,0.774765939,5.804393415496445e-08,24773245527.854046
