,Year,Country,Ginim5,lnGDPPCm5,lnGDPPC,nm5,pOldm5,Urm5,TWWIm5,OPSm5
578,1975,Argentina,38.2,9.362116806941977,9.468542139105455,1.567299648,6.54915880798828,78.88,3095.3286808433404,-1.344638730938539e-10
579,1976,Argentina,38.2,9.392911897525345,9.449042262206245,1.58358304,6.671835502388,79.321,3143.470861970782,8.645242056649177e-10
580,1977,Argentina,38.2,9.406729185981574,9.490695669041504,1.594814785,6.78418914975683,79.743,3168.767332171504,1.435875432758043e-10
581,1978,Argentina,38.3,9.448648359810164,9.428993858017527,1.643261692,6.89336131695549,80.158,3513.9771815311806,7.375120273388733e-10
582,1979,Argentina,38.3,9.494315582496638,9.481435640823564,1.700707098,7.00025416748126,80.567,4207.399990503727,1.7335397224460026e-09
583,1980,Argentina,38.7,9.468542139105455,9.47883962501119,1.659273963,7.11278560422184,80.969,4767.823244119832,-6.105525255398894e-11
584,1981,Argentina,39.0,9.449042262206245,9.403024715805683,1.58995977,7.23075472407896,81.366,5050.127743024943,1.2038219015142302e-10
585,1982,Argentina,39.5,9.490695669041504,9.35444071594994,1.598112286,7.35330791823546,81.755,5705.572179918673,8.198611878955389e-11
586,1983,Argentina,39.9,9.428993858017527,9.373733918884618,1.605462611,7.47996555382627,82.139,6781.893825209886,2.6583070998972386e-11
587,1984,Argentina,40.3,9.481435640823564,9.378985497953893,1.600658911,7.59906038739516,82.516,8027.485046923483,1.2581040273173765e-09
588,1985,Argentina,40.8,9.47883962501119,9.29605924737872,1.584918714,7.70605609085024,82.887,9574.147208712138,3.2973559935177085e-10
589,1986,Argentina,41.3,9.403024715805683,9.351405812254786,1.580609601,7.80373980310337,83.313,10811.712420854376,-1.423151474411234e-10
590,1987,Argentina,41.7,9.35444071594994,9.361601165816767,1.573286207,7.89066756487503,83.759,11555.698429824028,-3.3356473088898105e-10
591,1988,Argentina,42.1,9.373733918884618,9.327589932026422,1.558782118,7.96954277743267,84.194,11759.723475414576,-1.175822273014857e-09
592,1989,Argentina,42.6,9.378985497953893,9.248887781588422,1.537152775,8.04617239554968,84.621,12153.66811829668,-3.7454931062388153e-10
593,1990,Argentina,43.0,9.29605924737872,9.235423152343646,1.513402899,8.12726878680278,85.038,11668.612257198682,-6.341012025032638e-10
594,1991,Argentina,43.5,9.351405812254786,9.325808249721485,1.511327825,8.2206636514023,85.445,12363.450546494192,-1.1899540599954081e-08
595,1992,Argentina,44.0,9.361601165816767,9.41467482404173,1.510974182,8.32596342182176,85.843,13240.448769088702,3.94329239437613e-09
596,1993,Argentina,44.5,9.327589932026422,9.467057544669478,1.508086994,8.44256103724765,86.233,13670.057133665548,-2.4271103382359147e-09
597,1994,Argentina,44.9,9.248887781588422,9.515718398362907,1.487655378,8.56852606228196,86.613,14464.680125807754,1.9942182980194207e-09
598,1995,Argentina,45.2,9.235423152343646,9.479301024666205,1.456402515,8.69963810054806,86.984,16010.02630398344,2.6391314342800477e-09
599,1996,Argentina,45.5,9.325808249721485,9.526261939873692,1.424063156,8.84018592170795,87.328,18329.58692561472,-1.7085021263578144e-09
600,1997,Argentina,45.7,9.41467482404173,9.59714212477132,1.387434642,8.9841883643417,87.542,20676.56675271799,-1.1872795040787325e-10
601,1998,Argentina,46.1,9.467057544669478,9.628126510159314,1.357965791,9.11834620025524,87.752,22981.293081742228,-1.912077285366979e-09
602,1999,Argentina,46.5,9.515718398362907,9.587257318240376,1.347023786,9.24472615607154,87.96,25040.61275678261,-9.239280143977402e-10
603,2000,Argentina,47.0,9.479301024666205,9.572824399469846,1.317554245,9.35935072601786,88.164,27199.125839536144,1.662793338735402e-09
604,2001,Argentina,47.5,9.526261939873692,9.521639918288155,1.260410588,9.4589752705912,88.366,29941.68358669605,3.9384046866016405e-09
605,2002,Argentina,47.9,9.59714212477132,9.40052863824595,1.198264474,9.54159681363374,88.564,34562.36050315547,-1.6563743196173299e-09
606,2003,Argentina,48.3,9.628126510159314,9.479494227226164,1.158177636,9.61210569479175,88.759,40079.96048561776,-9.792632745241076e-09
607,2004,Argentina,48.6,9.587257318240376,9.559815214281967,1.152043854,9.67901672306446,88.952,45207.82076692657,7.610356688126533e-09
608,2005,Argentina,48.9,9.572824399469846,9.638490035600524,1.133277022,9.74190489982627,89.142,49799.51171702445,1.0002528977095186e-08
609,2006,Argentina,49.0,9.521639918288155,9.710538135577849,1.09917146,9.80315293348933,89.329,53034.00542246874,-4.229563551627001e-09
610,2007,Argentina,48.9,9.40052863824595,9.79210580112274,1.07353835,9.86643193189669,89.51,55844.58081947664,1.316022462431341e-09
611,2008,Argentina,48.4,9.479494227226164,9.826622928151755,1.032360859,9.92088348230186,89.686,58955.73944714069,4.022380228046687e-09
612,2009,Argentina,47.7,9.559815214281967,9.760135281136298,1.015336684,9.97802711548057,89.86,67881.97777059194,7.930479102562069e-09
613,2010,Argentina,46.9,9.638490035600524,9.8511406348614,1.033476224,10.0527391503469,90.031,79446.71311954227,1.1223588468467284e-08
614,2011,Argentina,46.1,9.710538135577849,9.903637541287253,1.034671736,10.136248077845,90.2,92750.37772146345,5.984316575052996e-09
615,2012,Argentina,45.2,9.79210580112274,9.88323382350886,1.006297331,10.2173352584793,90.366,108626.55624103964,3.7177204467725265e-09
616,2013,Argentina,44.4,9.826622928151755,9.897117305528285,0.992294094,10.3039251181085,90.53,127465.7890249978,7.957193982934548e-09
617,2014,Argentina,43.8,9.760135281136298,9.861779749136337,1.014283893,10.4081131858639,90.691,146587.64323548556,-9.33328383342902e-09
618,2015,Argentina,43.2,9.8511406348614,9.878272303395065,0.255582398,10.5137373919781,90.849,165292.16311756222,4.44028209319849e-09
619,2016,Argentina,42.7,9.903637541287253,9.845593574117226,1.15305928,10.6236690386539,90.99,187373.3047247669,4.950298549359734e-09
620,2017,Argentina,42.1,9.88323382350886,9.862712749610665,1.136905694,10.7483797397358,91.121,207350.8157408751,2.1739541777830138e-10
621,2018,Argentina,41.6,9.897117305528285,9.828569111271795,1.1191092,10.8756021624757,91.249,218738.9936539926,-3.4287096599918246e-10
678,2003,Armenia,51.1,8.516003083518687,8.8162959488641,-0.948046157,8.52168613352671,65.226,2115.394319205773,-2.1842764020503187e-08
679,2004,Armenia,51.2,8.51728366732317,8.885945655601041,-1.070965689,8.78387114029986,64.947,3002.063051410519,6.211531656566118e-08
680,2005,Armenia,51.0,8.544774408456574,8.988066492387867,-1.176786289,9.07903949584089,64.666,3916.605475867338,1.393798866798467e-07
681,2006,Armenia,50.8,8.60474793908661,9.082364967652843,-1.123208632,9.45977884440609,64.385,4779.27790209288,-6.973808124695524e-08
682,2007,Armenia,50.4,8.713112906093745,9.181242433420653,-0.900783082,9.88199015309799,64.236,5836.250333242427,2.1537013425611898e-08
683,2008,Armenia,50.2,8.8162959488641,9.218389173295174,-0.676510249,10.2954766087503,64.137,8620.095150751438,6.245935113801238e-08
684,2009,Armenia,49.9,8.885945655601041,9.03587827654192,-0.596992235,10.6553871897369,64.038,12024.181812418758,9.874747751322175e-08
685,2010,Armenia,49.4,8.988066492387867,9.027716113372657,-0.605237484,10.9403868279752,63.938,16919.739466257957,1.0626198425122421e-07
686,2011,Armenia,48.9,9.082364967652843,9.043695294567236,-0.683602136,11.118238921601,63.839,23319.422176824926,3.7343503901565256e-08
687,2012,Armenia,48.4,9.181242433420653,9.113499020526627,-0.732665962,11.1133097434324,63.739,29179.546109757703,1.4609229943672601e-08
688,2013,Armenia,47.9,9.218389173295174,9.14686794902061,-0.700492225,10.9121392710146,63.64,33027.563337604086,2.8212979625588894e-08
689,2014,Armenia,47.6,9.03587827654192,9.1834829178063,-0.643106117,10.6191637712354,63.54,34347.509596423726,-3.188176377091733e-08
690,2015,Armenia,47.4,9.027716113372657,9.21453157659465,-0.609179751,10.3857118080245,63.44,35632.56996561629,1.0879492395772903e-08
691,2016,Armenia,47.3,9.043695294567236,9.21830854162536,-0.58948961,10.2934097104244,63.34,38558.63934993687,1.681256478497708e-08
692,2017,Armenia,47.5,9.113499020526627,9.292784345072103,-0.49817016,10.3109159589503,63.24,42075.24399288582,1.8223636784401238e-09
693,2018,Armenia,47.7,9.14686794902061,9.346131405937188,-0.448296309,10.3757533687796,63.164,45803.92187132132,-4.883821266069499e-09
919,1972,Australia,39.4,9.7473014693468,9.89202207442685,1.262276888,8.53199775427615,83.507,8818.38946890053,-3.895347208661201e-10
920,1973,Australia,39.3,9.785266921148697,9.929496371717178,1.764158656,8.49169197826122,83.672,9583.716820198304,-1.3300083170961612e-10
921,1974,Australia,39.3,9.821626526055807,9.937792356228119,2.09302301,8.44583115649185,83.836,10195.172484546574,-7.02454537280362e-10
922,1975,Australia,39.1,9.860893154903707,9.951944327804322,1.970188879,8.41749579963437,83.999,11135.0552472107,-9.3255298531474e-10
923,1976,Australia,39.0,9.882774510938587,9.981050264483919,3.380293537,8.41741584575483,84.16,12182.428846915696,6.961470607485159e-09
924,1977,Australia,38.8,9.89202207442685,9.980078154697841,1.838146263,8.46643519584527,84.32,13674.47790418548,1.4931788523391107e-09
925,1978,Australia,38.6,9.929496371717178,9.996431298178866,1.528816914,8.5519186127375,84.478,16177.065045907708,9.110820892498794e-09
926,1979,Australia,38.4,9.937792356228119,10.035655516113545,2.531220259,8.64554800919904,84.636,19686.279960588214,3.28401532553947e-08
927,1980,Australia,37.9,9.951944327804322,10.042031361984186,1.231185888,8.77327187377098,84.792,23678.93640174879,-1.3520252526205178e-09
928,1981,Australia,38.3,9.981050264483919,10.059122844067577,1.00265826,8.93430023724056,84.947,28283.72515420276,3.0855197354122396e-09
929,1982,Australia,38.7,9.980078154697841,10.042031361984186,1.12667268,9.09351306050397,85.1,34542.33309377256,2.424035519184935e-09
930,1983,Australia,39.1,9.996431298178866,10.02998803614547,1.162885259,9.26332039629799,85.252,40658.8664238067,8.38031686484227e-10
931,1984,Australia,39.4,10.035655516113545,10.086184039035157,1.08064227,9.44738093872213,85.403,44601.35754332677,3.3831888417291594e-08
932,1985,Australia,39.9,10.042031361984186,10.123706832333092,1.21894271,9.61822098068507,85.552,48919.83496972974,8.274790562253888e-09
933,1986,Australia,40.3,10.059122844067577,10.131260372234,1.561794161,9.75624834540937,85.7,54333.44905694354,-1.77481067268456e-09
934,1987,Australia,40.5,10.042031361984186,10.164735809883883,1.733743929,9.86779791863965,85.67,58102.38439761741,-2.0149386022091463e-09
935,1988,Australia,41.0,10.02998803614547,10.19249374795004,1.368501459,9.97297614599317,85.641,61766.82726904161,-4.656880407854125e-09
936,1989,Australia,41.4,10.086184039035157,10.218553734200675,1.200542766,10.0975924992599,85.611,66052.48645283702,-1.379890674047503e-09
937,1990,Australia,42.1,10.123706832333092,10.217312405089107,1.332096835,10.2580430246233,85.582,69301.67552366937,-2.2701777019092555e-09
938,1991,Australia,42.3,10.131260372234,10.198440937305072,1.446502063,10.4540859498065,85.552,70085.22470245897,-4.13230930124891e-08
939,1992,Australia,42.7,10.164735809883883,10.224127194627712,1.521138904,10.642462637727,85.522,72133.46504668148,1.6769561855138797e-08
940,1993,Australia,43.1,10.19249374795004,10.261947555308922,1.636148763,10.8013250471094,85.493,76442.61940187834,-1.3493966843632412e-08
941,1994,Australia,43.5,10.218553734200675,10.303744833422138,1.692879694,10.9375844665595,85.463,83865.9659514229,1.0866038562268841e-08
942,1995,Australia,43.6,10.217312405089107,10.331694180847297,1.480046937,11.0837850040266,85.433,91664.36792076712,1.2513847822671062e-08
943,1996,Australia,44.0,10.198440937305072,10.365347792332594,1.274621786,11.2623002184779,85.403,100407.819909587,-7.963946408565974e-09
944,1997,Australia,44.3,10.224127194627712,10.399950336775534,1.119597701,11.4425199272682,85.285,110676.3447238539,-4.1319999204741025e-10
946,1999,Australia,45.0,10.303744833422138,10.478724112738607,0.963092495,11.7636771191649,85.028,122631.00384201988,-2.1181014964478693e-09
947,2000,Australia,46.1,10.331694180847297,10.507886712650114,1.113734221,11.8892968888128,84.898,129491.33954199852,3.415040215028819e-09
948,2001,Australia,46.4,10.365347792332594,10.526104730828687,1.213854983,12.0059963170674,84.767,137057.05194061695,7.290637345569037e-09
949,2002,Australia,46.7,10.399950336775534,10.560153965860358,1.08203992,12.1117553506401,84.636,140293.28407694044,-2.644146295533868e-09
951,2004,Australia,47.3,10.478724112738607,10.618585182072975,1.093975803,12.2879119854503,84.37,141545.07732626374,1.087030498929946e-08
952,2005,Australia,47.7,10.507886712650114,10.643147207679805,1.144472851,12.3685459899149,84.235,141999.40048412685,1.3731036494375316e-08
953,2006,Australia,48.1,10.526104730828687,10.660805668713614,1.283968091,12.4689356388545,84.1,142246.69513848147,-5.231836309275915e-09
954,2007,Australia,48.1,10.560153965860358,10.692707889941195,1.137538736,12.5703255787015,84.222,141574.71588389977,1.52454749881549e-09
956,2009,Australia,48.1,10.618585182072975,10.707427648017472,1.069198122,12.788458411359,84.463,155781.062425013,6.978638996303826e-09
957,2010,Australia,48.1,10.643147207679805,10.723272304722178,1.217290731,12.9023759265473,84.582,180387.89663244956,9.325201543581995e-09
958,2011,Australia,48.1,10.660805668713614,10.739262131345829,1.349450831,13.0113651076878,84.7,219610.7101435303,5.159010900252535e-09
959,2012,Australia,48.1,10.692707889941195,10.757881603870102,1.824996795,13.1097405249566,84.822,274132.6904106532,3.378332928780275e-09
960,2013,Australia,48.2,10.701482028328824,10.763207932921889,2.003911405,13.2063665854931,84.943,336232.931300411,8.275688314351859e-09
961,2014,Australia,48.1,10.707427648017472,10.776181610692205,2.060833163,13.3493071291801,85.063,428682.2975698061,-1.2381219336818604e-08
962,2015,Australia,48.1,10.723272304722178,10.786366268065041,1.555706262,13.566209368896,85.182,545284.2716903749,7.089713310981261e-09
963,2016,Australia,48.0,10.739262131345829,10.796407298087043,1.389527316,13.8371887791556,85.3,702848.3063853454,9.602865196894652e-09
1096,1992,Austria,46.0,10.102707195730964,10.242543601808045,0.063284204,14.5250313986508,63.769,95499.638579381,2.3684665318479718e-09
1097,1993,Austria,45.8,10.131101098521789,10.243568576785968,0.14157085,14.7246672676438,63.5,114082.28055756445,-1.939679993185121e-09
1098,1994,Austria,45.6,10.168847325983418,10.26746240121811,0.4505139,14.8647585394134,63.231,137529.4721374891,1.6739971355129438e-09
1099,1995,Austria,45.3,10.200996185805645,10.296261868789058,0.762001611,14.9427919646598,62.96,155608.33165544775,2.0478825827464916e-09
1100,1996,Austria,45.1,10.228818356831514,10.322630579953595,0.998418103,14.95112974587,62.689,191616.86827863567,-1.2209081245682335e-09
1101,1997,Austria,44.8,10.242543601808045,10.347309179976818,1.100552287,14.9139952452656,62.417,217481.86790288467,-6.182626163746757e-11
1102,1998,Austria,44.5,10.243568576785968,10.385182863795734,0.824627941,14.9212409052054,62.144,235043.65647819123,-6.577214889721084e-10
1103,1999,Austria,44.3,10.26746240121811,10.422528235114514,0.384869547,15.001880820857,61.87,249410.14623735345,-2.5462833925495426e-10
1104,2000,Austria,44.1,10.296261868789058,10.457265174353386,0.153106261,15.1170734748695,61.596,267164.93711908534,4.0424426968841423e-10
1105,2001,Austria,44.0,10.322630579953595,10.470851077664014,0.135019834,15.2197444069464,61.32,285227.7227573879,8.880201787224942e-10
1106,2002,Austria,44.1,10.347309179976818,10.48636182135372,0.113316608,15.3045031606886,61.045,304611.5862672216,-3.613167423525977e-10
1107,2003,Austria,44.3,10.385182863795734,10.493026029341598,0.109728368,15.3712100334735,60.768,317511.6087666335,-2.137134950308382e-09
1108,2004,Austria,44.4,10.422528235114514,10.517513389586187,0.194563153,15.4002817912534,60.491,342024.1994275284,1.6730714519129e-09
1109,2005,Austria,44.6,10.457265174353386,10.535895975703921,0.240466652,15.413033147977,60.213,369135.8880870159,2.0706501560984227e-09
1110,2006,Austria,45.1,10.470851077664014,10.56789696319022,0.382799394,15.4347425760068,59.934,373549.88689287833,-8.083100470399257e-10
1111,2007,Austria,45.5,10.48636182135372,10.604237615301788,0.491980464,15.433002037878,59.655,378873.9613688533,2.536462798592098e-10
1112,2008,Austria,45.9,10.493026029341598,10.620468279233526,0.487133895,15.4469696447238,59.375,395312.1163367037,7.723640943638853e-10
1113,2009,Austria,46.3,10.517513389586187,10.583135451410163,0.620413127,15.7088972003128,59.094,433137.8001041528,1.5812387390001446e-09
1114,2010,Austria,47.0,10.535895975703921,10.603817606881945,0.681267248,16.1893814836926,58.813,488730.0556785102,2.5637867688422724e-09
1115,2011,Austria,47.8,10.56789696319022,10.632146654097433,0.494797775,16.656826238438,58.532,565501.4262266575,1.8005116827147088e-09
1116,2012,Austria,48.5,10.604237615301788,10.635013745965189,0.324146535,17.0045481934175,58.249,645253.7953279533,1.433852730536401e-09
1117,2013,Austria,49.0,10.620468279233526,10.630432112679363,0.313041438,17.2586925227657,57.966,727263.0936385037,3.598658637467692e-09
1118,2014,Austria,49.6,10.583135451410163,10.629537452771782,0.26195319,17.509070997852,57.683,768025.2815581477,-5.163254022593795e-09
1119,2015,Austria,49.7,10.603817606881945,10.628472489944825,0.2403943,17.6356410013884,57.399,818294.7760349539,2.8421358977794545e-09
1120,2016,Austria,49.9,10.632146654097433,10.632122526025627,0.337080842,17.7144340329413,57.115,876938.8811383826,3.538008736982104e-09
1178,2002,Azerbaijan,40.6,8.116002714042184,8.492982442211055,0.964673774,5.15810409707475,51.588,5565.015753878489,-2.0196353707235163e-07
1179,2003,Azerbaijan,40.4,8.174805440590479,8.595731321626708,0.949138147,5.21434548314965,51.278,4692.897034446569,-1.0915138021926641e-06
1180,2004,Azerbaijan,40.3,8.283944125958556,8.694749177561798,0.8775987,5.32903402039351,51.185,5843.383032579795,8.794585706745536e-07
1181,2005,Azerbaijan,40.1,8.346378511844206,8.929783044808156,0.821519964,5.51888768435291,51.386,9952.066252478768,1.1459362775368293e-06
1182,2006,Azerbaijan,40.0,8.411564728752706,9.226247775670721,0.774765939,5.74357255467656,51.587,20652.559585511422,-4.416978381715449e-07
1183,2007,Azerbaijan,39.5,8.492982442211055,9.44931772835774,0.746173583,5.98084572773442,51.787,36661.283984485344,1.2730074434071411e-07
1184,2008,Azerbaijan,39.1,8.595731321626708,9.551986813567035,0.757650956,6.19588253648836,51.988,50000.13447934666,3.446573812497094e-07
1185,2009,Azerbaijan,38.9,8.694749177561798,9.641102332849078,0.87542728,6.33847714933935,52.189,65270.58029608086,5.751948610545428e-07
1186,2010,Azerbaijan,38.8,8.929783044808156,9.689912860809322,1.022265592,6.38708288527006,52.389,77668.94312398501,7.265137027130524e-07
1187,2011,Azerbaijan,38.8,9.226247775670721,9.691283941260252,1.098586574,6.34227524885308,52.589,82649.19288094658,3.5312165894577767e-07
1188,2012,Azerbaijan,38.9,9.44931772835774,9.702533483594172,1.133855466,6.1975166502204,52.79,83794.7063534449,1.9637008979828838e-07
1189,2013,Azerbaijan,38.9,9.551986813567035,9.748761707332973,2.099854033,5.97191838479878,52.99,77270.13030110125,4.00331136783473e-07
1375,1983,Bangladesh,36.5,6.777646593635117,6.792344427470809,2.364722416,3.35524834843712,12.629,2217.700266388601,5.199086252437357e-10
1376,1984,Bangladesh,36.4,6.795705775173514,6.822197390620491,2.34775045,3.39876493731842,13.701,2355.0657602552783,1.6223991228801612e-08
1377,1985,Bangladesh,36.4,6.774223886357614,6.829793737512425,2.438180842,3.43353876561872,14.851,2902.4071828542333,3.092092734463057e-09
1378,1986,Bangladesh,36.3,6.777646593635117,6.8501261661455,2.616577791,3.45780183482678,15.801,3480.8722822657537,-5.168910613988612e-10
1379,1987,Bangladesh,36.3,6.767343125265392,6.866933284461882,2.748152611,3.47222837029267,16.212,3751.499854538955,-4.617987915509786e-10
1380,1988,Bangladesh,36.1,6.792344427470809,6.871091294610546,2.773151777,3.48033210391844,16.631,4161.683733615005,-1.1412953450747379e-09
1381,1989,Bangladesh,35.9,6.822197390620491,6.873163834212518,2.696842185,3.48715725371968,17.06,4540.990259958332,-4.681805216131468e-10
1382,1990,Bangladesh,35.9,6.829793737512425,6.913737350659685,2.559448682,3.49612911642699,17.496,4879.314231758953,-8.011206250351011e-10
1383,1991,Bangladesh,35.8,6.8501261661455,6.938701370919372,2.381451099,3.50550045177787,17.941,5155.609929522862,-1.668128311208886e-08
1384,1992,Bangladesh,35.9,6.866933284461882,6.968342629515771,2.232420798,3.51319335876704,18.395,5682.6539797478345,7.501726521302252e-09
1385,1993,Bangladesh,36.0,6.871091294610546,6.999108914705784,2.164260927,3.51448923606674,18.859,6206.117441943575,-5.245328141028389e-09
1386,1994,Bangladesh,36.2,6.873163834212518,7.03563692932658,2.124383169,3.5047104151615,19.33,7122.474252388407,3.3529723031367464e-09
1387,1995,Bangladesh,36.3,6.913737350659685,7.075767781139571,2.126059061,3.49273919220124,19.811,7452.248784430955,3.845599015122436e-09
1388,1996,Bangladesh,36.5,6.938701370919372,7.118084354493148,1.936544001,3.4881079545771,20.257,8363.420666481852,-2.1462547602948086e-09
1389,1997,Bangladesh,36.6,6.968342629515771,7.163569368585866,1.840533183,3.49159979249965,20.61,9538.046351417071,-1.1572361852875498e-10
1390,1998,Bangladesh,36.8,6.999108914705784,7.206488487070208,1.910821228,3.49654951693749,20.966,10478.259321399184,-1.4122650476380207e-09
1391,1999,Bangladesh,37.0,7.03563692932658,7.253457148343593,1.917797956,3.49967028252585,21.328,11467.09047509765,-5.472686462635034e-10
1392,2000,Bangladesh,37.2,7.075767781139571,7.303378245051179,1.866695332,3.51011190671024,21.693,13026.083644978307,7.603316659053888e-10
1393,2001,Bangladesh,37.5,7.118084354493148,7.346781847608207,1.753339984,3.52324061386055,22.064,14792.84158646298,1.4052742337801063e-09
1394,2002,Bangladesh,37.6,7.163569368585866,7.390963221311993,1.787740166,3.5448635324222,22.438,16395.457529156534,-3.2298696985990557e-10
1395,2003,Bangladesh,37.7,7.206488487070208,7.444676277349126,1.876144029,3.59551995585123,22.818,18375.944465427063,-1.4739198989705599e-09
1396,2004,Bangladesh,37.7,7.253457148343593,7.502531184362218,1.915074298,3.67645258219127,23.202,19989.5302078624,8.317788335673389e-10
1397,2005,Bangladesh,37.8,7.303378245051179,7.562996106239333,1.905524049,3.76092412265225,23.59,21336.61301882264,8.810437582140892e-10
1398,2006,Bangladesh,37.9,7.346781847608207,7.629343355605896,1.899252681,3.8335542990789,24.096,22188.669450353376,-2.7110729794250923e-10
1399,2007,Bangladesh,38.0,7.390963221311993,7.693674101802892,1.85802653,3.90553995500188,24.756,22696.74487664703,6.95361776147061e-11
1400,2008,Bangladesh,38.1,7.444676277349126,7.749775163900728,1.746536801,3.97859301553179,25.429,22528.74811288438,1.6250103248675315e-10
1401,2009,Bangladesh,38.2,7.502531184362218,7.803388873770592,1.661191643,4.0490421751322,26.114,23824.532222261427,2.8697555606446076e-10
1402,2010,Bangladesh,38.3,7.562996106239333,7.862962216113288,1.517975111,4.11678688226789,26.809,26786.03436883011,4.3077110889065493e-10
1403,2011,Bangladesh,38.3,7.629343355605896,7.927324360309794,1.210589941,4.18711347357253,27.517,29612.599894188672,2.7250855757631207e-10
1404,2012,Bangladesh,38.3,7.693674101802892,7.97728198675515,1.051117194,4.25055246806116,28.237,34135.034195956774,2.2434743523794544e-10
1405,2013,Bangladesh,38.3,7.749775163900728,8.025189321890835,0.887833017,4.31283499988633,28.968,38862.337366978885,7.847204664268795e-10
