,Year,Country,Ginim5,Gini2m5,n,OPS,TWWIavg,dpTWWIavg,FDavg,GFDavg,G2FDavg,d5pGDPPC
156,1998,Argentina,46.1,2125.21,1.158177636,-1.3543474107838209e-09,31364.74863435761,1.0578287067260957e-06,0.37981600165367163,17.509517676234264,807.1887648743995,0.16106896548983585
157,1999,Argentina,46.5,2162.25,1.152043854,3.525095297210339e-10,35398.1902363864,9.879020199707522e-07,0.3602622926235202,16.75219660699369,778.9771422252066,0.07153891987746874
158,2000,Argentina,47.0,2209.0,1.133277022,2.0204566573929905e-09,39918.26741188406,1.1132240553254393e-06,0.34521178603172337,16.224953943491,762.5728353440769,0.0935233748036417
159,2001,Argentina,47.5,2256.25,1.09917146,3.868630097472623e-10,44536.7317790386,1.1130092191250846e-06,0.3226862788200382,15.327598243951815,728.0609165877112,-0.004622021585536373
160,2002,Argentina,47.9,2294.41,1.07353835,9.813423661569965e-10,48793.17584230284,1.1054478773975983e-06,0.30344066619873084,14.534807910919207,696.21729893303,-0.19661348652537036
161,2003,Argentina,48.3,2332.89,1.032360859,3.744344960814549e-09,52568.33163460741,1.2005700365727227e-06,0.286378061771393,13.832060383558282,668.088516525865,-0.1486322829331499
162,2004,Argentina,48.6,2361.96,1.015336684,3.808369443701656e-09,57103.16303534049,1.511694845931115e-06,0.2852189719676972,13.861642037630084,673.6758030288221,-0.027442103958408737
163,2005,Argentina,48.9,2391.21,1.033476224,4.052581341976076e-09,63032.60331584406,1.6047740900769747e-06,0.2889035940170288,14.127385747432708,690.8291630494595,0.065665636130678
164,2006,Argentina,49.0,2401.0,1.034671736,6.0953573673120745e-09,70975.87777564299,1.9397792199931404e-06,0.3028457581996916,14.839442151784889,727.1326654374595,0.1888982172896938
165,2007,Argentina,48.9,2391.21,1.006297331,6.575696964180313e-09,81532.2728599556,2.2821747525173476e-06,0.31193571090698213,15.253656263351425,745.9037912778848,0.391577162876791
166,2008,Argentina,48.4,2342.56,0.992294094,7.362659715157885e-09,95234.28277552701,2.501618371955596e-06,0.3245616436004638,15.708783550262448,760.3051238327024,0.347128700925591
167,2009,Argentina,47.7,2275.2900000000004,1.014283893,3.909907127959667e-09,110975.41586850575,2.091960749383592e-06,0.32808647155761717,15.64972469329834,746.4918678703309,0.20032006685433146
168,2010,Argentina,46.9,2199.6099999999997,0.255582398,2.5532458529059078e-09,128144.50586810973,2.466663406189304e-06,0.3176821112632752,14.899291018247608,698.7767487558127,0.2126505992608756
169,2011,Argentina,46.1,2125.21,1.15305928,2.3464422477672554e-09,147069.09126877043,2.4876197093676156e-06,0.3054433524608614,14.080938548445712,649.1312670833473,0.19309940570940398
170,2012,Argentina,45.2,2043.0400000000002,1.136905694,1.6463772419684104e-09,166813.94316873752,2.2751690276414723e-06,0.2939463317394258,13.286374194622047,600.5441135969165,0.09112802238611906
171,2013,Argentina,44.4,1971.36,1.1191092,-1.363574781833574e-11,185068.5840945365,2.2627650397225806e-06,0.2851202309131622,12.659338252544401,562.0746184129714,0.07049437737653008
172,2014,Argentina,43.8,1918.4399999999998,1.099461091,1.6838409124504286e-09,200050.02896975406,2.559496338013674e-06,0.283729088306427,12.427334067821503,544.3172321705817,0.10164446800003901
173,2015,Argentina,43.2,1866.2400000000002,1.078001344,-1.6079153852411437e-10,213490.76262376606,2.1677703172599557e-06,0.28818449974060056,12.449570388793946,537.8214407958984,0.027131668533664666
174,2016,Argentina,42.7,1823.2900000000002,1.057181578,-1.374851141930275e-09,220206.61683881012,1.3930518328065588e-06,0.29483451247215264,12.58943368256092,537.5688182453513,-0.058043967170027244
175,2017,Argentina,42.1,1772.41,1.037133897,-1.1678166717530427e-09,221207.782402112,1.3329801352383208e-06,0.30491735935211184,12.837020828723908,540.4385768892765,-0.020521073898194686
176,2018,Argentina,41.6,1730.5600000000002,1.015808349,-8.664030483384463e-10,219120.29713071138,1.2059167558188668e-06,0.30859720706939703,12.837643814086917,534.0459826660158,-0.06854819425648984
215,1998,Armenia,48.2,2323.2400000000002,-0.948046157,-4.368552804100638e-09,1778.464056626483,6.15819909878974e-08,0.09186683148145676,4.427981277406216,213.42869757097964,0.1899347565522671
216,1999,Armenia,49.0,2401.0,-1.070965689,8.054510509031599e-09,2186.3303882211617,2.4587242127297427e-07,0.09318984448909753,4.566302379965779,223.7488166183232,0.12952059881881794
217,2000,Armenia,49.7,2470.09,-1.176786289,3.593048784500094e-08,2618.8991601327057,3.367745204110807e-07,0.09487925022840488,4.715498736351723,234.36028719668062,0.08879073612583532
218,2001,Armenia,50.5,2550.25,-1.123208632,2.1982871595609892e-08,3050.974908524741,3.4711342914078766e-07,0.09816863834857935,4.957516236603257,250.35456994846447,0.12598595656417722
219,2002,Armenia,50.8,2580.64,-0.900783082,2.6290274280732272e-08,3929.9182163637875,4.614161161968416e-07,0.1061021268367767,5.389988043308255,273.8113926000594,0.22926055461588213
220,2003,Armenia,51.1,2611.21,-0.676510249,4.315069731243539e-08,5230.858382672921,4.742031409318791e-07,0.110562114417553,5.649724046736958,288.70089878825854,0.3002928653454138
221,2004,Armenia,51.2,2621.4400000000005,-0.596992235,5.04771295019475e-08,7035.282134874568,4.938876611134417e-07,0.1134232968091966,5.807272796630866,297.3323671875004,0.36866198827787144
222,2005,Armenia,51.0,2601.0,-0.605237484,4.3853549016223e-08,9635.908932952694,5.099532420815674e-07,0.11507186740636839,5.868665237724788,299.30192712396416,0.4432920839312935
223,2006,Armenia,50.8,2580.64,-0.683602136,6.52698660459271e-08,13343.937787899102,6.489401146634518e-07,0.1183851048350334,6.013963325619696,305.50933694148057,0.47761702856623245
224,2007,Armenia,50.4,2540.16,-0.732665962,6.388430934953925e-08,18012.596943202156,8.419045062519317e-07,0.1196536049246788,6.030541688203812,303.9393010854721,0.4681295273269086
225,2008,Armenia,50.2,2520.0400000000004,-0.700492225,5.703503504705454e-08,22894.090580572687,8.837186190747756e-07,0.12702274620532977,6.376541859507555,320.1024013472793,0.40209322443107354
226,2009,Armenia,49.9,2490.0099999999998,-0.643106117,3.0909186790226724e-08,27358.756137373683,5.808682550368193e-07,0.13721164762973778,6.846861216723915,341.65837471452335,0.1499326209408789
227,2010,Armenia,49.4,2440.3599999999997,-0.609179751,1.1832688419136465e-08,31101.32223724535,6.472508478659932e-07,0.150952696800232,7.45706322193146,368.3789231634141,0.039649620984789635
228,2011,Armenia,48.9,2391.21,-0.58948961,7.72650059581883e-09,34149.16567186774,6.275635228432573e-07,0.16501062810421,8.069019714295868,394.57506402906796,-0.038669673085607315
229,2012,Armenia,48.4,2342.56,-0.49817016,5.169127342772334e-09,36728.30524849336,4.1916374508071174e-07,0.1801853179931642,8.720969390869147,422.0949185180667,-0.06774341289402663
230,2013,Armenia,47.9,2294.41,-0.448296309,-1.4502328355593443e-09,39283.57695523681,3.620095289410053e-07,0.1934213489294054,9.264882613718518,443.78787719711704,-0.07152122427456398
231,2014,Armenia,47.6,2265.76,-0.395592881,1.3815077866747292e-09,42994.355225387655,6.446457130796394e-07,0.2056959539651872,9.791127408742911,466.05766465616256,0.14760464126437967
232,2015,Armenia,47.4,2246.7599999999998,-0.392995249,-3.1123102690888935e-08,50587.43098468676,5.793065042320657e-07,0.2169268906116486,10.282334614992143,487.38266075062756,0.18681546322199338
233,2016,Armenia,47.3,2237.2899999999995,-0.444257167,-4.3935620520626685e-08,61131.58493824986,5.41056851764249e-07,0.225298872590065,10.656636673510075,504.05891465702643,0.1746132470581241
234,2017,Armenia,47.5,2256.25,-0.486625263,-3.399614649469029e-08,73001.28497025896,6.678127449508666e-07,0.2318572759628296,11.013220608234406,523.1279788911343,0.17928532454547685
235,2018,Armenia,47.7,2275.2900000000004,-0.540251082,-2.3343506887316767e-08,86397.61381648334,7.834866491080541e-07,0.23960102200508118,11.428968749642372,545.1618093579413,0.19926345691657765
256,1980,Australia,37.9,1436.4099999999999,1.21894271,9.690853184125378e-09,39401.2234369677,1.251335920779946e-06,0.282372236251831,10.701907753944395,405.6023038744925,0.09008703417986474
257,1981,Australia,38.3,1466.8899999999999,1.561794161,8.718787102506018e-09,44611.16821751586,1.2342805366136543e-06,0.28671899437904347,10.981337484717365,420.585225664675,0.0780725795836581
258,1982,Australia,38.7,1497.6900000000003,1.733743929,7.830992278227202e-09,49323.17847828483,1.2120990673908027e-06,0.2852241198221843,11.038173437118534,427.1773120164873,0.061953207286345346
259,1983,Australia,39.1,1528.8100000000002,1.368501459,6.73200985935953e-09,53544.77064733182,1.1482088661099706e-06,0.29370561242103577,11.483889445662498,449.02007732540375,0.03355673796660419
260,1984,Australia,39.4,1552.36,1.200542766,-3.1034595890828937e-10,57834.996429233855,1.191548441462323e-06,0.3059388756752014,12.053991701602934,474.9272730431556,0.050528522921611696
261,1985,Australia,39.9,1592.01,1.332096835,-2.419339611740918e-09,61911.364540021794,1.2300232646625015e-06,0.3385434746742248,13.507884639501569,538.9645971161126,0.08167547034890532
262,1986,Australia,40.3,1624.0899999999997,1.446502063,-1.0328996079701826e-08,65061.71966912488,1.2485042618826063e-06,0.3777486741542816,15.223271568417546,613.4978442072271,0.07213752816642227
263,1987,Australia,40.5,1640.25,1.521138904,-6.5720959882322375e-09,67867.93579893769,1.3868988789275758e-06,0.43372245430946343,17.56575939953327,711.4132556810974,0.12270444789969659
264,1988,Australia,41.0,1681.0,1.636148763,-8.339513275387895e-09,70803.09422550505,1.5487992768178105e-06,0.47486223578453063,19.469351667165757,798.243418353796,0.1625057118045703
265,1989,Australia,41.4,1713.9599999999998,1.692879694,-5.890327428124626e-09,74365.79012522221,1.535232444063897e-06,0.5163419187068937,21.3765554344654,884.9893949868674,0.13236969516551866
266,1990,Australia,42.1,1772.41,1.480046937,-2.933522323208563e-09,78838.32860464175,1.6080976986342195e-06,0.544411128759384,22.91970852077007,964.9197287244199,0.09360557275601522
267,1991,Australia,42.3,1789.2899999999997,1.274621786,3.738306997576063e-09,84902.84764606736,1.612982164841557e-06,0.5617372393608092,23.76148522496223,1005.1108250159022,0.06718056507107306
268,1992,Australia,42.7,1823.2900000000002,1.119597701,3.017546281388212e-10,92611.42358150185,1.5968258696138526e-06,0.5608894467353819,23.949979375600808,1022.6641193381546,0.059391384743829434
269,1993,Australia,43.1,1857.6100000000001,0.889539826,1.9942471767582338e-09,100981.922271627,1.5946871088531417e-06,0.5802960038185118,25.010757764577857,1077.9636596533057,0.06945380735888129
270,1994,Australia,43.5,1892.25,0.963092495,-6.025808349851084e-10,108734.9298497464,1.7497299358571957e-06,0.605440855026245,26.33667719364166,1145.645457923412,0.08519109922146306
271,1995,Australia,43.6,1900.96,1.113734221,-2.4223423565135573e-09,116300.32417399269,1.9755278679564725e-06,0.6236119151115418,27.18947949886322,1185.4613061504365,0.11438177575818997
272,1996,Australia,44.0,1936.0,1.213854983,6.285743943134448e-10,123630.17058019867,2.3197712319600455e-06,0.6530677676200866,28.73498177528381,1264.3391981124876,0.16690685502752167
273,1997,Australia,44.3,1962.4899999999998,1.08203992,1.8238513361615322e-10,129553.55845081597,2.4393304641242907e-06,0.6905983924865722,30.593508787155145,1355.2924392709729,0.1758231421478218
275,1999,Australia,45.0,2025.0,1.093975803,9.121302659770445e-10,137901.71709836295,1.9057095426666631e-06,0.749280858039856,33.71763861179352,1517.2937375307083,0.17497927931646906
276,2000,Australia,46.1,2125.21,1.144472851,2.975329521846344e-09,140403.32928678862,2.0172849726741394e-06,0.7880350112915038,36.328414020538325,1674.7398863468168,0.17619253180281724
277,2001,Australia,46.4,2152.96,1.283968091,4.708347908773536e-10,141441.25792636152,1.767210274234005e-06,0.8250998377799987,38.28463247299194,1776.4069467468262,0.16075693849609252
278,2002,Australia,46.7,2180.8900000000003,1.137538736,1.3045735497472253e-09,141697.5442877534,1.7297423683166439e-06,0.8625475406646729,40.28097014904023,1881.1213059601787,0.16020362908482433
280,2004,Australia,47.3,2237.2899999999995,1.069198122,4.21593636194378e-09,144923.29906037584,2.5046472394366993e-06,0.9116183876991272,43.119549738168715,2039.5547026153797,0.13986106933436737
327,1992,Austria,46.0,2116.0,1.100552287,9.989306777372252e-11,163263.76410640433,2.5377176778202073e-06,0.38318173885345475,17.62635998725892,810.8125594139102,0.13983640607708026
328,1993,Austria,45.8,2097.64,0.824627941,3.56284768616325e-10,187456.03929052968,2.245642693358738e-06,0.3928084135055544,17.99062533855439,823.970640505791,0.11246747826417902
329,1994,Austria,45.6,2079.36,0.384869547,-2.9440326337254594e-11,209832.17411050256,2.8356584952616643e-06,0.38667427897453316,17.632347121238713,804.0350287284854,0.09861507523469193
330,1995,Austria,45.3,2052.0899999999997,0.153106261,-3.5816798894887006e-10,232143.49520323006,3.9971737275943864e-06,0.38225712776184084,17.31624788761139,784.4260293087958,0.09526568298341331
331,1996,Austria,45.1,2034.0100000000002,0.135019834,6.361767170927544e-11,250865.66609898052,4.239393484489733e-06,0.4042195439338684,18.230301431417466,822.1865945569277,0.0938122231220806
332,1997,Austria,44.8,2007.0399999999997,0.113316608,3.719575566249417e-12,268291.6097718479,4.829340346689628e-06,0.437757807970047,19.611549797058103,878.597430908203,0.10476557816877374
333,1998,Austria,44.5,1980.25,0.109728368,-2.921631167010053e-10,284785.2002295364,5.844079806551281e-06,0.4816164433956146,21.43193173110485,953.7209620341658,0.14161428700976586
334,1999,Austria,44.3,1962.4899999999998,0.194563153,9.337684153256555e-11,303308.01086757134,6.030745273605998e-06,0.5096747696399688,22.57859229505062,1000.2316386707423,0.15506583389640483
335,2000,Austria,44.1,1944.8100000000002,0.240466652,4.266580188145673e-10,323702.20106115745,6.8233375321779715e-06,0.5410336554050446,23.859584203362466,1052.2076633682848,0.1610033055643285
336,2001,Austria,44.0,1936.0,0.382799394,8.739197366208329e-11,341366.6338882556,7.166659357890798e-06,0.5676228165626526,24.975403928756712,1098.9177728652953,0.1482204977104189
337,2002,Austria,44.1,1944.8100000000002,0.491980464,2.103845781044448e-10,356219.1089085819,6.7935363643666454e-06,0.5833392143249512,25.725259351730347,1134.4839374113085,0.13905264137690132
338,2003,Austria,44.3,1962.4899999999998,0.487133895,7.922843870388983e-10,371779.21042259596,6.408495179943065e-06,0.5851333260536193,25.921406344175335,1148.3183010469672,0.10784316554586404
339,2004,Austria,44.4,1971.36,0.620413127,7.739178444563472e-10,390001.9305579208,6.765306358779466e-06,0.6037378549575807,26.805960760116584,1190.1846577491763,0.09498515447167222
340,2005,Austria,44.6,1989.16,0.681267248,8.725451670051171e-10,413920.7640762197,6.484759814061003e-06,0.6192743182182312,27.619634592533114,1231.8357028269768,0.0786308013505348
341,2006,Austria,45.1,2034.0100000000002,0.494797775,1.394309512956044e-09,452311.07194297545,7.953627890629406e-06,0.6458966493606568,29.129938886165625,1313.7602437660698,0.09704588552620663
342,2007,Austria,45.5,2070.25,0.324146535,1.6303508030914824e-09,505587.0387347955,9.861472899834939e-06,0.6776265025138856,30.83200586438179,1402.8562668293716,0.11787579394806791
343,2008,Austria,45.9,2106.81,0.313041438,2.1956097117122434e-09,571977.2341951554,1.0585981209617838e-05,0.7040021181106568,32.31369722127915,1483.198702456713,0.12744224989192787
344,2009,Austria,46.3,2143.6899999999996,0.26195319,8.467111593934556e-10,638954.7304859546,6.186583868758981e-06,0.7052577257156374,32.653432700634006,1511.8539340393545,0.06562206182397645
345,2010,Austria,47.0,2209.0,0.2403943,9.02380985180892e-10,704867.6745572432,7.659339913282382e-06,0.7020356535911562,32.99567571878434,1550.796758782864,0.06792163117802374
346,2011,Austria,47.8,2284.8399999999997,0.337080842,1.249880396034371e-09,767155.1655395882,7.603139503326134e-06,0.6911189675331117,33.03548664808274,1579.0962617783548,0.06424969090721255
347,2012,Austria,48.5,2352.25,0.455937472,9.977700003713615e-10,824279.8295097544,5.050624233301312e-06,0.6697603702545167,32.48337795734406,1575.443830931187,0.030776130663401347
348,2013,Austria,49.0,2401.0,0.589387255,2.1193784525856274e-10,868334.7894910084,4.145836326310881e-06,0.6446187734603883,31.586319899559026,1547.7296750783923,0.009963833445837622
349,2014,Austria,49.6,2460.1600000000003,0.781541633,1.0641638533208028e-09,907160.2998517515,8.304314668491019e-06,0.6325146913528444,31.372728691101084,1556.087343078614,0.04640200136161887
350,2015,Austria,49.7,2470.09,1.120992502,-6.731584045705525e-10,946411.7276728358,6.82338333593394e-06,0.6213337540626526,30.880287576913833,1534.7502925726176,0.024654883062879662
351,2016,Austria,49.9,2490.0099999999998,1.081396299,-1.6904625794120068e-09,973806.99884366,5.316194212480441e-06,0.6142161965370179,30.64938820719719,1529.4044715391396,-2.4128071805407103e-05
352,2017,Austria,49.9,2490.0099999999998,0.694621104,-1.3716195595044263e-09,986814.1710898252,7.168921037273588e-06,0.6109619975090026,30.487003675699228,1521.3014834173914,0.01462536852374896
353,2018,Austria,49.9,2490.0099999999998,0.487071925,-9.690184301464195e-10,999659.6245189864,8.278534210130079e-06,0.6134969115257263,30.61349588513374,1527.6134446681735,0.038245822577799515
394,2000,Azerbaijan,40.9,1672.81,0.821519964,1.4638350178927344e-07,6513.340518345905,4.349700474722648e-07,0.167493087053299,6.850467260479928,280.18411095362904,0.34023796996235944
395,2001,Azerbaijan,40.7,1656.4900000000002,0.774765939,5.804393415496445e-08,9341.184331779008,5.013050454173589e-07,0.1547056406736374,6.296519575417043,256.26834671947364,0.38075833681117466
396,2002,Azerbaijan,40.6,1648.3600000000001,0.746173583,1.2389679043757758e-07,15560.43797790038,5.655401350569195e-07,0.1538863331079482,6.2477851241826965,253.6600760418175,0.3769797281688714
398,2004,Azerbaijan,40.3,1624.0899999999997,0.87542728,3.5027828520205014e-07,36507.32491958061,9.27666357170824e-07,0.1607329815626144,6.47753915697336,261.0448280260264,0.41080505160324243
405,2011,Azerbaijan,38.8,1505.4399999999998,1.303000855,1.187649897857534e-07,151821.5056104117,1.4696524540456426e-06,0.20727909505367278,8.042428888082503,312.0462408576011,0.465036165589531
406,2012,Azerbaijan,38.9,1513.2099999999998,1.328763827,8.207123184961023e-08,186979.08663945016,1.0369260919046014e-06,0.20937135815620422,8.144545832276345,316.82283287554975,0.25321575523643247
407,2013,Azerbaijan,38.9,1513.2099999999998,1.293447027,-2.5198057641485833e-09,233003.57750200326,9.957944732680995e-07,0.214784124493599,8.355102442801,325.01348502495887,0.19677489376593726
433,1980,Bangladesh,35.9,1288.81,2.438180842,3.967198517701681e-09,1881.677781008996,1.2332569660503887e-07,0.136436820030212,4.898081839084611,175.84113802313755,0.03725692835575867
434,1981,Bangladesh,36.2,1310.4400000000003,2.616577791,3.863820305421909e-09,2577.845498516621,1.4185533326118927e-07,0.1378740444779395,4.9910404101014105,180.67566284567107,0.018391322971424096
