,Year,Country,IVlnGGm5,IVGinim5,lnGDPPC,lnGDPPCm5,IVGini2m5,IVlnGG2m5,n,OPS,TWWIavg,dpTWWIavg
447,1977,Argentina,587.2658101638478,62.430394088417444,9.490695669041504,9.406729185981574,3897.554106035108,36663.23596318277,1.598112286,5.224729612343728e-10,4648.980067819672,2.2724995793259736e-07
448,1978,Argentina,590.0592746599652,62.44906701891701,9.428993858017527,9.448648359810164,3899.8859715331887,36848.65118837373,1.605462611,3.8028716996639263e-10,5302.5633965554125,2.538664322821198e-07
449,1979,Argentina,594.1386097348112,62.57835065332595,9.481435640823564,9.494315582496638,3916.04997049062,37180.21425666459,1.600658911,2.852000309406674e-10,6066.580407839364,3.1469964742636136e-07
450,1980,Argentina,595.622299908851,62.90538618916921,9.47883962501119,9.468542139105455,3957.08761160852,37467.850798647436,1.584918714,3.6335820132181934e-10,7027.845200757825,4.019267042066609e-07
451,1981,Argentina,597.653644267708,63.25018215424541,9.403024715805683,9.449042262206245,4000.585542545224,37801.70186508112,1.580609601,3.1081873380331007e-10,8180.162136323712,3.52262064118546e-07
452,1982,Argentina,606.1527256845575,63.868102699975715,9.35444071594994,9.490695669041504,4079.1345424946453,38713.82453589152,1.573286207,2.2770856386760308e-10,9350.187386304784,2.8941446220101334e-07
453,1983,Argentina,605.2794123304576,64.19342524184434,9.373733918884618,9.428993858017527,4120.795844280257,38854.9587058627,1.558782118,-1.2772504935162772e-11,10345.753316345721,2.173589227176892e-07
454,1984,Argentina,613.8460406913289,64.74188761545079,9.378985497953893,9.481435640823564,4191.512012011661,39741.551379627446,1.537152775,-3.3930317252341436e-10,11170.98993062036,2.2517644799531092e-07
455,1985,Argentina,618.3477266540907,65.23453831020595,9.29605924737872,9.47883962501119,4255.544988545727,40337.628463445035,1.513402899,-5.320705328944213e-10,11589.882940317668,2.3125780543061895e-07
456,1986,Argentina,616.0853025992152,65.51990675549627,9.351405812254786,9.403024715805683,4292.858181248926,40365.85157973228,1.511327825,-2.883515623397013e-09,11900.230565445632,3.035028615162917e-07
457,1987,Argentina,616.2926845634262,65.88236574235876,9.361601165816767,9.35444071594994,4340.486115809927,40602.82004874778,1.510974182,-2.0281441983439907e-09,12237.180633298567,3.9642565056549254e-07
458,1988,Argentina,621.825243413857,66.33698468452454,9.327589932026422,9.373733918884618,4400.595537034843,41250.01164879578,1.508086994,-2.278401811388202e-09,12619.247364948762,4.6441706999592507e-07
459,1989,Argentina,626.0646506828759,66.75185187347367,9.248887781588422,9.378985497953893,4455.80972853817,41790.97482560137,1.487655378,-1.8046482896595416e-09,13081.449766450974,4.4003191821118403e-07
460,1990,Argentina,622.9948220650928,67.01708815386083,9.235423152343646,9.29605924737872,4491.290104622353,41751.29890973517,1.456402515,-1.1500017623028795e-09,13949.732575807928,3.7456700683072104e-07
461,1991,Argentina,631.9097824546426,67.57377394814162,9.325808249721485,9.351405812254786,4566.214925594543,42700.528795209364,1.424063156,8.882059324163739e-10,15142.959851632035,3.713242860282217e-07
462,1992,Argentina,637.5497253083277,68.10263693312379,9.41467482404173,9.361601165816767,4637.969157244876,43418.817469485846,1.387434642,7.580186345957321e-11,16630.183448357893,3.831664869462553e-07
463,1993,Argentina,638.9991529791125,68.50635133359575,9.467057544669478,9.327589932026422,4693.120173042055,43775.500475857174,1.357965791,1.7880847403336036e-10,18492.430637973226,4.19937398640568e-07
464,1994,Argentina,635.246409545564,68.68354601621792,9.515718398362907,9.248887781588422,4717.429493361924,43630.97600165996,1.347023786,-4.0482078845007183e-10,20607.617164168198,5.61651561302609e-07
465,1995,Argentina,635.8166572028595,68.84542773132276,9.479301024666205,9.235423152343646,4739.692919508785,43773.06972383068,1.317554245,-6.00088407559001e-10,22845.43707127874,7.462719434024789e-07
466,1996,Argentina,646.290704282718,69.30130740164205,9.526261939873692,9.325808249721485,4802.671207576887,44788.79076832038,1.260410588,5.2929295503289e-10,25167.856403495003,8.676928346493808e-07
467,1997,Argentina,655.7592924147641,69.65288814226362,9.59714212477132,9.41467482404173,4851.524826558688,45675.5286428155,1.198264474,2.2176368119099863e-10,27945.0151535825,1.0233106092058835e-06
468,1998,Argentina,662.7052306020535,70.00118331119644,9.628126510159314,9.467057544669478,4900.165664967727,46390.15032866305,1.158177636,-1.3543474107838209e-09,31364.74863435761,1.0578287067260957e-06
469,1999,Argentina,673.1318508908543,70.73894189708898,9.587257318240376,9.515718398362907,5003.997900719731,47616.634889248104,1.152043854,3.525095297210339e-10,35398.1902363864,9.879020199707522e-07
470,2000,Argentina,675.2660140449674,71.23584452987087,9.572824399469846,9.479301024666205,5074.545545883934,48103.144792812906,1.133277022,2.0204566573929905e-09,39918.26741188406,1.1132240553254393e-06
471,2001,Argentina,684.6409245582238,71.8687906000726,9.521639918288155,9.526261939873692,5165.123062317084,49204.31524331509,1.09917146,3.868630097472623e-10,44536.7317790386,1.1130092191250846e-06
472,2002,Argentina,697.4190587790819,72.6694519797684,9.40052863824595,9.59714212477132,5280.849251039865,50681.06080172176,1.07353835,9.813423661569965e-10,48793.17584230284,1.1054478773975983e-06
473,2003,Argentina,705.3292869564015,73.25716858956505,9.479494227226164,9.628126510159314,5366.612749759957,51670.42648572282,1.032360859,3.744344960814549e-09,52568.33163460741,1.2005700365727227e-06
474,2004,Argentina,704.1022529985001,73.44146815157451,9.559815214281967,9.587257318240376,5393.649244258733,51710.30318904121,1.015336684,3.808369443701656e-09,57103.16303534049,1.511694845931115e-06
475,2005,Argentina,706.4802671308655,73.80060864482077,9.638490035600524,9.572824399469846,5446.529836345994,52138.67370981344,1.033476224,4.052581341976076e-09,63032.60331584406,1.6047740900769747e-06
476,2006,Argentina,703.2274354397925,73.85570568459619,9.710538135577849,9.521639918288155,5454.665262169694,51937.35850117468,1.034671736,6.0953573673120745e-09,70975.87777564299,1.9397792199931404e-06
477,2007,Argentina,690.1195083587294,73.41284037484718,9.79210580112274,9.40052863824595,5389.445131902792,50663.633306707416,1.006297331,6.575696964180313e-09,81532.2728599556,2.2821747525173476e-06
478,2008,Argentina,693.2960008837562,73.13639148516307,9.826622928151755,9.479494227226164,5348.931759471034,50705.16773573235,0.992294094,7.362659715157885e-09,95234.28277552701,2.501618371955596e-06
479,2009,Argentina,691.7843623237794,72.36377971932787,9.760135281136298,9.559815214281967,5236.516615267407,50060.13120847367,1.014283893,3.909907127959667e-09,110975.41586850575,2.091960749383592e-06
480,2010,Argentina,690.9496898462901,71.68650766813192,9.8511406348614,9.638490035600524,5138.955381653137,49531.77023945945,0.255582398,2.5532458529059078e-09,128144.50586810973,2.466663406189304e-06
481,2011,Argentina,688.3846649028624,70.89047540843609,9.903637541287253,9.710538135577849,5025.459503634082,48799.916158840875,1.15305928,2.3464422477672554e-09,147069.09126877043,2.4876197093676156e-06
482,2012,Argentina,686.6360990013635,70.12139298195035,9.88323382350886,9.79210580112274,4917.009753729116,48147.87973366797,1.136905694,1.6463772419684104e-09,166813.94316873752,2.2751690276414723e-06
483,2013,Argentina,682.1554254678651,69.41911076221265,9.897117305528285,9.826622928151755,4819.012939016348,47354.62303759802,1.1191092,-1.363574781833574e-11,185068.5840945365,2.2627650397225806e-06
484,2014,Argentina,669.8467184626276,68.63088463100098,9.861779749136337,9.760135281136298,4710.198325233767,45972.17285526319,1.099461091,1.6838409124504286e-09,200050.02896975406,2.559496338013674e-06
485,2015,Argentina,671.7347026001494,68.18852024333123,9.878272303395065,9.8511406348614,4649.674292975193,45804.59536639837,1.078001344,-1.6079153852411437e-10,213490.76262376606,2.1677703172599557e-06
486,2016,Argentina,670.8440694871991,67.73713867157585,9.845593574117226,9.903637541287253,4588.319955412297,45441.057761858676,1.057181578,-1.374851141930275e-09,220206.61683881012,1.3930518328065588e-06
487,2017,Argentina,661.9728330613352,66.9793758685266,9.862712749610665,9.88323382350886,4486.236791737364,44338.52720036859,1.037133897,-1.1678166717530427e-09,221207.782402112,1.3329801352383208e-06
488,2018,Argentina,659.3328899385876,66.61867992312273,9.828569111271795,9.897117305528285,4438.048514699475,43923.88675760628,1.015808349,-8.664030483384463e-10,219120.29713071138,1.2059167558188668e-06
530,1998,Armenia,496.8252365873011,59.671049657157695,8.516003083518687,8.32606832696642,3560.6341671869795,29646.083363329966,-0.948046157,-4.368552804100638e-09,1778.464056626483,6.15819909878974e-08
531,1999,Armenia,510.35937490397066,60.845707101616355,8.51728366732317,8.387763068504352,3702.200072695687,31053.177041971012,-1.070965689,8.054510509031599e-09,2186.3303882211617,2.4587242127297427e-07
532,2000,Armenia,524.5994115217266,62.038839223199474,8.544774408456574,8.455983672330738,3848.8175721619937,32545.53854798145,-1.176786289,3.593048784500094e-08,2618.8991601327057,3.367745204110807e-07
533,2001,Armenia,535.8859447969696,63.20332448317454,8.60474793908661,8.478761982522434,3994.6602257254503,33869.77325497543,-1.123208632,2.1982871595609892e-08,3050.974908524741,3.4711342914078766e-07
534,2002,Armenia,538.8750878773279,63.51773528725514,8.713112906093745,8.483852351477863,4034.502696021817,34228.12518468847,-0.900783082,2.6290274280732272e-08,3929.9182163637875,4.614161161968416e-07
535,2003,Armenia,545.098744881619,64.0087538174531,8.8162959488641,8.516003083518687,4097.120565263316,34891.09136733023,-0.676510249,4.315069731243539e-08,5230.858382672921,4.742031409318791e-07
536,2004,Armenia,546.915048110785,64.21237914254776,8.885945655601041,8.51728366732317,4123.229635146303,35118.716428054475,-0.596992235,5.04771295019475e-08,7035.282134874568,4.938876611134417e-07
537,2005,Armenia,546.7818683517568,63.99020526634605,8.988066492387867,8.544774408456574,4094.746370029102,34988.68399174512,-0.605237484,4.3853549016223e-08,9635.908932952694,5.099532420815674e-07
538,2006,Armenia,549.4991171103884,63.85998997301453,9.082364967652843,8.60474793908661,4078.098319353516,35091.00810884974,-0.683602136,6.52698660459271e-08,13343.937787899102,6.489401146634518e-07
539,2007,Armenia,554.7357601403157,63.666770546763686,9.181242433420653,8.713112906093745,4053.457671854256,35318.234354938024,-0.732665962,6.388430934953925e-08,18012.596943202156,8.419045062519317e-07
540,2008,Armenia,562.1171653574357,63.75888112397808,9.218389173295174,8.8162959488641,4065.194922181568,35839.96152377227,-0.700492225,5.703503504705454e-08,22894.090580572687,8.837186190747756e-07
541,2009,Armenia,564.7556866012684,63.55605902735724,9.03587827654192,8.885945655601041,4039.3726390889183,35893.645753665885,-0.643106117,3.0909186790226724e-08,27358.756137373683,5.808682550368193e-07
542,2010,Armenia,569.3505325730885,63.345162505782554,9.027716113372657,8.988066492387867,4012.609612884,36065.60200859613,-0.609179751,1.1832688419136465e-08,31101.32223724535,6.472508478659932e-07
543,2011,Armenia,572.2990796313079,63.01212092550463,9.043695294567236,9.082364967652843,3970.527383530419,36061.77881128298,-0.58948961,7.72650059581883e-09,34149.16567186774,6.275635228432573e-07
544,2012,Armenia,577.4270887743014,62.89204243996524,9.113499020526627,9.181242433420653,3955.4090022703886,36315.56897317894,-0.49817016,5.169127342772334e-09,36728.30524849336,4.1916374508071174e-07
545,2013,Armenia,575.2017156831765,62.3972046384723,9.14686794902061,9.218389173295174,3893.4111466953896,35890.97916188353,-0.448296309,-1.4502328355593443e-09,39283.57695523681,3.620095289410053e-07
546,2014,Armenia,555.5304714324983,61.480517380885175,9.1834829178063,9.03587827654192,3779.854017421324,34154.30080451705,-0.395592881,1.3815077866747292e-09,42994.355225387655,6.446457130796394e-07
547,2015,Armenia,553.0145104418045,61.25741034574959,9.21453157659465,9.027716113372657,3752.470322267549,33876.23679328744,-0.392995249,-3.1123102690888935e-08,50587.43098468676,5.793065042320657e-07
548,2016,Armenia,552.5937239827787,61.10264731218167,9.21830854162536,9.043695294567236,3733.5335085568613,33764.93942344479,-0.444257167,-4.3935620520626685e-08,61131.58493824986,5.41056851764249e-07
549,2017,Armenia,562.3052704048533,61.7002612430588,9.292784345072103,9.113499020526627,3806.9222374617034,34694.382082328266,-0.486625263,-3.399614649469029e-08,73001.28497025896,6.678127449508666e-07
550,2018,Armenia,568.886968532966,62.194728480132795,9.346131405937188,9.14686794902061,3868.1842507174415,35381.77054379367,-0.540251082,-2.3343506887316767e-08,86397.61381648334,7.834866491080541e-07
626,1972,Australia,534.0990190401631,54.79455218655044,9.89202207442685,9.7473014693468,3002.4429493246,29265.71657158161,1.838146263,1.3373282211039103e-09,11354.17026061135,7.470312825048914e-07
627,1973,Australia,537.2310391367513,54.902032153629335,9.929496371717178,9.785266921148697,3014.2331345981493,29495.07578461362,1.528816914,3.186092565945592e-09,12672.839905753232,8.068138506313513e-07
628,1974,Australia,539.2560702592557,54.904965977749455,9.937792356228119,9.821626526055807,3014.555289017825,29607.8361908793,2.531220259,9.894614124480605e-09,14571.061400961558,6.78071829058137e-07
629,1975,Australia,539.5499075324058,54.71612956926664,9.951944327804322,9.860893154903707,2993.8548350407755,29522.08264962895,1.231185888,9.81071967101945e-09,17079.837631869177,6.006849676173967e-07
630,1976,Australia,538.3945365235219,54.478075557386106,9.981050264483919,9.882774510938587,2967.8607164362693,29330.698240412294,1.00265826,9.035529496604865e-09,20300.09689332659,7.012551350559447e-07
631,1977,Australia,536.1896904929598,54.20425535433583,9.980078154697841,9.89202207442685,2938.101298518044,29063.76290184268,1.12667268,9.22170082997403e-09,24473.667931244003,7.627376814866136e-07
632,1978,Australia,536.2955233814334,54.010344865928786,9.996431298178866,9.929496371717178,2917.11735253656,28965.506167884992,1.162885259,7.567142988771118e-09,29370.0282068238,8.511354748185101e-07
633,1979,Australia,533.9956524831262,53.73383074848263,10.035655516113545,9.937792356228119,2887.3245669065777,28693.632010953854,1.08064227,7.765490021150496e-09,34353.04372337151,1.1242391504675034e-06
634,1980,Australia,522.2172806621642,52.47389489540885,10.042031361984186,9.951944327804322,2753.5096454944146,27402.774698032626,1.21894271,9.690853184125378e-09,39401.2234369677,1.251335920779946e-06
635,1981,Australia,530.5556385761531,53.15629362814215,10.059122844067577,9.981050264483919,2825.591552281266,28202.371310220457,1.561794161,8.718787102506018e-09,44611.16821751586,1.2342805366136543e-06
636,1982,Australia,536.4645461714721,53.753541591149414,10.042031361984186,9.980078154697841,2889.44323359143,28836.86929480532,1.733743929,7.830992278227202e-09,49323.17847828483,1.2120990673908027e-06
637,1983,Australia,543.8042356275503,54.39983724257873,10.02998803614547,9.996431298178866,2959.3422920190555,29582.861909963667,1.368501459,6.73200985935953e-09,53544.77064733182,1.1482088661099706e-06
638,1984,Australia,553.0738145878339,55.11088076905412,10.086184039035157,10.035655516113545,3037.2091791408993,30480.38505223606,1.200542766,-3.1034595890828937e-10,57834.996429233855,1.191548441462323e-06
639,1985,Australia,559.6316703673361,55.72893075059662,10.123706832333092,10.042031361984186,3105.7137226047935,31187.67460374199,1.332096835,-2.419339611740918e-09,61911.364540021794,1.2300232646625015e-06
640,1986,Australia,567.1063536422635,56.37731663419515,10.131260372234,10.059122844067577,3178.4018308722966,31971.93446455373,1.446502063,-1.0328996079701826e-08,65061.71966912488,1.2485042618826063e-06
641,1987,Australia,560.6358735035345,55.82893075059661,10.164735809883883,10.042031361984186,3116.869508754912,31299.701358129074,1.521138904,-6.5720959882322375e-09,67867.93579893769,1.3868988789275758e-06
642,1988,Australia,560.6245380387946,55.89483616714691,10.19249374795004,10.02998803614547,3124.2327101521946,31336.01670496085,1.636148763,-8.339513275387895e-09,70803.09422550505,1.5487992768178105e-06
643,1989,Australia,565.3702209617708,56.05392671536599,10.218553734200675,10.086184039035157,3142.0427002116207,31691.220932841374,1.692879694,-5.890327428124626e-09,74365.79012522221,1.535232444063897e-06
644,1990,Australia,577.6602660329244,57.06015351886654,10.217312405089107,10.123706832333092,3255.8611195966178,32961.383461587946,1.480046937,-2.933522323208563e-09,78838.32860464175,1.6080976986342195e-06
645,1991,Australia,579.3210453547713,57.18153754516801,10.198440937305072,10.131260372234,3269.728236029459,33126.468105659835,1.274621786,3.738306997576063e-09,84902.84764606736,1.612982164841557e-06
646,1992,Australia,587.2808897021727,57.7763063090256,10.224127194627712,10.164735809883883,3338.1015707143515,33930.92057286981,1.119597701,3.017546281388212e-10,92611.42358150185,1.5968258696138526e-06
647,1993,Australia,593.7625905516111,58.25488886574311,10.261947555308922,10.19249374795004,3393.632076760081,34589.57372521984,0.889539826,1.9942471767582338e-09,100981.922271627,1.5946871088531417e-06
648,1994,Australia,600.1220142480927,58.728664531021906,10.303744833422138,10.218553734200675,3449.0560375973105,35244.36445245738,0.963092495,-6.025808349851084e-10,108734.9298497464,1.7497299358571957e-06
649,1995,Australia,593.882819572905,58.12515033572819,10.331694180847297,10.217312405089107,3378.5331015510033,34519.528169481244,1.113734221,-2.4223423565135573e-09,116300.32417399269,1.9755278679564725e-06
650,1996,Australia,592.2410608365949,58.07172532325259,10.365347792332594,10.198440937305072,3372.3252820192965,34392.460210054465,1.213854983,6.285743943134448e-10,123630.17058019867,2.3197712319600455e-06
651,1997,Australia,593.453767806993,58.04444296417052,10.399950336775534,10.224127194627712,3369.1573590208445,34446.6933773451,1.08203992,1.8238513361615322e-10,129553.55845081597,2.4393304641242907e-06
653,1999,Australia,599.3671886042869,58.16984002361224,10.478724112738607,10.303744833422138,3383.73028837264,34865.0934765136,1.093975803,9.121302659770445e-10,137901.71709836295,1.9057095426666631e-06
654,2000,Australia,613.1753507411977,59.34896445908076,10.507886712650114,10.331694180847297,3522.2995823652313,36391.322098323726,1.144472851,2.975329521846344e-09,140403.32928678862,2.0172849726741394e-06
655,2001,Australia,619.2698016434576,59.744237632001216,10.526104730828687,10.365347792332594,3569.37393022903,36997.80218770899,1.283968091,4.708347908773536e-10,141441.25792636152,1.767210274234005e-06
656,2002,Australia,625.4758643204566,60.14219722845168,10.560153965860358,10.399950336775534,3617.0838874659808,37617.49279359719,1.137538736,1.3045735497472253e-09,141697.5442877534,1.7297423683166439e-06
658,2004,Australia,638.8375669960615,60.96520531726278,10.618585182072975,10.478724112738607,3716.756259376006,38946.863436295505,1.069198122,4.21593636194378e-09,144923.29906037584,2.5046472394366993e-06
659,2005,Australia,644.6353590543506,61.347764463266856,10.643147207679805,10.507886712650114,3763.5482046404677,39546.938171959766,1.217290731,3.3347693717851144e-09,152600.99829004038,2.457986927216791e-06
660,2006,Australia,647.3484891255231,61.49933956381597,10.660805668713614,10.526104730828687,3782.1687667855404,39811.50454885377,1.349450831,5.412938813690804e-09,168073.80129105016,2.8657018492405643e-06
661,2007,Australia,650.4604214232901,61.59573274463103,10.692707889941195,10.560153965860358,3794.034292348011,40065.58627894905,1.824996795,5.783695899683762e-09,194585.39619640083,3.2798970894956427e-06
663,2009,Australia,655.8160446245873,61.76115116840434,10.707427648017472,10.618585182072975,3814.4397936464925,40503.953870724145,2.060833163,2.751402870029611e-09,287809.30521137,2.556426283404258e-06
664,2010,Australia,661.2660384473309,62.13068611605591,10.723272304722178,10.643147207679805,3860.222157251863,41084.91267397888,1.555706262,2.3043052235094644e-09,360788.5802229551,3.4365895653964656e-06
665,2011,Australia,667.1604373253863,62.58067711367345,10.739262131345829,10.660805668713614,3916.341148005852,41751.35191127717,1.389527316,3.1930760828378873e-09,457436.09947131807,3.692393752237214e-06
666,2012,Australia,673.3304241853322,62.97099211124481,10.757881603870102,10.692707889941195,3965.345847474456,42400.28482963567,1.745820001,2.624543523298766e-09,587193.3190686522,3.914665141005134e-06
667,2013,Australia,677.3592048124389,63.29583164456497,10.763207932921889,10.701482028328824,4006.362303577112,42874.01419070453,1.72115144,7.727987876625991e-10,749123.7127048494,4.832472892692226e-06
668,2014,Australia,677.9157653251366,63.3126636583583,10.776181610692205,10.707427648017472,4008.4933795164034,42920.65283872893,1.491566489,2.727069093091752e-09,937588.0505013603,6.111926589734751e-06
