,Year,Country,Ginim5,lnGDPPCm5,lnGDPPC,nm5,pOldm5,TWWIm5,OPSm5,PRm5
544,2013,Australia,48.2,10.701482028328824,10.763207932921889,2.003911405,13.2063665854931,336232.931300411,8.275688314351859e-09,1
545,2014,Australia,48.1,10.707427648017472,10.776181610692205,2.060833163,13.3493071291801,428682.2975698061,-1.2381219336818604e-08,1
546,2015,Australia,48.1,10.723272304722178,10.786366268065041,1.555706262,13.566209368896,545284.2716903749,7.089713310981261e-09,1
547,2016,Australia,48.0,10.739262131345829,10.796407298087043,1.389527316,13.8371887791556,702848.3063853454,9.602865196894652e-09,1
548,2017,Australia,47.9,10.757881603870102,10.804981621739017,1.745820001,14.1254366781439,922918.7883973236,5.356701310846675e-10,1
683,1995,Austria,45.3,10.200996185805645,10.296261868789058,0.762001611,14.9427919646598,155608.33165544775,2.0478825827464916e-09,1
684,1996,Austria,45.1,10.228818356831514,10.322630579953595,0.998418103,14.95112974587,191616.86827863567,-1.2209081245682335e-09,1
685,1997,Austria,44.8,10.242543601808045,10.347309179976818,1.100552287,14.9139952452656,217481.86790288467,-6.182626163746757e-11,1
686,1998,Austria,44.5,10.243568576785968,10.385182863795734,0.824627941,14.9212409052054,235043.65647819123,-6.577214889721084e-10,1
687,1999,Austria,44.3,10.26746240121811,10.422528235114514,0.384869547,15.001880820857,249410.14623735345,-2.5462833925495426e-10,1
688,2000,Austria,44.1,10.296261868789058,10.457265174353386,0.153106261,15.1170734748695,267164.93711908534,4.0424426968841423e-10,1
689,2001,Austria,44.0,10.322630579953595,10.470851077664014,0.135019834,15.2197444069464,285227.7227573879,8.880201787224942e-10,1
690,2002,Austria,44.1,10.347309179976818,10.48636182135372,0.113316608,15.3045031606886,304611.5862672216,-3.613167423525977e-10,1
691,2003,Austria,44.3,10.385182863795734,10.493026029341598,0.109728368,15.3712100334735,317511.6087666335,-2.137134950308382e-09,1
692,2004,Austria,44.4,10.422528235114514,10.517513389586187,0.194563153,15.4002817912534,342024.1994275284,1.6730714519129e-09,1
693,2005,Austria,44.6,10.457265174353386,10.535895975703921,0.240466652,15.413033147977,369135.8880870159,2.0706501560984227e-09,1
694,2006,Austria,45.1,10.470851077664014,10.56789696319022,0.382799394,15.4347425760068,373549.88689287833,-8.083100470399257e-10,1
695,2007,Austria,45.5,10.48636182135372,10.604237615301788,0.491980464,15.433002037878,378873.9613688533,2.536462798592098e-10,1
696,2008,Austria,45.9,10.493026029341598,10.620468279233526,0.487133895,15.4469696447238,395312.1163367037,7.723640943638853e-10,1
697,2009,Austria,46.3,10.517513389586187,10.583135451410163,0.620413127,15.7088972003128,433137.8001041528,1.5812387390001446e-09,1
698,2010,Austria,47.0,10.535895975703921,10.603817606881945,0.681267248,16.1893814836926,488730.0556785102,2.5637867688422724e-09,1
699,2011,Austria,47.8,10.56789696319022,10.632146654097433,0.494797775,16.656826238438,565501.4262266575,1.8005116827147088e-09,1
700,2012,Austria,48.5,10.604237615301788,10.635013745965189,0.324146535,17.0045481934175,645253.7953279533,1.433852730536401e-09,1
701,2013,Austria,49.0,10.620468279233526,10.630432112679363,0.313041438,17.2586925227657,727263.0936385037,3.598658637467692e-09,1
702,2014,Austria,49.6,10.583135451410163,10.629537452771782,0.26195319,17.509070997852,768025.2815581477,-5.163254022593795e-09,1
703,2015,Austria,49.7,10.603817606881945,10.628472489944825,0.2403943,17.6356410013884,818294.7760349539,2.8421358977794545e-09,1
704,2016,Austria,49.9,10.632146654097433,10.632122526025627,0.337080842,17.7144340329413,876938.8811383826,3.538008736982104e-09,1
705,2017,Austria,49.9,10.635013745965189,10.649639114488938,0.455937472,17.9292665822542,930877.115178784,1.7330075222135328e-10,1
706,2018,Austria,49.9,10.630432112679363,10.668677935257163,0.589387255,18.1800272396884,947537.8935447736,-3.3050213809630164e-10,1
762,2002,Azerbaijan,40.6,8.116002714042184,8.492982442211055,0.964673774,5.15810409707475,5565.015753878489,-2.0196353707235163e-07,6
763,2003,Azerbaijan,40.4,8.174805440590479,8.595731321626708,0.949138147,5.21434548314965,4692.897034446569,-1.0915138021926641e-06,6
764,2004,Azerbaijan,40.3,8.283944125958556,8.694749177561798,0.8775987,5.32903402039351,5843.383032579795,8.794585706745536e-07,6
765,2005,Azerbaijan,40.1,8.346378511844206,8.929783044808156,0.821519964,5.51888768435291,9952.066252478768,1.1459362775368293e-06,6
766,2006,Azerbaijan,40.0,8.411564728752706,9.226247775670721,0.774765939,5.74357255467656,20652.559585511422,-4.416978381715449e-07,6
767,2007,Azerbaijan,39.5,8.492982442211055,9.44931772835774,0.746173583,5.98084572773442,36661.283984485344,1.2730074434071411e-07,6
768,2008,Azerbaijan,39.1,8.595731321626708,9.551986813567035,0.757650956,6.19588253648836,50000.13447934666,3.446573812497094e-07,6
769,2009,Azerbaijan,38.9,8.694749177561798,9.641102332849078,0.87542728,6.33847714933935,65270.58029608086,5.751948610545428e-07,6
770,2010,Azerbaijan,38.8,8.929783044808156,9.689912860809322,1.022265592,6.38708288527006,77668.94312398501,7.265137027130524e-07,6
771,2011,Azerbaijan,38.8,9.226247775670721,9.691283941260252,1.098586574,6.34227524885308,82649.19288094658,3.5312165894577767e-07,6
772,2012,Azerbaijan,38.9,9.44931772835774,9.702533483594172,1.133855466,6.1975166502204,83794.7063534449,1.9637008979828838e-07,6
773,2013,Azerbaijan,38.9,9.551986813567035,9.748761707332973,2.099854033,5.97191838479878,77270.13030110125,4.00331136783473e-07,6
815,1983,Bangladesh,36.5,6.777646593635117,6.792344427470809,2.364722416,3.35524834843712,2217.700266388601,5.199086252437357e-10,4
816,1984,Bangladesh,36.4,6.795705775173514,6.822197390620491,2.34775045,3.39876493731842,2355.0657602552783,1.6223991228801612e-08,3
817,1985,Bangladesh,36.4,6.774223886357614,6.829793737512425,2.438180842,3.43353876561872,2902.4071828542333,3.092092734463057e-09,3
827,1995,Bangladesh,36.3,6.913737350659685,7.075767781139571,2.126059061,3.49273919220124,7452.248784430955,3.845599015122436e-09,5
828,1996,Bangladesh,36.5,6.938701370919372,7.118084354493148,1.936544001,3.4881079545771,8363.420666481852,-2.1462547602948086e-09,2
829,1997,Bangladesh,36.6,6.968342629515771,7.163569368585866,1.840533183,3.49159979249965,9538.046351417071,-1.1572361852875498e-10,2
830,1998,Bangladesh,36.8,6.999108914705784,7.206488487070208,1.910821228,3.49654951693749,10478.259321399184,-1.4122650476380207e-09,2
831,1999,Bangladesh,37.0,7.03563692932658,7.253457148343593,1.917797956,3.49967028252585,11467.09047509765,-5.472686462635034e-10,2
832,2000,Bangladesh,37.2,7.075767781139571,7.303378245051179,1.866695332,3.51011190671024,13026.083644978307,7.603316659053888e-10,3
833,2001,Bangladesh,37.5,7.118084354493148,7.346781847608207,1.753339984,3.52324061386055,14792.84158646298,1.4052742337801063e-09,2
834,2002,Bangladesh,37.6,7.163569368585866,7.390963221311993,1.787740166,3.5448635324222,16395.457529156534,-3.2298696985990557e-10,2
835,2003,Bangladesh,37.7,7.206488487070208,7.444676277349126,1.876144029,3.59551995585123,18375.944465427063,-1.4739198989705599e-09,2
836,2004,Bangladesh,37.7,7.253457148343593,7.502531184362218,1.915074298,3.67645258219127,19989.5302078624,8.317788335673389e-10,3
837,2005,Bangladesh,37.8,7.303378245051179,7.562996106239333,1.905524049,3.76092412265225,21336.61301882264,8.810437582140892e-10,3
838,2006,Bangladesh,37.9,7.346781847608207,7.629343355605896,1.899252681,3.8335542990789,22188.669450353376,-2.7110729794250923e-10,3
839,2007,Bangladesh,38.0,7.390963221311993,7.693674101802892,1.85802653,3.90553995500188,22696.74487664703,6.95361776147061e-11,4
840,2008,Bangladesh,38.1,7.444676277349126,7.749775163900728,1.746536801,3.97859301553179,22528.74811288438,1.6250103248675315e-10,4
841,2009,Bangladesh,38.2,7.502531184362218,7.803388873770592,1.661191643,4.0490421751322,23824.532222261427,2.8697555606446076e-10,4
842,2010,Bangladesh,38.3,7.562996106239333,7.862962216113288,1.517975111,4.11678688226789,26786.03436883011,4.3077110889065493e-10,4
843,2011,Bangladesh,38.3,7.629343355605896,7.927324360309794,1.210589941,4.18711347357253,29612.599894188672,2.7250855757631207e-10,4
844,2012,Bangladesh,38.3,7.693674101802892,7.97728198675515,1.051117194,4.25055246806116,34135.034195956774,2.2434743523794544e-10,5
845,2013,Bangladesh,38.3,7.749775163900728,8.025189321890835,0.887833017,4.31283499988633,38862.337366978885,7.847204664268795e-10,4
846,2014,Bangladesh,38.3,7.803388873770592,8.076204527239026,0.880093476,4.37805511550554,41732.83498849616,-1.339701380691151e-09,3
847,2015,Bangladesh,38.2,7.862962216113288,8.132118772955806,1.141551337,4.44682244656528,45958.38415368125,8.743150773249244e-10,3
848,2016,Bangladesh,38.2,7.927324360309794,8.189799618728228,1.218938691,4.52281374283191,50967.198857708056,1.3672381830699382e-09,3
849,2017,Bangladesh,38.2,7.97728198675515,8.252459199360922,1.243571246,4.59928241676685,58399.61789543091,7.69782003020381e-11,3
850,2018,Bangladesh,38.1,8.025189321890835,8.318560040970901,1.267157297,4.66437219580652,64450.69618907716,-1.3296917915805923e-10,3
888,1984,Barbados,47.7,9.378985497953893,9.373479109353363,0.526481171,9.60473023849342,9065.150332018393,3.108929988945351e-07,1
889,1985,Barbados,47.7,9.418816886246988,9.379914355947635,0.490603049,9.84582440269033,9410.941075970775,5.033512849132681e-08,1
899,1995,Barbados,47.7,9.472242991440476,9.347826596433704,0.042115269,11.1355980654233,17959.403672680088,6.45369954064256e-07,1
900,1996,Barbados,47.7,9.417233070568598,9.37252940606445,0.206070268,11.103422487105,18997.38051455535,-5.341921362855851e-07,1
901,1997,Barbados,47.7,9.34375757683153,9.402984203644872,0.311770143,11.0651871066916,17337.053446396058,-3.124299345724513e-08,1
902,1998,Barbados,47.7,9.33640875801518,9.42422210072099,0.300456667,11.0448264433678,19220.052823262395,-2.575730730441284e-07,1
903,1999,Barbados,47.7,9.341856217249125,9.412296935809676,0.274341247,11.0570227139426,19812.300910544167,-6.419800027308407e-08,1
904,2000,Barbados,47.7,9.347826596433704,9.441453886588754,0.225566158,11.0820099617428,21757.61269516588,5.445570274106481e-08,1
905,2001,Barbados,47.7,9.37252940606445,9.401966927679055,0.186632594,11.0904569557466,24287.25654894935,4.4165014134856556e-08,1
906,2002,Barbados,47.7,9.402984203644872,9.39478245386675,0.163873067,11.1070588034169,27229.670560623043,-9.891189651254937e-10,1
907,2003,Barbados,47.7,9.42422210072099,9.400532474606646,0.158674155,11.1378519694358,29235.97998331248,-4.8301106150447665e-09,1
908,2004,Barbados,47.8,9.412296935809676,9.39920178057844,0.200071304,11.1657477490778,31238.948252084974,6.301809200404166e-08,1
909,2005,Barbados,47.8,9.441453886588754,9.423793134913161,0.184181268,11.2039356601186,32778.52029985679,2.396065396717608e-07,1
910,2006,Barbados,47.8,9.401966927679055,9.46419753033279,0.271680852,11.2419524713002,32576.261935461564,-1.8065853704438518e-07,1
911,2007,Barbados,47.8,9.39478245386675,9.466333537874208,0.405391731,11.2934641871986,31022.54667948617,6.936744995525651e-08,1
912,2008,Barbados,47.8,9.400532474606646,9.456114501103688,0.39104542,11.3228460667143,28918.07776700924,2.2173446584420427e-07,1
913,2009,Barbados,47.9,9.39920178057844,9.400491530618181,0.375370774,11.3178525539562,28621.25229500389,4.5345933450002505e-07,1
914,2010,Barbados,47.9,9.423793134913161,9.388848165611678,0.361350773,11.32508525774,28714.25837928308,6.779926513954384e-07,1
915,2011,Barbados,47.9,9.46419753033279,9.381769487603714,0.351175204,11.3319564907895,28655.93562584078,3.670994862919573e-07,1
916,2012,Barbados,47.9,9.466333537874208,9.380926672551716,0.376106107,11.3599858534357,30878.904028852023,2.6915491306973334e-07,1
917,2013,Barbados,47.9,9.456114501103688,9.376617231601282,0.437804768,11.4513700526894,33955.48537347024,9.94279906083286e-07,1
919,2015,Barbados,48.0,9.388848165611678,9.37999875481674,0.335459438,11.7718256640615,40914.05311983374,7.238408820353183e-07,1
920,2016,Barbados,47.8,9.381769487603714,9.392911897525345,0.281717462,11.9207293279344,46905.65231929308,8.38962851927211e-07,1
921,2017,Barbados,47.7,9.380926672551716,9.397740436292898,0.257756862,12.1320793997049,54613.20826857009,4.526652667773467e-08,1
922,2018,Barbados,47.6,9.376617231601282,9.392260748308017,0.241564354,12.3953912556661,60126.19441305706,-6.108996951618751e-08,1
978,2004,Belarus,33.2,9.069895225770427,9.360111670582581,-0.450029843,13.6683238129958,20365.944718714327,3.189218211926017e-08,6
979,2005,Belarus,33.3,9.117235503683888,9.443795218690989,-0.471131335,13.8756196386042,24468.283875644265,4.4653973217727713e-08,6
980,2006,Belarus,33.3,9.15507857136893,9.531884131309054,-0.512966688,14.152171284412,26931.9120141296,-2.428092043290446e-08,6
981,2007,Belarus,33.3,9.197286388271378,9.60622343860432,-0.636565666,14.4421957226598,29239.19156020288,7.82554876317853e-09,6
982,2008,Belarus,33.1,9.258462408235959,9.694246709152232,-0.699809191,14.7172904340784,34395.63579600649,2.3002335360101185e-08,6
983,2009,Belarus,33.0,9.360111670582581,9.685873995081563,-0.682169472,14.9470297271047,42281.14915582635,4.616964953415568e-08,7
984,2010,Belarus,33.0,9.443795218690989,9.75106223424958,-0.68300556,15.0875632337386,53332.85861876114,7.16884434805129e-08,7
985,2011,Belarus,33.2,9.531884131309054,9.793561073157523,-0.612296198,15.1206221515905,71555.55967205623,4.198699545488925e-08,7
986,2012,Belarus,33.2,9.60622343860432,9.811975152030021,-0.458847536,15.0273265196999,91321.85767602987,3.017428521131701e-08,7
987,2013,Belarus,33.2,9.694246709152232,9.823578169307826,-0.345415054,14.8239353662397,108055.17634321784,7.772396868295121e-08,7
988,2014,Belarus,33.3,9.685873995081563,9.842781677418733,-0.245915441,14.5642303789082,126575.13681834388,-1.1140735440813466e-07,7
989,2015,Belarus,33.3,9.75106223424958,9.805654192187365,-0.218522756,14.3251344330076,135666.4688180854,6.164163037412086e-08,7
990,2016,Belarus,33.3,9.793561073157523,9.777243825961877,-0.234282914,14.2180501734757,138523.23875151653,7.681007548930279e-08,7
991,2017,Belarus,33.2,9.811975152030021,9.804406419115011,-0.1566176,14.2827764572819,151649.88100748835,3.9907048526096425e-09,7
