,Year,Country,IVlnGGm5,IVGinim5,lnGDPPC,lnGDPPCm5,IVGini2m5,IVlnGG2m5
64,2014,Switzerland,451.9361628645948,41.392911657256526,10.993479458910626,10.918201807274086,1713.3731354654433,18706.95366417367
65,2015,Switzerland,454.5400654105012,41.49288799426903,10.990482621864047,10.954649998652346,1721.6597541049553,18860.18002298565
66,2016,Switzerland,455.5899238665437,41.492871564733115,10.996450580805538,10.979956476518549,1721.6583906874378,18903.734197181035
67,2017,Switzerland,458.87536566769796,41.792871697498455,11.00495314831577,10.97975197754033,1746.6441247235675,19177.719282492788
68,2018,Switzerland,465.7239200406314,42.39286770430669,11.02472088029884,10.985902706301667,1797.155232194849,19743.372529013595
180,1986,Uruguay,449.6680758151603,48.4939799816009,9.172430798902962,9.272657678041044,2351.666094455909,21806.19466694538
181,1987,Uruguay,445.4725309695074,48.59404843146897,9.240384493324559,9.167224080902555,2361.3815429599517,21647.313744821302
182,1988,Uruguay,442.17751309404457,48.59409245867078,9.23561817916045,9.099408811268901,2361.385821881844,21487.21495443711
183,1989,Uruguay,442.29219119755703,48.69410306293568,9.240384493324559,9.083075020930307,2371.1156731038022,21537.021542105496
184,1990,Uruguay,443.7295524676544,48.79409602283911,9.240384493324559,9.093918908958932,2380.863806686044,21651.38239127816
185,1991,Uruguay,447.5600016302293,48.79404505115026,9.267326230929394,9.172430798902962,2380.8588324536813,21838.262882638293
186,1992,Uruguay,451.7993680478689,48.894000934079955,9.33693266967246,9.240384493324559,2390.6233273418115,22090.278723349234
187,1993,Uruguay,452.489914275277,48.994004028478564,9.35718195100067,9.23561817916045,2400.4124307425736,22169.292682848838
188,1994,Uruguay,453.6474449465338,49.09400093407996,9.420937553722794,9.240384493324559,2410.220927715444,22271.36808594812
189,1995,Uruguay,454.5714833958663,49.19400093407996,9.400352191089718,9.240384493324559,2420.0497279022597,22362.189978782357
190,1996,Uruguay,454.0432279180757,48.99398344289656,9.446215547116378,9.267326230929394,2400.410413602822,22245.386390977506
191,1997,Uruguay,454.6520228878375,48.69393825282738,9.489975993394879,9.33693266967246,2371.0996225701656,22138.79752902342
192,1998,Uruguay,454.7021989351707,48.59392510653746,9.528381006873131,9.35718195100067,2361.3695572597717,22095.76460083358
193,1999,Uruguay,456.8578502161604,48.49388371496292,9.499178498439946,9.420937553722794,2351.656757760346,22154.811462650432
194,2000,Uruguay,454.9196764461255,48.3938970794444,9.476548309290575,9.400352191089718,2341.969274535857,22015.33600134794
195,2001,Uruguay,459.0281448207971,48.593867303919765,9.43059326937311,9.446215547116378,2361.363939550962,22305.95275818628
196,2002,Uruguay,464.0013573256699,48.89383889365154,9.341331853004405,9.489975993394879,2390.607481758352,22686.807611516946
197,2003,Uruguay,470.64307879588074,49.39381396025102,9.344756406939261,9.528381006873131,2439.748857539889,23246.8566757235
198,2004,Uruguay,475.8502605702971,50.09383291917782,9.38893075994231,9.499178498439946,2509.3920965345037,23837.163447555693
199,2005,Uruguay,480.4026958714156,50.69384761120677,9.453874503198751,9.476548309290575,2569.8661856282542,24353.461056518452
200,2006,Uruguay,484.6747547316356,51.39387744625465,9.489772063440913,9.43059326937311,2641.3306389606423,24909.31494597121
201,2007,Uruguay,484.75847169967875,51.89393539677839,9.545124942432512,9.341331853004405,2692.980530965009,25156.024813424156
202,2008,Uruguay,487.7395914262441,52.19393317348077,9.607096110054021,9.344756406939261,2724.2066601177767,25457.0476409622
203,2009,Uruguay,491.92274154184355,52.393904494494976,9.625359435361393,9.38893075994231,2745.121228178261,25773.753139013486
204,2010,Uruguay,497.21577412101243,52.59386233155282,9.70598913562907,9.453874503198751,2766.114354950331,26150.497973196994
205,2011,Uruguay,504.7974075365583,53.19383902604747,9.75330399326998,9.489772063440913,2829.5845103290508,26852.11203726576
206,2012,Uruguay,505.8324716659538,52.9938030897106,9.791214310053341,9.545124942432512,2808.343165911021,26805.986399847174
207,2013,Uruguay,501.4304961090271,52.19376285663156,9.830325286907144,9.607096110054021,2724.188881134292,26171.54440299767
208,2014,Uruguay,496.60839799035085,51.593750999669055,9.86058005152485,9.625359435361393,2661.9151422158516,25621.89003025871
209,2015,Uruguay,489.12069163066855,50.393698653049995,9.864954602819344,9.70598913562907,2539.5248639344127,24648.6007390073
210,2016,Uruguay,470.04749392249704,48.1936679351778,9.876527370953346,9.75330399326998,2322.6296290461846,22653.312835863326
211,2017,Uruguay,452.2918615371242,46.193643322945526,9.899385957483602,9.791214310053341,2133.8526834475097,20893.00892971698
212,2018,Uruguay,459.0134530864299,46.693617931217666,9.912736449323118,9.830325286907144,2180.293955506532,21432.998803706658
216,1950,Syrian Arab Republic,463.2276404018127,46.793573095473484,8.252706676567644,9.899385957483602,2189.63848304142,21676.07645098593
217,1951,Syrian Arab Republic,465.83481898937924,46.993564428033224,8.19118600464279,9.912736449323118,2208.3950976517094,21891.238578998586
334,1996,Guinea,303.615850563675,45.1956386443351,6.832093253759383,6.7178130383988,2042.645752469316,13722.1122687683
335,1997,Guinea,303.95446133927913,45.1956337798173,6.883971268487835,6.7253058740159535,2042.6453127593625,13737.414520431696
336,1998,Guinea,305.52699974766745,45.19561118855244,6.918489362027242,6.760103286866362,2042.6432707068066,13808.479488200539
337,1999,Guinea,306.55054247417104,45.19559648420958,6.938655414243905,6.7827524431782535,2042.6419415634975,13854.734619678184
338,2000,Guinea,307.0707299208265,45.095579228749195,6.953270658320758,6.809331095697818,2033.6112659763958,13847.532429974477
339,2001,Guinea,306.04747368431487,44.79556445104305,6.994530961531348,6.832093253759383,2006.6425944875518,13709.569332504629
340,2002,Guinea,306.9943525282327,44.5955307706664,7.046250941702643,6.883971268487835,1988.7613647174537,13690.576094593609
341,2003,Guinea,307.1498523155845,44.39550836074193,7.044325437377689,6.918489362027242,1970.9611626087064,13636.07383647718
342,2004,Guinea,306.65731252987285,44.195495268486226,7.056024410650618,6.938655414243905,1953.2418020267885,13552.871804960698
343,2005,Guinea,305.2171933063949,43.895485779940294,7.078851398987438,6.953270658320758,1926.8136718569406,13397.656968574145
344,2006,Guinea,305.62924080361205,43.695458992821315,7.080434329206834,6.994530961531348,1909.293136593329,13354.609958541341
345,2007,Guinea,306.47968229051264,43.49542541504426,7.133621281061956,7.046250941702643,1891.8520320356781,13330.464162293454
346,2008,Guinea,303.57821029178535,43.095426665125075,7.162710394134849,7.044325437377689,1857.2157994491733,13082.832498759553
347,2009,Guinea,301.2599191800869,42.6954190698879,7.135083581996166,7.056024410650618,1822.898809553347,12862.41849835437
348,2010,Guinea,299.40288154650636,42.295404250092474,7.163711517374078,7.078851398987438,1788.9012206787406,12663.365908652038
349,2011,Guinea,296.63765121197446,41.89540322241849,7.205635176410364,7.080434329206834,1755.2248111690333,12427.754008476806
350,2012,Guinea,295.2988830404429,41.395368692250344,7.242082359256962,7.133621281061956,1713.5765491673399,12224.006137868844
351,2013,Guinea,294.3540892127937,41.09534980694238,7.259116128097101,7.162710394134849,1688.827775754959,12096.584263303683
352,2014,Guinea,291.0783586038019,40.795367742891614,7.243512974665482,7.135083581996166,1664.2620292777615,11874.648681239378
353,2015,Guinea,289.3806280042808,40.395349156990605,7.218176838403408,7.163711517374078,1631.7842335151815,11689.631507502138
354,2016,Guinea,288.91226217464146,40.09532193920607,7.256297239690681,7.205635176410364,1607.6348414085799,11584.03016407656
355,2017,Guinea,288.20082763231335,39.79529827687333,7.354047117599341,7.242082359256962,1583.6657649453175,11469.037899269666
356,2018,Guinea,287.42678804203024,39.59528721816661,7.381792387801349,7.259116128097101,1567.7867698891082,11380.746226719282
456,1974,Malawi,318.5418904185166,48.39572680090053,6.833031732786201,6.582025138892826,2342.1463725874023,15416.066303336926
457,1975,Malawi,319.24877782969975,48.59573494456534,6.839476438228843,6.569481420414296,2361.545454802449,15514.128988788518
458,1976,Malawi,325.8127283322592,48.79566508689475,6.848005274576363,6.677083461247136,2381.0169312723992,15898.248772748346
459,1977,Malawi,329.8700043226751,48.89562007716104,6.8679744089702925,6.7464121285733745,2390.781662730074,16129.19840621299
460,1978,Malawi,333.74887240889433,49.0955866238372,6.922643891475888,6.79794041297493,2410.376625938702,16385.59667595886
461,1979,Malawi,336.1548488430645,49.19556384176131,6.937314081223682,6.833031732786201,2420.2035017088133,16537.327326976603
462,1980,Malawi,337.83976643205693,49.39555965771325,6.911747300251674,6.839476438228843,2439.921313898709,16687.78433754258
463,1981,Malawi,339.63061621340927,49.59555412060043,6.829793737512425,6.848005274576363,2459.7189885294065,16844.168607425014
464,1982,Malawi,341.30770490063065,49.69554115618822,6.806829360392176,6.8679744089702925,2469.6468108063973,16961.471095813435
465,1983,Malawi,345.40881749372096,49.89550566352775,6.816735880594968,6.922643891475888,2489.56148541913,17234.347609490378
466,1984,Malawi,347.52819077312085,50.09549613930986,6.829793737512425,6.937314081223682,2509.558733443609,17409.597139176218
467,1985,Malawi,347.6298743805422,50.29551273784042,6.873163834212518,6.911747300251674,2529.638601562268,17484.222774960424
468,1986,Malawi,344.1913206823216,50.39556594394084,6.841615476477592,6.829793737512425,2539.7130668100895,17345.716398778022
469,1987,Malawi,344.3954852558348,50.59558085293215,6.807934943699926,6.806829360392176,2559.9128018455945,17424.88961964639
470,1988,Malawi,345.57834114570204,50.69557442139592,6.77078942390898,6.816735880594968,2570.041265915292,17519.292511974487
471,1989,Malawi,347.6062175510778,50.89556594394084,6.761572768804055,6.829793737512425,2590.3586327540306,17691.615167894724
472,1990,Malawi,350.5006860244886,50.99553778709636,6.7580945044277305,6.873163834212518,2600.5448741951727,17873.970978565
473,1991,Malawi,349.5761622324626,51.0955582690014,6.8023670962749145,6.841615476477592,2610.7560748209175,17861.78916680268
474,1992,Malawi,347.8553854707929,51.09558013516255,6.688268159765191,6.807934943699926,2610.758309348818,17773.872723770757
475,1993,Malawi,345.95757687003857,51.09560425087137,6.763611430062054,6.77078942390898,2610.760773761664,17676.9114353419
476,1994,Malawi,345.48668676723486,51.095610234531634,6.673993174854186,6.761572768804055,2610.7613852391737,17652.85308827835
477,1995,Malawi,345.3089779872799,51.09561249269928,6.810009034379931,6.7580945044277305,2610.761616004087,17643.773729488083
478,1996,Malawi,347.5709176655144,51.09558374993461,6.880200509325205,6.8023670962749145,2610.758678746582,17759.33893261992
479,1997,Malawi,341.7414613367918,51.095657825536335,6.913590321958851,6.688268159765191,2610.7662486242925,17461.50477326347
480,1998,Malawi,346.267205599337,51.19560891098679,6.8936854616840915,6.763611430062054,2620.9903717667103,17727.36043656391
481,1999,Malawi,341.6795327619793,51.19566709317834,6.897539171813573,6.673993174854186,2620.996329115544,17492.511611835016
482,2000,Malawi,348.64235407078536,51.195578788616125,6.874288667189149,6.810009034379931,2620.987287501401,17848.947106879492
483,2001,Malawi,352.2355337266696,51.19553321872825,6.801539397603335,6.880200509325205,2620.982621549908,18032.885967720187
484,2002,Malawi,353.9447931197278,51.19551154130918,6.786940176252716,6.913590321958851,2620.9804019763214,18120.384741147314
485,2003,Malawi,351.54710560838527,50.995524463993185,6.80881356312567,6.8936854616840915,2600.5435153577273,17927.329024298404
486,2004,Malawi,348.2948407346035,50.495521962077696,6.827370587838919,6.897539171813573,2549.797738222671,17587.329779592525
487,2005,Malawi,343.6837537997977,49.995537056829434,6.824427907702632,6.874288667189149,2499.553725600805,17182.653848928032
488,2006,Malawi,336.6461665374352,49.495584287295245,6.834621201669614,6.801539397603335,2449.812863940748,16662.498710848457
489,2007,Malawi,332.5301637860141,48.99559376543886,6.889990006867723,6.786940176252716,2400.5682084279115,16292.512819614396
490,2008,Malawi,330.8782412483748,48.595579564743005,6.925419150180932,6.80881356312567,2361.5303532332678,16079.219898827629
491,2009,Malawi,329.0490001304822,48.19556751710423,6.9678616488821845,6.827370587838919,2322.8127282957525,15858.703302224296
492,2010,Malawi,326.8598606567393,47.89556942755851,6.99538842929733,6.824427907702632,2293.985570790078,15655.13914916696
493,2011,Malawi,326.66456692587974,47.79556280984228,7.004881989712859,6.834621201669614,2284.4158243095785,15613.116826255813
494,2012,Malawi,328.6217034595031,47.69552686316576,6.98933526597456,6.889990006867723,2274.863282754967,15673.785285172025
495,2013,Malawi,329.6188139067934,47.59550386176724,7.00669522683704,6.925419150180932,2265.3319878555003,15688.37353021192
496,2014,Malawi,330.9419078559153,47.495476307140294,7.029087564149662,6.9678616488821845,2255.820269642125,15718.24354361043
497,2015,Malawi,331.5496415453737,47.39545843613391,7.024649030453636,6.99538842929733,2246.3294803712965,15713.947255378853
498,2016,Malawi,331.29906182036365,47.29545227270047,7.013915474810528,7.004881989712859,2236.8598056792885,15668.938966315454
499,2017,Malawi,329.16597598194966,47.095462365984,7.019986129746407,6.98933526597456,2217.982575465815,15502.223834020302
500,2018,Malawi,329.28280287393585,46.995451095506056,7.01807963437758,7.00669522683704,2208.572423670101,15474.793859053212
504,1950,Mongolia,327.80135843897233,46.695442466752276,6.517671272912275,7.019986129746407,2180.464347165772,15306.829473510272
505,1951,Mongolia,327.7123424807204,46.69544370449204,6.546785410760524,7.01807963437758,2180.4644627593857,15302.673239575695
554,2000,Mongolia,273.85977843955203,35.695019026557155,7.9848247791514275,7.6722127038453145,1274.1343833062774,9775.430002008537
555,2001,Mongolia,275.86250402621715,35.69498259577712,8.049923708982233,7.728327175563686,1274.1317825128315,9846.907280043317
556,2002,Mongolia,278.4849427947661,35.69493489193003,8.132103046788648,7.801805596169511,1274.128376939124,9940.501901442034
557,2003,Mongolia,280.9586281970541,35.694889893885424,8.236271654955646,7.871116258722027,1274.1251645366037,10028.787298230938
558,2004,Mongolia,283.34709759876034,35.69484644587101,8.374299572456893,7.938039403767667,1274.12206279431,10114.031139670975
559,2005,Mongolia,285.016851856967,35.69481607175062,8.480992502196498,7.9848247791514275,1274.1198943961065,10173.62410438383
560,2006,Mongolia,288.145198335141,35.79477380805783,8.599114797469579,8.049923708982233,1281.265831970023,10314.092198284334
561,2007,Mongolia,291.89956557881567,35.89472045537916,8.731754290624428,8.132103046788648,1288.430956569815,10477.653307498205
562,2008,Mongolia,295.63811164160296,35.89465282677045,8.851111655649104,8.236271654955646,1288.4261015543796,10611.82737973734
563,2009,Mongolia,301.4292553499757,35.99456321593483,8.871618825553302,8.374299572456893,1295.6085811059288,10849.814386826862
564,2010,Mongolia,305.26903329741316,35.99449394847965,8.965725975413664,8.480992502196498,1295.6035946071381,10988.00437168197
565,2011,Mongolia,310.38003757358206,36.09441726082272,9.157361447185297,8.599114797469579,1302.8069573983773,11202.986585610704
566,2012,Mongolia,315.16683087115746,36.09433114827366,9.25846364715791,8.731754290624428,1302.800741041238,11375.735960415515
567,2013,Mongolia,319.4742692611971,36.0942536587816,9.354007721788596,8.851111655649104,1302.7951471844688,11531.185312167541
568,2014,Mongolia,320.2143421393206,36.0942403450646,9.415971471539095,8.871618825553302,1302.794186087289,11557.893427113386
569,2015,Mongolia,323.6105204502435,36.09417924858145,9.425290448261865,8.965725975413664,1302.7897756287275,11680.456131857822
570,2016,Mongolia,330.52630621416245,36.09405483451311,9.422220731011683,9.157361447185297,1302.7807943968392,11930.03462074305
571,2017,Mongolia,333.2490404937094,35.99398919668573,9.454682947719146,9.25846364715791,1295.567258291129,11994.96236333646
572,2018,Mongolia,336.68747266059466,35.99392716731862,9.501706323106927,9.354007721788596,1295.5627929262373,12118.704369094025
619,1993,Slovakia,310.7195402070836,32.89386736354662,9.257330373968365,9.446123703636829,1082.0065101305975,10220.767342833999
620,1994,Slovakia,312.80421936698343,33.09386352848718,9.31144723667441,9.45203086057697,1095.2038032421337,10351.900146865917
621,1995,Slovakia,323.1633495323599,34.29388214694611,9.382139932880978,9.423352776090933,1176.0703527086291,11082.525823075102
622,1996,Slovakia,333.401033645339,35.99398645473155,9.443268664196678,9.262687089818364,1295.5670609033982,12000.432289023829
623,1997,Slovakia,353.916824007305,38.494031002351605,9.49818185672115,9.19407021794325,1481.7904228100065,13623.685195591015
624,1998,Slovakia,356.35158221673737,38.493989932432235,9.53403036265522,9.257330373968365,1481.7872609181943,13717.394218257386
625,1999,Slovakia,368.6770209979233,39.593954798545,9.52881832825583,9.31144723667441,1567.6812565892246,14597.381304654002
626,2000,Slovakia,381.7959477462307,40.693908903252996,9.540002716685493,9.382139932880978,1655.9942218262536,15536.769517216255
627,2001,Slovakia,394.670735533399,41.79386921710259,9.572334229381875,9.443268664196678,1746.7275041362755,16494.817104700564
628,2002,Slovakia,399.8148862585114,42.09383356622009,9.614787034978479,9.49818185672115,1771.8908243006372,16829.741279462996
629,2003,Slovakia,404.18387451793046,42.393810292561895,9.666060906740128,9.53403036265522,1797.2351511217269,17134.894499625785
630,2004,Slovakia,405.8687124293474,42.593813676332125,9.715401124758847,9.52881832825583,1814.2329634940977,17287.49631426845
631,2005,Slovakia,409.20702972975135,42.89380641517503,9.778463889187723,9.540002716685493,1839.8786287825103,17552.447116956726
632,2006,Slovakia,413.46535071865827,43.193785424828135,9.857413650235026,9.572334229381875,1865.7030993260955,17859.133639543037
633,2007,Slovakia,418.1832192085665,43.49375786350972,9.957499241738212,9.614787034978479,1891.7069730896137,18188.3596788404
634,2008,Slovakia,423.31280907839596,43.7937245753563,10.009287440655736,9.666060906740128,1917.8903121821663,18538.444569999658
635,2009,Slovakia,426.4448298979471,43.89369254257448,9.950038864726734,9.715401124758847,1926.6562450220583,18718.238249910963
636,2010,Slovakia,427.2567943652326,43.693651600806184,9.996121982986642,9.778463889187723,1909.1351902126328,18668.409517071763
637,2011,Slovakia,417.8912547218493,42.39360034484154,10.020514747061002,9.857413650235026,1797.2173501981486,17715.914840282454
638,2012,Slovakia,418.1505965750014,41.99353536701929,10.035217323214022,9.957499241738212,1763.4570126211,17559.621866012534
639,2013,Slovakia,418.3231721167826,41.79350174495309,10.04897221927811,10.009287440655736,1746.696788105397,17483.190223817062
640,2014,Slovakia,418.83236104805667,42.093540210464234,10.073356901390843,9.950038864726734,1771.8661274499693,17630.136831220047
641,2015,Slovakia,419.772251375286,41.993510292265,10.1100137980269,9.996121982986642,1763.4549066665666,17627.71035853532
642,2016,Slovakia,416.78822457747344,41.59349445593268,10.141086124819923,10.020514747061002,1730.0187810557024,17335.678708261166
643,2017,Slovakia,412.3820516469782,41.093484910688794,10.169542988548006,10.035217323214022,1688.6745021050076,16946.215616793987
644,2018,Slovakia,410.9374040797728,40.89347598070019,10.20638580943987,10.04897221927811,1672.2763777841033,16804.65886330748
648,1950,Zambia,391.46026272039535,38.49339770343874,6.960347729101308,10.169542988548006,1481.7416667551026,15068.63557798879
649,1951,Zambia,388.79566962524643,38.09337378424887,7.00033446027523,10.20638580943987,1451.105126266499,14810.538768731847
679,1981,Zambia,398.13739977972875,53.495168165947454,7.307872780763706,7.442492722794441,2861.733017102998,21298.42715436964
680,1982,Zambia,394.67055814034296,53.5952191813494,7.242797922793756,7.363913501405819,2872.4475190968824,21152.45506795718
681,1983,Zambia,394.86707270550585,53.79523458523589,7.1853870155804165,7.340186835320115,2893.9272640805593,21241.96680617808
682,1984,Zambia,392.35803699641724,53.895273654528225,7.1459844677143876,7.280008252884188,2904.700522296484,21146.243774475413
683,1985,Zambia,393.1232342040668,53.99527320725122,7.1308988302963465,7.280697195384741,2915.489528725702,21226.796434966796
684,1986,Zambia,395.32124570642856,54.095255564248575,7.102499355774649,7.307872780763706,2926.296674561366,21385.003816466357
685,1987,Zambia,392.52559042021215,54.195297812313356,7.0925737159746784,7.242797922793756,2937.130304965337,21273.041271777533
686,1988,Zambia,390.13299572468367,54.29533508476854,7.122059881629142,7.1853870155804165,2947.9834119672973,21182.401730496273
687,1989,Zambia,389.4230008802351,54.49536066579087,7.102499355774649,7.1459844677143876,2969.7443340946265,21221.746884523007
688,1990,Zambia,389.31406335086126,54.59537045972676,7.158513997329321,7.1308988302963465,2980.6544756348053,21254.745513821803
689,1991,Zambia,388.47396440695854,54.69538889730583,7.154421197440932,7.102499355774649,2991.585566627526,21247.73455971674
690,1992,Zambia,388.6403807538261,54.79539534125494,7.1769053904991935,7.0925737159746784,3002.5353506044235,21295.70330898175
691,1993,Zambia,391.6803624960994,54.99537619817149,7.179564796277313,7.122059881629142,3024.4914031784074,21540.608884909165
692,1994,Zambia,391.3149641492684,55.09538889730583,7.0407130821356665,7.102499355774649,3035.5018777453706,21559.65013113923
693,1995,Zambia,395.1167036831079,55.19535253133779,7.07406922827422,7.158513997329321,3046.526941058657,21808.605750809274
694,1996,Zambia,396.32170340020036,55.39535518847574,7.139443183126459,7.154421197440932,3068.645376457386,21954.381528755832
695,1997,Zambia,397.5671184977427,55.39534059123074,7.178817834163428,7.1769053904991935,3068.643759218456,22023.365937056646
696,1998,Zambia,397.7144247907417,55.39533886468456,7.1769817140393775,7.179564796277313,3068.6435679332317,22031.525332656238
697,1999,Zambia,390.0233217236715,55.39542901034753,7.225373024398342,7.0407130821356665,3068.6535552404525,21605.509230923577
698,2000,Zambia,391.87094655620353,55.395407354785505,7.264381901753421,7.07406922827422,3068.651156002624,21707.850714986274
699,2001,Zambia,395.49206040163835,55.39536491254028,7.316182595415938,7.139443183126459,3068.646453793499,21908.427005961177
700,2002,Zambia,397.6730500526532,55.395339349629204,7.364561453670076,7.178817834163428,3068.6436216605775,22029.233557868803
701,2003,Zambia,398.2890442820239,55.49534054167978,7.437531166886019,7.1769817140393775,3079.7328218370076,22103.186146451095
702,2004,Zambia,401.6968468345022,55.595309124950205,7.511147267186068,7.225373024398342,3090.8383966987717,22332.460374281927
703,2005,Zambia,405.31824983633913,55.795283799507644,7.585798314072768,7.264381901753421,3113.1136942676003,22614.846778738287
704,2006,Zambia,408.9398564552688,55.89525016932957,7.665563113846095,7.316182595415938,3124.2789914919376,22857.795580776976
705,2007,Zambia,412.3802296747582,55.99521876068418,7.748730522255635,7.364561453670076,3135.464524056878,23091.321173219272
706,2008,Zambia,417.2095855033795,56.0951713871014,7.825947002825556,7.437531166886019,3146.66825294828,23403.443203153613
707,2009,Zambia,423.59207846471384,56.39512359386955,7.916924837315099,7.511147267186068,3180.409965167822,23888.527618401626
708,2010,Zambia,429.3188254963193,56.595075128727046,8.017000140970612,7.585798314072768,3203.0025288262586,24297.331183141046
709,2011,Zambia,436.13239230427274,56.895023343620885,8.07246736935477,7.665563113846095,3237.0436812711655,24813.76264106082
710,2012,Zambia,441.6386586132199,56.99496934946449,8.116715624819111,7.748730522255635,3248.426531146397,25171.181811199083
711,2013,Zambia,447.6044066370972,57.19491921878461,8.137103389639302,7.825947002825556,3271.2587844432974,25600.697879580795
712,2014,Zambia,453.5991014030924,57.29486015392353,8.154212694914229,7.916924837315099,3282.7010000576543,25988.897080835555
713,2015,Zambia,460.9357810854269,57.49479518278039,8.154212694914229,8.017000140970612,3305.6514731098673,26501.40832592152
714,2016,Zambia,464.12456732653834,57.49475917220532,8.154500175151941,8.07246736935477,3305.647332269888,26684.73022434332
715,2017,Zambia,467.48004851212755,57.59473044524038,8.15982709440052,8.116715624819111,3317.1529750598993,26924.387382583885
716,2018,Zambia,468.6541686270278,57.59471720904386,8.17019518877079,8.137103389639302,3317.1514503897324,26992.004310913217
823,1981,Kenya,375.96748376384437,51.39525079531362,7.4067107301776405,7.315218389752975,2641.4718043131857,19322.943118925785
824,1982,Kenya,377.79852281782223,51.29521835902814,7.426549072397305,7.365180126021013,2631.1994265003777,19379.25772365847
825,1983,Kenya,379.4669407842301,51.195187858417434,7.394493107219038,7.412160334945205,2620.9472598586517,19426.88131950762
826,1984,Kenya,378.5712330162012,51.09518982159565,7.374001859350161,7.409136443920128,2610.718422904892,19343.169011958318
827,1985,Kenya,379.3085692573115,51.09518045201569,7.38025578842646,7.423568444259167,2610.717465424046,19380.83979319822
828,1986,Kenya,377.7066313033539,50.9951913964237,7.4133673356952405,7.4067107301776405,2600.5095455578858,19261.22195501297
829,1987,Kenya,377.9755408043624,50.89517851692471,7.437206366871292,7.426549072397305,2590.3191962696346,19237.132624269187
830,1988,Kenya,376.34420062424454,50.895199328379945,7.462214939768189,7.394493107219038,2590.3213146755265,19154.11310685074
831,1989,Kenya,374.56399239268495,50.795212631759995,7.473637108496206,7.374001859350161,2580.15362630571,19026.057637787366
832,1990,Kenya,374.14360650580335,50.69520857156826,7.484368643286131,7.38025578842646,2570.0041721148077,18967.288167530463
