,Year,Country,IVlnGGm5,IVGinim5,lnGDPPC,lnGDPPCm5,IVGini2m5,IVlnGG2m5,n,OPS,TWWIavg
456,1986,Argentina,305.5168700760674,32.49133968163665,9.351405812254786,9.403024715805683,1055.6871543074965,9926.652404111957,1.511327825,-2.883515623397013e-09,29106242531.921925
457,1987,Argentina,308.10583586763977,32.93685269096836,9.361601165816767,9.35444071594994,1084.8362651865496,10148.036529200126,1.510974182,-2.0281441983439907e-09,31441429734.11013
458,1988,Argentina,312.3213689396111,33.31877900976031,9.327589932026422,9.373733918884618,1110.1410347012445,10406.16667172472,1.508086994,-2.278401811388202e-09,33191453912.01013
459,1989,Argentina,317.1396967788832,33.81385938256008,9.248887781588422,9.378985497953893,1143.3770863435466,10723.7171115089,1.487655378,-1.8046482896595416e-09,35181193280.428955
460,1990,Argentina,318.776223516769,34.29154387184621,9.235423152343646,9.29605924737872,1175.9099811147532,10931.328854026737,1.456402515,-1.1500017623028795e-09,37625803478.06116
461,1991,Argentina,324.86499283347246,34.739695758657476,9.325808249721485,9.351405812254786,1206.8464614040843,11285.711013673275,1.424063156,8.882059324163739e-10,40610973058.598915
462,1992,Argentina,329.8105651233603,35.230144852532334,9.41467482404173,9.361601165816767,1241.1631063304105,11619.273983191531,1.387434642,7.580186345957321e-11,44646949250.37885
463,1993,Argentina,333.57332934498646,35.76200623910978,9.467057544669478,9.327589932026422,1278.9210902461268,11929.251485236027,1.357965791,1.7880847403336036e-10,49535760650.7459
464,1994,Argentina,335.1402340576559,36.23573363327134,9.515718398362907,9.248887781588422,1313.0283919413916,12144.052251105431,1.347023786,-4.0482078845007183e-10,54215813859.981155
465,1995,Argentina,337.5394515823599,36.548347164439726,9.479301024666205,9.235423152343646,1335.7816804524093,12336.509058126683,1.317554245,-6.00088407559001e-10,58820010915.1459
466,1996,Argentina,342.8509864161283,36.76367530142683,9.526261939873692,9.325808249721485,1351.567821668741,12604.462341376442,1.260410588,5.2929295503289e-10,62317727368.080154
467,1997,Argentina,347.21721793389804,36.88042597575742,9.59714212477132,9.41467482404173,1360.1658201533226,12805.518903519558,1.198264474,2.2176368119099863e-10,66224847101.858444
468,1998,Argentina,352.4713742155092,37.23135436247261,9.628126510159314,9.467057544669478,1386.173747664008,13122.986636045312,1.158177636,-1.3543474107838209e-09,70924718051.6792
469,1999,Argentina,357.65559698919736,37.585769357227804,9.587257318240376,9.515718398362907,1412.6900581747245,13442.76077775759,1.152043854,3.525095297210339e-10,76973683046.12625
470,2000,Argentina,361.34986296717665,38.11988479181152,9.572824399469846,9.479301024666205,1453.1256165409834,13774.615145845653,1.133277022,2.0204566573929905e-09,84260868808.34692
471,2001,Argentina,367.4840543482278,38.575892272084666,9.521639918288155,9.526261939873692,1488.0994645874814,14176.025292246142,1.09917146,3.868630097472623e-10,93563720816.72922
472,2002,Argentina,373.41992873521446,38.90949241768286,9.40052863824595,9.59714212477132,1513.9486002017202,14529.579885734503,1.07353835,9.813423661569965e-10,102842618621.59628
473,2003,Argentina,378.19730134724716,39.28046655267612,9.479494227226164,9.628126510159314,1542.955052595907,14855.766445882911,1.032360859,3.744344960814549e-09,112832786638.51498
474,2004,Argentina,379.83517394808575,39.61875240642856,9.559815214281967,9.587257318240376,1569.645542241889,15048.595711901933,1.015336684,3.808369443701656e-09,125144925990.84006
475,2005,Argentina,382.26463750769017,39.93227302162363,9.638490035600524,9.572824399469846,1594.5864286734904,15264.695871469074,1.033476224,4.052581341976076e-09,139682720022.24033
476,2006,Argentina,381.6294430247224,40.08022213607648,9.710538135577849,9.521639918288155,1606.424206477235,15295.792850098014,1.034671736,6.0953573673120745e-09,156450971449.65674
477,2007,Argentina,376.90176808564365,40.09367798234483,9.79210580112274,9.40052863824595,1607.5030141519626,15111.378120602209,1.006297331,6.575696964180313e-09,175737473022.7492
478,2008,Argentina,374.62680404866165,39.519703801569044,9.826622928151755,9.479494227226164,1561.8069885637508,14805.140332131556,0.992294094,7.362659715157885e-09,196238334096.52426
479,2009,Argentina,370.38987719549385,38.74445989731546,9.760135281136298,9.559815214281967,1501.1331727346858,14350.555743372408,1.014283893,3.909907127959667e-09,216156568271.1845
480,2010,Argentina,365.01692463377196,37.87075810480201,9.8511406348614,9.638490035600524,1434.194319432427,13823.467656964322,0.255582398,2.5532458529059078e-09,235332686076.6582
481,2011,Argentina,359.3216077581315,37.00326415913398,9.903637541287253,9.710538135577849,1369.241558430649,13296.072369958863,1.15305928,2.3464422477672554e-09,253237643602.62164
482,2012,Argentina,352.7787501749653,36.02685237883321,9.88323382350886,9.79210580112274,1297.9340923262403,12709.507954942756,1.136905694,1.6463772419684104e-09,270771970554.25854
483,2013,Argentina,345.8432484490252,35.194517076485944,9.897117305528285,9.826622928151755,1238.6540322470607,12171.78611332659,1.1191092,-1.363574781833574e-11,286549110292.148
484,2014,Argentina,338.2550763703102,34.6568020449538,9.861779749136337,9.760135281136298,1201.0939279831139,11722.83922246657,1.099461091,1.6838409124504286e-09,297980418628.13934
485,2015,Argentina,334.65850808289315,33.971549131944926,9.878272303395065,9.8511406348614,1154.066150424148,11368.867949761392,1.078001344,-1.6079153852411437e-10,308261432061.647
486,2016,Argentina,331.00304370310835,33.422370550536655,9.845593574117226,9.903637541287253,1117.0548532173798,11062.906380000764,1.057181578,-1.374851141930275e-09,312945053087.4494
487,2017,Argentina,324.5800709290724,32.84148455103901,9.862712749610665,9.88323382350886,1078.5631075161339,10659.691384992277,1.037133897,-1.1678166717530427e-09,312704121383.50226
488,2018,Argentina,319.95874543650774,32.32847864274446,9.828569111271795,9.897117305528285,1045.1305313543844,10343.77946840345,1.015808349,-8.664030483384463e-10,310437722889.68256
530,1998,Armenia,336.37500669988486,40.40022174817321,8.516003083518687,8.32606832696642,1632.1779173015675,13589.624861218597,-0.948046157,-4.368552804100638e-09,4440472743.108629
531,1999,Armenia,345.09292744126424,41.14242672603279,8.51728366732317,8.387763068504352,1692.699276906977,14197.960480924363,-1.070965689,8.054510509031599e-09,7617459815.200829
532,2000,Armenia,353.2784689440388,41.77851834080754,8.544774408456574,8.455983672330738,1745.4445947531917,14759.450994190931,-1.176786289,3.593048784500094e-08,11541980711.147629
533,2001,Armenia,360.8321985589011,42.557179845677595,8.60474793908661,8.478761982522434,1811.1135564173474,15356.000768182403,-1.123208632,2.1982871595609892e-08,16798871230.676672
534,2002,Armenia,363.5535298523595,42.85241123851354,8.713112906093745,8.483852351477863,1836.3291489546816,15579.145368446518,-0.900783082,2.6290274280732272e-08,21844323726.06182
535,2003,Armenia,367.22957804040203,43.122292751527304,8.8162959488641,8.516003083518687,1859.5321321484244,15835.781371278059,-0.676510249,4.315069731243539e-08,28155569389.12191
536,2004,Armenia,368.1263104579076,43.221093113316854,8.885945655601041,8.51728366732317,1868.0628899100057,15910.821541763013,-0.596992235,5.04771295019475e-08,36176079862.82402
537,2005,Armenia,367.38548142421484,42.995340059606676,8.988066492387867,8.544774408456574,1848.5992668412187,15795.86370679643,-0.605237484,4.3853549016223e-08,46955102265.08733
538,2006,Armenia,367.75967699288157,42.739157450778166,9.082364967652843,8.60474793908661,1826.6355796024068,15717.738739046086,-0.683602136,6.52698660459271e-08,59628500614.272644
539,2007,Armenia,368.0213455864327,42.23764222417539,9.181242433420653,8.713112906093745,1784.0184206574436,15544.353925739351,-0.732665962,6.388430934953925e-08,71886710016.65527
540,2008,Armenia,369.7641041685461,41.940981372816424,9.218389173295174,8.8162959488641,1759.0459185149343,15508.269405269146,-0.700492225,5.703503504705454e-08,83647835131.90457
541,2009,Armenia,369.43971485423606,41.575734218154786,9.03587827654192,8.885945655601041,1728.5416757786468,15359.727394410611,-0.643106117,3.0909186790226724e-08,92463495599.5932
542,2010,Armenia,368.3315799188952,40.980068430828915,9.027716113372657,8.988066492387867,1679.3660085954207,15094.253350311656,-0.609179751,1.1832688419136465e-08,97464275547.43144
543,2011,Armenia,366.85243856846915,40.39173055421433,9.043695294567236,9.082364967652843,1631.4918971642512,14817.804851814071,-0.58948961,7.72650059581883e-09,99749729296.8049
544,2012,Armenia,365.4052144205758,39.79910312469953,9.113499020526627,9.181242433420653,1583.9686095304678,14542.79981102744,-0.49817016,5.169127342772334e-09,103494034046.32434
545,2013,Armenia,361.95363882785904,39.264304427112435,9.14686794902061,9.218389173295174,1541.6856021449612,14211.857863438161,-0.448296309,-1.4502328355593443e-09,107836911326.50912
546,2014,Armenia,353.6216157858339,39.13527882550968,9.1834829178063,9.03587827654192,1531.5700487503864,13839.080532505866,-0.395592881,1.3815077866747292e-09,116450391505.94695
547,2015,Armenia,351.56567205731375,38.94292505903496,9.21453157659465,9.027716113372657,1516.5514121536132,13690.995620257232,-0.392995249,-3.1123102690888935e-08,130857398233.52335
548,2016,Armenia,351.14820225618803,38.827955920532965,9.21830854162536,9.043695294567236,1507.6101609668508,13634.366918777661,-0.444257167,-4.3935620520626685e-08,147538634614.7736
549,2017,Armenia,355.0852932456524,38.96256448219091,9.292784345072103,9.113499020526627,1518.081431028885,13835.033634761403,-0.486625263,-3.399614649469029e-08,162439559482.93857
550,2018,Armenia,357.92887768621773,39.131304800846344,9.346131405937188,9.14686794902061,1531.25901541674,14006.224009764237,-0.540251082,-2.3343506887316767e-08,178203160889.87387
626,1972,Australia,295.0393588165957,30.268824632584934,9.89202207442685,9.7473014693468,916.2017446381805,8930.494611729839,1.838146263,1.3373282211039103e-09,22234324192.66531
627,1973,Australia,294.861982262558,30.13325897378219,9.929496371717178,9.785266921148697,908.0132963810249,8885.15247304043,1.528816914,3.186092565945592e-09,24707447485.10451
628,1974,Australia,295.6230781153676,30.099197656427755,9.937792356228119,9.821626526055807,905.961699560706,8898.017459996032,2.531220259,9.894614124480605e-09,28054116325.44161
629,1975,Australia,294.47006460986734,29.862413067870104,9.951944327804322,9.860893154903707,891.7637142360992,8793.586705502255,1.231185888,9.81071967101945e-09,32079995140.11138
630,1976,Australia,293.93263779337707,29.74191483050054,9.981050264483919,9.882774510938587,884.581497784748,8742.119479154986,1.00265826,9.035529496604865e-09,37198551228.41697
631,1977,Australia,292.14357878188366,29.533251804718667,9.980078154697841,9.89202207442685,872.2129621609184,8627.949875297036,1.12667268,9.22170082997403e-09,43658040192.20134
632,1978,Australia,290.91583693301385,29.29814625459234,9.996431298178866,9.929496371717178,858.3813739554831,8523.294738240576,1.162885259,7.567142988771118e-09,50931121212.57027
633,1979,Australia,289.09410292166035,29.090374658561068,10.035655516113545,9.937792356228119,846.2498977754519,8409.855765571714,1.08064227,7.765490021150496e-09,58324740295.849686
634,1980,Australia,284.397879741125,28.57711723191192,10.042031361984186,9.951944327804322,816.6516292864372,8127.271549869317,1.21894271,9.690853184125378e-09,66373388407.42033
635,1981,Australia,288.9499187691174,28.949851079029493,10.059122844067577,9.981050264483919,838.0938774979851,8365.057117663617,1.561794161,8.718787102506018e-09,75128028147.85818
636,1982,Australia,292.92289608346033,29.350761741838173,10.042031361984186,9.980078154697841,861.4672148261515,8597.510131674866,1.733743929,7.830992278227202e-09,83491453991.72728
637,1983,Australia,297.24830586472854,29.735442279174244,10.02998803614547,9.996431298178866,884.1965275381032,8838.809841622966,1.368501459,6.73200985935953e-09,91924097281.84906
638,1984,Australia,301.0565932466661,29.99869742073956,10.086184039035157,10.035655516113545,899.9218469410864,9031.305647325404,1.200542766,-3.1034595890828937e-10,100939789030.81776
639,1985,Australia,306.2088966606659,30.49272459154745,10.123706832333092,10.042031361984186,929.8062530159626,9337.1435533553,1.332096835,-2.419339611740918e-09,109450226948.28299
640,1986,Australia,310.5926537212684,30.876713460601795,10.131260372234,10.059122844067577,953.3714341281081,9590.08037191952,1.446502063,-1.0328996079701826e-08,115759065160.74817
641,1987,Australia,312.23411547785645,31.09272459154745,10.164735809883883,10.042031361984186,966.7575225258196,9708.209360638413,1.521138904,-6.5720959882322375e-09,121111711919.27219
642,1988,Australia,316.9878086918344,31.60400665977793,10.19249374795004,10.02998803614547,998.8132369512878,10018.084816965147,1.636148763,-8.339513275387895e-09,126282574604.0627
643,1989,Australia,322.26732551371543,31.951362801480617,10.218553734200675,10.086184039035157,1020.8895848718392,10296.880236551571,1.692879694,-5.890327428124626e-09,132289907470.33646
644,1990,Australia,330.1969664548054,32.61621182077522,10.217312405089107,10.123706832333092,1063.8172735376772,10769.774200467344,1.480046937,-2.933522323208563e-09,139548945485.40286
645,1991,Australia,332.397896764771,32.80913573949294,10.198440937305072,10.131260372234,1076.4393879724728,10905.687714477333,1.274621786,3.738306997576063e-09,149865744936.1541
646,1992,Australia,337.24333066013935,33.177776281427214,10.224127194627712,10.164735809883883,1100.7648389804342,11188.983777045485,1.119597701,3.017546281388212e-10,163619589118.26517
647,1993,Australia,341.9762357225915,33.55177292027982,10.261947555308922,10.19249374795004,1125.721466094022,11473.909005096471,0.889539826,1.9942471767582338e-09,178189711323.66467
648,1994,Australia,346.68855309525986,33.92736018355721,10.303744833422138,10.218553734200675,1151.0657690248233,11762.227412379181,0.963092495,-6.025808349851084e-10,191333253482.712
649,1995,Australia,347.6800506688751,34.028523048360576,10.331694180847297,10.217312405089107,1157.940380852807,11831.03861764099,1.113734221,-2.4223423565135573e-09,203095963225.83813
650,1996,Australia,351.2975530650862,34.446201652261195,10.365347792332594,10.198440937305072,1186.5408082682418,12100.866352825886,1.213854983,6.285743943134448e-10,212829051588.89774
651,1997,Australia,355.00356582119736,34.722139021092644,10.399950336775534,10.224127194627712,1205.6269382000844,12326.483165427228,1.08203992,1.8238513361615322e-10,219226376226.43573
653,1999,Australia,364.21217696875215,35.34755400651628,10.478724112738607,10.303744833422138,1249.4495742435854,12874.009595233834,1.093975803,9.121302659770445e-10,229498186686.56805
654,2000,Australia,376.29447028008417,36.4213713349793,10.507886712650114,10.331694180847297,1326.5162899204518,13705.160633370277,1.144472851,2.975329521846344e-09,235750112641.59286
655,2001,Australia,380.30300351345767,36.68984496543122,10.526104730828687,10.365347792332594,1346.1447235873786,13953.258238796605,1.283968091,4.708347908773536e-10,242710543286.86118
656,2002,Australia,384.3554328818103,36.957429644897545,10.560153965860358,10.399950336775534,1365.8516059575518,14204.788869363645,1.137538736,1.3045735497472253e-09,250290885859.13397
658,2004,Australia,392.78067150721506,37.483635152654294,10.618585182072975,10.478724112738607,1405.0229042573008,14722.847385791005,1.069198122,4.21593636194378e-09,267511183030.55722
659,2005,Australia,397.7898790269286,37.856315918218066,10.643147207679805,10.507886712650114,1433.1006548999305,15058.859329513156,1.217290731,3.3347693717851144e-09,281189261066.18176
660,2006,Australia,402.51034463822947,38.23924945942858,10.660805668713614,10.526104730828687,1462.2401992204088,15391.693478621826,1.349450831,5.412938813690804e-09,301544687628.4906
661,2007,Australia,403.4755247497986,38.207352473665054,10.692707889941195,10.560153965860358,1459.801783046879,15415.731588612523,1.824996795,5.783695899683762e-09,332595570752.473
663,2009,Australia,405.1267890012821,38.15261468969001,10.707427648017472,10.618585182072975,1455.62200765995,15456.64628123726,2.060833163,2.751402870029611e-09,436290463111.59393
664,2010,Australia,405.81900140854896,38.12960522764554,10.723272304722178,10.643147207679805,1453.8667948160942,15473.7183175853,1.555706262,2.3043052235094644e-09,514692813411.1958
665,2011,Australia,406.31595761806506,38.113062956441,10.739262131345829,10.660805668713614,1452.6055679216352,15485.945672903927,1.389527316,3.1930760828378873e-09,617651694382.2031
666,2012,Australia,407.2122900894935,38.0831772719205,10.757881603870102,10.692707889941195,1450.3283911245219,15507.937830782894,1.745820001,2.624543523298766e-09,755311270278.7423
667,2013,Australia,408.5286242518731,38.17495774607867,10.763207932921889,10.701482028328824,1457.3273989148918,15595.562968878905,1.72115144,7.727987876625991e-10,925308188453.6051
668,2014,Australia,407.6252170629572,38.06938794850795,10.776181610692205,10.707427648017472,1449.2782987740025,15518.04252596448,1.491566489,2.727069093091752e-09,1119164177956.2676
669,2015,Australia,408.06924665736767,38.054544831214194,10.786366268065041,10.723272304722178,1448.1483823108908,15528.8894411626,1.439216653,-2.1734231143071515e-09,1324360106972.5708
670,2016,Australia,407.4429414184332,37.93956572017979,10.796407298087043,10.739262131345829,1439.4106470358417,15458.208253168012,1.561940498,-5.0552890589640594e-09,1499776627994.177
671,2017,Australia,406.88592320905764,37.82212318293986,10.804981621739017,10.757881603870102,1430.513002065477,15389.289509017188,1.653390535,-3.9651744819681265e-09,1609649797029.793
672,2018,Australia,410.26263399784307,38.1171335306972,10.81638853168463,10.763207932921889,1452.915868597001,15638.035602751337,1.502992982,-2.442557978563985e-09,1671044199892.4133
708,1992,Austria,369.11133891782777,36.53588407212284,10.242543601808045,10.102707195730964,1334.8708249315994,13485.809088407797,1.100552287,9.989306777372252e-11,213158904718.08826
709,1993,Austria,367.85303659817197,36.30928494552727,10.243568576785968,10.131101098521789,1318.3641732554931,13356.480723920497,0.824627941,3.56284768616325e-10,241988093667.93872
710,1994,Austria,366.8302322546682,36.073924653912776,10.26746240121811,10.168847325983418,1301.328039936176,13233.006159132226,0.384869547,-2.9440326337254594e-11,268286712131.99332
711,1995,Austria,364.6224482662743,35.74380792080235,10.296261868789058,10.200996185805645,1277.6198046792126,13032.994754442401,0.153106261,-3.5816798894887006e-10,294745353321.40875
