,Year,Country,Ginim5,lnGDPPCm5,lnGDPPC,nm5,pOldm5,Urm5,TWWIavg,dpTWWIavg,OPSavg,PRm5
607,2004,Argentina,48.6,9.587257318240376,9.559815214281967,1.152043854,9.67901672306446,88.952,57103.16303534049,1.511694845931115e-06,3.808369443701656e-09,2
608,2005,Argentina,48.9,9.572824399469846,9.638490035600524,1.133277022,9.74190489982627,89.142,63032.60331584406,1.6047740900769747e-06,4.052581341976076e-09,1
609,2006,Argentina,49.0,9.521639918288155,9.710538135577849,1.09917146,9.80315293348933,89.329,70975.87777564299,1.9397792199931404e-06,6.0953573673120745e-09,3
610,2007,Argentina,48.9,9.40052863824595,9.79210580112274,1.07353835,9.86643193189669,89.51,81532.2728599556,2.2821747525173476e-06,6.575696964180313e-09,3
611,2008,Argentina,48.4,9.479494227226164,9.826622928151755,1.032360859,9.92088348230186,89.686,95234.28277552701,2.501618371955596e-06,7.362659715157885e-09,2
612,2009,Argentina,47.7,9.559815214281967,9.760135281136298,1.015336684,9.97802711548057,89.86,110975.41586850575,2.091960749383592e-06,3.909907127959667e-09,2
613,2010,Argentina,46.9,9.638490035600524,9.8511406348614,1.033476224,10.0527391503469,90.031,128144.50586810973,2.466663406189304e-06,2.5532458529059078e-09,2
614,2011,Argentina,46.1,9.710538135577849,9.903637541287253,1.034671736,10.136248077845,90.2,147069.09126877043,2.4876197093676156e-06,2.3464422477672554e-09,2
615,2012,Argentina,45.2,9.79210580112274,9.88323382350886,1.006297331,10.2173352584793,90.366,166813.94316873752,2.2751690276414723e-06,1.6463772419684104e-09,2
616,2013,Argentina,44.4,9.826622928151755,9.897117305528285,0.992294094,10.3039251181085,90.53,185068.5840945365,2.2627650397225806e-06,-1.363574781833574e-11,2
617,2014,Argentina,43.8,9.760135281136298,9.861779749136337,1.014283893,10.4081131858639,90.691,200050.02896975406,2.559496338013674e-06,1.6838409124504286e-09,2
618,2015,Argentina,43.2,9.8511406348614,9.878272303395065,0.255582398,10.5137373919781,90.849,213490.76262376606,2.1677703172599557e-06,-1.6079153852411437e-10,2
619,2016,Argentina,42.7,9.903637541287253,9.845593574117226,1.15305928,10.6236690386539,90.99,220206.61683881012,1.3930518328065588e-06,-1.374851141930275e-09,2
620,2017,Argentina,42.1,9.88323382350886,9.862712749610665,1.136905694,10.7483797397358,91.121,221207.782402112,1.3329801352383208e-06,-1.1678166717530427e-09,2
621,2018,Argentina,41.6,9.897117305528285,9.828569111271795,1.1191092,10.8756021624757,91.249,219120.29713071138,1.2059167558188668e-06,-8.664030483384463e-10,2
674,1999,Armenia,49.0,8.387763068504352,8.51728366732317,-2.448819216,7.0733925687525,66.332,2186.3303882211617,2.4587242127297427e-07,8.054510509031599e-09,3
675,2000,Armenia,49.7,8.455983672330738,8.544774408456574,-1.521153442,7.53097742629859,66.057,2618.8991601327057,3.367745204110807e-07,3.593048784500094e-08,4
676,2001,Armenia,50.5,8.478761982522434,8.60474793908661,-0.721391054,7.89263685822309,65.781,3050.974908524741,3.4711342914078766e-07,2.1982871595609892e-08,5
677,2002,Armenia,50.8,8.483852351477863,8.713112906093745,-0.836494325,8.22452221024644,65.504,3929.9182163637875,4.614161161968416e-07,2.6290274280732272e-08,5
678,2003,Armenia,51.1,8.516003083518687,8.8162959488641,-0.948046157,8.52168613352671,65.226,5230.858382672921,4.742031409318791e-07,4.315069731243539e-08,4
679,2004,Armenia,51.2,8.51728366732317,8.885945655601041,-1.070965689,8.78387114029986,64.947,7035.282134874568,4.938876611134417e-07,5.04771295019475e-08,4
680,2005,Armenia,51.0,8.544774408456574,8.988066492387867,-1.176786289,9.07903949584089,64.666,9635.908932952694,5.099532420815674e-07,4.3853549016223e-08,4
681,2006,Armenia,50.8,8.60474793908661,9.082364967652843,-1.123208632,9.45977884440609,64.385,13343.937787899102,6.489401146634518e-07,6.52698660459271e-08,4
682,2007,Armenia,50.4,8.713112906093745,9.181242433420653,-0.900783082,9.88199015309799,64.236,18012.596943202156,8.419045062519317e-07,6.388430934953925e-08,4
683,2008,Armenia,50.2,8.8162959488641,9.218389173295174,-0.676510249,10.2954766087503,64.137,22894.090580572687,8.837186190747756e-07,5.703503504705454e-08,4
684,2009,Armenia,49.9,8.885945655601041,9.03587827654192,-0.596992235,10.6553871897369,64.038,27358.756137373683,5.808682550368193e-07,3.0909186790226724e-08,5
685,2010,Armenia,49.4,8.988066492387867,9.027716113372657,-0.605237484,10.9403868279752,63.938,31101.32223724535,6.472508478659932e-07,1.1832688419136465e-08,5
686,2011,Armenia,48.9,9.082364967652843,9.043695294567236,-0.683602136,11.118238921601,63.839,34149.16567186774,6.275635228432573e-07,7.72650059581883e-09,5
687,2012,Armenia,48.4,9.181242433420653,9.113499020526627,-0.732665962,11.1133097434324,63.739,36728.30524849336,4.1916374508071174e-07,5.169127342772334e-09,5
688,2013,Armenia,47.9,9.218389173295174,9.14686794902061,-0.700492225,10.9121392710146,63.64,39283.57695523681,3.620095289410053e-07,-1.4502328355593443e-09,6
689,2014,Armenia,47.6,9.03587827654192,9.1834829178063,-0.643106117,10.6191637712354,63.54,42994.355225387655,6.446457130796394e-07,1.3815077866747292e-09,6
690,2015,Armenia,47.4,9.027716113372657,9.21453157659465,-0.609179751,10.3857118080245,63.44,50587.43098468676,5.793065042320657e-07,-3.1123102690888935e-08,6
691,2016,Armenia,47.3,9.043695294567236,9.21830854162536,-0.58948961,10.2934097104244,63.34,61131.58493824986,5.41056851764249e-07,-4.3935620520626685e-08,6
692,2017,Armenia,47.5,9.113499020526627,9.292784345072103,-0.49817016,10.3109159589503,63.24,73001.28497025896,6.678127449508666e-07,-3.399614649469029e-08,5
693,2018,Armenia,47.7,9.14686794902061,9.346131405937188,-0.448296309,10.3757533687796,63.164,86397.61381648334,7.834866491080541e-07,-2.3343506887316767e-08,5
924,1977,Australia,38.8,9.89202207442685,9.980078154697841,1.838146263,8.46643519584527,84.32,24473.667931244003,7.627376814866136e-07,9.22170082997403e-09,1
925,1978,Australia,38.6,9.929496371717178,9.996431298178866,1.528816914,8.5519186127375,84.478,29370.0282068238,8.511354748185101e-07,7.567142988771118e-09,1
926,1979,Australia,38.4,9.937792356228119,10.035655516113545,2.531220259,8.64554800919904,84.636,34353.04372337151,1.1242391504675034e-06,7.765490021150496e-09,1
927,1980,Australia,37.9,9.951944327804322,10.042031361984186,1.231185888,8.77327187377098,84.792,39401.2234369677,1.251335920779946e-06,9.690853184125378e-09,1
928,1981,Australia,38.3,9.981050264483919,10.059122844067577,1.00265826,8.93430023724056,84.947,44611.16821751586,1.2342805366136543e-06,8.718787102506018e-09,1
929,1982,Australia,38.7,9.980078154697841,10.042031361984186,1.12667268,9.09351306050397,85.1,49323.17847828483,1.2120990673908027e-06,7.830992278227202e-09,1
930,1983,Australia,39.1,9.996431298178866,10.02998803614547,1.162885259,9.26332039629799,85.252,53544.77064733182,1.1482088661099706e-06,6.73200985935953e-09,1
931,1984,Australia,39.4,10.035655516113545,10.086184039035157,1.08064227,9.44738093872213,85.403,57834.996429233855,1.191548441462323e-06,-3.1034595890828937e-10,1
932,1985,Australia,39.9,10.042031361984186,10.123706832333092,1.21894271,9.61822098068507,85.552,61911.364540021794,1.2300232646625015e-06,-2.419339611740918e-09,1
942,1995,Australia,43.6,10.217312405089107,10.331694180847297,1.480046937,11.0837850040266,85.433,116300.32417399269,1.9755278679564725e-06,-2.4223423565135573e-09,1
943,1996,Australia,44.0,10.198440937305072,10.365347792332594,1.274621786,11.2623002184779,85.403,123630.17058019867,2.3197712319600455e-06,6.285743943134448e-10,1
944,1997,Australia,44.3,10.224127194627712,10.399950336775534,1.119597701,11.4425199272682,85.285,129553.55845081597,2.4393304641242907e-06,1.8238513361615322e-10,1
946,1999,Australia,45.0,10.303744833422138,10.478724112738607,0.963092495,11.7636771191649,85.028,137901.71709836295,1.9057095426666631e-06,9.121302659770445e-10,1
947,2000,Australia,46.1,10.331694180847297,10.507886712650114,1.113734221,11.8892968888128,84.898,140403.32928678862,2.0172849726741394e-06,2.975329521846344e-09,1
948,2001,Australia,46.4,10.365347792332594,10.526104730828687,1.213854983,12.0059963170674,84.767,141441.25792636152,1.767210274234005e-06,4.708347908773536e-10,1
949,2002,Australia,46.7,10.399950336775534,10.560153965860358,1.08203992,12.1117553506401,84.636,141697.5442877534,1.7297423683166439e-06,1.3045735497472253e-09,1
951,2004,Australia,47.3,10.478724112738607,10.618585182072975,1.093975803,12.2879119854503,84.37,144923.29906037584,2.5046472394366993e-06,4.21593636194378e-09,1
952,2005,Australia,47.7,10.507886712650114,10.643147207679805,1.144472851,12.3685459899149,84.235,152600.99829004038,2.457986927216791e-06,3.3347693717851144e-09,1
953,2006,Australia,48.1,10.526104730828687,10.660805668713614,1.283968091,12.4689356388545,84.1,168073.80129105016,2.8657018492405643e-06,5.412938813690804e-09,1
954,2007,Australia,48.1,10.560153965860358,10.692707889941195,1.137538736,12.5703255787015,84.222,194585.39619640083,3.2798970894956427e-06,5.783695899683762e-09,1
956,2009,Australia,48.1,10.618585182072975,10.707427648017472,1.069198122,12.788458411359,84.463,287809.30521137,2.556426283404258e-06,2.751402870029611e-09,1
957,2010,Australia,48.1,10.643147207679805,10.723272304722178,1.217290731,12.9023759265473,84.582,360788.5802229551,3.4365895653964656e-06,2.3043052235094644e-09,1
958,2011,Australia,48.1,10.660805668713614,10.739262131345829,1.349450831,13.0113651076878,84.7,457436.09947131807,3.692393752237214e-06,3.1930760828378873e-09,1
959,2012,Australia,48.1,10.692707889941195,10.757881603870102,1.824996795,13.1097405249566,84.822,587193.3190686522,3.914665141005134e-06,2.624543523298766e-09,1
960,2013,Australia,48.2,10.701482028328824,10.763207932921889,2.003911405,13.2063665854931,84.943,749123.7127048494,4.832472892692226e-06,7.727987876625991e-10,1
961,2014,Australia,48.1,10.707427648017472,10.776181610692205,2.060833163,13.3493071291801,85.063,937588.0505013603,6.111926589734751e-06,2.727069093091752e-09,1
962,2015,Australia,48.1,10.723272304722178,10.786366268065041,1.555706262,13.566209368896,85.182,1136306.3140418553,5.6199711527116e-06,-2.1734231143071515e-09,1
1099,1995,Austria,45.3,10.200996185805645,10.296261868789058,0.762001611,14.9427919646598,62.96,232143.49520323006,3.9971737275943864e-06,-3.5816798894887006e-10,1
1100,1996,Austria,45.1,10.228818356831514,10.322630579953595,0.998418103,14.95112974587,62.689,250865.66609898052,4.239393484489733e-06,6.361767170927544e-11,1
1101,1997,Austria,44.8,10.242543601808045,10.347309179976818,1.100552287,14.9139952452656,62.417,268291.6097718479,4.829340346689628e-06,3.719575566249417e-12,1
1102,1998,Austria,44.5,10.243568576785968,10.385182863795734,0.824627941,14.9212409052054,62.144,284785.2002295364,5.844079806551281e-06,-2.921631167010053e-10,1
1103,1999,Austria,44.3,10.26746240121811,10.422528235114514,0.384869547,15.001880820857,61.87,303308.01086757134,6.030745273605998e-06,9.337684153256555e-11,1
1104,2000,Austria,44.1,10.296261868789058,10.457265174353386,0.153106261,15.1170734748695,61.596,323702.20106115745,6.8233375321779715e-06,4.266580188145673e-10,1
1105,2001,Austria,44.0,10.322630579953595,10.470851077664014,0.135019834,15.2197444069464,61.32,341366.6338882556,7.166659357890798e-06,8.739197366208329e-11,1
1106,2002,Austria,44.1,10.347309179976818,10.48636182135372,0.113316608,15.3045031606886,61.045,356219.1089085819,6.7935363643666454e-06,2.103845781044448e-10,1
1107,2003,Austria,44.3,10.385182863795734,10.493026029341598,0.109728368,15.3712100334735,60.768,371779.21042259596,6.408495179943065e-06,7.922843870388983e-10,1
1108,2004,Austria,44.4,10.422528235114514,10.517513389586187,0.194563153,15.4002817912534,60.491,390001.9305579208,6.765306358779466e-06,7.739178444563472e-10,1
1109,2005,Austria,44.6,10.457265174353386,10.535895975703921,0.240466652,15.413033147977,60.213,413920.7640762197,6.484759814061003e-06,8.725451670051171e-10,1
1110,2006,Austria,45.1,10.470851077664014,10.56789696319022,0.382799394,15.4347425760068,59.934,452311.07194297545,7.953627890629406e-06,1.394309512956044e-09,1
1111,2007,Austria,45.5,10.48636182135372,10.604237615301788,0.491980464,15.433002037878,59.655,505587.0387347955,9.861472899834939e-06,1.6303508030914824e-09,1
1112,2008,Austria,45.9,10.493026029341598,10.620468279233526,0.487133895,15.4469696447238,59.375,571977.2341951554,1.0585981209617838e-05,2.1956097117122434e-09,1
1113,2009,Austria,46.3,10.517513389586187,10.583135451410163,0.620413127,15.7088972003128,59.094,638954.7304859546,6.186583868758981e-06,8.467111593934556e-10,1
1114,2010,Austria,47.0,10.535895975703921,10.603817606881945,0.681267248,16.1893814836926,58.813,704867.6745572432,7.659339913282382e-06,9.02380985180892e-10,1
1115,2011,Austria,47.8,10.56789696319022,10.632146654097433,0.494797775,16.656826238438,58.532,767155.1655395882,7.603139503326134e-06,1.249880396034371e-09,1
1116,2012,Austria,48.5,10.604237615301788,10.635013745965189,0.324146535,17.0045481934175,58.249,824279.8295097544,5.050624233301312e-06,9.977700003713615e-10,1
1117,2013,Austria,49.0,10.620468279233526,10.630432112679363,0.313041438,17.2586925227657,57.966,868334.7894910084,4.145836326310881e-06,2.1193784525856274e-10,1
1118,2014,Austria,49.6,10.583135451410163,10.629537452771782,0.26195319,17.509070997852,57.683,907160.2998517515,8.304314668491019e-06,1.0641638533208028e-09,1
1119,2015,Austria,49.7,10.603817606881945,10.628472489944825,0.2403943,17.6356410013884,57.399,946411.7276728358,6.82338333593394e-06,-6.731584045705525e-10,1
1120,2016,Austria,49.9,10.632146654097433,10.632122526025627,0.337080842,17.7144340329413,57.115,973806.99884366,5.316194212480441e-06,-1.6904625794120068e-09,1
1121,2017,Austria,49.9,10.635013745965189,10.649639114488938,0.455937472,17.9292665822542,57.147,986814.1710898252,7.168921037273588e-06,-1.3716195595044263e-09,1
1122,2018,Austria,49.9,10.630432112679363,10.668677935257163,0.589387255,18.1800272396884,57.336,999659.6245189864,8.278534210130079e-06,-9.690184301464195e-10,1
1176,2000,Azerbaijan,40.9,8.006140541881846,8.346378511844206,1.15566614,5.03756339258213,52.206,6513.340518345905,4.349700474722648e-07,1.4638350178927344e-07,6
1177,2001,Azerbaijan,40.7,8.030806391941532,8.411564728752706,1.011799917,5.10647649926221,51.896,9341.184331779008,5.013050454173589e-07,5.804393415496445e-08,6
1178,2002,Azerbaijan,40.6,8.116002714042184,8.492982442211055,0.964673774,5.15810409707475,51.588,15560.43797790038,5.655401350569195e-07,1.2389679043757758e-07,6
1179,2003,Azerbaijan,40.4,8.174805440590479,8.595731321626708,0.949138147,5.21434548314965,51.278,24621.885466880398,6.881255672961768e-07,4.1113102712605234e-07,6
1180,2004,Azerbaijan,40.3,8.283944125958556,8.694749177561798,0.8775987,5.32903402039351,51.185,36507.32491958061,9.27666357170824e-07,3.5027828520205014e-07,6
1181,2005,Azerbaijan,40.1,8.346378511844206,8.929783044808156,0.821519964,5.51888768435291,51.386,50050.70029388186,1.110866434182025e-06,2.6639377023729475e-07,6
1182,2006,Azerbaijan,40.0,8.411564728752706,9.226247775670721,0.774765939,5.74357255467656,51.587,62450.02695296889,1.431726324734107e-06,4.2535766966075924e-07,6
1183,2007,Azerbaijan,39.5,8.492982442211055,9.44931772835774,0.746173583,5.98084572773442,51.787,71876.7114267608,1.7684242516173626e-06,4.391715387522741e-07,6
1184,2008,Azerbaijan,39.1,8.595731321626708,9.551986813567035,0.757650956,6.19588253648836,51.988,77330.71059111171,1.7667696728096314e-06,4.503062898590268e-07,6
1185,2009,Azerbaijan,38.9,8.694749177561798,9.641102332849078,0.87542728,6.33847714933935,52.189,100039.3556309097,9.323303021701696e-07,2.421718697259667e-07,6
1186,2010,Azerbaijan,38.8,8.929783044808156,9.689912860809322,1.022265592,6.38708288527006,52.389,123453.83148308075,1.358439941664001e-06,1.3896858937125583e-07,6
1187,2011,Azerbaijan,38.8,9.226247775670721,9.691283941260252,1.098586574,6.34227524885308,52.589,151821.5056104117,1.4696524540456426e-06,1.187649897857534e-07,6
1188,2012,Azerbaijan,38.9,9.44931772835774,9.702533483594172,1.133855466,6.1975166502204,52.79,186979.08663945016,1.0369260919046014e-06,8.207123184961023e-08,6
1189,2013,Azerbaijan,38.9,9.551986813567035,9.748761707332973,2.099854033,5.97191838479878,52.99,233003.57750200326,9.957944732680995e-07,-2.5198057641485833e-09,6
1370,1978,Bangladesh,35.5,6.674561391814426,6.777646593635117,2.559885682,3.10851171198442,8.553,830.2139920896049,5.9423516227393725e-08,1.0398172504874714e-10,4
1371,1979,Bangladesh,35.6,6.77078942390898,6.795705775173514,2.502672299,3.14430905373207,9.034,1301.2138313662226,9.516380349676675e-08,3.34877997080907e-09,4
1372,1980,Bangladesh,35.9,6.736966958001855,6.774223886357614,2.374049777,3.18907632346997,9.836,1881.677781008996,1.2332569660503887e-07,3.967198517701681e-09,7
1373,1981,Bangladesh,36.2,6.759255270663693,6.777646593635117,2.223721859,3.24636936257706,10.701,2577.845498516621,1.4185533326118927e-07,3.863820305421909e-09,7
1374,1982,Bangladesh,36.5,6.736966958001855,6.767343125265392,2.275185187,3.30383810777852,11.63,2941.509069260564,1.4229552583938836e-07,3.7714605471117135e-09,6
1375,1983,Bangladesh,36.5,6.777646593635117,6.792344427470809,2.364722416,3.35524834843712,12.629,3330.305762705845,1.4043781927854007e-07,3.4392197530480187e-09,4
1376,1984,Bangladesh,36.4,6.795705775173514,6.822197390620491,2.34775045,3.39876493731842,13.701,3767.4906626464553,1.5207462809194322e-07,1.0078540296506648e-10,3
1377,1985,Bangladesh,36.4,6.774223886357614,6.829793737512425,2.438180842,3.43353876561872,14.851,4162.8720724274,1.5574583659767728e-07,-6.778572689345651e-10,3
1387,1995,Bangladesh,36.3,6.913737350659685,7.075767781139571,2.126059061,3.49273919220124,19.811,10574.580091874814,2.2440921890411707e-07,-6.922360813639399e-10,5
1388,1996,Bangladesh,36.5,6.938701370919372,7.118084354493148,1.936544001,3.4881079545771,20.257,11860.46427587104,2.858790070179793e-07,1.8069717451043145e-11,2
1389,1997,Bangladesh,36.6,6.968342629515771,7.163569368585866,1.840533183,3.49159979249965,20.61,13231.946511418932,3.185952511329157e-07,-2.3382952815186974e-11,2
1390,1998,Bangladesh,36.8,6.999108914705784,7.206488487070208,1.910821228,3.49654951693749,20.966,14811.483540224508,3.433511377374404e-07,-3.5713923081694795e-11,2
1391,1999,Bangladesh,37.0,7.03563692932658,7.253457148343593,1.917797956,3.49967028252585,21.328,16515.971486777456,3.5591051148488154e-07,2.4009557288447366e-10,2
1392,2000,Bangladesh,37.2,7.075767781139571,7.303378245051179,1.866695332,3.51011190671024,21.693,18178.077361546322,3.9623747189237694e-07,2.6423799134621375e-10,3
1393,2001,Bangladesh,37.5,7.118084354493148,7.346781847608207,1.753339984,3.52324061386055,22.064,19657.242934324404,4.001843251421071e-07,-7.103831499830936e-11,2
1394,2002,Bangladesh,37.6,7.163569368585866,7.390963221311993,1.787740166,3.5448635324222,22.438,20917.5004038225,3.8299204384807e-07,7.466314496612983e-12,2
1395,2003,Bangladesh,37.7,7.206488487070208,7.444676277349126,1.876144029,3.59551995585123,22.818,21748.061133313964,3.7409718739968823e-07,3.347505007880756e-10,2
1396,2004,Bangladesh,37.7,7.253457148343593,7.502531184362218,1.915074298,3.67645258219127,23.202,22515.06153619377,3.808882336201857e-07,2.2578984528749994e-10,3
1397,2005,Bangladesh,37.8,7.303378245051179,7.562996106239333,1.905524049,3.76092412265225,23.59,23604.94580619527,3.583999452478186e-07,1.3573531542281312e-10,3
1398,2006,Bangladesh,37.9,7.346781847608207,7.629343355605896,1.899252681,3.8335542990789,24.096,25089.731894962322,4.115517878039732e-07,2.444584865265774e-10,3
