,Year,Country,IVlnGGm5,IVGinim5,lnGDPPC,lnGDPPCm5,IVGini2m5,IVlnGG2m5,IVGini3m5,IVlnGG3m5,n,OPS,TWWIavg
162,2014,Albania,560.3546116666448,61.65030998425506,9.190953658175992,9.089242402994476,3800.7607211547393,34546.03551035552,234318.0766351705,2129773.7979405005,-0.207047,4.610950209299144e-08,110485552516.84262
163,2015,Albania,563.8049368044894,61.7567071868322,9.213535262872702,9.129452694082502,3813.890882560132,34818.73639272529,235533.3424767951,2150290.508021034,-0.291205787,-7.067425484711736e-08,124710948350.19751
164,2016,Albania,566.2047340548536,61.8305542836128,9.243968552956167,9.157361447185297,3823.017443018789,35008.75254461717,236379.28753777183,2164610.5746115195,-0.159880412,-1.323259991841907e-07,135184325783.3164
165,2017,Albania,567.17956472325,61.86051581934484,9.27819714100974,9.16868469670735,3826.7234174354135,35086.02043597173,236723.08450052075,2170439.3222172856,-0.091972294,-1.073562815026098e-07,143341431690.36954
166,2018,Albania,568.7056504795258,61.979207908935315,9.315075677230709,9.175748927206564,3841.42221301903,35247.925750056835,238088.30600670888,2184638.5184214874,-0.246732042,-8.224345865229928e-08,151487634978.4274
214,2004,Algeria,519.0194465922377,59.19873086631544,9.125032365245552,8.767408337930503,3504.489736182448,30725.292533197862,207461.3447160295,1818898.3234615915,1.407273215,7.407500288726182e-08,255453049003.87323
215,2005,Algeria,523.283259168499,59.263678787673705,9.207298008678737,8.829746480020018,3512.1836234485663,31011.690986328933,208144.92210338378,1837866.8932763939,1.364081963,4.814312669715894e-08,279010079368.3761
216,2006,Algeria,526.9158855822869,59.3082063634415,9.248192755162092,8.88436723837742,3517.463342048563,31250.4360782898,208614.44176605679,1853407.311878749,1.441137296,8.087912861769571e-08,309585019682.30865
217,2007,Algeria,532.6128361078621,59.4183328358849,9.303351757029885,8.96377953886646,3530.5382769959974,31646.966768521568,209778.69843237975,1880410.0046982032,1.627908677,8.383564128517824e-08,361920775219.4598
218,2008,Algeria,538.6891628717113,59.46863339187872,9.347926244079051,9.058374678327095,3536.5183574976727,32035.108338995848,210311.91368567818,1905084.1134808608,1.708971675,8.950208245931853e-08,442012391704.26306
219,2009,Algeria,543.3501517592942,59.54501091182407,9.38488354711008,9.125032365245552,3545.608324489248,32353.790715448442,211123.28637076652,1926506.8211902499,1.795903932,4.304971122351646e-08,533220092230.3002
220,2010,Algeria,549.3321427477714,59.66268738450462,9.44047894498148,9.207298008678737,3559.636265941127,32774.63190302035,212377.46573739083,1955422.6173721151,1.858701991,2.8862589538339803e-08,627275704686.3455
221,2011,Algeria,550.9231257464567,59.5708956692048,9.488275092973083,9.248192755162092,3548.6916108312835,32818.98404559437,211398.7377110127,1955056.2745493993,1.898394281,3.164087605881516e-08,710373373188.8428
222,2012,Algeria,554.636502450581,59.61684744763966,9.50144159247362,9.303351757029885,3554.168499595139,33065.67975548871,211888.32124356975,1971271.5857354773,1.943102134,2.4236174619388735e-08,768087715907.3914
223,2013,Algeria,556.5268482795763,59.534792396557336,9.510000421187371,9.347926244079051,3544.3915057011814,33132.71037543494,211014.6124640411,1972549.0337367803,1.966715818,3.711808677012488e-09,785776434441.6237
224,2014,Algeria,558.7063505511849,59.53258213025236,9.528357644224037,9.38488354711008,3544.128335095242,33261.23170088198,210991.11118921207,1980127.00798611,1.97904881,2.463438002912635e-08,762006127211.3933
225,2015,Algeria,561.5167480796141,59.47968862089503,9.547098282074556,9.44047894498148,3537.83335843863,33398.841331193005,210429.22655254503,1986552.6826780392,1.999946051,-1.4652801512466499e-08,722630445497.0765
226,2016,Algeria,564.6107982204086,59.50615814654799,9.570180302058072,9.488275092973083,3540.9828573619798,33597.81945015233,210710.28590439734,1999277.1575799307,1.993431689,-3.844582124426728e-08,660437707696.7654
436,1966,Argentina,553.0402040419898,60.491203368314416,9.2179116374725,9.142489705068009,3659.1856849467736,33454.067453558106,221348.54543054017,2023676.7978304918,1.572143647,-9.749134150292415e-11,1316967269.9285843
437,1967,Argentina,549.4152600565194,60.30631861775647,9.230142999272362,9.110409533351133,3636.8520652263605,33133.211726425994,219325.15941118653,1998142.023203431,1.567334924,-1.1413167407915084e-10,2184991557.7671833
438,1968,Argentina,545.1438437956303,60.10072629327597,9.25770094333602,9.070503426788383,3612.0973009792733,32763.540946425568,217089.67123083616,1969112.606819663,1.552056952,-1.0387929677546987e-10,3360855881.5987177
439,1969,Argentina,551.2139042070401,60.219931054351136,9.325185763645223,9.153346650456063,3626.4400961908045,33194.063307547665,218383.97256534474,1998944.2037942873,1.541543922,-9.260045015338339e-11,4506946333.676458
440,1970,Argentina,557.3390844815835,60.411436227660445,9.362116806941977,9.225721474014485,3649.541627088685,33669.65455934184,220474.05126506023,2034032.1892190364,1.567299648,-1.0266538482819729e-10,5661925960.109587
441,1971,Argentina,556.6767931027824,60.39077125015922,9.392911897525345,9.2179116374725,3647.045252189057,33618.14087254234,220247.8755639286,2030225.4552893324,1.58358304,1.021736133739398e-10,5829269664.8820095
442,1972,Argentina,557.7141826839634,60.42313566842134,9.406729185981574,9.230142999272362,3650.955324004451,33698.83972451584,220602.16886166614,2036189.564542807,1.594814785,1.4753145460532731e-10,5948769977.031411
443,1973,Argentina,560.054380977045,60.496054517746046,9.448648359810164,9.25770094333602,3659.7726122141016,33881.08036448982,221401.80347105814,2049671.6848503111,1.643261692,2.996478231654179e-10,6151098660.007146
444,1974,Argentina,565.8021086862547,60.674620648530876,9.494315582496638,9.325185763645223,3681.4095908431295,34329.82830667734,223368.13037627016,2082949.3094368444,1.700707098,6.689399251263489e-10,6559149423.027276
445,1975,Argentina,569.8939658034169,60.8723408984646,9.468542139105455,9.362116806941977,3705.441886458886,34690.77976236352,225558.92169197506,2111708.971728149,1.659273963,6.836216492343218e-10,7170461820.381546
446,1976,Argentina,570.6553284773479,60.75382529965949,9.449042262206245,9.392911897525345,3691.027288541545,34669.49413263259,224244.0270643289,2106304.3897615303,1.58995977,5.347932461316228e-10,7828040137.761442
447,1977,Argentina,570.8980263324077,60.69038611031679,9.490695669041504,9.406729185981574,3683.3229662193326,34648.02164773162,223542.2929888486,2102801.8117594463,1.598112286,5.224729612343728e-10,8693032808.939777
448,1978,Argentina,573.5452863938189,60.701305049449644,9.428993858017527,9.448648359810164,3684.648434706341,34814.94738906516,223662.96863508676,2113312.7417441844,1.605462611,3.8028716996639263e-10,9830492072.993547
449,1979,Argentina,577.4646048344484,60.82214139785288,9.481435640823564,9.494315582496638,3699.332884220409,35122.633847496065,225001.34776178063,2136233.802137419,1.600658911,2.852000309406674e-10,11294290332.44172
450,1980,Argentina,579.0386992548556,61.153944371584174,9.47883962501119,9.468542139105455,3739.804912202812,35410.5004032259,228703.821561428,2165491.771828836,1.584918714,3.6335820132181934e-10,13025234850.013386
451,1981,Argentina,581.1382790776061,61.50234732275574,9.403024715805683,9.449042262206245,3782.53872620888,35741.36828237948,232635.0105010726,2198178.0458934284,1.580609601,3.1081873380331007e-10,15316458100.412558
452,1982,Argentina,589.4914330113545,62.11256303731939,9.35444071594994,9.490695669041504,3857.970487064975,36614.8237928775,239628.43507394104,2274240.5509354454,1.573286207,2.2770856386760308e-10,17918445565.379448
453,1983,Argentina,588.834055390168,62.44929886018316,9.373733918884618,9.428993858017527,3899.914928128474,36772.27390411425,243546.9528759848,2296402.722806545,1.558782118,-1.2772504935162772e-11,20801564134.746403
454,1984,Argentina,597.2172448505106,62.988060824788334,9.378985497953893,9.481435640823564,3967.495806467235,37617.55614425647,249904.86717985084,2369456.914494317,1.537152775,-3.3930317252341436e-10,23670591167.456078
455,1985,Argentina,601.7280354908336,63.48119171708459,9.29605924737872,9.47883962501119,4029.8617018212494,38198.41278253829,255820.42328665152,2424880.765136648,1.513402899,-5.320705328944213e-10,26391206767.763664
456,1986,Argentina,599.7304078446685,63.780584011076016,9.351405812254786,9.403024715805683,4067.9628967939257,38251.15566153377,259457.04929290514,2439681.0471912003,1.511327825,-2.883515623397013e-09,29106242531.921925
457,1987,Argentina,600.106359705325,64.15202981425752,9.361601165816767,9.35444071594994,4115.4829292893855,38498.04107954155,264016.58357984055,2469727.4791252604,1.510974182,-2.0281441983439907e-09,31441429734.11013
458,1988,Argentina,605.5720822585981,64.60307999980601,9.327589932026422,9.373733918884618,4173.557945461335,39121.821675801315,269624.69783446466,2527390.175459937,1.508086994,-2.278401811388202e-09,33191453912.01013
459,1989,Argentina,609.7932729510806,65.01697577889551,9.248887781588422,9.378985497953893,4227.207139433486,39646.914457593826,274840.22419692116,2577722.47699732,1.487655378,-1.8046482896595416e-09,35181193280.428955
460,1990,Argentina,607.0099058448085,65.29755132702834,9.235423152343646,9.29605924737872,4263.7702093059015,39636.26048291603,278413.7540888065,2588150.7532946747,1.456402515,-1.1500017623028795e-09,37625803478.06116
461,1991,Argentina,615.7339586986088,65.84399940078579,9.325808249721485,9.351405812254786,4335.43225709068,40542.38640759467,285462.1989380261,2669472.8663280895,1.424063156,8.882059324163739e-10,40610973058.598915
462,1992,Argentina,621.338610998858,66.37097650214288,9.41467482404173,9.361601165816767,4405.106521848003,41238.850350479304,292371.22145101015,2737062.7675870485,1.387434642,7.580186345957321e-11,44646949250.37885
463,1993,Argentina,622.9056165129603,66.78098212424673,9.467057544669478,9.327589932026422,4459.699573478962,41598.24884144489,297823.11749600933,2777971.9122804985,1.357965791,1.7880847403336036e-10,49535760650.7459
464,1994,Argentina,619.423307874298,66.97273472247892,9.515718398362907,9.248887781588422,4485.347196207534,41484.47287918575,300395.9679098218,2778328.5972395786,1.347023786,-4.0482078845007183e-10,54215813859.981155
465,1995,Argentina,620.0395928759111,67.137107054869,9.479301024666205,9.235423152343646,4507.391143696942,41627.66452516744,302613.20175255,2794760.9696703395,1.317554245,-6.00088407559001e-10,58820010915.1459
466,1996,Argentina,630.2033153489629,67.57626775864536,9.526261939873692,9.325808249721485,4566.551964188132,42586.78798040753,308590.5382657451,2877856.187544679,1.260410588,5.2929295503289e-10,62317727368.080154
467,1997,Argentina,639.3638459580471,67.91141042124357,9.59714212477132,9.41467482404173,4611.95966540259,43420.10055136169,313204.68568337645,2948720.2690751883,1.198264474,2.2176368119099863e-10,66224847101.858444
468,1998,Argentina,646.1268299019245,68.25001610619053,9.628126510159314,9.467057544669478,4658.064698495266,44098.16654744817,317912.99069597945,3009700.5771168103,1.158177636,-1.3543474107838209e-09,70924718051.6792
469,1999,Argentina,656.3825856104961,68.97877365973974,9.587257318240376,9.515718398362907,4758.071215601605,45276.46580702116,328205.91743790585,3123115.0870154584,1.152043854,3.525095297210339e-10,76973683046.12625
470,2000,Argentina,658.6447048553048,69.48241258943432,9.572824399469846,9.479301024666205,4827.805659248381,45764.22313260248,335447.58471750194,3179808.63353442,1.133277022,2.0204566573929905e-09,84260868808.34692
471,2001,Argentina,667.8545219011532,70.10667207309736,9.521639918288155,9.526261939873692,4914.945469164809,46821.057959459366,344570.4702638929,3282468.5564793027,1.09917146,3.868630097472623e-10,93563720816.72922
472,2002,Argentina,680.3819282344275,70.89422240380124,9.40052863824595,9.59714212477132,5025.990770239633,48235.14773977864,356313.7074648208,3419593.291544077,1.07353835,9.813423661569965e-10,102842618621.59628
473,2003,Argentina,688.1819700353135,71.47620768268513,9.479494227226164,9.628126510159314,5108.848264698337,49188.63741372346,365161.0995869038,3515817.263411594,1.032360859,3.744344960814549e-09,112832786638.51498
474,2004,Argentina,687.1001999818807,71.66806701585324,9.559815214281967,9.587257318240376,5136.311829788831,49243.14317890759,368109.54043162573,3529160.8854172053,1.015336684,3.808369443701656e-09,125144925990.84006
475,2005,Argentina,689.5293662913797,72.0298772355593,9.638490035600524,9.572824399469846,5188.303214569743,49666.715604281075,373712.8436063163,3577487.427669803,1.033476224,4.052581341976076e-09,139682720022.24033
476,2006,Argentina,686.4573179308255,72.09444211520236,9.710538135577849,9.521639918288155,5197.608583902263,49489.757372120956,374718.6911896205,3567936.448159783,1.034671736,6.0953573673120745e-09,156450971449.65674
477,2007,Argentina,673.7732954206582,71.67397934190836,9.79210580112274,9.40052863824595,5137.159314704307,48292.01325710977,368200.6505982086,3461280.7605692507,1.006297331,6.575696964180313e-09,175737473022.7492
478,2008,Argentina,676.6740141521096,71.382923807119,9.826622928151755,9.479494227226164,5095.5218112529565,48302.96959447741,363733.2452101828,3448007.1982201664,0.992294094,7.362659715157885e-09,196238334096.52426
479,2009,Argentina,674.8795017250019,70.59545468167208,9.760135281136298,9.559815214281967,4983.718221712016,47643.4252796168,351827.85386709403,3363409.270206818,1.014283893,3.909907127959667e-09,216156568271.1845
480,2010,Argentina,673.7654389910787,69.9036297700649,9.8511406348614,9.638490035600524,4886.517455030304,47098.64979909761,341585.3070413981,3292366.578226061,0.255582398,2.5532458529059078e-09,235332686076.6582
481,2011,Argentina,670.9425479264855,69.09427042650293,9.903637541287253,9.710538135577849,4774.018205770717,46358.28584707949,329857.30493057024,3203091.938827234,1.15305928,2.3464422477672554e-09,253237643602.62164
482,2012,Argentina,668.8997268405745,68.31010003628433,9.88323382350886,9.79210580112274,4666.269766967172,45692.6072547229,318753.3545778166,3121266.572488772,1.136905694,1.6463772419684104e-09,270771970554.25854
483,2013,Argentina,664.2937916647684,67.60143301740717,9.897117305528285,9.826622928151755,4569.953746006989,44907.21226110528,308935.4220533405,3035791.9016675944,1.1191092,-1.363574781833574e-11,286549110292.148
484,2014,Argentina,652.2259731911059,66.82550542631128,9.861779749136337,9.760135281136298,4465.648175481959,43585.330310663405,298419.1963826667,2912611.727182807,1.099461091,1.6838409124504286e-09,297980418628.13934
485,2015,Argentina,653.7838270256939,66.36630734029636,9.878272303395065,9.8511406348614,4404.486749986674,43389.21839850235,292309.5213258787,2879582.2034902484,1.078001344,-1.6079153852411437e-10,308261432061.647
486,2016,Argentina,652.701363055479,65.90521516305839,9.845593574117226,9.903637541287253,4343.497385689021,43016.42376939283,286259.12976401654,2835006.6640671333,1.057181578,-1.374851141930275e-09,312945053087.4494
487,2017,Argentina,643.9048057229548,65.15122653390267,9.862712749610665,9.88323382350886,4244.682318871904,41951.18786392482,276546.2593212747,2733171.343888874,1.037133897,-1.1678166717530427e-09,312704121383.50226
488,2018,Argentina,641.2140647892812,64.78796249399963,9.828569111271795,9.897117305528285,4197.480084123903,41542.952780193,271946.1822595298,2691483.2666131416,1.015808349,-8.664030483384463e-10,310437722889.68256
530,1998,Armenia,484.00215104175595,58.13093672005702,8.516003083518687,8.32606832696642,3379.205803951274,28135.498414579797,196436.3987535409,1635542.877925203,-0.948046157,-4.368552804100638e-09,4440472743.108629
531,1999,Armenia,497.34555156049385,59.29418219119738,8.51728366732317,8.387763068504352,3515.800041722908,29489.69774620947,208466.48822173747,1748567.510927087,-1.070965689,8.054510509031599e-09,7617459815.200829
532,2000,Armenia,511.37303536359195,60.47469521930158,8.544774408456574,8.455983672330738,3657.1887618674173,30925.12845698235,221167.37573338696,1870187.718053758,-1.176786289,3.593048784500094e-08,11541980711.147629
533,2001,Armenia,522.5882155497807,61.634967065594,8.60474793908661,8.478761982522434,3798.8691651768568,32209.70745427827,234143.17588217612,1985244.2581368585,-1.123208632,2.1982871595609892e-08,16798871230.676672
534,2002,Armenia,525.5613868012794,61.94843627962574,8.713112906093745,8.483852351477863,3837.6087574908506,32557.70608129079,237733.86157955567,2016898.9805876259,-0.900783082,2.6290274280732272e-08,21844323726.06182
535,2003,Armenia,531.6839443789618,62.43350773415618,8.8162959488641,8.516003083518687,3897.9428879909397,33194.893653510575,243362.24744468142,2072473.6496509444,-0.676510249,4.315069731243539e-08,28155569389.12191
536,2004,Armenia,533.4962128355438,62.63689618350027,8.885945655601041,8.51728366732317,3923.3807635025905,33416.54689767052,245748.39357185378,2093108.7788404566,-0.596992235,5.04771295019475e-08,36176079862.82402
537,2005,Armenia,533.2762708951185,62.40963721258069,8.988066492387867,8.544774408456574,3894.9628170059364,33281.57860064225,243083.2163658318,2077091.2463280717,-0.605237484,4.3853549016223e-08,46955102265.08733
538,2006,Armenia,535.8032698386608,62.26832832659779,9.082364967652843,8.60474793908661,3877.3447125889807,33363.5739247784,241435.7735988886,2077493.9752968182,-0.683602136,6.52698660459271e-08,59628500614.272644
539,2007,Armenia,540.692779992026,62.05506411077013,9.181242433420653,8.713112906093745,3850.830981791791,33552.7251266357,238963.5634548295,2082116.5088244262,-0.732665962,6.388430934953925e-08,71886710016.65527
540,2008,Armenia,547.7396142821035,62.12808842387769,9.218389173295174,8.8162959488641,3859.899371205165,34030.015189379184,239808.1694415044,2114219.792751651,-0.700492225,5.703503504705454e-08,83647835131.90457
541,2009,Armenia,550.1500697313909,61.91238288573339,9.03587827654192,8.885945655601041,3833.143154589653,34061.1017618228,237319.02664278256,2108803.9737879015,-0.643106117,3.0909186790226724e-08,92463495599.5932
542,2010,Armenia,554.407279496811,61.68259658140571,9.027716113372657,8.988066492387867,3804.7427210244437,34197.28056299644,234686.41035699061,2109377.0611484563,-0.609179751,1.1832688419136465e-08,97464275547.43144
543,2011,Armenia,557.0406268581494,61.3321121582395,9.043695294567236,9.082364967652843,3761.627981790869,34164.478203160055,230708.58927676966,2095379.6089839411,-0.58948961,7.72650059581883e-09,99749729296.8049
544,2012,Armenia,561.8345975292854,61.19374383189692,9.113499020526627,9.181242433420653,3744.674284163822,34380.76243710399,229150.6388790129,2103887.5693214457,-0.49817016,5.169127342772334e-09,103494034046.32434
545,2013,Armenia,559.4827966818158,60.692034819118504,9.14686794902061,9.218389173295174,3683.523090485093,33956.14937691056,223560.51166474825,2060867.8003066448,-0.448296309,-1.4502328355593443e-09,107836911326.50912
546,2014,Armenia,540.4278150237196,59.80910748064484,9.1834829178063,9.03587827654192,3577.1293376313265,32322.505274283692,213944.9130265599,1933180.1919933432,-0.395592881,1.3815077866747292e-09,116450391505.94695
547,2015,Armenia,537.9391263504928,59.58751024012036,9.21453157659465,9.027716113372657,3550.6713766164485,32054.453199971387,211575.66701343487,1910045.0582947538,-0.392995249,-3.1123102690888935e-08,130857398233.52335
548,2016,Armenia,537.4649253883357,59.429791460488914,9.21830854162536,9.043695294567236,3531.900113037201,31941.428433156027,209900.0871770781,1898272.4307325939,-0.444257167,-4.3935620520626685e-08,147538634614.7736
549,2017,Armenia,546.9420273666209,60.01449346016561,9.292784345072103,9.113499020526627,3601.739425280261,32824.448724483795,216156.56718370286,1969942.663309074,-0.486625263,-3.399614649469029e-08,162439559482.93857
550,2018,Armenia,553.4110149987716,60.5027882859102,9.346131405937188,9.14686794902061,3660.5873903696724,33482.909475561355,221475.7438816088,2025809.383196185,-0.540251082,-2.3343506887316767e-08,178203160889.87387
626,1972,Australia,516.5245830958888,52.99154691380474,9.89202207442685,9.7473014693468,2808.1040443179686,27371.436677259226,148805.77720332047,1450454.770781218,1.838146263,1.3373282211039103e-09,22234324192.66531
627,1973,Australia,519.5194327547449,53.09200422851197,9.929496371717178,9.785266921148697,2818.7609130003325,27582.327920609052,149653.6663121779,1464401.0705931794,1.528816914,3.186092565945592e-09,24707447485.10451
628,1974,Australia,521.4125955362292,53.088212441490526,9.937792356228119,9.821626526055807,2818.3583002328296,27680.862641496315,149621.6041789986,1469527.516475475,2.531220259,9.894614124480605e-09,28054116325.44161
629,1975,Australia,521.5634720289745,52.89211269565446,9.951944327804322,9.860893154903707,2797.575585409812,27586.593940493345,147969.68313810727,1459113.2355898325,1.231185888,9.81071967101945e-09,32079995140.11138
630,1976,Australia,520.3281885300572,52.65001118401927,9.981050264483919,9.882774510938587,2772.023677677354,27395.284945467996,145947.07763207893,1442362.0587682847,1.00265826,9.035529496604865e-09,37198551228.41697
631,1977,Australia,518.0895163982177,52.37448041463617,9.980078154697841,9.89202207442685,2743.0861987031076,27134.669229626776,143667.71438963467,1421164.202124718,1.12667268,9.22170082997403e-09,43658040192.20134
632,1978,Australia,518.0579504621845,52.173638125071705,9.996431298178866,9.929496371717178,2722.088515205936,27028.96803523034,142021.26113676824,1410199.597164238,1.162885259,7.567142988771118e-09,50931121212.57027
633,1979,Australia,515.7275922519427,51.895589459436714,10.035655516113545,9.937792356228119,2693.152205342399,26763.987400410595,139762.72120022576,1388932.9024292452,1.08064227,7.765490021150496e-09,58324740295.849686
634,1980,Australia,503.89715390759415,50.63303584805804,10.042031361984186,9.951944327804322,2563.704319190731,25513.842657537636,129808.13269740553,1291843.3099008156,1.21894271,9.690853184125378e-09,66373388407.42033
635,1981,Australia,512.1281952654065,51.310050715578335,10.059122844067577,9.981050264483919,2632.7213044352206,26277.323671945607,135085.06365055472,1348290.810277196,1.561794161,8.718787102506018e-09,75128028147.85818
636,1982,Australia,518.0406921875303,51.90747849441212,10.042031361984186,9.980078154697841,2694.3863236478564,26890.1860889546,139858.80015038923,1395801.756123151,1.733743929,7.830992278227202e-09,83491453991.72728
637,1983,Australia,525.3199543072712,52.550749226173664,10.02998803614547,9.996431298178866,2761.581244232192,27605.95718230642,145123.16343335056,1450713.7330358725,1.368501459,6.73200985935953e-09,91924097281.84906
638,1984,Australia,534.4441906138679,53.25453726024658,10.086184039035157,10.035655516113545,2836.0457388029913,28461.578062568555,151032.30346884744,1515708.1694184737,1.200542766,-3.1034595890828937e-10,100939789030.81776
639,1985,Australia,540.9783673536929,53.87140787088738,10.123706832333092,10.042031361984186,2902.128585991507,29143.266277037532,156341.75274971014,1569988.7843001664,1.332096835,-2.419339611740918e-09,109450226948.28299
640,1986,Australia,548.3895009559708,54.51663226077277,10.131260372234,10.059122844067577,2972.06319305633,29896.348759285353,162026.87615163004,1629848.2512497697,1.446502063,-1.0328996079701826e-08,115759065160.74817
641,1987,Australia,541.9825704898911,53.971407870887376,10.164735809883883,10.042031361984186,2912.912867565684,29251.562370821885,157214.00846774367,1578748.0035763292,1.521138904,-6.5720959882322375e-09,121111711919.27219
642,1988,Australia,542.0159497026767,54.03954099939024,10.19249374795004,10.02998803614547,2920.2719914247787,29290.293136281238,157810.1580099703,1582833.9968222284,1.636148763,-8.339513275387895e-09,126282574604.0627
643,1989,Australia,546.5525281316873,54.18823670244772,10.218553734200675,10.086184039035157,2936.364996920502,29616.717764721085,159116.44149791033,1604877.7125842944,1.692879694,-5.890327428124626e-09,132289907470.33646
644,1990,Australia,558.7023009642736,55.18752273425089,10.217312405089107,10.123706832333092,3045.662665543459,30833.39593614413,168082.5775955388,1701618.739200113,1.480046937,-2.933522323208563e-09,139548945485.40286
645,1991,Australia,560.3347797495014,55.307509545916886,10.198440937305072,10.131260372234,3058.9206121716875,30990.721179904784,169181.28095788753,1714019.6074924325,1.274621786,3.738306997576063e-09,149865744936.1541
646,1992,Australia,568.1689489983295,55.89608619693382,10.224127194627712,10.164735809883883,3124.372452135056,31758.420547631922,174640.1918958666,1775171.4124089081,1.119597701,3.017546281388212e-10,163619589118.26517
647,1993,Australia,574.5461252572513,56.36953423423062,10.261947555308922,10.19249374795004,3177.524389784098,32386.897476833183,179115.56987003746,1825634.3260608653,0.889539826,1.9942471767582338e-09,178189711323.66467
648,1994,Australia,580.8071587015545,56.83848945840934,10.303744833422138,10.218553734200675,3230.6138839137097,33012.201567226984,183623.21318502026,1876363.6707777153,0.963092495,-6.025808349851084e-10,191333253482.712
649,1995,Australia,574.5726564000267,56.23520487773671,10.331694180847297,10.217312405089107,3162.398267641023,32311.211049800924,177838.11448579258,1817027.5732333453,1.113734221,-2.4223423565135573e-09,203095963225.83813
650,1996,Australia,573.0021638778597,56.1852706114975,10.365347792332594,10.198440937305072,3156.784633687205,32194.281638451186,177364.7989059326,1808844.425999145,1.213854983,6.285743943134448e-10,212829051588.89774
651,1997,Australia,574.1178368825622,56.153236941754166,10.399950336775534,10.224127194627712,3153.1860190367847,32238.574926953886,177061.60164839914,1810300.3365377367,1.08203992,1.8238513361615322e-10,219226376226.43573
653,1999,Australia,579.7289384143992,56.26390674329775,10.478724112738607,10.303744833422138,3165.6272020185065,32617.814927338768,178110.55367841583,1835205.6972419338,1.093975803,9.121302659770445e-10,229498186686.56805
654,2000,Australia,593.4304168724294,57.43786125343506,10.507886712650114,10.331694180847297,3299.1079053688563,34085.37394788673,189493.70212868715,1957790.979590168,1.144472851,2.975329521846344e-09,235750112641.59286
655,2001,Australia,599.3960272290027,57.826909355842844,10.526104730828687,10.365347792332594,3343.9514456488646,34661.21973482385,193370.37713787652,2004351.2117686097,1.283968091,4.708347908773536e-10,242710543286.86118
656,2002,Australia,605.4691795552079,58.21846835308364,10.560153965860358,10.399950336775534,3389.390057379001,35249.488268702386,197325.0977917757,2052171.2172338427,1.137538736,1.3045735497472253e-09,250290885859.13397
658,2004,Australia,618.5266556302789,59.02690527736657,10.618585182072975,10.478724112738607,3484.1755466232057,36509.71431341481,205660.09996024487,2155055.4484816506,1.069198122,4.21593636194378e-09,267511183030.55722
659,2005,Australia,624.2112386382558,59.40407007688688,10.643147207679805,10.507886712650114,3528.843541699687,37080.68816284731,209627.66904149792,2202743.798124972,1.217290731,3.3347693717851144e-09,281189261066.18176
