,Year,Country,IVlnGGm5,IVGinim5,lnGDPPC,lnGDPPCm5,IVGini2m5,IVlnGG2m5,n,OPS,TWWIavg,dpTWWIavg
51,2011,Albania,404.29662474050457,45.41591035828283,9.157361447185297,8.902092274514322,2062.6049136715815,18361.499267371066,-0.269017332,4.812858204014592e-08,69621.7098042294,3.7888326938117536e-08
52,2012,Albania,408.9637411982881,45.59073847916767,9.16868469670735,8.970325001099969,2078.5154350758594,18644.95897243316,-0.16515104,4.370234119689717e-08,79621.52691922768,-2.898594572843742e-07
53,2013,Albania,413.25301763971873,45.661189886759075,9.175748927206564,9.050421565110257,2084.9442618746693,18869.624509723395,-0.183211385,1.9829982837763042e-08,89039.90695849658,-4.1916929900962114e-07
54,2014,Albania,416.71330039263495,45.84686840955497,9.190953658175992,9.089242402994476,2101.9353429630496,19104.999847612486,-0.207047,4.610950209299144e-08,100115.68429470286,-2.8389673038755605e-08
55,2015,Albania,419.33433470695354,45.93203434623811,9.213535262872702,9.129452694082502,2109.7517791839978,19260.8790643167,-0.291205787,-7.067425484711736e-08,112247.04544920704,6.637534787042328e-11
56,2016,Albania,421.437693590772,46.02173846925192,9.243968552956167,9.157361447185297,2118.0004117322223,19395.295315519237,-0.159880412,-1.323259991841907e-07,121528.89987700377,6.045399648532156e-08
57,2017,Albania,423.7542459595486,46.21756118538211,9.27819714100974,9.16868469670735,2136.0629619245387,19584.887790200894,-0.091972294,-1.073562815026098e-07,129475.84472275464,5.676038298442999e-07
58,2018,Albania,424.9743996202073,46.31495510520525,9.315075677230709,9.175748927206564,2145.075066397178,19682.670239271458,-0.246732042,-8.224345865229928e-08,137228.33932813266,9.495908333830425e-07
103,2004,Algeria,303.050702409357,34.56559689347039,9.125032365245552,8.767408337930503,1194.78048860189,10475.12841776489,1.407273215,7.407500288726182e-08,92858.64151940974,1.7385909948598957e-06
104,2005,Algeria,304.1194225628042,34.4425995979575,9.207298008678737,8.829746480020018,1186.2926670652223,10474.663501292707,1.364081963,4.814312669715894e-08,101980.3424105453,1.6563113479068848e-06
105,2006,Algeria,304.93324444613535,34.32244933875857,9.248192755162092,8.88436723837742,1178.0305286116484,10466.055834205763,1.441137296,8.087912861769571e-08,110495.41588937728,1.8868899312953952e-06
106,2007,Algeria,306.49988683927324,34.19315317944918,9.303351757029885,8.96377953886646,1169.1717243532757,10480.197580179109,1.627908677,8.383564128517824e-08,121264.10094726642,2.230107343486152e-06
107,2008,Algeria,308.51244271463685,34.05825588698359,9.347926244079051,9.058374678327095,1159.9647940632522,10507.395718293466,1.708971675,8.950208245931853e-08,136048.3707341074,2.272814499539809e-06
108,2009,Algeria,309.6457919354607,33.93366505907491,9.38488354711008,9.125032365245552,1151.4936243414816,10507.416590489922,1.795903932,4.304971122351646e-08,153051.37013636547,1.2365933605358983e-06
109,2010,Algeria,310.31647675102175,33.70331626700032,9.44047894498148,9.207298008678737,1135.9135273934482,10458.694358800936,1.858701991,2.8862589538339803e-08,167601.04028623138,1.4579798545907375e-06
110,2011,Algeria,310.6304225684067,33.58822969979958,9.488275092973083,9.248192755162092,1128.1691743664983,10433.525984973448,1.898394281,3.164087605881516e-08,181016.90411273614,1.283274221057795e-06
111,2012,Algeria,311.36346835228244,33.467880876051694,9.50144159247362,9.303351757029885,1120.0990503335868,10420.67546796848,1.943102134,2.4236174619388735e-08,194131.761530242,6.149704968684633e-07
112,2013,Algeria,310.831978790799,33.25143680799568,9.510000421187371,9.347926244079051,1105.65804979613,10335.609900666506,1.966715818,3.711808677012488e-09,205649.48146165715,4.6174433626915765e-07
113,2014,Algeria,310.99442039176466,33.13780281136576,9.528357644224037,9.38488354711008,1098.1139751649605,10305.671778377286,1.97904881,2.463438002912635e-08,213823.27435156517,1.3613421403830473e-06
114,2015,Algeria,311.699059347583,33.01729299584752,9.547098282074556,9.44047894498148,1090.1416367736417,10291.459169009213,1.999946051,-1.4652801512466499e-08,225388.62622616783,1.2022710851619753e-06
115,2016,Algeria,311.2122010026206,32.7996604180565,9.570180302058072,9.488275092973083,1075.817723539822,10207.654510841896,1.993431689,-3.844582124426728e-08,232787.13657594525,7.763137223132221e-07
127,1969,Argentina,315.08766160740174,34.42321957638331,9.325185763645223,9.153346650456063,1184.9580460038992,10846.331761320753,1.541543922,-9.260045015338339e-11,3120.215814753452,2.7361882673259426e-07
130,1972,Argentina,319.3157676526632,34.59488847332439,9.406729185981574,9.230142999272362,1196.8063084817527,11046.693369717848,1.594814785,1.4753145460532731e-10,3158.398064259921,2.7111046892907254e-07
131,1973,Argentina,320.1750136144007,34.58472201404093,9.448648359810164,9.25770094333602,1196.1029967884872,11073.16384169582,1.643261692,2.996478231654179e-10,3215.1783531809674,2.6556328505306514e-07
132,1974,Argentina,323.2093164202495,34.659826046608075,9.494315582496638,9.325185763645223,1201.3035415811314,11202.378683768953,1.700707098,6.689399251263489e-10,3425.7888094041073,2.399356141740072e-07
133,1975,Argentina,325.29799926415876,34.74620173751212,9.468542139105455,9.362116806941977,1207.2985351838904,11302.86990724153,1.659273963,6.836216492343218e-10,3760.2877220594055,1.9033251019723192e-07
134,1976,Argentina,326.2613018105172,34.73484105567667,9.449042262206245,9.392911897525345,1206.5091831631214,11332.634461006468,1.58995977,5.347932461316228e-10,4141.619098270237,2.122496992275744e-07
135,1977,Argentina,326.69329359642126,34.729743690641975,9.490695669041504,9.406729185981574,1206.155096817686,11345.974352055357,1.598112286,5.224729612343728e-10,4648.980067819672,2.2724995793259736e-07
136,1978,Argentina,328.94788205905064,34.81427919978807,9.428993858017527,9.448648359810164,1212.0340362007962,11452.083408182747,1.605462611,3.8028716996639263e-10,5302.5633965554125,2.538664322821198e-07
137,1979,Argentina,330.37780094748604,34.79743200832276,9.481435640823564,9.494315582496638,1210.8612743738452,11496.299065529334,1.600658911,2.852000309406674e-10,6066.580407839364,3.1469964742636136e-07
138,1980,Argentina,333.3583963395716,35.20694014369838,9.47883962501119,9.468542139105455,1239.5286342819606,11736.52910632658,1.584918714,3.6335820132181934e-10,7027.845200757825,4.019267042066609e-07
139,1981,Argentina,335.5745519795743,35.51413388442412,9.403024715805683,9.449042262206245,1261.2537055608013,11917.639567208244,1.580609601,3.1081873380331007e-10,8180.162136323712,3.52262064118546e-07
140,1982,Argentina,341.6533462168647,35.99876743823241,9.35444071594994,9.490695669041504,1295.9112570719421,12299.099354954811,1.573286207,2.2770856386760308e-10,9350.187386304784,2.8941446220101334e-07
141,1983,Argentina,343.4183825141119,36.42152998350946,9.373733918884618,9.428993858017527,1326.5278463396785,12507.822915626048,1.558782118,-1.2772504935162772e-11,10345.753316345721,2.173589227176892e-07
142,1984,Argentina,348.93753500603316,36.802183574778155,9.378985497953893,9.481435640823564,1354.400715871671,12841.663219422611,1.537152775,-3.3930317252341436e-10,11170.98993062036,2.2517644799531092e-07
143,1985,Argentina,353.59049366858875,37.30314127644831,9.29605924737872,9.47883962501119,1391.5243490906614,13190.036139328466,1.513402899,-5.320705328944213e-10,11589.882940317668,2.3125780543061895e-07
144,1986,Argentina,355.7268653140838,37.831110314549875,9.351405812254786,9.403024715805683,1431.192907631642,13457.542283546129,1.511327825,-2.883515623397013e-09,11900.230565445632,3.035028615162917e-07
145,1987,Argentina,357.7983166963728,38.249033540434226,9.361601165816767,9.35444071594994,1462.9885667772623,13685.43981603047,1.510974182,-2.0281441983439907e-09,12237.180633298567,3.9642565056549254e-07
146,1988,Argentina,362.2190391145538,38.64191604423676,9.327589932026422,9.373733918884618,1493.1976755698422,13996.837699088699,1.508086994,-2.278401811388202e-09,12619.247364948762,4.6441706999592507e-07
147,1989,Argentina,367.0932923654459,39.13997867312307,9.248887781588422,9.378985497953893,1531.9379305325285,14368.023634230083,1.487655378,-1.8046482896595416e-09,13081.449766450974,4.4003191821118403e-07
148,1990,Argentina,367.8503740598322,39.5705711711721,9.235423152343646,9.29605924737872,1565.8301028127964,14556.049407076867,1.456402515,-1.1500017623028795e-09,13949.732575807928,3.7456700683072104e-07
149,1991,Argentina,374.5252349781466,40.05015315315913,9.325808249721485,9.351405812254786,1604.0147675915023,14999.793020597685,1.424063156,8.882059324163739e-10,15142.959851632035,3.713242860282217e-07
150,1992,Argentina,379.57915027766904,40.54639196376746,9.41467482404173,9.361601165816767,1644.0099012794667,15390.565008432162,1.387434642,7.580186345957321e-11,16630.183448357893,3.831664869462553e-07
151,1993,Argentina,382.98094715333167,41.05893911977849,9.467057544669478,9.327589932026422,1685.8364816416768,15724.79139320375,1.357965791,1.7880847403336036e-10,18492.430637973226,4.19937398640568e-07
152,1994,Argentina,383.71760930148366,41.48797329613434,9.515718398362907,9.248887781588422,1721.2519282207563,15919.665927956465,1.347023786,-4.0482078845007183e-10,20607.617164168198,5.61651561302609e-07
153,1995,Argentina,385.97549086079937,41.79294056091534,9.479301024666205,9.235423152343646,1746.6498807282026,16131.05074751551,1.317554245,-6.00088407559001e-10,22845.43707127874,7.462719434024789e-07
154,1996,Argentina,392.2397311239729,42.05959640395642,9.526261939873692,9.325808249721485,1769.0096496637038,16497.444784670683,1.260410588,5.2929295503289e-10,25167.856403495003,8.676928346493808e-07
155,1997,Argentina,397.5517080588232,42.226812448542304,9.59714212477132,9.41467482404173,1783.1036895643674,16787.34141479757,1.198264474,2.2176368119099863e-10,27945.0151535825,1.0233106092058835e-06
156,1998,Argentina,403.3675391068179,42.607487828563805,9.628126510159314,9.467057544669478,1815.3980190612128,17186.47751293148,1.158177636,-1.3543474107838209e-09,31364.74863435761,1.0578287067260957e-06
157,1999,Argentina,409.07632103471644,42.989536250368054,9.587257318240376,9.515718398362907,1848.100227021709,17586.001332289143,1.152043854,3.525095297210339e-10,35398.1902363864,9.879020199707522e-07
158,2000,Argentina,412.3777581500889,43.50297106052817,9.572824399469846,9.479301024666205,1892.5084910931512,17939.657678808802,1.133277022,2.0204566573929905e-09,39918.26741188406,1.1132240553254393e-06
159,2001,Argentina,419.0187912037266,43.98564661022562,9.521639918288155,9.526261939873692,1934.7371077196528,18430.812472931037,1.09917146,3.868630097472623e-10,44536.7317790386,1.1130092191250846e-06
160,2002,Argentina,425.72440738548227,44.35949805167925,9.40052863824595,9.59714212477132,1967.7650673969354,18884.921019968606,1.07353835,9.813423661569965e-10,48793.17584230284,1.1054478773975983e-06
161,2003,Argentina,430.8400553284821,44.74806753669807,9.479494227226164,9.628126510159314,2002.389548268892,19279.259893353654,1.032360859,3.744344960814549e-09,52568.33163460741,1.2005700365727227e-06
162,2004,Argentina,432.03196358280053,45.06314467651055,9.559815214281967,9.587257318240376,2030.6870081361208,19468.718879808675,1.015336684,3.808369443701656e-09,57103.16303534049,1.511694845931115e-06
163,2005,Argentina,434.3043884938019,45.36846915502328,9.638490035600524,9.572824399469846,2058.2979934702985,19703.7252532723,1.033476224,4.052581341976076e-09,63032.60331584406,1.6047740900769747e-06
164,2006,Argentina,433.1141840091991,45.48735172995981,9.710538135577849,9.521639918288155,2069.099167405078,19701.217227260975,1.034671736,6.0953573673120745e-09,70975.87777564299,1.9397792199931404e-06
165,2007,Argentina,427.08510989846695,45.43203114778841,9.79210580112274,9.40052863824595,2064.069454213616,19403.344015663784,1.006297331,6.575696964180313e-09,81532.2728599556,2.2821747525173476e-06
166,2008,Argentina,425.6567793048664,44.90289978576417,9.826622928151755,9.479494227226164,2016.27040917038,19113.22370425755,0.992294094,7.362659715157885e-09,95234.28277552701,2.501618371955596e-06
167,2009,Argentina,422.288283324215,44.1732684009764,9.760135281136298,9.559815214281967,1951.2776412247,18653.853681868117,1.014283893,3.909907127959667e-09,110975.41586850575,2.091960749383592e-06
168,2010,Argentina,417.7730668504123,43.34424430666365,9.8511406348614,9.638490035600524,1878.723514515744,18108.057874308397,0.255582398,2.5532458529059078e-09,128144.50586810973,2.466663406189304e-06
169,2011,Argentina,412.8694063510479,42.51766489010129,9.903637541287253,9.710538135577849,1807.7518277069516,17554.24306260891,1.15305928,2.3464422477672554e-09,147069.09126877043,2.4876197093676156e-06
170,2012,Argentina,407.2299206103692,41.587573590521984,9.88323382350886,9.79210580112274,1729.5262771470816,16935.704291646154,1.136905694,1.6463772419684104e-09,166813.94316873752,2.2751690276414723e-06
171,2013,Argentina,400.67897571332713,40.77483980436899,9.897117305528285,9.826622928151755,1662.5875610719536,16337.621047689565,1.1191092,-1.363574781833574e-11,185068.5840945365,2.2627650397225806e-06
172,2014,Argentina,392.3512689445519,40.19936790249832,9.861779749136337,9.760135281136298,1615.9891797604118,15772.273007314103,1.099461091,1.6838409124504286e-09,200050.02896975406,2.559496338013674e-06
173,2015,Argentina,389.7682101408095,39.56579492546178,9.878272303395065,9.8511406348614,1565.4521280836973,15421.489070895563,1.078001344,-1.6079153852411437e-10,213490.76262376606,2.1677703172599557e-06
174,2016,Argentina,386.7016719861281,39.0464281809596,9.845593574117226,9.903637541287253,1524.6235536908362,15099.319062663348,1.057181578,-1.374851141930275e-09,220206.61683881012,1.3930518328065588e-06
175,2017,Argentina,380.04943225701567,38.45395535953091,9.862712749610665,9.88323382350886,1478.7066827927958,14614.403902426347,1.037133897,-1.1678166717530427e-09,221207.782402112,1.3329801352383208e-06
176,2018,Argentina,375.5840574986484,37.94883357488917,9.828569111271795,9.897117305528285,1440.1139696946357,14252.976891397815,1.015808349,-8.664030483384463e-10,219120.29713071138,1.2059167558188668e-06
215,1998,Armenia,375.7422465287754,45.12841256800929,8.516003083518687,8.32606832696642,2036.5736209084587,16956.651120581235,-0.948046157,-4.368552804100638e-09,1778.464056626483,6.15819909878974e-08
216,1999,Armenia,385.045737771805,45.905652630751256,8.51728366732317,8.387763068504352,2107.3289434552,17675.77588510382,-1.070965689,8.054510509031599e-09,2186.3303882211617,2.4587242127297427e-07
217,2000,Armenia,393.8838225022778,46.5804852238688,8.544774408456574,8.455983672330738,2169.7416036910595,18347.29957398831,-1.176786289,3.593048784500094e-08,2618.8991601327057,3.367745204110807e-07
218,2001,Armenia,401.6566081438162,47.37208202940062,8.60474793908661,8.478761982522434,2244.1141558002614,19027.309788639683,-1.123208632,2.1982871595609892e-08,3050.974908524741,3.4711342914078766e-07
219,2002,Armenia,404.4269734092458,47.67020413065013,8.713112906093745,8.483852351477863,2272.4483618578524,19279.11637835976,-0.900783082,2.6290274280732272e-08,3929.9182163637875,4.614161161968416e-07
220,2003,Armenia,408.4133997320774,47.95834333626462,8.8162959488641,8.516003083518687,2300.002695559037,19586.83004748205,-0.676510249,4.315069731243539e-08,5230.858382672921,4.742031409318791e-07
221,2004,Armenia,409.32251901695605,48.05787091339166,8.885945655601041,8.51728366732317,2309.5589567282163,19671.16878086118,-0.596992235,5.04771295019475e-08,7035.282134874568,4.938876611134417e-07
222,2005,Armenia,408.84805236468895,47.84772924608298,8.988066492387867,8.544774408456574,2289.405194006464,19562.450912333992,-0.605237484,4.3853549016223e-08,9635.908932952694,5.099532420815674e-07
223,2006,Armenia,409.80632031370624,47.62560428437221,9.082364967652843,8.60474793908661,2268.1981834516123,19517.273644495257,-0.683602136,6.52698660459271e-08,13343.937787899102,6.489401146634518e-07
224,2007,Armenia,411.1336967788593,47.18562713577626,9.181242433420653,8.713112906093745,2226.4834081965046,19399.601319160553,-0.732665962,6.388430934953925e-08,18012.596943202156,8.419045062519317e-07
225,2008,Armenia,413.9035976878232,46.94756166178279,9.218389173295174,8.8162959488641,2204.0735459868974,19431.764674482816,-0.700492225,5.703503504705454e-08,22894.090580572687,8.837186190747756e-07
226,2009,Armenia,414.2793768936983,46.621867041530614,9.03587827654192,8.885945655601041,2173.5984864381585,19314.478027586152,-0.643106117,3.0909186790226724e-08,27358.756137373683,5.808682550368193e-07
227,2010,Armenia,414.20779478061297,46.08419342818747,9.027716113372657,8.988066492387867,2123.752883926597,19088.432134132745,-0.609179751,1.1832688419136465e-08,31101.32223724535,6.472508478659932e-07
228,2011,Armenia,413.6963255257243,45.54940557873616,9.043695294567236,9.082364967652843,2074.748348576201,18843.621717804075,-0.58948961,7.72650059581883e-09,34149.16567186774,6.275635228432573e-07
229,2012,Armenia,413.2746090520167,45.01292848423817,9.113499020526627,9.181242433420653,2026.1637307271396,18602.700421609912,-0.49817016,5.169127342772334e-09,36728.30524849336,4.1916374508071174e-07
230,2013,Armenia,410.2111702916846,44.499224602062654,9.14686794902061,9.218389173295174,1980.1809901848183,18254.079001084647,-0.448296309,-1.4502328355593443e-09,39283.57695523681,3.620095289410053e-07
231,2014,Armenia,399.98720344303206,44.26655508202677,9.1834829178063,9.03587827654192,1959.52789883011,17706.055573316826,-0.395592881,1.3815077866747292e-09,42994.355225387655,6.446457130796394e-07
232,2015,Armenia,397.8475329189135,44.06956620286124,9.21453157659465,9.027716113372657,1942.1266653083696,17532.968190615073,-0.392995249,-3.1123102690888935e-08,50587.43098468676,5.793065042320657e-07
233,2016,Armenia,397.59404717198765,43.9636712894155,9.21830854162536,9.043695294567236,1932.8043932437768,17479.693996497626,-0.444257167,-4.3935620520626685e-08,61131.58493824986,5.41056851764249e-07
234,2017,Armenia,402.25088931747655,44.137919849607044,9.292784345072103,9.113499020526627,1948.1559686503356,17754.517512127935,-0.486625263,-3.399614649469029e-08,73001.28497025896,6.678127449508666e-07
235,2018,Armenia,405.44049820824205,44.325609647797975,9.346131405937188,9.14686794902061,1964.759670648961,17971.397258987272,-0.540251082,-2.3343506887316767e-08,86397.61381648334,7.834866491080541e-07
248,1972,Australia,348.99338043006566,35.80410245108105,9.89202207442685,9.7473014693468,1281.933752327508,12495.394747667176,1.838146263,1.3373282211039103e-09,11354.17026061135,7.470312825048914e-07
249,1973,Australia,349.2371210479016,35.69009653616117,9.929496371717178,9.785266921148697,1273.7829907605037,12464.306564210614,1.528816914,3.186092565945592e-09,12672.839905753232,8.068138506313513e-07
250,1974,Australia,350.4030564838472,35.676683037607106,9.937792356228119,9.821626526055807,1272.8257125658827,12501.218781582957,2.531220259,9.894614124480605e-09,14571.061400961558,6.78071829058137e-07
251,1975,Australia,349.688936668039,35.4621971027181,9.951944327804322,9.860893154903707,1257.567423352028,12400.737996761905,1.231185888,9.81071967101945e-09,17079.837631869177,6.006849676173967e-07
252,1976,Australia,349.39684348433923,35.35412480550022,9.981050264483919,9.882774510938587,1249.914140762886,12352.619611193155,1.00265826,9.035529496604865e-09,20300.09689332659,7.012551350559447e-07
253,1977,Australia,347.7116315724175,35.150713267344194,9.980078154697841,9.89202207442685,1235.5726432030472,12222.311861122473,1.12667268,9.22170082997403e-09,24473.667931244003,7.627376814866136e-07
254,1978,Australia,346.9057080493596,34.93688854527138,9.996431298178866,9.929496371717178,1220.5861812247144,12119.806057838929,1.162885259,7.567142988771118e-09,29370.0282068238,8.511354748185101e-07
255,1979,Australia,345.1775709586851,34.73382805612342,10.035655516113545,9.937792356228119,1206.4388114323465,11989.33839850931,1.08064227,7.765490021150496e-09,34353.04372337151,1.1242391504675034e-06
256,1980,Australia,340.6411934959327,34.228607222432856,10.042031361984186,9.951944327804322,1171.5975523875827,11659.67361595303,1.21894271,9.690853184125378e-09,39401.2234369677,1.251335920779946e-06
257,1981,Australia,345.5226974245222,34.61786968992765,10.059122844067577,9.981050264483919,1198.3969018688117,11961.259714354412,1.561794161,8.718787102506018e-09,44611.16821751586,1.2342805366136543e-06
258,1982,Australia,349.4846554027897,35.018228312999696,10.042031361984186,9.980078154697841,1226.2763141813734,12238.333454784912,1.733743929,7.830992278227202e-09,49323.17847828483,1.2120990673908027e-06
259,1983,Australia,353.9955788370209,35.41219544033792,10.02998803614547,9.996431298178866,1254.0235859046895,12535.760622792131,1.368501459,6.73200985935953e-09,53544.77064733182,1.1482088661099706e-06
260,1984,Australia,358.2500723278346,35.69772515134838,10.086184039035157,10.035655516113545,1274.3275809812108,12788.712617409717,1.200542766,-3.1034595890828937e-10,57834.996429233855,1.191548441462323e-06
261,1985,Australia,363.47507107172083,36.19537302459713,10.123706832333092,10.042031361984186,1310.1050283897337,13156.115782582889,1.332096835,-2.419339611740918e-09,61911.364540021794,1.2300232646625015e-06
262,1986,Australia,368.0539274471757,36.58906776988388,10.131260372234,10.059122844067577,1338.7598802691555,13466.750094336636,1.446502063,-1.0328996079701826e-08,65061.71966912488,1.2485042618826063e-06
263,1987,Australia,369.5002898889113,36.79537302459713,10.164735809883883,10.042031361984186,1353.8994760192504,13595.90099915927,1.521138904,-6.5720959882322375e-09,67867.93579893769,1.3868988789275758e-06
264,1988,Australia,374.11670776242886,37.29981595334007,10.19249374795004,10.02998803614547,1391.2762701530426,13954.48434460811,1.636148763,-8.339513275387895e-09,70803.09422550505,1.5487992768178105e-06
265,1989,Australia,380.0381813687365,37.67908456735744,10.218553734200675,10.086184039035157,1419.713413834074,14319.49077461735,1.692879694,-5.890327428124626e-09,74365.79012522221,1.535232444063897e-06
266,1990,Australia,388.39846209908774,38.365241954520144,10.217312405089107,10.123706832333092,1471.8917902288727,14901.000973195023,1.480046937,-2.933522323208563e-09,78838.32860464175,1.6080976986342195e-06
267,1991,Australia,390.68627586689274,38.562455362179605,10.198440937305072,10.131260372234,1487.0629635600947,15065.82207373324,1.274621786,3.738306997576063e-09,84902.84764606736,1.612982164841557e-06
268,1992,Australia,395.9175359137351,38.95010586785313,10.224127194627712,10.164735809883883,1517.110747116967,15421.029938779528,1.119597701,3.017546281388212e-10,92611.42358150185,1.5968258696138526e-06
269,1993,Australia,400.97133446225683,39.33986562836028,10.261947555308922,10.19249374795004,1547.6250276574424,15774.15841856949,0.889539826,1.9942471767582338e-09,100981.922271627,1.5946871088531417e-06
270,1994,Australia,405.9857127266328,39.73025178385385,10.303744833422138,10.218553734200675,1578.4929068084223,16129.914587276482,0.963092495,-6.025808349851084e-10,108734.9298497464,1.7497299358571957e-06
271,1995,Australia,406.9628045787406,39.830709725195234,10.331694180847297,10.217312405089107,1586.4854372127622,16209.617338127171,1.113734221,-2.4223423565135573e-09,116300.32417399269,1.9755278679564725e-06
272,1996,Australia,410.3615176567412,40.23767163818854,10.365347792332594,10.198440937305072,1619.0702188626822,16511.99200042066,1.213854983,6.285743943134448e-10,123630.17058019867,2.3197712319600455e-06
273,1997,Australia,414.36542746621893,40.528195666809395,10.399950336775534,10.224127194627712,1642.5346440071878,16793.48312191204,1.08203992,1.8238513361615322e-10,129553.55845081597,2.4393304641242907e-06
275,1999,Australia,424.5021674159927,41.198823755712574,10.478724112738607,10.303744833422138,1697.3430788542667,17488.989979289476,1.093975803,9.121302659770445e-10,137901.71709836295,1.9057095426666631e-06
276,2000,Australia,436.9119826765002,42.28851290298928,10.507886712650114,10.331694180847297,1788.318323546291,18476.358016885806,1.144472851,2.975329521846344e-09,140403.32928678862,2.0172849726741394e-06
277,2001,Australia,441.3160600746317,42.57609767817728,10.526104730828687,10.365347792332594,1812.7240935016926,18789.515680685872,1.283968091,4.708347908773536e-10,141441.25792636152,1.767210274234005e-06
278,2002,Australia,445.77652802596424,42.86333238050592,10.560153965860358,10.399950336775534,1837.2652627617276,19107.46748820482,1.137538736,1.3045735497472253e-09,141697.5442877534,1.7297423683166439e-06
280,2004,Australia,455.135751026893,43.4342717806265,10.618585182072975,10.478724112738607,1886.5359651133278,19768.48990718163,1.069198122,4.21593636194378e-09,144923.29906037584,2.5046472394366993e-06
281,2005,Australia,460.49251357293866,43.82351334436888,10.643147207679805,10.507886712650114,1920.500321844077,20180.399813545646,1.217290731,3.3347693717851144e-09,152600.99829004038,2.457986927216791e-06
282,2006,Australia,465.4305886831432,44.2167924968481,10.660805668713614,10.526104730828687,1955.1247387093224,20579.8477614884,1.349450831,5.412938813690804e-09,168073.80129105016,2.8657018492405643e-06
283,2007,Australia,466.8034886998592,44.204231321718964,10.692707889941195,10.560153965860358,1954.0140667440398,20634.689396274,1.824996795,5.783695899683762e-09,194585.39619640083,3.2798970894956427e-06
285,2009,Australia,469.15750165345844,44.18267533847375,10.707427648017472,10.618585182072975,1952.1088000649765,20728.633578164216,2.060833163,2.751402870029611e-09,287809.30521137,2.556426283404258e-06
286,2010,Australia,470.1462776657226,44.17361410978868,10.723272304722178,10.643147207679805,1951.3081835205217,20768.060244759192,1.555706262,2.3043052235094644e-09,360788.5802229551,3.4365895653964656e-06
287,2011,Australia,470.8568667423231,44.16709968967468,10.739262131345829,10.660805668713614,1950.7326949976612,20796.382172976053,1.389527316,3.1930760828378873e-09,457436.09947131807,3.692393752237214e-06
288,2012,Australia,472.14005161090375,44.155330573937555,10.757881603870102,10.692707889941195,1949.6932180937047,20847.500056075394,1.745820001,2.624543523298766e-09,587193.3190686522,3.914665141005134e-06
289,2013,Australia,473.56298531842134,44.25209368803419,10.763207932921889,10.701482028328824,1958.2477957745557,20956.153593495943,1.72115144,7.727987876625991e-10,749123.7127048494,4.832472892692226e-06
290,2014,Australia,472.7318628824294,44.14990027693139,10.776181610692205,10.707427648017472,1949.2136944629865,20871.064603987263,1.491566489,2.727069093091752e-09,937588.0505013603,6.111926589734751e-06
327,1992,Austria,427.071629900383,42.27298897476192,10.242543601808045,10.102707195730964,1787.005596860343,18053.594302212496,1.100552287,9.989306777372252e-11,163263.76410640433,2.5377176778202073e-06
328,1993,Austria,426.139583009552,42.0625141201808,10.243568576785968,10.131101098521789,1769.2550941104091,17924.502227507237,0.824627941,3.56284768616325e-10,187456.03929052968,2.245642693358738e-06
329,1994,Austria,425.5519131600468,41.8485890797748,10.26746240121811,10.168847325983418,1751.3044079678464,17808.747145946807,0.384869547,-2.9440326337254594e-11,209832.17411050256,2.8356584952616643e-06
330,1995,Austria,423.71601385576747,41.53672897607339,10.296261868789058,10.200996185805645,1725.2998540317749,17599.77723034917,0.153106261,-3.5816798894887006e-10,232143.49520323006,3.9971737275943864e-06
